HibExp_1_T4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field 1,Species: M. auratus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field 2,AAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field 3,Contact: VJM, SW, FM ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Zone,UTC+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pill n1,22.00.30.E7,,,,,,Pill n2,22.00.31.9A,,,,,,Pill n3,22.00.31.A3,,,,,,Pill n4,22.00.32.6F,,,,,,Pill n5,22.00.31.50,,,,,,Pill n6,22.00.30.EF,,,,,,Pill n7,22.00.31.14,,,,,,Pill n8,22.00.31.25,,,
8438,09.07.2021,08:45:48,16.46,Synchronized,,,8438,09.07.2021,12:07:06,33.34,,,,8438,09.07.2021,11:09:04,32.38,Synchronized,,,8438,09.07.2021,10:51:21,32.41,,,,8438,10.07.2021,06:57:09,33.73,,,,8438,10.07.2021,09:52:30,33.94,,,,8438,10.07.2021,13:14:24,8.73,,,,8438,10.07.2021,11:12:40,34.9,Synchronized
8439,09.07.2021,09:00:48,15.97,Synchronized,,,8439,09.07.2021,12:22:08,33.37,,,,8439,09.07.2021,11:24:05,32.2,,,,8439,09.07.2021,11:06:20,32.23,,,,8439,10.07.2021,07:12:10,32.98,,,,8439,10.07.2021,10:07:35,34.18,,,,8439,10.07.2021,13:29:33,8.72,,,,8439,10.07.2021,11:27:42,34.74,Synchronized
8440,09.07.2021,09:15:49,15.56,Synchronized,,,8440,09.07.2021,12:37:10,33.27,Synchronized,,,8440,09.07.2021,11:39:06,32.3,,,,8440,09.07.2021,11:21:19,31.67,,,,8440,10.07.2021,07:27:12,32.59,,,,8440,10.07.2021,10:22:44,34.7,,,,8440,10.07.2021,13:44:41,8.68,,,,8440,10.07.2021,11:42:44,33.46,
8441,09.07.2021,09:30:49,15.12,Synchronized,,,8441,09.07.2021,12:52:11,32.93,,,,8441,09.07.2021,11:54:07,32.03,,,,8441,09.07.2021,11:36:18,32.18,,,,8441,10.07.2021,07:42:10,32.35,,,,8441,10.07.2021,10:37:52,34.51,,,,8441,10.07.2021,13:59:50,8.68,,,,8441,10.07.2021,11:57:44,32.87,Synchronized
8442,09.07.2021,09:45:50,14.71,,,,8442,09.07.2021,13:07:12,32.84,,,,8442,09.07.2021,12:09:07,32.31,,,,8442,09.07.2021,11:51:18,32.25,,,,8442,10.07.2021,07:57:09,32.77,,,,8442,10.07.2021,10:53:01,34.3,Synchronized,,,8442,10.07.2021,14:14:58,8.66,,,,8442,10.07.2021,12:12:44,32.81,
8443,09.07.2021,10:00:52,14.52,,,,8443,09.07.2021,13:22:13,33.09,,,,8443,09.07.2021,12:24:08,32.32,,,,8443,09.07.2021,12:06:17,32.24,,,,8443,10.07.2021,08:12:07,32.52,,,,8443,10.07.2021,11:08:09,33.83,,,,8443,10.07.2021,14:30:07,8.64,,,,8443,10.07.2021,12:27:45,32.78,
8444,09.07.2021,10:15:50,14.28,,,,8444,09.07.2021,13:37:15,33.08,,,,8444,09.07.2021,12:39:09,32.37,,,,8444,09.07.2021,12:21:15,32.68,,,,8444,10.07.2021,08:27:05,32.73,,,,8444,10.07.2021,11:23:14,35.11,,,,8444,10.07.2021,14:45:16,8.64,,,,8444,10.07.2021,12:42:46,32.54,Synchronized
8445,09.07.2021,10:30:48,14,,,,8445,09.07.2021,13:52:18,32.64,,,,8445,09.07.2021,12:54:09,32.27,,,,8445,09.07.2021,12:36:14,32.64,,,,8445,10.07.2021,08:42:07,32.71,,,,8445,10.07.2021,11:38:15,34.62,,,,8445,10.07.2021,15:00:24,8.67,,,,8445,10.07.2021,12:57:46,32.88,Synchronized
8446,09.07.2021,10:45:47,13.73,,,,8446,09.07.2021,14:07:19,32.78,,,,8446,09.07.2021,13:09:10,32.11,,,,8446,09.07.2021,12:51:12,32.71,,,,8446,10.07.2021,08:57:09,32.13,,,,8446,10.07.2021,11:53:22,34.9,,,,8446,10.07.2021,15:15:33,8.67,,,,8446,10.07.2021,13:12:47,32.87,Synchronized
8447,09.07.2021,11:00:46,13.41,,,,8447,09.07.2021,14:22:20,33.01,,,,8447,09.07.2021,13:24:12,31.94,,,,8447,09.07.2021,13:06:10,32.68,,,,8447,10.07.2021,09:12:07,32.62,,,,8447,10.07.2021,12:08:22,34.48,,,,8447,10.07.2021,15:30:42,8.67,,,,8447,10.07.2021,13:27:48,32.87,Synchronized
8448,09.07.2021,11:15:45,13.15,,,,8448,09.07.2021,14:37:22,33.29,,,,8448,09.07.2021,13:39:13,32.23,,,,8448,09.07.2021,13:21:09,33.45,,,,8448,10.07.2021,09:27:09,32.84,,,,8448,10.07.2021,12:23:31,33.95,,,,8448,10.07.2021,15:45:50,8.68,,,,8448,10.07.2021,13:42:48,32.5,Synchronized
8449,09.07.2021,11:30:44,12.88,,,,8449,09.07.2021,14:52:24,32.91,,,,8449,09.07.2021,13:54:14,31.89,,,,8449,09.07.2021,13:36:11,32.75,,,,8449,10.07.2021,09:42:07,33.01,,,,8449,10.07.2021,12:38:36,34.47,Synchronized,,,8449,10.07.2021,16:00:59,8.71,,,,8449,10.07.2021,13:57:49,32.43,
8450,09.07.2021,11:45:44,12.61,,,,8450,09.07.2021,15:07:25,32.92,Synchronized,,,8450,09.07.2021,14:09:15,32.84,,,,8450,09.07.2021,13:51:08,33.94,,,,8450,10.07.2021,09:57:09,32.32,,,,8450,10.07.2021,12:53:40,34.47,,,,8450,10.07.2021,16:16:08,8.72,,,,8450,10.07.2021,14:12:50,32.45,
8451,09.07.2021,12:00:44,12.38,,,,8451,09.07.2021,15:22:26,33.28,Synchronized,,,8451,09.07.2021,14:24:15,32.53,,,,8451,09.07.2021,14:06:10,33.28,,,,8451,10.07.2021,10:12:07,32.49,,,,8451,10.07.2021,13:08:48,34.29,Synchronized,,,8451,10.07.2021,16:31:16,8.71,,,,8451,10.07.2021,14:27:51,32.27,
8452,09.07.2021,12:15:44,12.21,,,,8452,09.07.2021,15:37:27,34.25,Synchronized,,,8452,09.07.2021,14:39:15,32.61,,,,8452,09.07.2021,14:21:11,33.48,,,,8452,10.07.2021,10:27:05,32.6,,,,8452,10.07.2021,13:23:56,34.12,,,,8452,10.07.2021,16:46:25,8.7,,,,8452,10.07.2021,14:42:53,32.33,
8453,09.07.2021,12:30:44,12.02,,,,8453,09.07.2021,15:52:28,34.92,Synchronized,,,8453,09.07.2021,14:54:15,31.99,,,,8453,09.07.2021,14:36:13,32.92,,,,8453,10.07.2021,10:42:03,32.24,,,,8453,10.07.2021,13:39:04,33.66,,,,8453,10.07.2021,17:01:33,8.71,,,,8453,10.07.2021,14:57:54,32.16,
8454,09.07.2021,12:45:45,11.86,,,,8454,09.07.2021,16:07:29,34.82,Synchronized,,,8454,09.07.2021,15:09:16,32.48,Synchronized,,,8454,09.07.2021,14:51:15,32.32,,,,8454,10.07.2021,10:57:02,31.92,,,,8454,10.07.2021,13:54:10,34.17,,,,8454,10.07.2021,17:16:42,8.71,,,,8454,10.07.2021,15:12:54,32.1,
8455,09.07.2021,13:00:46,11.68,,,,8455,09.07.2021,16:22:30,34.71,,,,8455,09.07.2021,15:24:16,32.91,,,,8455,09.07.2021,15:06:14,33.17,,,,8455,10.07.2021,11:12:00,32.41,,,,8455,10.07.2021,14:09:18,33.83,,,,8455,10.07.2021,17:31:51,8.67,,,,8455,10.07.2021,15:27:56,32.12,
8456,09.07.2021,13:15:47,11.53,,,,8456,09.07.2021,16:37:33,34.27,Synchronized,,,8456,09.07.2021,15:39:16,33.15,,,,8456,09.07.2021,15:21:16,33.51,,,,8456,10.07.2021,11:26:59,32.61,Synchronized,,,8456,10.07.2021,14:24:23,33.73,,,,8456,10.07.2021,17:46:59,8.65,,,,8456,10.07.2021,15:42:56,32.32,
8457,09.07.2021,13:30:45,11.36,,,,8457,09.07.2021,16:52:35,34.14,,,,8457,09.07.2021,15:54:16,33.14,Synchronized,,,8457,09.07.2021,15:36:16,35.22,,,,8457,10.07.2021,11:41:57,33,,,,8457,10.07.2021,14:39:29,33.27,,,,8457,10.07.2021,18:02:08,8.64,,,,8457,10.07.2021,15:57:58,32.83,
8458,09.07.2021,13:45:42,11.24,,,,8458,09.07.2021,17:07:36,34.07,Synchronized,,,8458,09.07.2021,16:09:16,34.55,Synchronized,,,8458,09.07.2021,15:51:17,34.26,Synchronized,,,8458,10.07.2021,11:56:58,32.87,,,,8458,10.07.2021,14:54:35,33.22,,,,8458,10.07.2021,18:17:17,8.65,,,,8458,10.07.2021,16:12:59,32.63,
8459,09.07.2021,14:00:40,11.08,,,,8459,09.07.2021,17:22:38,35.79,Synchronized,,,8459,09.07.2021,16:24:16,33.75,Synchronized,,,8459,09.07.2021,16:06:17,35.68,Synchronized,,,8459,10.07.2021,12:12:00,32.79,,,,8459,10.07.2021,15:09:40,33.19,,,,8459,10.07.2021,18:32:26,8.66,,,,8459,10.07.2021,16:27:59,32.86,
8460,09.07.2021,14:15:38,10.96,,,,8460,09.07.2021,17:37:39,35.28,,,,8460,09.07.2021,16:39:16,33.42,Synchronized,,,8460,09.07.2021,16:21:18,33.79,Synchronized,,,8460,10.07.2021,12:27:00,32.63,Synchronized,,,8460,10.07.2021,15:24:46,35.51,,,,8460,10.07.2021,18:47:34,8.65,,,,8460,10.07.2021,16:43:00,32.83,
8461,09.07.2021,14:30:37,10.86,,,,8461,09.07.2021,17:52:43,34.74,,,,8461,09.07.2021,16:54:16,33.5,Synchronized,,,8461,09.07.2021,16:36:18,34.07,Synchronized,,,8461,10.07.2021,12:41:59,32.4,Synchronized,,,8461,10.07.2021,15:39:46,35.41,,,,8461,10.07.2021,19:02:43,8.65,,,,8461,10.07.2021,16:58:00,33.28,
8462,09.07.2021,14:45:35,10.75,,,,8462,09.07.2021,18:07:43,34.5,,,,8462,09.07.2021,17:09:16,33.9,Synchronized,,,8462,09.07.2021,16:51:19,34.42,Synchronized,,,8462,10.07.2021,12:56:59,33.95,Synchronized,,,8462,10.07.2021,15:54:47,34.64,,,,8462,10.07.2021,19:17:52,8.62,,,,8462,10.07.2021,17:13:00,32.79,
8463,09.07.2021,15:00:34,10.66,Synchronized,,,8463,09.07.2021,18:22:44,33.72,,,,8463,09.07.2021,17:24:16,33.65,Synchronized,,,8463,09.07.2021,17:06:19,34.21,,,,8463,10.07.2021,13:11:58,33.21,,,,8463,10.07.2021,16:09:47,34.76,,,,8463,10.07.2021,19:33:01,8.62,,,,8463,10.07.2021,17:28:01,32.93,
8464,09.07.2021,15:15:33,10.6,,,,8464,09.07.2021,18:37:45,34.06,,,,8464,09.07.2021,17:39:16,33.28,Synchronized,,,8464,09.07.2021,17:21:20,33.58,,,,8464,10.07.2021,13:27:00,33.16,,,,8464,10.07.2021,16:24:55,34.42,,,,8464,10.07.2021,19:48:09,8.59,,,,8464,10.07.2021,17:43:02,32.72,
8465,09.07.2021,15:30:32,10.57,,,,8465,09.07.2021,18:52:46,33.94,Synchronized,,,8465,09.07.2021,17:54:16,32.68,Synchronized,,,8465,09.07.2021,17:36:22,33.3,Synchronized,,,8465,10.07.2021,13:42:01,33.43,,,,8465,10.07.2021,16:40:03,34.79,,,,8465,10.07.2021,20:03:18,8.58,,,,8465,10.07.2021,17:58:03,32.32,
8466,09.07.2021,15:45:32,10.58,Synchronized,,,8466,09.07.2021,19:07:48,35.39,Synchronized,,,8466,09.07.2021,18:09:16,33.26,Synchronized,,,8466,09.07.2021,17:51:23,32.91,Synchronized,,,8466,10.07.2021,13:57:02,33.11,,,,8466,10.07.2021,16:55:10,35.44,,,,8466,10.07.2021,20:18:27,8.53,,,,8466,10.07.2021,18:13:05,31.85,
8467,09.07.2021,16:00:32,10.56,Synchronized,,,8467,09.07.2021,19:22:49,34.42,,,,8467,09.07.2021,18:24:16,33.46,,,,8467,09.07.2021,18:06:25,32.5,,,,8467,10.07.2021,14:12:03,33.29,,,,8467,10.07.2021,17:10:11,35.03,,,,8467,10.07.2021,20:33:36,8.52,,,,8467,10.07.2021,18:28:06,32.33,Synchronized
8468,09.07.2021,16:15:32,10.54,Synchronized,,,8468,09.07.2021,19:37:50,33.51,,,,8468,09.07.2021,18:39:16,33.65,,,,8468,09.07.2021,18:21:26,32.66,Synchronized,,,8468,10.07.2021,14:27:05,32.81,,,,8468,10.07.2021,17:25:11,34.75,,,,8468,10.07.2021,20:48:45,8.5,,,,8468,10.07.2021,18:43:07,32.53,
8469,09.07.2021,16:30:31,10.51,Synchronized,,,8469,09.07.2021,19:52:51,33.86,,,,8469,09.07.2021,18:54:17,33.86,,,,8469,09.07.2021,18:36:26,32.25,,,,8469,10.07.2021,14:42:07,32.04,,,,8469,10.07.2021,17:40:20,34.64,,,,8469,10.07.2021,21:03:50,8.5,,,,8469,10.07.2021,18:58:08,32.85,
8470,09.07.2021,16:45:31,10.58,Synchronized,,,8470,09.07.2021,20:07:52,33.9,Synchronized,,,8470,09.07.2021,19:09:17,34.3,Synchronized,,,8470,09.07.2021,18:51:27,32.11,Synchronized,,,8470,10.07.2021,14:57:06,32.72,,,,8470,10.07.2021,17:55:28,34.36,,,,8470,10.07.2021,21:18:55,8.48,,,,8470,10.07.2021,19:13:08,33.19,
8471,09.07.2021,17:00:31,10.63,Synchronized,,,8471,09.07.2021,20:22:53,33.53,Synchronized,,,8471,09.07.2021,19:24:18,32.84,Synchronized,,,8471,09.07.2021,19:06:27,31.88,Synchronized,,,8471,10.07.2021,15:12:04,32.16,,,,8471,10.07.2021,18:10:36,34.47,,,,8471,10.07.2021,21:34:04,8.49,,,,8471,10.07.2021,19:28:09,32.69,
8472,09.07.2021,17:15:31,10.66,Synchronized,,,8472,09.07.2021,20:37:55,33.5,Synchronized,,,8472,09.07.2021,19:39:18,33.58,Synchronized,,,8472,09.07.2021,19:21:28,33.07,Synchronized,,,8472,10.07.2021,15:27:03,32.04,,,,8472,10.07.2021,18:25:36,35.47,,,,8472,10.07.2021,21:49:09,8.47,,,,8472,10.07.2021,19:43:09,32.63,
8473,09.07.2021,17:30:31,10.63,Synchronized,,,8473,09.07.2021,20:52:56,33.59,Synchronized,,,8473,09.07.2021,19:54:18,33.17,,,,8473,09.07.2021,19:36:28,33.8,Synchronized,,,8473,10.07.2021,15:42:02,32.14,,,,8473,10.07.2021,18:40:37,35.1,,,,8473,10.07.2021,22:04:15,8.46,,,,8473,10.07.2021,19:58:11,32.24,
8474,09.07.2021,17:45:31,10.57,Synchronized,,,8474,09.07.2021,21:07:57,33.52,Synchronized,,,8474,09.07.2021,20:09:17,33.51,,,,8474,09.07.2021,19:51:29,32.96,Synchronized,,,8474,10.07.2021,15:57:00,32.59,,,,8474,10.07.2021,18:55:45,34.47,,,,8474,10.07.2021,22:19:23,8.45,,,,8474,10.07.2021,20:13:12,32.19,
8475,09.07.2021,18:00:31,10.54,Synchronized,,,8475,09.07.2021,21:22:58,33.5,Synchronized,,,8475,09.07.2021,20:24:18,33.67,Synchronized,,,8475,09.07.2021,20:06:29,32.97,Synchronized,,,8475,10.07.2021,16:12:01,32.34,,,,8475,10.07.2021,19:10:49,34.94,,,,8475,10.07.2021,22:34:29,8.43,,,,8475,10.07.2021,20:28:13,32.54,
8476,09.07.2021,18:15:30,10.49,Synchronized,,,8476,09.07.2021,21:38:00,33.32,Synchronized,,,8476,09.07.2021,20:39:18,34,,,,8476,09.07.2021,20:21:30,32.73,,,,8476,10.07.2021,16:26:59,32.69,,,,8476,10.07.2021,19:25:58,33.67,,,,8476,10.07.2021,22:49:34,8.38,Synchronized,,,8476,10.07.2021,20:43:14,32.91,
8477,09.07.2021,18:30:30,10.46,Synchronized,,,8477,09.07.2021,21:53:01,34.04,Synchronized,,,8477,09.07.2021,20:54:18,33.01,Synchronized,,,8477,09.07.2021,20:36:27,35.01,,,,8477,10.07.2021,16:41:57,32.66,,,,8477,10.07.2021,19:41:03,33.65,,,,8477,10.07.2021,23:04:39,8.37,,,,8477,10.07.2021,20:58:15,32.66,
8478,09.07.2021,18:45:30,10.42,Synchronized,,,8478,09.07.2021,22:08:02,34.18,,,,8478,09.07.2021,21:09:18,33.09,Synchronized,,,8478,09.07.2021,20:51:27,35.86,Synchronized,,,8478,10.07.2021,16:56:59,32.61,,,,8478,10.07.2021,19:56:08,34.18,,,,8478,10.07.2021,23:19:44,8.34,,,,8478,10.07.2021,21:13:16,33.91,
8479,09.07.2021,19:00:30,10.38,Synchronized,,,8479,09.07.2021,22:23:01,35.73,,,,8479,09.07.2021,21:24:18,34.19,Synchronized,,,8479,09.07.2021,21:06:26,36.4,Synchronized,,,8479,10.07.2021,17:11:57,32.54,,,,8479,10.07.2021,20:11:16,34.24,,,,8479,10.07.2021,23:34:49,8.34,,,,8479,10.07.2021,21:28:16,34.3,
8480,09.07.2021,19:15:30,10.31,Synchronized,,,8480,09.07.2021,22:38:03,37.11,,,,8480,09.07.2021,21:39:18,34.9,Synchronized,,,8480,09.07.2021,21:21:26,35.68,,,,8480,10.07.2021,17:26:59,32.39,,,,8480,10.07.2021,20:26:25,34.3,,,,8480,10.07.2021,23:49:58,8.34,,,,8480,10.07.2021,21:43:17,36.55,
8481,09.07.2021,19:30:30,10.28,Synchronized,,,8481,09.07.2021,22:53:07,34.61,,,,8481,09.07.2021,21:54:18,34.36,Synchronized,,,8481,09.07.2021,21:36:27,34.84,,,,8481,10.07.2021,17:41:57,32.99,,,,8481,10.07.2021,20:41:30,33.7,,,,8481,11.07.2021,00:05:04,8.32,,,,8481,10.07.2021,21:58:19,36.39,
8482,09.07.2021,19:45:30,10.21,Synchronized,,,8482,09.07.2021,23:08:11,35.01,,,,8482,09.07.2021,22:09:18,33.62,Synchronized,,,8482,09.07.2021,21:51:26,35.68,,,,8482,10.07.2021,17:56:59,32.72,,,,8482,10.07.2021,20:56:35,33.42,,,,8482,11.07.2021,00:20:13,8.33,,,,8482,10.07.2021,22:13:21,33.94,
8483,09.07.2021,20:00:29,10.18,Synchronized,,,8483,09.07.2021,23:23:12,34.27,Synchronized,,,8483,09.07.2021,22:24:19,32.97,Synchronized,,,8483,09.07.2021,22:06:26,35.31,,,,8483,10.07.2021,18:12:00,32.84,,,,8483,10.07.2021,21:11:41,34.3,,,,8483,11.07.2021,00:35:22,8.33,,,,8483,10.07.2021,22:28:24,33.38,
8484,09.07.2021,20:15:29,10.09,Synchronized,,,8484,09.07.2021,23:38:13,34.73,Synchronized,,,8484,09.07.2021,22:39:19,32.66,Synchronized,,,8484,09.07.2021,22:21:27,34.05,Synchronized,,,8484,10.07.2021,18:27:02,32.83,,,,8484,10.07.2021,21:26:45,35.06,,,,8484,11.07.2021,00:50:27,8.32,,,,8484,10.07.2021,22:43:24,33.2,
8485,09.07.2021,20:30:29,10.01,Synchronized,,,8485,09.07.2021,23:53:13,34.55,Synchronized,,,8485,09.07.2021,22:54:19,32.57,Synchronized,,,8485,09.07.2021,22:36:28,35.74,Synchronized,,,8485,10.07.2021,18:42:03,33.56,,,,8485,10.07.2021,21:41:53,35.26,,,,8485,11.07.2021,01:05:25,8.29,,,,8485,10.07.2021,22:58:24,33.35,
8486,09.07.2021,20:45:29,9.96,Synchronized,,,8486,10.07.2021,00:08:14,34.12,Synchronized,,,8486,09.07.2021,23:09:19,33.49,Synchronized,,,8486,09.07.2021,22:51:29,35.63,Synchronized,,,8486,10.07.2021,18:57:04,33.16,,,,8486,10.07.2021,21:56:53,34.8,,,,8486,11.07.2021,01:20:34,8.31,,,,8486,10.07.2021,23:13:24,32.66,
8487,09.07.2021,21:00:29,9.91,Synchronized,,,8487,10.07.2021,00:23:15,33.82,,,,8487,09.07.2021,23:24:19,33.44,Synchronized,,,8487,09.07.2021,23:06:30,35.23,Synchronized,,,8487,10.07.2021,19:12:05,33.09,,,,8487,10.07.2021,22:12:02,34.45,,,,8487,11.07.2021,01:35:43,8.3,,,,8487,10.07.2021,23:28:24,32.1,
8488,09.07.2021,21:15:29,9.88,Synchronized,,,8488,10.07.2021,00:38:17,33.76,,,,8488,09.07.2021,23:39:19,33.41,Synchronized,,,8488,09.07.2021,23:21:31,33.53,Synchronized,,,8488,10.07.2021,19:27:07,32.81,,,,8488,10.07.2021,22:27:07,33.86,,,,8488,11.07.2021,01:50:48,8.23,,,,8488,10.07.2021,23:43:26,32.01,
8489,09.07.2021,21:30:29,9.86,Synchronized,,,8489,10.07.2021,00:53:19,34.3,,,,8489,09.07.2021,23:54:19,32.9,,,,8489,09.07.2021,23:36:33,33.38,Synchronized,,,8489,10.07.2021,19:42:08,32.99,,,,8489,10.07.2021,22:42:13,33.86,,,,8489,11.07.2021,02:05:53,8.24,,,,8489,10.07.2021,23:58:28,31.6,
8490,09.07.2021,21:45:28,9.84,Synchronized,,,8490,10.07.2021,01:08:19,34.79,,,,8490,10.07.2021,00:09:19,33.36,Synchronized,,,8490,09.07.2021,23:51:34,33.19,Synchronized,,,8490,10.07.2021,19:57:10,32.9,,,,8490,10.07.2021,22:57:18,33.57,,,,8490,11.07.2021,02:20:59,8.22,,,,8490,11.07.2021,00:13:29,31.36,
8491,09.07.2021,22:00:28,9.79,Synchronized,,,8491,10.07.2021,01:23:20,34.35,,,,8491,10.07.2021,00:24:20,33.32,Synchronized,,,8491,10.07.2021,00:06:35,32.97,Synchronized,,,8491,10.07.2021,20:12:11,33.53,Synchronized,,,8491,10.07.2021,23:12:24,33.71,,,,8491,11.07.2021,02:36:04,8.21,,,,8491,11.07.2021,00:28:29,31.58,
8492,09.07.2021,22:15:28,9.77,Synchronized,,,8492,10.07.2021,01:38:21,34.46,,,,8492,10.07.2021,00:39:20,33.05,,,,8492,10.07.2021,00:21:36,32.92,Synchronized,,,8492,10.07.2021,20:27:12,33.09,,,,8492,10.07.2021,23:27:28,34.73,,,,8492,11.07.2021,02:51:10,8.2,,,,8492,11.07.2021,00:43:29,33.29,
8493,09.07.2021,22:30:28,9.7,Synchronized,,,8493,10.07.2021,01:53:25,36.14,,,,8493,10.07.2021,00:54:20,33.66,,,,8493,10.07.2021,00:36:37,32.94,Synchronized,,,8493,10.07.2021,20:42:13,33.42,,,,8493,10.07.2021,23:42:37,34.46,,,,8493,11.07.2021,03:06:15,8.21,,,,8493,11.07.2021,00:58:30,32.94,
8494,09.07.2021,22:45:28,9.66,Synchronized,,,8494,10.07.2021,02:08:28,36.3,Synchronized,,,8494,10.07.2021,01:09:20,33.17,Synchronized,,,8494,10.07.2021,00:51:38,32.6,,,,8494,10.07.2021,20:57:14,32.93,,,,8494,10.07.2021,23:57:45,35.18,,,,8494,11.07.2021,03:21:20,8.21,,,,8494,11.07.2021,01:13:31,33.12,
8495,09.07.2021,23:00:28,9.62,Synchronized,,,8495,10.07.2021,02:23:31,35.35,,,,8495,10.07.2021,01:24:21,32.96,Synchronized,,,8495,10.07.2021,01:06:39,33.08,,,,8495,10.07.2021,21:12:16,32.71,,,,8495,11.07.2021,00:12:44,35,,,,8495,11.07.2021,03:36:29,8.2,,,,8495,11.07.2021,01:28:31,32.87,
8496,09.07.2021,23:15:28,9.57,Synchronized,,,8496,10.07.2021,02:38:33,36.95,Synchronized,,,8496,10.07.2021,01:39:21,32.73,Synchronized,,,8496,10.07.2021,01:21:41,32.78,,,,8496,10.07.2021,21:27:17,32.71,,,,8496,11.07.2021,00:27:44,35.44,,,,8496,11.07.2021,03:51:35,8.19,,,,8496,11.07.2021,01:43:32,33.12,
8497,09.07.2021,23:30:27,9.54,Synchronized,,,8497,10.07.2021,02:53:35,35.63,Synchronized,,,8497,10.07.2021,01:54:21,33.15,,,,8497,10.07.2021,01:36:41,32.52,Synchronized,,,8497,10.07.2021,21:42:18,33.05,,,,8497,11.07.2021,00:42:45,34.78,,,,8497,11.07.2021,04:06:40,8.18,,,,8497,11.07.2021,01:58:32,32.81,
8498,09.07.2021,23:45:27,9.45,Synchronized,,,8498,10.07.2021,03:08:38,36.07,Synchronized,,,8498,10.07.2021,02:09:21,32.5,Synchronized,,,8498,10.07.2021,01:51:40,32.33,Synchronized,,,8498,10.07.2021,21:57:20,33.32,,,,8498,11.07.2021,00:57:54,34.81,,,,8498,11.07.2021,04:21:46,8.19,,,,8498,11.07.2021,02:13:31,34.66,
8499,10.07.2021,00:00:27,9.46,Synchronized,,,8499,10.07.2021,03:23:40,35.65,Synchronized,,,8499,10.07.2021,02:24:21,32.86,Synchronized,,,8499,10.07.2021,02:06:40,32.16,,,,8499,10.07.2021,22:12:21,33.28,,,,8499,11.07.2021,01:13:01,35.44,,,,8499,11.07.2021,04:36:52,8.16,,,,8499,11.07.2021,02:28:33,35.24,
8500,10.07.2021,00:15:27,9.42,Synchronized,,,8500,10.07.2021,03:38:42,35,,,,8500,10.07.2021,02:39:20,32.98,Synchronized,,,8500,10.07.2021,02:21:39,31.88,,,,8500,10.07.2021,22:27:22,33.46,,,,8500,11.07.2021,01:28:02,35.83,,,,8500,11.07.2021,04:51:57,8.14,,,,8500,11.07.2021,02:43:35,34.66,
8501,10.07.2021,00:30:27,9.42,Synchronized,,,8501,10.07.2021,03:53:45,34.94,Synchronized,,,8501,10.07.2021,02:54:20,32.91,Synchronized,,,8501,10.07.2021,02:36:38,32.11,Synchronized,,,8501,10.07.2021,22:42:22,34.38,,,,8501,11.07.2021,01:43:03,34.76,,,,8501,11.07.2021,05:07:03,8.14,,,,8501,11.07.2021,02:58:38,33.15,
8502,10.07.2021,00:45:27,9.37,Synchronized,,,8502,10.07.2021,04:08:48,33.93,Synchronized,,,8502,10.07.2021,03:09:20,32.93,Synchronized,,,8502,10.07.2021,02:51:36,32.23,Synchronized,,,8502,10.07.2021,22:57:22,35.74,Synchronized,,,8502,11.07.2021,01:58:04,34.11,,,,8502,11.07.2021,05:22:08,8.09,,,,8502,11.07.2021,03:13:39,32.18,
8503,10.07.2021,01:00:27,9.34,Synchronized,,,8503,10.07.2021,04:23:50,33.73,Synchronized,,,8503,10.07.2021,03:24:20,33.28,,,,8503,10.07.2021,03:06:35,32.79,,,,8503,10.07.2021,23:12:21,34.36,,,,8503,11.07.2021,02:13:13,33.52,,,,8503,11.07.2021,05:37:14,8.09,,,,8503,11.07.2021,03:28:40,31.29,
8504,10.07.2021,01:15:26,9.33,Synchronized,,,8504,10.07.2021,04:38:53,33.32,,,,8504,10.07.2021,03:39:21,32.89,,,,8504,10.07.2021,03:21:36,33.04,Synchronized,,,8504,10.07.2021,23:27:22,34.3,,,,8504,11.07.2021,02:28:18,33.43,,,,8504,11.07.2021,05:52:20,8.07,,,,8504,11.07.2021,03:43:43,29.72,
8505,10.07.2021,01:30:26,9.26,Synchronized,,,8505,10.07.2021,04:53:55,34.8,Synchronized,,,8505,10.07.2021,03:54:20,33.83,,,,8505,10.07.2021,03:36:37,32.71,Synchronized,,,8505,10.07.2021,23:42:21,34.37,,,,8505,11.07.2021,02:43:25,32.82,,,,8505,11.07.2021,06:07:25,8.08,,,,8505,11.07.2021,03:58:44,28.91,
8506,10.07.2021,01:45:26,9.23,Synchronized,,,8506,10.07.2021,05:08:57,35.51,,,,8506,10.07.2021,04:09:20,34.45,Synchronized,,,8506,10.07.2021,03:51:37,32.6,Synchronized,,,8506,10.07.2021,23:57:21,33.75,,,,8506,11.07.2021,02:58:31,32.96,,,,8506,11.07.2021,06:22:31,8.11,,,,8506,11.07.2021,04:13:44,27.46,
