uD_HibExp_pilot,
Field 1,Channel 3,
Field 2,SW, FM, FCM,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.9B.0F,,,,,,Pill n°2,22.00.9C.66,,,,,,Pill n°3,22.00.9B.5B,,,,,,Pill n°4,22.00.9B.38,,,,,,Pill n°5,22.00.9C.AD,,,,,,Pill n°6,22.00.9C.59,,,,,,Pill n°7,22.00.9B.24,,,,,,Pill n°8,22.00.9C.97,,,,,,
9051,21/05/2023,15:39:54,32.71,,,,,,,,,,,9051,21/05/2023,17:01:54,35.09,,,,9051,21/05/2023,15:30:26,32.71,,,,9051,21/05/2023,21:40:58,33.34,Synchronized,,,9051,21/05/2023,16:05:01,34.05,,,,9051,21/05/2023,15:04:36,10.66,Synchronized,,,9051,22/05/2023,10:20:48,32.48,,,,
9052,21/05/2023,15:54:53,32.4,Synchronized,,,,,,,,,,9052,21/05/2023,17:16:56,34.18,,,,9052,21/05/2023,15:45:26,33.21,,,,9052,21/05/2023,21:56:00,33.11,,,,9052,21/05/2023,16:20:00,33.81,,,,9052,21/05/2023,15:19:38,10.56,Synchronized,,,9052,22/05/2023,10:35:49,32.18,,,,
9053,21/05/2023,16:09:51,32.27,,,,,,,,,,,9053,21/05/2023,17:31:57,33.85,,,,9053,21/05/2023,16:00:25,33.06,,,,9053,21/05/2023,22:11:01,33.55,,,,9053,21/05/2023,16:34:58,33.66,,,,9053,21/05/2023,15:34:39,10.46,Synchronized,,,9053,22/05/2023,10:50:58,32.69,Synchronized,,,
9054,21/05/2023,16:24:50,32.2,,,,,,,,,,,9054,21/05/2023,17:46:56,33.2,,,,9054,21/05/2023,16:15:25,33.52,,,,9054,21/05/2023,22:26:03,34.29,,,,9054,21/05/2023,16:49:56,33.87,,,,9054,21/05/2023,15:49:41,10.39,Synchronized,,,9054,22/05/2023,11:06:06,33.27,,,,
9055,21/05/2023,16:39:48,32.53,,,,,,,,,,,9055,21/05/2023,18:01:55,32.98,,,,9055,21/05/2023,16:30:23,33.3,,,,9055,21/05/2023,22:41:03,35.36,,,,9055,21/05/2023,17:04:54,33.63,,,,9055,21/05/2023,16:04:42,10.3,Synchronized,,,9055,22/05/2023,11:21:13,33.52,,,,
9056,21/05/2023,16:54:46,32.81,,,,,,,,,,,9056,21/05/2023,18:16:55,32.82,,,,9056,21/05/2023,16:45:23,32.94,,,,9056,21/05/2023,22:56:08,35.24,Synchronized,,,9056,21/05/2023,17:19:52,33.75,,,,9056,21/05/2023,16:19:44,10.24,Synchronized,,,9056,22/05/2023,11:36:21,33,,,,
9057,21/05/2023,17:09:44,32.47,,,,,,,,,,,9057,21/05/2023,18:31:55,32.74,,,,9057,21/05/2023,17:00:23,32.79,,,,9057,21/05/2023,23:11:12,36.33,,,,9057,21/05/2023,17:34:52,33.28,Synchronized,,,9057,21/05/2023,16:34:45,10.19,Synchronized,,,9057,22/05/2023,11:51:29,32.79,,,,
9058,21/05/2023,17:24:42,32.33,,,,,,,,,,,9058,21/05/2023,18:46:54,33.04,,,,9058,21/05/2023,17:15:23,32.52,,,,9058,21/05/2023,23:26:15,35.64,,,,9058,21/05/2023,17:49:52,33.33,,,,9058,21/05/2023,16:49:46,10.06,Synchronized,,,9058,22/05/2023,12:06:29,32.91,,,,
9059,21/05/2023,17:39:41,32.45,,,,,,,,,,,9059,21/05/2023,19:01:54,33.25,,,,9059,21/05/2023,17:30:22,32.61,,,,9059,21/05/2023,23:41:18,34.88,Synchronized,,,9059,21/05/2023,18:04:50,33.42,,,,9059,21/05/2023,17:04:48,10.04,Synchronized,,,9059,22/05/2023,12:21:37,32.85,,,,
9060,21/05/2023,17:54:39,32.29,,,,,,,,,,,9060,21/05/2023,19:16:54,33.32,Synchronized,,,9060,21/05/2023,17:45:22,32.89,,,,9060,21/05/2023,23:56:22,34.85,Synchronized,,,9060,21/05/2023,18:19:49,33.97,Synchronized,,,9060,21/05/2023,17:19:49,9.95,Synchronized,,,9060,22/05/2023,12:36:45,33.26,,,,
9061,21/05/2023,18:09:37,33.48,,,,,,,,,,,9061,21/05/2023,19:31:53,33.76,Synchronized,,,9061,21/05/2023,18:00:21,32.82,,,,9061,22/05/2023,00:11:25,35.01,,,,9061,21/05/2023,18:34:48,34.86,,,,9061,21/05/2023,17:34:51,9.9,Synchronized,,,9061,22/05/2023,12:51:52,33.2,,,,
9062,21/05/2023,18:24:38,34.27,,,,,,,,,,,9062,21/05/2023,19:46:53,33.19,Synchronized,,,9062,21/05/2023,18:15:22,32.93,,,,9062,22/05/2023,00:26:30,34.71,,,,9062,21/05/2023,18:49:48,35.2,,,,9062,21/05/2023,17:49:52,9.83,Synchronized,,,9062,22/05/2023,13:07:00,33.46,Synchronized,,,
9063,21/05/2023,18:39:37,33.73,,,,,,,,,,,9063,21/05/2023,20:01:52,33.21,,,,9063,21/05/2023,18:30:20,33.34,,,,9063,22/05/2023,00:41:31,34.74,,,,9063,21/05/2023,19:04:48,35.59,,,,9063,21/05/2023,18:04:53,9.78,Synchronized,,,9063,22/05/2023,13:22:09,32.6,Synchronized,,,
9064,21/05/2023,18:54:38,33.07,,,,,,,,,,,9064,21/05/2023,20:16:52,33.08,,,,9064,21/05/2023,18:45:20,33.78,,,,9064,22/05/2023,00:56:34,35.15,Synchronized,,,9064,21/05/2023,19:19:48,35.03,,,,9064,21/05/2023,18:19:55,9.75,Synchronized,,,9064,22/05/2023,13:37:17,32.46,,,,
9065,21/05/2023,19:09:39,33.67,,,,,,,,,,,9065,21/05/2023,20:31:52,33.4,,,,9065,21/05/2023,19:00:18,34.91,,,,9065,22/05/2023,01:11:37,34.22,,,,9065,21/05/2023,19:34:47,36.25,,,,9065,21/05/2023,18:34:56,9.68,Synchronized,,,9065,22/05/2023,13:52:26,32.19,,,,
9066,21/05/2023,19:24:40,33.35,,,,,,,,,,,9066,21/05/2023,20:46:51,33.44,,,,9066,21/05/2023,19:15:20,33.61,,,,9066,22/05/2023,01:26:39,33.86,Synchronized,,,9066,21/05/2023,19:49:47,35.9,,,,9066,21/05/2023,18:49:58,9.67,Synchronized,,,9066,22/05/2023,14:07:35,32.13,Synchronized,,,
9067,21/05/2023,19:39:41,32.81,,,,,,,,,,,9067,21/05/2023,21:01:51,33.48,,,,9067,21/05/2023,19:30:19,34.2,Synchronized,,,9067,22/05/2023,01:41:41,33.53,,,,9067,21/05/2023,20:04:48,35.66,,,,9067,21/05/2023,19:04:59,9.6,Synchronized,,,9067,22/05/2023,14:22:44,32.1,,,,
9068,21/05/2023,19:54:39,32.79,,,,,,,,,,,9068,21/05/2023,21:16:50,33.81,,,,9068,21/05/2023,19:45:18,33.9,Synchronized,,,9068,22/05/2023,01:56:44,33.25,,,,9068,21/05/2023,20:19:47,35.52,,,,9068,21/05/2023,19:20:01,9.55,Synchronized,,,9068,22/05/2023,14:37:52,32.1,Synchronized,,,
9069,21/05/2023,20:09:37,33.09,,,,,,,,,,,9069,21/05/2023,21:31:48,33.42,,,,9069,21/05/2023,20:00:17,33.83,Synchronized,,,9069,22/05/2023,02:11:45,33.08,,,,9069,21/05/2023,20:34:47,33.33,,,,9069,21/05/2023,19:35:02,9.48,Synchronized,,,9069,22/05/2023,14:53:01,32.1,Synchronized,,,
9070,21/05/2023,20:24:38,33.26,,,,,,,,,,,9070,21/05/2023,21:46:47,33.4,,,,9070,21/05/2023,20:15:16,33.09,Synchronized,,,9070,22/05/2023,02:26:47,32.79,,,,9070,21/05/2023,20:49:46,33.27,,,,9070,21/05/2023,19:50:03,9.42,Synchronized,,,9070,22/05/2023,15:08:09,33.49,Synchronized,,,
9071,21/05/2023,20:39:40,33.19,,,,,,,,,,,9071,21/05/2023,22:01:44,34.73,,,,9071,21/05/2023,20:30:15,32.99,,,,9071,22/05/2023,02:41:48,33.28,,,,9071,21/05/2023,21:04:44,33.36,,,,9071,21/05/2023,20:05:05,9.33,Synchronized,,,9071,22/05/2023,15:23:17,33.6,Synchronized,,,
9072,21/05/2023,20:54:41,32.92,,,,,,,,,,,9072,21/05/2023,22:16:46,33.17,,,,9072,21/05/2023,20:45:16,32.92,Synchronized,,,9072,22/05/2023,02:56:49,33.49,,,,9072,21/05/2023,21:19:42,33.56,,,,9072,21/05/2023,20:20:06,9.3,Synchronized,,,9072,22/05/2023,15:38:25,33.71,Synchronized,,,
9073,21/05/2023,21:09:43,32.52,,,,,,,,,,,9073,21/05/2023,22:31:46,32.88,,,,9073,21/05/2023,21:00:16,32.79,,,,9073,22/05/2023,03:11:51,33.81,,,,9073,21/05/2023,21:34:42,33.37,Synchronized,,,9073,21/05/2023,20:35:08,9.22,Synchronized,,,9073,22/05/2023,15:53:34,33.61,Synchronized,,,
9074,21/05/2023,21:24:40,32.69,,,,,,,,,,,9074,21/05/2023,22:46:45,32.34,,,,9074,21/05/2023,21:15:16,32.64,,,,9074,22/05/2023,03:26:54,33.61,Synchronized,,,9074,21/05/2023,21:49:43,33.46,Synchronized,,,9074,21/05/2023,20:50:09,9.17,Synchronized,,,9074,22/05/2023,16:08:42,33.58,,,,
9075,21/05/2023,21:39:38,33.23,,,,,,,,,,,9075,21/05/2023,23:01:44,33.25,,,,9075,21/05/2023,21:30:15,32.76,,,,9075,22/05/2023,03:41:56,33.59,,,,9075,21/05/2023,22:04:43,34.99,Synchronized,,,9075,21/05/2023,21:05:11,9.11,Synchronized,,,9075,22/05/2023,16:23:50,33.89,Synchronized,,,
9076,21/05/2023,21:54:39,32.99,,,,,,,,,,,9076,21/05/2023,23:16:43,32.94,,,,9076,21/05/2023,21:45:15,32.81,Synchronized,,,9076,22/05/2023,03:56:57,33.52,,,,9076,21/05/2023,22:19:43,35.12,,,,9076,21/05/2023,21:20:12,9.08,Synchronized,,,9076,22/05/2023,16:38:57,33.88,Synchronized,,,
9077,21/05/2023,22:09:38,32.69,Synchronized,,,,,,,,,,9077,21/05/2023,23:31:43,32.97,,,,9077,21/05/2023,22:00:15,32.74,Synchronized,,,9077,22/05/2023,04:11:59,33.75,,,,9077,21/05/2023,22:34:43,35.41,,,,9077,21/05/2023,21:35:13,9.04,Synchronized,,,9077,22/05/2023,16:54:05,33.26,Synchronized,,,
9078,21/05/2023,22:24:38,33.11,Synchronized,,,,,,,,,,9078,21/05/2023,23:46:42,32.98,,,,9078,21/05/2023,22:15:15,33.04,Synchronized,,,9078,22/05/2023,04:27:02,35.24,Synchronized,,,9078,21/05/2023,22:49:43,35.67,Synchronized,,,9078,21/05/2023,21:50:15,9.01,Synchronized,,,9078,22/05/2023,17:09:13,33.14,Synchronized,,,
9079,21/05/2023,22:39:37,32.9,,,,,,,,,,,9079,22/05/2023,00:01:41,32.75,,,,9079,21/05/2023,22:30:15,32.35,Synchronized,,,9079,22/05/2023,04:42:05,34.66,,,,9079,21/05/2023,23:04:44,34.67,Synchronized,,,9079,21/05/2023,22:05:16,8.96,Synchronized,,,9079,22/05/2023,17:24:20,34.24,Synchronized,,,
9080,21/05/2023,22:54:34,32.91,,,,,,,,,,,9080,22/05/2023,00:16:41,32.76,,,,9080,21/05/2023,22:45:15,32.49,,,,9080,22/05/2023,04:57:09,33.91,,,,9080,21/05/2023,23:19:44,34.27,,,,9080,21/05/2023,22:20:18,8.93,Synchronized,,,9080,22/05/2023,17:39:28,34.24,Synchronized,,,
9081,21/05/2023,23:09:32,33.42,,,,,,,,,,,9081,22/05/2023,00:31:40,33.03,,,,9081,21/05/2023,23:00:14,33.01,,,,9081,22/05/2023,05:12:11,34.03,Synchronized,,,9081,21/05/2023,23:34:45,34.11,,,,9081,21/05/2023,22:35:19,8.87,Synchronized,,,9081,22/05/2023,17:54:36,34.21,Synchronized,,,
9082,21/05/2023,23:24:33,33.05,,,,,,,,,,,9082,22/05/2023,00:46:39,32.88,,,,9082,21/05/2023,23:15:14,32.48,Synchronized,,,9082,22/05/2023,05:27:13,34.06,Synchronized,,,9082,21/05/2023,23:49:46,34.02,,,,9082,21/05/2023,22:50:21,8.81,Synchronized,,,9082,22/05/2023,18:09:43,34.1,Synchronized,,,
9083,21/05/2023,23:39:33,35.19,,,,,,,,,,,9083,22/05/2023,01:01:37,33.91,,,,9083,21/05/2023,23:30:14,33.88,,,,9083,22/05/2023,05:42:15,33.15,Synchronized,,,9083,22/05/2023,00:04:47,34.74,Synchronized,,,9083,21/05/2023,23:05:22,8.75,Synchronized,,,9083,22/05/2023,18:24:51,33.52,Synchronized,,,
9084,21/05/2023,23:54:33,34.7,,,,,,,,,,,9084,22/05/2023,01:16:38,33.71,,,,9084,21/05/2023,23:45:11,35.35,,,,9084,22/05/2023,05:57:17,32.83,,,,9084,22/05/2023,00:19:47,33.87,,,,9084,21/05/2023,23:20:23,8.68,Synchronized,,,9084,22/05/2023,18:39:59,33.22,Synchronized,,,
9085,22/05/2023,00:09:33,34.02,,,,,,,,,,,9085,22/05/2023,01:31:39,33.16,Synchronized,,,9085,22/05/2023,00:00:12,35.08,,,,9085,22/05/2023,06:12:19,32.71,Synchronized,,,9085,22/05/2023,00:34:49,33.4,,,,9085,21/05/2023,23:35:25,8.65,Synchronized,,,9085,22/05/2023,18:55:06,32.82,Synchronized,,,
9086,22/05/2023,00:24:34,34.62,,,,,,,,,,,9086,22/05/2023,01:46:39,33.55,,,,9086,22/05/2023,00:15:13,34.15,Synchronized,,,9086,22/05/2023,06:27:21,32.76,Synchronized,,,9086,22/05/2023,00:49:47,33.4,,,,9086,21/05/2023,23:50:26,8.63,Synchronized,,,9086,22/05/2023,19:10:14,32.55,Synchronized,,,
9087,22/05/2023,00:39:34,33.65,,,,,,,,,,,9087,22/05/2023,02:01:37,34.8,,,,9087,22/05/2023,00:30:14,33.78,,,,9087,22/05/2023,06:42:23,32.93,,,,9087,22/05/2023,01:04:46,33.44,,,,9087,22/05/2023,00:05:28,8.59,Synchronized,,,9087,22/05/2023,19:25:21,33.76,Synchronized,,,
9088,22/05/2023,00:54:35,33.5,,,,,,,,,,,9088,22/05/2023,02:16:37,35.72,,,,9088,22/05/2023,00:45:13,33.59,,,,9088,22/05/2023,06:57:25,32.85,,,,9088,22/05/2023,01:19:44,33.86,,,,9088,22/05/2023,00:20:29,8.53,Synchronized,,,9088,22/05/2023,19:40:29,33.3,Synchronized,,,
9089,22/05/2023,01:09:36,33.2,,,,,,,,,,,9089,22/05/2023,02:31:39,35.94,Synchronized,,,9089,22/05/2023,01:00:12,33.73,,,,9089,22/05/2023,07:12:27,32.66,,,,9089,22/05/2023,01:34:45,33.91,Synchronized,,,9089,22/05/2023,00:35:30,8.5,Synchronized,,,9089,22/05/2023,19:55:37,33.26,Synchronized,,,
9090,22/05/2023,01:24:33,33.23,,,,,,,,,,,9090,22/05/2023,02:46:40,34.52,,,,9090,22/05/2023,01:15:11,33.32,Synchronized,,,9090,22/05/2023,07:27:29,31.93,,,,9090,22/05/2023,01:49:47,33.93,Synchronized,,,9090,22/05/2023,00:50:32,8.48,Synchronized,,,9090,22/05/2023,20:10:44,33,Synchronized,,,
9091,22/05/2023,01:39:35,33.19,,,,,,,,,,,9091,22/05/2023,03:01:42,34.17,,,,9091,22/05/2023,01:30:10,33.19,,,,9091,22/05/2023,07:42:31,34.23,,,,9091,22/05/2023,02:04:48,33.35,,,,9091,22/05/2023,01:05:33,8.46,Synchronized,,,9091,22/05/2023,20:25:52,33.43,Synchronized,,,
9092,22/05/2023,01:54:33,34.61,,,,,,,,,,,9092,22/05/2023,03:16:40,34.26,,,,9092,22/05/2023,01:45:10,33.19,,,,9092,22/05/2023,07:57:32,34.75,,,,9092,22/05/2023,02:19:46,33.67,,,,9092,22/05/2023,01:20:35,8.42,Synchronized,,,9092,22/05/2023,20:41:00,33.32,Synchronized,,,
9093,22/05/2023,02:09:34,34.35,,,,,,,,,,,9093,22/05/2023,03:31:42,33.91,,,,9093,22/05/2023,02:00:10,33.07,Synchronized,,,9093,22/05/2023,08:12:34,34.4,Synchronized,,,9093,22/05/2023,02:34:47,34.01,,,,9093,22/05/2023,01:35:36,8.39,Synchronized,,,9093,22/05/2023,20:56:07,33.75,Synchronized,,,
9094,22/05/2023,02:24:35,33.09,Synchronized,,,,,,,,,,9094,22/05/2023,03:46:42,33.48,,,,9094,22/05/2023,02:15:09,33.05,Synchronized,,,9094,22/05/2023,08:27:35,34.5,,,,9094,22/05/2023,02:49:48,35.43,,,,9094,22/05/2023,01:50:38,8.34,Synchronized,,,9094,22/05/2023,21:11:15,35.86,,,,
9095,22/05/2023,02:39:36,33.02,,,,,,,,,,,9095,22/05/2023,04:01:41,32.97,,,,9095,22/05/2023,02:30:09,33.06,,,,9095,22/05/2023,08:42:37,33.91,,,,9095,22/05/2023,03:04:48,35.12,Synchronized,,,9095,22/05/2023,02:05:39,8.29,Synchronized,,,9095,22/05/2023,21:26:16,37.02,,,,
9096,22/05/2023,02:54:33,33.5,,,,,,,,,,,9096,22/05/2023,04:16:41,32.86,,,,9096,22/05/2023,02:45:08,33.12,,,,9096,22/05/2023,08:57:38,33.42,,,,9096,22/05/2023,03:19:48,33.83,,,,9096,22/05/2023,02:20:40,8.26,Synchronized,,,9096,22/05/2023,21:41:24,35.74,Synchronized,,,
9097,22/05/2023,03:09:34,34.21,,,,,,,,,,,9097,22/05/2023,04:31:41,33.34,,,,9097,22/05/2023,03:00:07,33.3,Synchronized,,,9097,22/05/2023,09:12:40,34.04,,,,9097,22/05/2023,03:34:49,34.21,,,,9097,22/05/2023,02:35:42,8.21,Synchronized,,,9097,22/05/2023,21:56:32,35.97,Synchronized,,,
9098,22/05/2023,03:24:36,33.62,,,,,,,,,,,9098,22/05/2023,04:46:41,33.13,,,,9098,22/05/2023,03:15:07,32.72,Synchronized,,,9098,22/05/2023,09:27:41,33.67,,,,9098,22/05/2023,03:49:49,34.32,,,,9098,22/05/2023,02:50:43,8.19,Synchronized,,,9098,22/05/2023,22:11:40,35.42,Synchronized,,,
9099,22/05/2023,03:39:37,33.83,,,,,,,,,,,9099,22/05/2023,05:01:40,33.22,,,,9099,22/05/2023,03:30:06,34.14,,,,9099,22/05/2023,09:42:42,34,Synchronized,,,9099,22/05/2023,04:04:50,33.88,,,,9099,22/05/2023,03:05:45,8.15,Synchronized,,,9099,22/05/2023,22:26:48,34.81,,,,
9100,22/05/2023,03:54:38,33.66,,,,,,,,,,,9100,22/05/2023,05:16:39,34.16,,,,9100,22/05/2023,03:45:04,34.78,,,,9100,22/05/2023,09:57:44,33.34,Synchronized,,,9100,22/05/2023,04:19:52,33.68,,,,9100,22/05/2023,03:20:46,8.14,Synchronized,,,9100,22/05/2023,22:41:56,34.33,Synchronized,,,
9101,22/05/2023,04:09:38,33.02,Synchronized,,,,,,,,,,9101,22/05/2023,05:31:38,34.97,,,,9101,22/05/2023,04:00:05,35.33,,,,9101,22/05/2023,10:12:45,33.18,,,,9101,22/05/2023,04:34:54,33.81,,,,9101,22/05/2023,03:35:48,8.14,Synchronized,,,9101,22/05/2023,22:57:03,34.44,Synchronized,,,
9102,22/05/2023,04:24:37,32.24,,,,,,,,,,,9102,22/05/2023,05:46:38,35.95,,,,9102,22/05/2023,04:15:06,34.32,Synchronized,,,9102,22/05/2023,10:27:48,33.25,,,,9102,22/05/2023,04:49:55,33.67,,,,9102,22/05/2023,03:50:49,8.12,Synchronized,,,9102,22/05/2023,23:12:11,34.33,Synchronized,,,
9103,22/05/2023,04:39:37,31.64,,,,,,,,,,,9103,22/05/2023,06:01:39,34.77,,,,9103,22/05/2023,04:30:07,33.47,,,,9103,22/05/2023,10:42:49,33.21,,,,9103,22/05/2023,05:04:56,33.93,,,,9103,22/05/2023,04:05:50,8.09,Synchronized,,,9103,22/05/2023,23:27:18,34.08,Synchronized,,,
9104,22/05/2023,04:54:36,31.36,,,,,,,,,,,9104,22/05/2023,06:16:41,33.63,,,,9104,22/05/2023,04:45:06,33.5,,,,9104,22/05/2023,10:57:51,33.47,,,,9104,22/05/2023,05:19:56,35.55,,,,9104,22/05/2023,04:20:52,8.07,Synchronized,,,9104,22/05/2023,23:42:26,34.26,Synchronized,,,
9105,22/05/2023,05:09:35,32.28,,,,,,,,,,,9105,22/05/2023,06:31:39,33.71,,,,9105,22/05/2023,05:00:04,34.54,,,,9105,22/05/2023,11:12:51,35.64,,,,9105,22/05/2023,05:34:57,35.25,,,,9105,22/05/2023,04:35:53,8.03,Synchronized,,,9105,22/05/2023,23:57:33,33.73,Synchronized,,,
9106,22/05/2023,05:24:34,31.89,,,,,,,,,,,9106,22/05/2023,06:46:38,33.77,,,,9106,22/05/2023,05:15:06,33.73,,,,9106,22/05/2023,11:27:55,35.59,,,,9106,22/05/2023,05:49:57,35.68,,,,9106,22/05/2023,04:50:55,8.01,Synchronized,,,9106,23/05/2023,00:12:41,33.12,Synchronized,,,
9107,22/05/2023,05:39:32,31.97,,,,,,,,,,,9107,22/05/2023,07:01:41,33.27,,,,9107,22/05/2023,05:30:05,33.29,,,,9107,22/05/2023,11:42:59,34.95,,,,9107,22/05/2023,06:04:58,35.03,,,,9107,22/05/2023,05:05:56,7.98,Synchronized,,,9107,23/05/2023,00:27:49,34.34,Synchronized,,,
9108,22/05/2023,05:54:30,33.34,,,,,,,,,,,9108,22/05/2023,07:16:40,32.68,,,,9108,22/05/2023,05:45:04,33.06,,,,9108,22/05/2023,11:58:00,34.4,,,,9108,22/05/2023,06:19:58,34.66,,,,9108,22/05/2023,05:20:58,7.94,Synchronized,,,9108,23/05/2023,00:42:56,34.1,Synchronized,,,
9109,22/05/2023,06:09:30,33.02,Synchronized,,,,,,,,,,9109,22/05/2023,07:31:40,32.58,,,,9109,22/05/2023,06:00:04,32.66,,,,9109,22/05/2023,12:13:02,34.24,,,,9109,22/05/2023,06:34:59,34.74,,,,9109,22/05/2023,05:35:59,7.91,Synchronized,,,9109,23/05/2023,00:58:04,34.21,Synchronized,,,
9110,22/05/2023,06:24:29,32.79,,,,,,,,,,,9110,22/05/2023,07:46:39,32.41,,,,9110,22/05/2023,06:15:04,32.42,Synchronized,,,9110,22/05/2023,12:28:05,34.15,,,,9110,22/05/2023,06:50:01,34.29,,,,9110,22/05/2023,05:51:00,7.9,Synchronized,,,9110,23/05/2023,01:13:11,33.87,Synchronized,,,
9111,22/05/2023,06:39:27,32.37,,,,,,,,,,,9111,22/05/2023,08:01:39,32.73,,,,9111,22/05/2023,06:30:04,32.35,Synchronized,,,9111,22/05/2023,12:43:07,33.47,,,,9111,22/05/2023,07:05:02,34.08,,,,9111,22/05/2023,06:06:02,7.9,Synchronized,,,9111,23/05/2023,01:28:19,36.28,,,,
9112,22/05/2023,06:54:26,32.03,,,,,,,,,,,9112,22/05/2023,08:16:39,32.57,,,,9112,22/05/2023,06:45:03,32.19,Synchronized,,,9112,22/05/2023,12:58:09,33.53,Synchronized,,,9112,22/05/2023,07:20:04,33.67,,,,9112,22/05/2023,06:21:03,7.88,Synchronized,,,9112,23/05/2023,01:43:26,36.68,Synchronized,,,
9113,22/05/2023,07:09:25,31.78,,,,,,,,,,,9113,22/05/2023,08:31:39,32.96,,,,9113,22/05/2023,07:00:03,32.03,Synchronized,,,9113,22/05/2023,13:13:10,33.22,Synchronized,,,9113,22/05/2023,07:35:03,33.71,Synchronized,,,9113,22/05/2023,06:36:05,7.88,Synchronized,,,9113,23/05/2023,01:58:34,34.7,Synchronized,,,
9114,22/05/2023,07:24:25,31.71,Synchronized,,,,,,,,,,9114,22/05/2023,08:46:38,33.22,,,,9114,22/05/2023,07:15:03,32.34,,,,9114,22/05/2023,13:28:12,32.71,,,,9114,22/05/2023,07:50:01,33.55,,,,9114,22/05/2023,06:51:06,7.88,Synchronized,,,9114,23/05/2023,02:13:41,35.18,Synchronized,,,
9115,22/05/2023,07:39:24,32.29,,,,,,,,,,,9115,22/05/2023,09:01:39,34.19,Synchronized,,,9115,22/05/2023,07:30:04,32.3,,,,9115,22/05/2023,13:43:13,34.25,,,,9115,22/05/2023,08:04:59,34.08,,,,9115,22/05/2023,07:06:07,7.87,Synchronized,,,9115,23/05/2023,02:28:49,34.92,Synchronized,,,
9116,22/05/2023,07:54:22,32.15,,,,,,,,,,,9116,22/05/2023,09:16:39,34.21,,,,9116,22/05/2023,07:45:03,31.93,,,,9116,22/05/2023,13:58:15,34.07,,,,9116,22/05/2023,08:19:57,33.6,,,,9116,22/05/2023,07:21:09,7.85,Synchronized,,,9116,23/05/2023,02:43:56,35.85,Synchronized,,,
9117,22/05/2023,08:09:22,31.94,,,,,,,,,,,9117,22/05/2023,09:31:41,33.56,,,,9117,22/05/2023,08:00:03,32.03,,,,9117,22/05/2023,14:13:16,34.57,Synchronized,,,9117,22/05/2023,08:34:59,34.06,Synchronized,,,9117,22/05/2023,07:36:10,7.86,Synchronized,,,9117,23/05/2023,02:59:04,35.36,Synchronized,,,
9118,22/05/2023,08:24:20,31.05,Synchronized,,,,,,,,,,9118,22/05/2023,09:46:41,33.76,Synchronized,,,9118,22/05/2023,08:15:02,35.69,,,,9118,22/05/2023,14:28:18,35.49,Synchronized,,,9118,22/05/2023,08:50:00,33.97,,,,9118,22/05/2023,07:51:12,7.83,Synchronized,,,9118,23/05/2023,03:14:11,33.56,Synchronized,,,
9119,22/05/2023,08:39:19,31.01,Synchronized,,,,,,,,,,9119,22/05/2023,10:01:40,33.73,Synchronized,,,9119,22/05/2023,08:30:03,36.29,Synchronized,,,9119,22/05/2023,14:43:19,36.55,,,,9119,22/05/2023,09:05:01,34,,,,9119,22/05/2023,08:06:13,7.79,Synchronized,,,9119,23/05/2023,03:29:19,33.27,Synchronized,,,
9120,22/05/2023,08:54:17,33.01,,,,,,,,,,,9120,22/05/2023,10:16:40,32.82,,,,9120,22/05/2023,08:45:03,35.68,,,,9120,22/05/2023,14:58:22,36.12,Synchronized,,,9120,22/05/2023,09:20:03,33.57,,,,9120,22/05/2023,08:21:15,7.81,Synchronized,,,9120,23/05/2023,03:44:26,33.26,Synchronized,,,
9121,22/05/2023,09:09:15,33.3,,,,,,,,,,,9121,22/05/2023,10:31:40,32.57,,,,9121,22/05/2023,09:00:04,35.27,Synchronized,,,9121,22/05/2023,15:13:25,35.66,Synchronized,,,9121,22/05/2023,09:35:04,33.48,,,,9121,22/05/2023,08:36:16,7.77,Synchronized,,,9121,23/05/2023,03:59:34,33.3,Synchronized,,,
9122,22/05/2023,09:24:14,32.83,Synchronized,,,,,,,,,,9122,22/05/2023,10:46:41,32.23,,,,9122,22/05/2023,09:15:04,34.83,,,,9122,22/05/2023,15:28:28,35.28,Synchronized,,,9122,22/05/2023,09:50:06,33.26,,,,9122,22/05/2023,08:51:17,7.76,Synchronized,,,9122,23/05/2023,04:14:41,33.22,Synchronized,,,
9123,22/05/2023,09:39:13,32.25,Synchronized,,,,,,,,,,9123,22/05/2023,11:01:40,31.96,,,,9123,22/05/2023,09:30:05,34.75,,,,9123,22/05/2023,15:43:31,34.74,Synchronized,,,9123,22/05/2023,10:05:05,33.15,Synchronized,,,9123,22/05/2023,09:06:19,7.78,Synchronized,,,9123,23/05/2023,04:29:49,32.68,Synchronized,,,
9124,22/05/2023,09:54:13,32.24,Synchronized,,,,,,,,,,9124,22/05/2023,11:16:38,33.74,,,,9124,22/05/2023,09:45:06,34.65,,,,9124,22/05/2023,15:58:34,33.83,Synchronized,,,9124,22/05/2023,10:20:03,33.38,,,,9124,22/05/2023,09:21:20,7.77,Synchronized,,,9124,23/05/2023,04:44:56,33.21,Synchronized,,,
9125,22/05/2023,10:09:12,31.93,Synchronized,,,,,,,,,,9125,22/05/2023,11:31:40,33.27,,,,9125,22/05/2023,10:00:07,34.45,,,,9125,22/05/2023,16:13:37,34.44,Synchronized,,,9125,22/05/2023,10:35:06,33.12,,,,9125,22/05/2023,09:36:22,7.77,Synchronized,,,9125,23/05/2023,05:00:04,32.89,Synchronized,,,
