"Time","H299"
2021-06-27 08:10:36,11.3 
2021-06-27 08:10:42,11.4 
2021-06-27 08:10:48,11.4 
2021-06-27 08:11:00,11.4 
2021-06-27 08:11:05,11.3 
2021-06-27 08:11:12,11.3 
2021-06-27 08:11:18,11.4 
2021-06-27 08:11:23,11.3 
2021-06-27 08:11:36,11.4 
2021-06-27 08:11:42,11.4 
2021-06-27 08:11:48,11.3 
2021-06-27 08:11:54,11.3 
2021-06-27 08:12:00,11.5 
2021-06-27 08:12:06,11.3 
2021-06-27 08:12:12,11.4 
2021-06-27 08:12:23,11.4 
2021-06-27 08:12:29,11.4 
2021-06-27 08:12:43,11.4 
2021-06-27 08:12:49,11.4 
2021-06-27 08:13:08,11.4 
2021-06-27 08:13:20,11.5 
2021-06-27 08:13:32,10 
2021-06-27 08:13:44,11.4 
2021-06-27 08:13:55,11.4 
2021-06-27 08:14:01,11.4 
2021-06-27 08:14:07,11.5 
2021-06-27 08:14:13,11.4 
2021-06-27 08:14:19,11.5 
2021-06-27 08:14:24,11.4 
2021-06-27 08:14:30,11.4 
2021-06-27 08:14:36,11.4 
2021-06-27 08:14:42,11.5 
2021-06-27 08:14:48,11.5 
2021-06-27 08:14:54,11.5 
2021-06-27 08:15:00,11.5 
2021-06-27 08:15:05,11.4 
2021-06-27 08:15:12,11.4 
2021-06-27 08:15:18,11.4 
2021-06-27 08:15:36,11.4 
2021-06-27 08:15:48,11.5 
2021-06-27 08:15:54,10 
2021-06-27 08:16:00,11.4 
2021-06-27 08:16:06,11.4 
2021-06-27 08:16:12,11.5 
2021-06-27 08:16:17,11.4 
2021-06-27 08:16:29,11.6 
2021-06-27 08:16:34,11.5 
2021-06-27 08:16:40,11.4 
2021-06-27 08:16:52,11.6 
2021-06-27 08:16:58,11.5 
2021-06-27 08:17:03,10 
2021-06-27 08:17:15,11.5 
2021-06-27 08:17:20,11.5 
2021-06-27 08:17:26,11.6 
2021-06-27 08:17:32,11.5 
2021-06-27 08:17:38,11.6 
2021-06-27 08:17:50,11.6 
2021-06-27 08:17:55,11.6 
2021-06-27 08:18:01,11.6 
2021-06-27 08:18:13,11.6 
2021-06-27 08:18:18,11.6 
2021-06-27 08:18:30,11.6 
2021-06-27 08:18:36,11.6 
2021-06-27 08:18:41,11.6 
2021-06-27 08:18:47,11.6 
2021-06-27 08:18:58,11.6 
2021-06-27 08:19:04,11.6 
2021-06-27 08:19:16,11.6 
2021-06-27 08:19:22,11.6 
2021-06-27 08:19:28,11.6 
2021-06-27 08:19:34,11.6 
2021-06-27 08:19:46,11.6 
2021-06-27 08:19:52,11.6 
2021-06-27 08:20:09,11.6 
2021-06-27 08:20:15,11.5 
2021-06-27 08:20:21,11.7 
2021-06-27 08:20:27,11.7 
2021-06-27 08:20:33,11.6 
2021-06-27 08:20:39,11.6 
2021-06-27 08:20:45,11.6 
2021-06-27 08:20:50,11.6 
2021-06-27 08:20:56,11.6 
2021-06-27 08:21:02,11.8 
2021-06-27 08:21:13,11.7 
2021-06-27 08:21:19,11.7 
2021-06-27 08:21:31,11.6 
2021-06-27 08:21:36,11.7 
2021-06-27 08:21:48,11.7 
2021-06-27 08:22:01,11.7 
2021-06-27 08:22:06,11.7 
2021-06-27 08:22:12,11.4 
2021-06-27 08:22:18,11.7 
2021-06-27 08:22:24,11.6 
2021-06-27 08:22:29,11.7 
2021-06-27 08:22:35,11.7 
2021-06-27 08:22:41,11.6 
2021-06-27 08:22:48,11.8 
2021-06-27 08:22:53,11.4 
2021-06-27 08:22:59,11.8 
2021-06-27 08:23:05,11.6 
2021-06-27 08:23:11,11.7 
2021-06-27 08:23:16,11.7 
2021-06-27 08:23:22,11.7 
2021-06-27 08:23:28,11.8 
2021-06-27 08:23:40,11.8 
2021-06-27 08:23:46,11.8 
2021-06-27 08:23:52,11.8 
2021-06-27 08:23:58,11.7 
2021-06-27 08:24:04,11.8 
2021-06-27 08:24:10,11.8 
2021-06-27 08:24:16,11.8 
2021-06-27 08:24:22,11.7 
2021-06-27 08:24:27,11.7 
2021-06-27 08:24:33,11.8 
2021-06-27 08:24:39,11.8 
2021-06-27 08:24:45,11.7 
2021-06-27 08:24:51,11.7 
2021-06-27 08:24:57,11.7 
2021-06-27 08:25:02,12.1 
2021-06-27 08:25:08,11.8 
2021-06-27 08:25:19,11.8 
2021-06-27 08:25:31,11.6 
2021-06-27 08:25:48,11.8 
2021-06-27 08:25:55,11.8 
2021-06-27 08:26:01,11.8 
2021-06-27 08:26:07,11.8 
2021-06-27 08:26:13,11.8 
2021-06-27 08:26:18,11.8 
2021-06-27 08:26:24,11.9 
2021-06-27 08:26:47,11.8 
2021-06-27 08:26:54,11.8 
2021-06-27 08:27:00,11.9 
2021-06-27 08:27:06,11.8 
2021-06-27 08:27:11,11.8 
2021-06-27 08:27:23,11.9 
2021-06-27 08:27:29,11.9 
2021-06-27 08:27:36,11.9 
2021-06-27 08:27:41,11.7 
2021-06-27 08:27:53,11.9 
2021-06-27 08:27:59,12 
2021-06-27 08:28:05,11.9 
2021-06-27 08:28:11,11.9 
2021-06-27 08:28:23,11.9 
2021-06-27 08:28:34,11.9 
2021-06-27 08:28:40,11.9 
2021-06-27 08:28:46,11.9 
2021-06-27 08:28:52,11.9 
2021-06-27 08:28:58,11.9 
2021-06-27 08:29:04,11.9 
2021-06-27 08:29:16,11.9 
2021-06-27 08:29:28,11.9 
2021-06-27 08:29:34,11.9 
2021-06-27 08:29:46,11.9 
2021-06-27 08:29:52,12.1 
2021-06-27 08:30:05,11.9 
2021-06-27 08:30:16,12.2 
2021-06-27 08:30:25,11.9 
2021-06-27 08:30:31,12.1 
2021-06-27 08:30:43,11.9 
2021-06-27 08:30:49,12 
2021-06-27 08:30:55,11.9 
2021-06-27 08:31:01,11.8 
2021-06-27 08:31:07,11.9 
2021-06-27 08:31:20,11.9 
2021-06-27 08:31:25,11.9 
2021-06-27 08:31:38,11.9 
2021-06-27 08:31:44,12.1 
2021-06-27 08:31:50,12 
2021-06-27 08:32:01,11.9 
2021-06-27 08:32:13,12 
2021-06-27 08:32:19,11.9 
2021-06-27 08:32:25,12.1 
2021-06-27 08:32:31,12 
2021-06-27 08:32:37,12 
2021-06-27 08:32:49,12 
2021-06-27 08:32:55,12 
2021-06-27 08:33:01,11.9 
2021-06-27 08:33:07,12.1 
2021-06-27 08:33:13,12.1 
2021-06-27 08:33:19,12.1 
2021-06-27 08:33:25,12.1 
2021-06-27 08:33:31,12 
2021-06-27 08:33:37,12.1 
2021-06-27 08:33:48,12.1 
2021-06-27 08:34:00,12.1 
2021-06-27 08:34:12,11.9 
2021-06-27 08:34:18,12.1 
2021-06-27 08:34:23,9 
2021-06-27 08:34:29,12 
2021-06-27 08:34:35,12.1 
2021-06-27 08:34:41,12.1 
2021-06-27 08:34:47,12 
2021-06-27 08:34:53,12.2 
2021-06-27 08:34:58,12.1 
2021-06-27 08:35:04,12.1 
2021-06-27 08:35:10,12.2 
2021-06-27 08:35:17,12.2 
2021-06-27 08:35:23,12.2 
2021-06-27 08:35:29,12 
2021-06-27 08:35:34,12.2 
2021-06-27 08:35:41,12.1 
2021-06-27 08:35:47,12.3 
2021-06-27 08:35:59,12.1 
2021-06-27 08:36:05,12.1 
2021-06-27 08:36:11,12.1 
2021-06-27 08:36:17,12.3 
2021-06-27 08:36:23,12.2 
2021-06-27 08:36:29,12.1 
2021-06-27 08:36:35,12 
2021-06-27 08:36:41,12.2 
2021-06-27 08:36:47,12.1 
2021-06-27 08:36:53,12.1 
2021-06-27 08:37:00,12.3 
2021-06-27 08:37:06,12.1 
2021-06-27 08:37:11,12.1 
2021-06-27 08:37:23,12.2 
2021-06-27 08:37:29,12.1 
2021-06-27 08:37:35,12.2 
2021-06-27 08:37:41,12.2 
2021-06-27 08:37:46,12.1 
2021-06-27 08:37:58,12.3 
2021-06-27 08:38:04,12.2 
2021-06-27 08:38:11,12 
2021-06-27 08:38:16,12.2 
2021-06-27 08:38:22,12.2 
2021-06-27 08:38:28,12.2 
2021-06-27 08:38:35,12.2 
2021-06-27 08:38:41,12.1 
2021-06-27 08:38:46,12.2 
2021-06-27 08:38:58,12.2 
2021-06-27 08:39:04,12.2 
2021-06-27 08:39:10,12.2 
2021-06-27 08:39:23,12.2 
2021-06-27 08:39:35,12.2 
2021-06-27 08:39:41,12.3 
2021-06-27 08:39:47,12.2 
2021-06-27 08:39:54,12.2 
2021-06-27 08:39:59,12.3 
2021-06-27 08:40:05,12.3 
2021-06-27 08:40:22,12.7 
2021-06-27 08:40:28,12.2 
2021-06-27 08:40:34,12.2 
2021-06-27 08:40:40,12.3 
2021-06-27 08:40:46,12.2 
2021-06-27 08:40:52,12.2 
2021-06-27 08:41:04,12.3 
2021-06-27 08:41:10,12.3 
2021-06-27 08:41:15,12.4 
2021-06-27 08:41:22,12.3 
2021-06-27 08:41:28,12.3 
2021-06-27 08:41:34,12.3 
2021-06-27 08:41:46,12.3 
2021-06-27 08:41:52,12.3 
2021-06-27 08:42:04,12.3 
2021-06-27 08:42:10,12.3 
2021-06-27 08:42:23,12.3 
2021-06-27 08:42:28,12.3 
2021-06-27 08:42:34,12.3 
2021-06-27 08:42:40,12.3 
2021-06-27 08:42:46,12.2 
2021-06-27 08:42:52,12.2 
2021-06-27 08:42:57,12.3 
2021-06-27 08:43:09,12.2 
2021-06-27 08:43:20,12.3 
2021-06-27 08:43:26,12.3 
2021-06-27 08:43:32,12.3 
2021-06-27 08:43:38,12.4 
2021-06-27 08:43:44,12.4 
2021-06-27 08:43:50,12.4 
2021-06-27 08:43:56,12.3 
2021-06-27 08:44:02,12.3 
2021-06-27 08:44:07,12.4 
2021-06-27 08:44:13,12.3 
2021-06-27 08:44:19,12.3 
2021-06-27 08:44:25,12.3 
2021-06-27 08:44:36,12.4 
2021-06-27 08:44:42,12.3 
2021-06-27 08:44:48,12.3 
2021-06-27 08:44:54,12.4 
2021-06-27 08:44:59,12.2 
2021-06-27 08:45:05,12.4 
2021-06-27 08:45:11,12.5 
2021-06-27 08:45:17,12.4 
2021-06-27 08:45:23,12.4 
2021-06-27 08:45:35,12.3 
2021-06-27 08:45:41,12.4 
2021-06-27 08:45:52,12.4 
2021-06-27 08:45:58,12.4 
2021-06-27 08:46:11,12.5 
2021-06-27 08:46:16,12.5 
2021-06-27 08:46:23,12.4 
2021-06-27 08:46:28,12.4 
2021-06-27 08:46:34,12.4 
2021-06-27 08:46:40,12.5 
2021-06-27 08:46:46,12.5 
2021-06-27 08:46:52,12.1 
2021-06-27 08:46:58,51.5 
2021-06-27 08:47:04,12.5 
2021-06-27 08:47:16,12.5 
2021-06-27 08:47:22,12.5 
2021-06-27 08:47:29,12.5 
2021-06-27 08:47:41,12.5 
2021-06-27 08:47:47,12.5 
2021-06-27 08:47:53,12.3 
2021-06-27 08:47:59,12.4 
2021-06-27 08:48:05,12.5 
2021-06-27 08:48:11,12.5 
2021-06-27 08:48:23,12.4 
2021-06-27 08:48:36,12.4 
2021-06-27 08:48:41,12.5 
2021-06-27 08:48:53,12.4 
2021-06-27 08:48:59,12.5 
2021-06-27 08:49:17,12.5 
2021-06-27 08:49:22,12.6 
2021-06-27 08:49:29,12.2 
2021-06-27 08:49:40,12.5 
2021-06-27 08:49:52,12.5 
2021-06-27 08:49:58,12.6 
2021-06-27 08:50:04,12.6 
2021-06-27 08:50:11,12.6 
2021-06-27 08:50:16,12.4 
2021-06-27 08:50:28,12.6 
2021-06-27 08:50:47,12.5 
2021-06-27 08:50:53,12.6 
2021-06-27 08:50:59,12.5 
2021-06-27 08:51:05,12.6 
2021-06-27 08:51:11,12.5 
2021-06-27 08:51:17,12.6 
2021-06-27 08:51:23,12.6 
2021-06-27 08:51:35,12.6 
2021-06-27 08:51:41,12.4 
2021-06-27 08:51:47,12.6 
2021-06-27 08:52:00,12.6 
2021-06-27 08:52:06,12.6 
2021-06-27 08:52:12,12.6 
2021-06-27 08:52:24,12.2 
2021-06-27 08:52:30,12.6 
2021-06-27 08:52:36,12.6 
2021-06-27 08:52:42,12.6 
2021-06-27 08:52:48,12.7 
2021-06-27 08:52:54,12.7 
2021-06-27 08:53:00,12.6 
2021-06-27 08:53:06,12.6 
2021-06-27 08:53:12,12.6 
2021-06-27 08:53:18,12.7 
2021-06-27 08:53:24,12.7 
2021-06-27 08:53:30,12.6 
2021-06-27 08:53:42,12.8 
2021-06-27 08:53:48,12.7 
2021-06-27 08:54:00,12.6 
2021-06-27 08:54:05,12.6 
2021-06-27 08:54:12,12.7 
2021-06-27 08:54:18,12.7 
2021-06-27 08:54:31,12.7 
2021-06-27 08:54:37,12.6 
2021-06-27 08:54:42,12.7 
2021-06-27 08:54:49,12.6 
2021-06-27 08:54:54,12.6 
2021-06-27 08:55:00,12.6 
2021-06-27 08:55:07,12.7 
2021-06-27 08:55:14,12.8 
2021-06-27 08:55:20,12.8 
2021-06-27 08:55:26,12.7 
2021-06-27 08:55:33,12.9 
2021-06-27 08:55:47,12.8 
2021-06-27 08:55:59,12.8 
2021-06-27 08:56:06,12.7 
2021-06-27 08:56:11,12.9 
2021-06-27 08:56:18,12.9 
2021-06-27 08:56:24,12.8 
2021-06-27 08:56:37,13 
2021-06-27 08:56:43,12.8 
2021-06-27 08:56:49,12.6 
2021-06-27 08:56:55,12.8 
2021-06-27 08:57:01,12.8 
2021-06-27 08:57:07,12.8 
2021-06-27 08:57:12,12.8 
2021-06-27 08:57:24,12.8 
2021-06-27 08:57:36,12.8 
2021-06-27 08:57:42,12.7 
2021-06-27 08:57:49,12.8 
2021-06-27 08:57:54,12.8 
2021-06-27 08:58:00,12.9 
2021-06-27 08:58:07,12.8 
2021-06-27 08:58:13,12.9 
2021-06-27 08:58:19,12.8 
2021-06-27 08:58:24,12.8 
2021-06-27 08:58:30,12.8 
2021-06-27 08:58:36,12.8 
2021-06-27 08:58:42,13 
2021-06-27 08:58:48,12.7 
2021-06-27 08:58:54,12.8 
2021-06-27 08:59:00,12.8 
2021-06-27 08:59:13,12.8 
2021-06-27 08:59:25,12.8 
2021-06-27 08:59:37,12.8 
2021-06-27 08:59:43,12.9 
2021-06-27 08:59:54,12.8 
2021-06-27 09:00:00,12.7 
2021-06-27 09:00:06,12.8 
2021-06-27 09:00:14,12.8 
2021-06-27 09:00:20,12.8 
2021-06-27 09:00:26,12.8 
2021-06-27 09:00:32,12.9 
2021-06-27 09:00:38,12.8 
2021-06-27 09:00:44,12.8 
2021-06-27 09:00:51,12.8 
2021-06-27 09:00:57,12.8 
2021-06-27 09:01:03,12.7 
2021-06-27 09:01:08,12.8 
2021-06-27 09:01:20,12.9 
2021-06-27 09:01:27,12.8 
2021-06-27 09:01:32,12.8 
2021-06-27 09:01:45,12.8 
2021-06-27 09:01:51,12.8 
2021-06-27 09:01:57,12.7 
2021-06-27 09:02:04,12.7 
2021-06-27 09:02:09,12.8 
2021-06-27 09:02:15,12.8 
2021-06-27 09:02:21,12.8 
2021-06-27 09:02:27,12.8 
2021-06-27 09:02:41,12.8 
2021-06-27 09:02:47,12.8 
2021-06-27 09:02:59,12.8 
2021-06-27 09:03:05,12.8 
2021-06-27 09:03:10,12.8 
2021-06-27 09:03:22,12.8 
2021-06-27 09:03:28,12.8 
2021-06-27 09:03:34,12.9 
2021-06-27 09:03:40,12.8 
2021-06-27 09:03:54,13.1 
2021-06-27 09:04:00,12.9 
2021-06-27 09:04:06,12.9 
2021-06-27 09:04:12,12.9 
2021-06-27 09:04:18,13 
2021-06-27 09:04:25,13 
2021-06-27 09:04:43,13 
2021-06-27 09:04:49,12.8 
2021-06-27 09:04:55,12.9 
2021-06-27 09:05:01,13 
2021-06-27 09:05:06,13 
2021-06-27 09:05:13,12.9 
2021-06-27 09:05:18,12.9 
2021-06-27 09:05:24,13 
2021-06-27 09:05:36,13 
2021-06-27 09:05:43,12.9 
2021-06-27 09:05:49,12.9 
2021-06-27 09:05:54,12.8 
2021-06-27 09:06:12,13.2 
2021-06-27 09:06:19,12.9 
2021-06-27 09:06:31,12.9 
2021-06-27 09:06:43,13.1 
2021-06-27 09:06:49,13 
2021-06-27 09:06:55,13 
2021-06-27 09:07:01,13 
2021-06-27 09:07:19,13.1 
2021-06-27 09:07:25,13 
2021-06-27 09:07:30,13 
2021-06-27 09:07:36,13.1 
2021-06-27 09:07:42,13 
2021-06-27 09:07:54,13 
2021-06-27 09:08:11,13.1 
2021-06-27 09:08:17,13.1 
2021-06-27 09:08:23,13 
2021-06-27 09:08:42,13.1 
2021-06-27 09:08:48,13 
2021-06-27 09:08:53,13 
2021-06-27 09:09:17,13.1 
2021-06-27 09:09:23,13.1 
2021-06-27 09:09:29,13.1 
2021-06-27 09:09:35,13.2 
2021-06-27 09:09:40,13.1 
2021-06-27 09:09:47,13.1 
2021-06-27 09:09:52,13.1 
2021-06-27 09:09:58,13.1 
2021-06-27 09:10:04,13.1 
2021-06-27 09:10:10,13.1 
2021-06-27 09:10:15,13.1 
2021-06-27 09:10:21,13.1 
2021-06-27 09:10:27,13.1 
2021-06-27 09:10:38,13.1 
2021-06-27 09:10:44,13.1 
2021-06-27 09:10:50,13.1 
2021-06-27 09:10:56,13.1 
2021-06-27 09:11:02,13.3 
2021-06-27 09:11:08,13.1 
2021-06-27 09:11:25,13.2 
2021-06-27 09:11:37,13.2 
2021-06-27 09:11:43,13.2 
2021-06-27 09:11:55,13.3 
2021-06-27 09:12:01,13.2 
2021-06-27 09:12:19,13.1 
2021-06-27 09:12:32,13.2 
2021-06-27 09:12:38,13.2 
2021-06-27 09:12:44,13.2 
2021-06-27 09:12:50,13.2 
2021-06-27 09:13:01,13.1 
2021-06-27 09:13:13,13.2 
2021-06-27 09:13:19,13.2 
2021-06-27 09:13:25,13.2 
2021-06-27 09:13:31,13.2 
2021-06-27 09:13:36,13.2 
2021-06-27 09:13:42,13.3 
2021-06-27 09:13:48,13.2 
2021-06-27 09:14:01,13.3 
2021-06-27 09:14:07,13.2 
2021-06-27 09:14:13,13.1 
2021-06-27 09:14:19,13.2 
2021-06-27 09:14:25,13.3 
2021-06-27 09:14:37,13.4 
2021-06-27 09:14:43,13.3 
2021-06-27 09:14:49,78.5 
2021-06-27 09:15:01,13.3 
2021-06-27 09:15:13,13.4 
2021-06-27 09:15:19,13.3 
2021-06-27 09:15:25,13.3 
2021-06-27 09:15:31,13.3 
2021-06-27 09:15:37,13.4 
2021-06-27 09:15:49,13.2 
2021-06-27 09:15:55,13.2 
2021-06-27 09:16:01,13.4 
2021-06-27 09:16:06,13.3 
2021-06-27 09:16:13,13.3 
2021-06-27 09:16:19,13.3 
2021-06-27 09:16:25,13.4 
2021-06-27 09:16:32,13.3 
2021-06-27 09:16:38,13.3 
2021-06-27 09:16:44,13.3 
2021-06-27 09:16:49,13 
2021-06-27 09:17:01,13.3 
2021-06-27 09:17:07,13.4 
2021-06-27 09:17:12,13.4 
2021-06-27 09:17:25,13.4 
2021-06-27 09:17:37,13.4 
2021-06-27 09:17:43,13.3 
2021-06-27 09:17:49,13.3 
2021-06-27 09:17:55,13.4 
2021-06-27 09:18:20,13.3 
2021-06-27 09:18:38,13.4 
2021-06-27 09:18:45,13.3 
2021-06-27 09:18:51,13.4 
2021-06-27 09:18:57,13.4 
2021-06-27 09:19:09,13.4 
2021-06-27 09:19:14,13.4 
2021-06-27 09:19:20,13.4 
2021-06-27 09:19:26,13.4 
2021-06-27 09:19:31,13.4 
2021-06-27 09:19:38,13.4 
2021-06-27 09:19:44,13.4 
2021-06-27 09:19:50,13.4 
2021-06-27 09:19:57,13.4 
2021-06-27 09:20:03,13.4 
2021-06-27 09:20:09,13.6 
2021-06-27 09:20:15,13.4 
2021-06-27 09:20:21,13.4 
2021-06-27 09:20:26,13.4 
2021-06-27 09:20:39,9 
2021-06-27 09:20:51,13.5 
2021-06-27 09:21:02,13.5 
2021-06-27 09:21:14,13.5 
2021-06-27 09:21:26,13.4 
2021-06-27 09:21:32,13.4 
2021-06-27 09:21:37,13.5 
2021-06-27 09:21:44,13.5 
2021-06-27 09:21:50,13.4 
2021-06-27 09:21:56,13.5 
2021-06-27 09:22:02,13.6 
2021-06-27 09:22:08,13.5 
2021-06-27 09:22:14,13.6 
2021-06-27 09:22:26,13.6 
2021-06-27 09:22:32,13.6 
2021-06-27 09:22:44,13.5 
2021-06-27 09:22:50,13.6 
2021-06-27 09:23:02,13.6 
2021-06-27 09:23:08,13.6 
2021-06-27 09:23:14,13.5 
2021-06-27 09:23:26,13.6 
2021-06-27 09:23:32,13.6 
2021-06-27 09:23:38,13.7 
2021-06-27 09:23:44,13.5 
2021-06-27 09:23:50,13.6 
2021-06-27 09:23:58,13.6 
2021-06-27 09:24:04,13.6 
2021-06-27 09:24:10,13.7 
2021-06-27 09:24:16,13.7 
2021-06-27 09:24:29,13.7 
2021-06-27 09:24:34,13.6 
2021-06-27 09:24:40,13.7 
2021-06-27 09:24:46,13.7 
2021-06-27 09:24:52,13.6 
2021-06-27 09:25:04,13.7 
2021-06-27 09:25:10,13.8 
2021-06-27 09:25:16,13.5 
2021-06-27 09:25:22,13.7 
2021-06-27 09:25:27,13.6 
2021-06-27 09:25:34,13.7 
2021-06-27 09:25:40,13.7 
2021-06-27 09:25:46,13.7 
2021-06-27 09:25:52,13.7 
2021-06-27 09:26:04,13.7 
2021-06-27 09:26:10,13.7 
2021-06-27 09:26:16,13.8 
2021-06-27 09:26:22,13.7 
2021-06-27 09:26:28,13.7 
2021-06-27 09:26:34,13.7 
2021-06-27 09:26:40,13.8 
2021-06-27 09:26:46,13.8 
2021-06-27 09:26:52,13.8 
2021-06-27 09:26:57,13.7 
2021-06-27 09:27:10,13.8 
2021-06-27 09:27:15,13.8 
2021-06-27 09:27:21,13.8 
2021-06-27 09:27:28,13.8 
2021-06-27 09:27:34,13.8 
2021-06-27 09:27:39,13.8 
2021-06-27 09:27:45,13.8 
2021-06-27 09:27:51,13.8 
2021-06-27 09:27:57,13.8 
2021-06-27 09:28:03,13.9 
2021-06-27 09:28:09,13.8 
2021-06-27 09:28:15,13.8 
2021-06-27 09:28:26,13.8 
2021-06-27 09:28:32,13.8 
2021-06-27 09:28:38,13.8 
2021-06-27 09:28:43,13.9 
2021-06-27 09:28:49,13.9 
2021-06-27 09:28:55,13.9 
2021-06-27 09:29:01,13.9 
2021-06-27 09:29:07,13.9 
2021-06-27 09:29:13,13.9 
2021-06-27 09:29:19,13.9 
2021-06-27 09:29:25,13.9 
2021-06-27 09:29:36,14 
2021-06-27 09:29:42,13.9 
2021-06-27 09:29:48,13.8 
2021-06-27 09:29:53,13.9 
2021-06-27 09:29:59,13.9 
2021-06-27 09:30:17,14 
2021-06-27 09:30:23,13.9 
2021-06-27 09:30:30,14.1 
2021-06-27 09:30:36,14 
2021-06-27 09:30:48,14 
2021-06-27 09:31:01,14 
2021-06-27 09:31:07,14 
2021-06-27 09:31:13,14 
2021-06-27 09:31:20,14 
2021-06-27 09:31:26,14 
2021-06-27 09:31:31,14 
2021-06-27 09:31:37,14.1 
2021-06-27 09:31:46,14.1 
2021-06-27 09:31:52,13.9 
2021-06-27 09:31:58,14.1 
2021-06-27 09:32:03,14.1 
2021-06-27 09:32:09,14.1 
2021-06-27 09:32:15,14.1 
2021-06-27 09:32:21,14.1 
2021-06-27 09:32:27,14 
2021-06-27 09:32:33,14.2 
2021-06-27 09:32:40,14.1 
2021-06-27 09:32:51,14.2 
2021-06-27 09:32:57,14.2 
2021-06-27 09:33:03,14.1 
2021-06-27 09:33:10,14.1 
2021-06-27 09:33:16,14.1 
2021-06-27 09:33:22,14.1 
2021-06-27 09:33:27,14.1 
2021-06-27 09:33:33,14.1 
2021-06-27 09:33:39,14.2 
2021-06-27 09:33:45,14.1 
2021-06-27 09:33:57,14.2 
2021-06-27 09:34:03,14.3 
2021-06-27 09:34:09,14.3 
2021-06-27 09:34:15,14.3 
2021-06-27 09:34:21,14.2 
2021-06-27 09:34:27,14.3 
2021-06-27 09:34:33,14.2 
2021-06-27 09:34:39,14.3 
2021-06-27 09:34:44,14.2 
2021-06-27 09:34:50,14.2 
2021-06-27 09:34:56,14.3 
2021-06-27 09:35:02,14.3 
2021-06-27 09:35:08,14.3 
2021-06-27 09:35:14,14.3 
2021-06-27 09:35:19,14.2 
2021-06-27 09:35:25,14.3 
2021-06-27 09:35:31,14.3 
2021-06-27 09:35:37,14.3 
2021-06-27 09:35:43,14.4 
2021-06-27 09:35:49,14.5 
2021-06-27 09:35:55,14.3 
2021-06-27 09:36:06,14.4 
2021-06-27 09:36:24,14.4 
2021-06-27 09:36:30,14.4 
2021-06-27 09:36:35,14.3 
2021-06-27 09:36:41,14.4 
2021-06-27 09:36:53,14.4 
2021-06-27 09:36:59,14.4 
2021-06-27 09:37:11,14.4 
2021-06-27 09:37:18,14.6 
2021-06-27 09:37:24,14.4 
2021-06-27 09:37:30,14.4 
2021-06-27 09:37:42,14.5 
2021-06-27 09:37:48,14.5 
2021-06-27 09:37:54,14.5 
2021-06-27 09:38:00,14.5 
2021-06-27 09:38:05,14.5 
2021-06-27 09:38:12,14.5 
2021-06-27 09:38:17,14.5 
2021-06-27 09:38:23,14.5 
2021-06-27 09:38:30,14.5 
2021-06-27 09:38:36,14.5 
2021-06-27 09:38:47,14.5 
2021-06-27 09:38:53,14.7 
2021-06-27 09:38:59,14.6 
2021-06-27 09:39:05,14.5 
2021-06-27 09:39:11,14.6 
2021-06-27 09:39:17,14.6 
2021-06-27 09:39:22,14.6 
2021-06-27 09:39:34,14.6 
2021-06-27 09:39:40,14.6 
2021-06-27 09:39:52,14.7 
2021-06-27 09:39:57,14.6 
2021-06-27 09:40:03,14.7 
2021-06-27 09:40:09,14.6 
2021-06-27 09:40:15,14.7 
2021-06-27 09:40:21,14.6 
2021-06-27 09:40:27,14.7 
2021-06-27 09:40:32,14.7 
2021-06-27 09:40:44,14.7 
2021-06-27 09:40:50,14.7 
2021-06-27 09:40:56,14.7 
2021-06-27 09:41:03,14.7 
2021-06-27 09:41:08,14.8 
2021-06-27 09:41:14,14.8 
2021-06-27 09:41:26,14.8 
2021-06-27 09:41:33,14.8 
2021-06-27 09:41:39,14.8 
2021-06-27 09:41:45,14.8 
2021-06-27 09:41:51,14.8 
2021-06-27 09:41:57,14.8 
2021-06-27 09:42:03,14.8 
2021-06-27 09:42:08,14.9 
2021-06-27 09:42:27,14.9 
2021-06-27 09:42:38,14.8 
2021-06-27 09:42:44,14.8 
2021-06-27 09:42:50,14.9 
2021-06-27 09:43:02,14.9 
2021-06-27 09:43:10,14.9 
2021-06-27 09:43:15,14.9 
2021-06-27 09:43:29,14.9 
2021-06-27 09:43:34,14.9 
2021-06-27 09:43:40,15 
2021-06-27 09:43:46,14.9 
2021-06-27 09:43:52,15.1 
2021-06-27 09:43:58,15 
2021-06-27 09:44:10,15 
2021-06-27 09:44:16,15 
2021-06-27 09:44:29,15 
2021-06-27 09:44:35,15.1 
2021-06-27 09:44:46,15 
2021-06-27 09:44:52,15.1 
2021-06-27 09:44:58,15 
2021-06-27 09:45:04,15 
2021-06-27 09:45:10,15.1 
2021-06-27 09:45:16,15.1 
2021-06-27 09:45:22,15.1 
2021-06-27 09:45:28,15.1 
2021-06-27 09:45:45,15.1 
2021-06-27 09:45:51,15.1 
2021-06-27 09:46:03,15.1 
2021-06-27 09:46:10,15.2 
2021-06-27 09:46:16,15.2 
2021-06-27 09:46:22,15.2 
2021-06-27 09:46:28,15.2 
2021-06-27 09:46:34,15.2 
2021-06-27 09:46:39,15.2 
2021-06-27 09:46:45,15.2 
2021-06-27 09:46:51,15.2 
2021-06-27 09:46:56,15.3 
2021-06-27 09:47:05,15.3 
2021-06-27 09:47:17,15.3 
2021-06-27 09:47:24,15.2 
2021-06-27 09:47:36,15.2 
