9.88,8.77,20.93,8.58,33.02,
9.78,8.78,20.1,8.57,32.46,
9.66,8.77,19.35,8.57,33.91,
9.6,8.76,18.65,8.55,32.97,
9.52,8.77,17.97,8.55,33.11,
9.45,8.75,17.35,8.52,33.3,
9.4,8.76,16.76,8.51,32.6,
9.32,8.74,16.21,8.49,32.57,
9.29,8.75,15.73,8.47,32.46,
9.23,8.73,15.26,8.46,31.9,
9.18,8.75,14.82,8.46,31.88,
9.14,8.72,14.38,8.45,32.22,
9.1,8.73,14.03,8.45,32.5,
9.07,8.73,13.64,8.44,32.99,
9.04,8.7,13.32,8.42,32.53,
9.03,8.72,13.01,8.41,33.26,
9,8.71,12.72,8.39,33.94,
8.98,8.72,12.46,8.41,32.75,
8.96,8.71,12.18,8.37,31.98,
8.98,8.67,11.92,8.38,32.27,
8.94,8.68,11.73,8.37,31.41,
8.94,8.67,11.53,8.37,30.9,
8.94,8.7,11.32,8.35,29.9,
8.9,8.67,11.15,8.36,28.77,
8.89,8.67,10.94,8.32,27.64,
8.89,8.65,10.82,8.36,26.58,
8.87,8.67,10.65,8.32,25.45,
8.86,8.65,10.51,8.34,24.44,
8.85,8.62,10.38,8.34,23.24,
8.86,8.64,10.26,8.31,22.23,
8.85,8.62,10.15,8.33,21.22,
8.86,8.63,10.04,8.3,20.27,
8.85,8.65,9.95,8.31,19.41,
8.82,8.64,9.85,8.3,18.59,
8.83,8.63,9.76,8.28,17.84,
8.81,8.64,9.67,8.27,17.11,
8.82,8.64,9.61,8.24,16.46,
8.8,8.63,9.54,8.26,15.86,
8.79,8.64,9.46,8.28,15.29,
8.77,8.65,9.38,8.27,14.93,
8.76,8.66,9.33,8.27,14.62,
8.77,8.7,9.29,8.26,14.28,
8.76,8.66,9.25,8.28,13.9,
8.72,8.7,9.2,8.28,13.55,
8.73,8.72,9.12,8.29,13.19,
8.71,8.67,9.08,8.31,12.89,
8.7,8.7,9.06,8.29,12.78,
8.67,8.71,9.01,8.32,12.67,
8.65,8.71,8.98,8.32,12.47,
8.65,8.72,8.94,8.35,12.23,
8.63,8.71,8.94,8.33,11.99,
8.63,8.71,8.89,8.38,11.74,
8.62,8.73,8.86,8.42,11.51,
8.6,8.72,8.85,8.42,11.3,
8.59,8.72,8.85,8.41,11.12,
8.55,8.73,8.83,8.39,10.94,
8.58,8.74,8.83,8.42,10.78,
8.56,8.75,8.81,8.42,10.62,
8.53,8.76,8.8,8.43,10.46,
8.51,8.78,8.79,8.45,10.34,
8.5,8.82,8.77,8.47,10.21,
8.46,9.02,8.79,8.49,10.07,
8.47,9.42,8.76,8.51,9.96,
8.46,10.12,8.76,8.51,9.88,
8.46,11.19,8.75,8.53,9.77,
8.44,12.96,8.75,8.51,9.67,
8.43,16.21,8.75,8.55,9.59,
8.42,23.87,8.75,8.56,9.52,
8.42,29.77,8.74,8.55,9.45,
8.39,30.62,8.75,8.56,9.36,
8.38,34.26,8.74,8.55,9.3,
8.38,34.54,8.72,8.53,9.24,
8.37,34.76,8.71,8.53,9.16,
8.36,34.18,8.72,8.53,9.08,
8.35,35.72,8.7,8.55,9.03,
8.36,35.83,8.71,8.52,8.98,
8.34,35.87,8.7,8.52,8.93,
8.33,35.43,8.67,8.49,8.88,
8.33,34.76,8.67,8.5,8.85,
8.34,34.7,8.67,8.46,8.78,
8.33,33.8,8.67,8.47,8.75,
8.31,34.59,8.67,8.45,8.72,
8.3,34.47,8.66,8.43,8.67,
8.3,34.11,8.66,8.42,8.65,
8.29,34.06,8.63,8.39,8.6,
8.27,33.53,8.64,8.38,8.58,
8.27,33.01,8.6,8.37,8.53,
8.24,32.84,8.62,8.34,8.55,
8.23,32.84,8.59,8.36,8.5,
8.27,33.83,8.59,8.36,8.46,
8.23,33.52,8.59,8.32,8.45,
8.26,33.29,8.56,8.32,8.42,
8.24,34.66,8.55,8.29,8.38,
8.22,34.5,8.52,8.32,8.38,
8.23,34.51,8.52,8.29,8.35,
8.23,34.4,8.53,8.3,8.33,
8.21,33.85,8.5,8.28,8.32,
8.2,33.37,8.49,8.27,8.28,
8.19,33.56,8.46,8.28,8.28,
8.18,33.92,8.48,8.26,8.28,
8.19,33.83,8.45,8.28,8.24,
8.19,33.67,8.44,8.27,8.23,
8.2,33.2,8.42,8.28,8.21,
8.21,33.16,8.44,8.26,8.21,
8.19,33.38,8.41,8.24,8.18,
8.18,33.94,8.42,8.23,8.19,
8.2,33.64,8.39,8.22,8.19,
8.21,34.2,8.41,8.23,8.17,
8.22,35.15,8.38,8.21,8.16,
8.27,33.51,8.37,8.22,8.14,
8.3,36.71,8.36,8.21,8.15,
8.32,35.75,8.34,8.21,8.12,
8.36,34.1,8.33,8.2,8.12,
8.35,34.08,8.34,8.19,8.09,
8.39,34.57,8.33,8.19,8.09,
8.39,33.46,8.3,8.16,8.09,
8.43,33.44,8.3,8.16,8.08,
8.45,33.2,8.32,8.15,8.08,
8.45,32.77,8.29,8.14,8.07,
8.45,32.73,8.3,8.14,8.06,
8.45,33.26,8.29,8.13,8.05,
8.47,35,8.28,8.14,8.03,
8.47,34.21,8.28,8.12,8.02,
8.48,33.19,8.27,8.13,8.01,
8.48,32.33,8.24,8.11,8.03,
8.48,31.14,8.24,8.13,8,
8.51,30.12,8.24,8.12,8.02,
8.49,29.11,8.23,8.12,8.01,
8.52,28.16,8.22,8.09,8.01,
8.55,27.09,8.22,8.08,8.02,
8.55,29.36,8.21,8.08,7.99,
8.55,33.18,8.2,8.08,8.01,
8.56,33.99,8.22,8.07,8,
8.57,34.68,8.21,8.05,8.01,
8.57,35.28,8.2,8.04,8,
8.52,35.85,8.19,8.07,8.02,
8.51,35.22,8.17,8.05,8.01,
8.51,33.93,8.21,8.06,8.03,
8.48,36.03,8.19,8.05,8.04,
8.48,36.25,8.18,8.05,8.07,
8.45,36.23,8.19,8.05,8.07,
8.45,35.3,8.17,8.07,8.08,
8.42,36.42,8.16,8.05,8.12,
8.38,36.06,8.16,8.06,8.14,
8.35,35.8,8.15,8.12,8.12,
8.35,36.09,8.18,8.08,8.13,
8.34,35.37,8.17,8.13,8.13,
8.31,34.01,8.19,8.16,8.14,
8.28,35.93,8.21,8.18,8.14,
8.27,33.9,8.21,8.18,8.14,
8.23,32.97,8.28,8.18,8.16,
8.23,33,8.29,8.2,8.16,
8.19,32.98,8.3,8.21,8.17,
8.19,32.77,8.31,8.21,8.18,
8.15,33.2,8.35,8.23,8.18,
8.14,32.57,8.37,8.23,8.17,
8.09,33.37,8.38,8.23,8.17,
8.05,32.78,8.37,8.24,8.17,
8.05,33.08,8.41,8.26,8.17,
8.04,33.16,8.38,8.27,8.16,
8.02,32.91,8.37,8.28,8.17,
7.98,33.95,8.41,8.29,8.17,
7.97,33.44,8.42,8.28,8.17,
7.92,33.28,8.44,8.3,8.16,
7.89,32.41,8.43,8.28,8.17,
7.91,32.97,8.43,8.31,8.14,
7.9,33.04,8.45,8.3,8.14,
7.85,34.55,8.44,8.3,8.12,
7.85,34.64,8.48,8.31,8.11,
7.82,34.07,8.46,8.29,8.11,
7.81,34,8.47,8.3,8.07,
7.77,34.15,8.48,8.3,8.05,
7.78,33.75,8.48,8.3,8.06,
7.76,33.82,8.46,8.3,8.03,
7.73,33.29,8.45,8.3,8.01,
7.72,33.46,8.46,8.28,8,
7.71,33.09,8.47,8.26,7.99,
7.69,32.68,8.46,8.24,7.99,
7.68,32.78,8.43,8.26,7.97,
7.64,32.5,8.41,8.22,7.99,
7.64,32.89,8.42,8.23,7.94,
7.61,32.59,8.39,8.22,7.92,
7.6,32.53,8.38,8.22,7.92,
7.6,32.61,8.35,8.2,7.91,
7.59,33.2,8.34,8.18,7.92,
7.6,33.17,8.31,8.19,7.87,
7.57,33.76,8.3,8.17,7.87,
7.56,33.66,8.29,8.16,7.88,
7.55,32.79,8.28,8.14,7.87,
7.53,31.97,8.24,8.15,7.86,
7.5,31.09,8.23,8.15,7.85,
7.52,30.01,8.21,8.14,7.84,
7.5,31.06,8.18,8.14,7.85,
7.49,32.99,8.16,8.14,7.82,
7.47,33.43,8.13,8.17,7.83,
7.49,31.65,8.11,8.29,7.82,
7.46,30.77,8.11,8.86,7.81,
7.46,29.5,8.08,9.77,7.78,
7.46,28.41,8.06,10.63,7.79,
7.46,27.07,8.03,11.57,7.81,
7.45,26.04,8.01,12.67,7.79,
7.45,25.02,8,13.77,7.79,
7.48,23.91,7.98,16.14,7.77,
7.48,22.83,7.96,23.52,7.77,
7.54,21.81,7.93,29.57,7.77,
7.53,21,7.92,32.15,7.77,
7.55,20.14,7.89,32.83,7.75,
7.58,19.36,7.87,34.12,7.74,
7.59,18.57,7.85,33.37,7.72,
7.61,17.81,7.83,33.21,7.73,
7.61,17.07,7.82,34.07,7.72,
7.63,16.41,7.78,33.85,7.73,
7.63,15.78,7.77,33.79,7.75,
7.65,15.21,7.76,33.5,7.73,
7.69,14.66,7.76,33.62,7.72,
7.72,14.15,7.73,33.47,7.71,
7.71,13.67,7.71,33.36,7.72,
7.74,13.22,7.69,33.12,7.72,
7.74,12.79,7.69,33.64,7.69,
7.75,12.43,7.65,33.5,7.69,
7.76,12.06,7.64,33.44,7.71,
7.78,11.73,7.63,33.47,7.68,
7.78,11.4,7.63,33.28,7.68,
7.78,11.15,7.62,33.25,7.69,
7.79,10.86,7.6,33.48,7.7,
7.78,10.6,7.6,33.55,7.69,
7.81,10.41,7.59,33.36,7.7,
7.82,10.18,7.58,33.4,7.73,
7.81,9.97,7.56,33.16,7.73,
7.82,9.8,7.56,33.03,7.74,
7.79,9.62,7.54,32.9,7.75,
7.82,9.46,7.52,33.05,7.78,
7.78,9.34,7.54,33.16,7.82,
7.78,9.21,7.52,33.79,7.87,
7.78,9.09,7.49,33.75,7.87,
7.78,8.97,7.48,33.99,7.91,
7.78,8.9,7.49,33.92,7.97,
7.76,8.8,7.46,33.37,7.98,
7.75,8.73,7.47,33.02,7.99,
7.74,8.65,7.45,33.08,7.98,
7.73,8.58,7.45,33.29,7.99,
7.72,8.52,7.47,32.87,8.01,
7.72,8.46,7.48,33.4,8.02,
7.71,8.38,7.47,33.17,8.03,
7.72,8.35,7.5,32.61,8.03,
7.72,8.29,7.53,33.23,8.02,
7.69,8.28,7.52,33.32,8.04,
7.69,8.19,7.55,33.11,8.04,
7.68,8.17,7.56,33.43,8.05,
7.68,8.15,7.58,33.83,8.07,
7.68,8.11,7.6,33.62,8.06,
7.65,8.07,7.61,33.63,8.11,
7.63,8.07,7.62,35.57,8.14,
7.64,8.02,7.61,35.4,8.14,
7.65,8.01,7.63,35.14,8.14,
7.64,8.03,7.64,35.19,8.14,
7.64,8.01,7.65,35.18,8.16,
7.64,8.01,7.67,35.26,8.14,
7.63,7.98,7.69,34.29,8.12,
7.6,7.97,7.71,34.71,8.11,
7.6,7.94,7.71,34.79,8.12,
7.59,7.94,7.75,34.67,8.13,
7.61,7.92,7.73,34.51,8.11,
7.58,7.9,7.74,33.94,8.08,
7.57,7.89,7.72,33.67,8.07,
7.57,7.87,7.74,33.88,8.05,
7.56,7.86,7.76,33.77,8.05,
7.57,7.85,7.75,33.72,8.04,
7.57,7.81,7.76,33.89,8,
7.57,7.78,7.76,33.53,7.99,
7.57,7.76,7.77,33.07,7.98,
7.56,7.75,7.76,34.16,7.96,
7.54,7.74,7.76,34.88,7.96,
7.55,7.71,7.76,34.19,7.93,
7.53,7.71,7.75,33.71,7.92,
7.54,7.67,7.75,32.72,7.9,
7.52,7.63,7.75,31.56,7.87,
7.5,7.65,7.74,30.25,7.87,
7.52,7.62,7.74,29.16,7.86,
7.5,7.61,7.72,28.63,7.82,
7.52,7.59,7.71,27.54,7.82,
7.52,7.57,7.7,26.77,7.78,
7.52,7.56,7.69,26.13,7.78,
7.5,7.55,7.69,24.98,7.75,
7.5,7.54,7.69,23.91,7.72,
7.47,7.55,7.69,22.91,7.69,
7.47,7.55,7.69,21.98,7.7,
7.49,7.53,7.68,21.1,7.65,
7.47,7.5,7.67,20.22,7.64,
7.49,7.52,7.67,19.38,7.62,
7.46,7.48,7.65,18.65,7.6,
7.47,7.47,7.63,17.94,7.58,
7.47,7.47,7.63,17.3,7.56,
7.49,7.47,7.64,16.66,7.57,
7.49,7.46,7.62,16.06,7.53,
7.56,7.45,7.6,15.55,7.52,
7.72,7.44,7.61,15.02,7.53,
8.09,7.44,7.6,14.56,7.5,
8.7,7.46,7.59,14.23,7.49,
9.41,7.44,7.59,14.2,7.45,
10.39,7.42,7.61,13.96,7.44,
11.52,7.42,7.61,13.65,7.43,
12.47,7.41,7.59,13.32,7.41,
14.23,7.39,7.57,13,7.4,
18.38,7.41,7.57,12.7,7.38,
23.07,7.39,7.57,12.4,7.35,
30.22,7.37,7.59,12.08,7.4,
33.82,7.37,7.57,11.84,7.34,
34.94,7.35,7.56,11.58,7.35,
34.74,7.37,7.55,11.33,7.31,
34.6,7.35,7.55,11.1,7.3,
33.19,7.34,7.54,10.88,7.29,
34.35,7.35,7.53,10.68,7.28,
34.92,7.34,7.53,10.52,7.31,
34.82,7.34,7.54,10.35,7.47,
34.63,7.34,7.57,10.16,7.77,
33.71,7.32,7.63,10.07,8.32,
35.89,7.31,7.9,9.91,9.07,
35.42,7.31,8.36,9.78,10.06,
35.25,7.28,9.06,9.68,11.38,
35.49,7.28,10,9.54,12.9,
35.44,7.29,11.42,9.44,14.51,
35.24,7.28,13.43,9.34,17.32,
35.37,7.31,16.08,9.25,22.87,
35.2,7.32,20.11,9.17,27.86,
35.47,7.32,26.77,9.07,31.2,
35.04,7.34,30,9.01,32.09,
34.78,7.35,33.88,8.94,32.59,
35.64,7.33,34.45,8.88,32.7,
35.52,7.34,34.62,8.81,32.73,
35.21,7.33,35.07,8.78,32.66,
34.93,7.35,34.19,8.72,32.71,
34.63,7.35,34.05,8.7,33.2,
33.99,7.39,34.16,8.66,33.26,
33.59,7.43,33.75,8.61,34.27,
33.67,7.46,33.5,8.57,32.94,
33.46,7.49,33.79,8.57,33.57,
33.68,7.53,35.21,8.58,33.31,
33.89,7.58,35.26,8.58,32.67,
35.18,7.62,35.66,8.55,32.47,
34.17,7.63,36.12,8.57,32.14,
33.86,7.65,35.99,8.56,33.29,
33.72,7.65,35.69,8.58,33.48,
33.57,7.68,35.35,8.56,33.16,
34.06,7.69,34.29,8.55,32.99,
33.87,7.7,35.49,8.52,32.61,
33.59,7.72,34.45,8.52,33.88,
33.46,7.76,33.43,8.51,34.34,
33.64,7.78,33.95,8.5,35.18,
36.12,7.79,33.38,8.48,35.38,
36.09,7.78,32.67,8.47,35.11,
35.18,7.82,32.83,8.48,35.01,
35.79,7.82,32.91,8.46,35.13,
35.25,7.82,33.22,8.45,35.34,
35.23,7.82,34.08,8.45,35.05,
34.75,7.82,34.11,9,34.86,
34.22,7.83,34.22,9.27,32.61,
33.99,7.79,33.44,9.97,34.73,
34.42,7.79,33.33,11.24,32.87,
34.18,7.81,33.75,13.27,32.6,
34.19,7.79,36.06,17.61,32.24,
34.3,7.81,35.4,26.86,32.35,
34.57,7.78,34.84,32.11,32.25,
34.05,7.76,34.88,34.99,32.98,
33.75,7.75,35.11,35.97,34.5,
33.15,7.73,34.79,35.58,35.04,
31.99,7.74,34.15,35.27,34.3,
30.92,7.7,34.83,35.14,34.14,
30.18,7.69,35,35.26,34.17,
30.07,7.69,35.4,35.83,34.33,
31.69,7.68,34.92,35.43,34.47,
33.01,7.69,34.81,35.09,34.91,
34.74,7.69,34.6,35.33,35.85,
33.44,7.68,34.16,34.62,36.17,
32.27,7.69,34.32,35.22,35.87,
30.92,7.68,34.55,34.99,35.98,
29.88,7.64,34.27,34.9,34.12,
28.58,7.63,33.7,34.51,33.64,
28.35,7.61,33.95,35.27,32.61,
28.18,7.59,33.59,34.55,35.72,
27.79,7.6,33.18,36.1,35.14,
26.53,7.61,33.81,35.82,34.97,
25.32,7.59,34.63,35.13,31.75,
24.19,7.6,36.22,35.83,32.16,
23.28,7.6,34.79,36.18,32.18,
22.25,7.59,33.33,36.16,34.14,
22.58,7.62,32.25,35.13,35.16,
28.72,7.58,31.19,35.8,33.93,
33.03,7.57,29.58,34.92,32.57,
34.66,7.56,29.72,34.49,31.73,
34.83,7.54,28.57,34.3,30.55,
34.81,7.54,27.39,34.73,29.41,
34.9,7.52,26.5,34.77,28.14,
34.66,7.52,25.12,33.92,26.36,
35.34,7.53,24.54,33.99,25.01,
35.25,7.53,23.52,34.63,24.03,
35.01,7.55,22.54,36.15,22.99,
34.94,7.54,21.63,35.68,21.94,
34.66,7.54,20.71,36.09,20.9,
34.75,7.5,19.87,35.77,19.98,
34.16,7.52,19.07,35.34,19.1,
34.89,7.49,18.33,35.09,18.28,
34.69,7.48,17.61,34.73,17.47,
35.05,7.45,16.95,34.5,16.77,
34.52,7.45,16.34,34.44,16.07,
34.05,7.46,15.74,34.37,15.43,
34.98,7.46,15.24,34.9,14.84,
34.73,7.47,14.72,34.85,14.29,
35.24,7.46,14.24,34.16,13.79,
34.76,7.49,13.81,33.04,13.31,
34.81,7.5,13.38,31.86,12.89,
34.55,7.48,13.02,30.79,12.49,
34.3,7.5,12.64,29.56,12.13,
34.15,7.47,12.33,28.33,11.76,
34.15,7.45,12.03,27.24,11.45,
34.17,7.43,11.73,26.15,11.16,
35.11,7.47,11.44,25.23,10.89,
35.16,7.46,11.23,23.99,10.64,
35.78,7.45,10.97,22.79,10.42,
35.38,7.47,10.74,21.76,10.22,
35.66,7.48,10.56,20.81,10,
35.29,7.48,10.37,19.86,9.85,
35.19,7.53,10.19,19,9.68,
36.13,7.5,10.03,18.23,9.56,
36.21,7.49,9.85,17.51,9.42,
36.18,7.49,9.72,16.84,9.29,
35.56,7.5,9.59,16.17,9.17,
35.07,7.49,9.47,15.57,9.04,
35.56,7.5,9.34,15.15,8.97,
35.53,7.53,9.25,15.54,8.88,
34.81,7.54,9.17,17.43,8.78,
34.51,7.58,9.08,24.38,8.71,
34.53,7.57,9,31.57,8.64,
34.99,7.58,8.91,33.85,8.55,
35.08,7.59,8.87,34.49,8.46,
35.74,7.61,8.8,34.92,8.41,
34.97,7.58,8.75,35.25,8.37,
33.71,7.6,8.68,35.48,8.34,
32.4,7.6,8.65,35.37,8.3,
31.12,7.6,8.6,35.34,8.26,
29.79,7.62,8.59,35.37,8.23,
28.52,7.61,8.51,35.65,8.2,
27.53,7.63,8.46,35.16,8.17,
26.3,7.67,8.43,34.09,8.13,
25.23,7.7,8.42,34.22,8.11,
24.05,7.72,8.37,34.32,8.08,
23.02,7.74,8.33,35.01,8.05,
21.9,7.74,8.29,35.56,8.04,
20.9,7.82,8.28,36.22,8,
19.98,7.82,8.26,34.85,8,
19.12,7.84,8.24,35.98,7.97,
18.28,7.87,8.22,36.09,7.97,
17.53,7.88,8.19,35.18,7.93,
16.82,7.9,8.19,34.86,7.97,
16.17,7.9,8.18,34.77,7.92,
15.53,7.94,8.16,34.88,7.92,
14.96,7.93,8.14,34.62,7.88,
14.43,7.96,8.15,34.42,7.87,
13.96,7.97,8.12,33.22,7.86,
13.48,7.97,8.12,34.68,7.84,
13.05,7.94,8.12,34.89,7.83,
12.65,7.96,8.05,35.14,7.82,
12.27,7.96,8.06,34.97,7.81,
11.96,7.94,8.06,34.85,7.81,
11.6,7.94,8.05,34.76,7.79,
11.34,7.96,8.03,34.68,7.76,
11.03,7.97,8.03,34.21,7.76,
10.78,7.98,8.03,34.67,7.75,
10.55,7.98,7.98,34.39,7.72,
10.34,7.98,7.98,34.5,7.69,
10.13,7.96,7.93,34.34,7.69,
9.95,7.96,7.93,34.6,7.69,
9.79,7.97,7.91,34.44,7.69,
9.61,7.96,7.91,34.85,7.65,
9.45,7.94,7.88,34.66,7.61,
9.31,7.93,7.87,34.61,7.61,
9.21,7.93,7.87,35.65,7.62,
9.05,7.94,7.86,34.8,7.59,
8.95,7.94,7.85,36.09,7.6,
8.83,7.96,7.84,36.22,7.55,
8.72,7.96,7.82,35.05,7.55,
8.64,7.96,7.81,35,7.56,
8.57,7.97,7.77,35.11,7.54,
8.49,7.94,7.77,35.24,7.54,
8.38,7.93,7.74,35.15,7.5,
8.34,7.93,7.74,35.27,7.5,
8.29,7.91,7.73,34.81,7.47,
8.27,7.92,7.72,33.73,7.52,
8.21,7.9,7.71,33.5,7.48,
8.18,7.9,7.69,33.97,7.47,
8.16,7.92,7.68,34.19,7.44,
8.13,7.93,7.68,33.91,7.45,
8.11,7.92,7.67,33.23,7.44,
8.09,7.93,7.63,33.36,7.43,
8.06,8.01,7.63,32.13,7.42,
8.06,8.29,7.61,30.74,7.41,
8.03,8.79,7.62,29.58,7.4,
8.01,9.51,7.59,28.3,7.4,
8.02,10.49,7.59,27.4,7.4,
7.98,12.07,7.58,26.18,7.38,
7.97,14.72,7.55,25.07,7.39,
7.97,18.7,7.55,24.06,7.37,
7.96,24.54,7.55,23.35,7.37,
7.93,29.22,7.5,22.47,7.38,
7.98,32.82,7.5,21.5,7.34,
7.97,33.22,7.49,20.57,7.33,
7.97,33.79,7.46,19.71,7.33,
7.96,35.52,7.46,18.87,7.31,
7.96,34.84,7.45,18.09,7.32,
7.97,35.05,7.42,17.36,7.31,
7.94,34.56,7.42,16.71,7.3,
7.99,34.61,7.42,16.11,7.31,
7.99,34.15,7.42,15.49,7.34,
8,34.98,7.42,14.94,7.33,
7.99,34.67,7.39,14.42,7.37,
8.01,35.03,7.35,13.92,7.37,
7.97,34.88,7.37,13.49,7.37,
8,34.53,7.37,13.07,7.4,
7.99,34.46,7.37,12.71,7.4,
7.94,33.63,7.34,12.34,7.4,
7.93,33.64,7.33,12,7.42,
7.94,35.36,7.32,11.71,7.43,
7.93,35.34,7.32,11.43,7.45,
7.91,34.16,7.3,11.16,7.46,
7.91,35.6,7.29,10.93,7.46,
7.89,35.49,7.28,10.7,7.47,
7.87,35.39,7.28,10.48,7.45,
7.87,35.37,7.29,10.3,7.47,
7.86,35.68,7.27,10.16,7.45,
7.84,34.85,7.28,9.98,7.48,
7.82,33.46,7.28,9.82,7.45,
7.83,34.05,7.28,9.7,7.47,
7.82,34.93,7.29,9.56,7.47,
7.78,35.89,7.3,9.48,7.47,
7.77,36.01,7.32,9.35,7.49,
7.77,35.81,7.35,9.22,7.52,
7.75,35.7,7.34,9.11,7.49,
7.74,35.68,7.37,9.04,7.53,
7.72,35.48,7.39,8.95,7.5,
7.73,34.94,7.39,8.88,7.52,
7.72,33.65,7.41,8.77,7.52,
7.73,33.29,7.41,8.74,7.53,
7.71,33.33,7.41,8.66,7.5,
7.71,33.32,7.41,8.63,7.52,
7.69,32.89,7.43,8.57,7.54,
7.69,33.36,7.42,8.53,7.52,
7.68,34.19,7.45,8.49,7.52,
7.69,35.97,7.45,8.44,7.53,
7.67,34.25,7.47,8.44,7.48,
7.69,35.27,7.49,8.36,7.5,
7.65,34.47,7.49,8.35,7.48,
7.67,34.92,7.53,8.28,7.46,
7.67,34.96,7.53,8.26,7.45,
7.67,34.36,7.55,8.24,7.44,
7.65,34.53,7.57,8.2,7.44,
7.65,34.09,7.57,8.2,7.42,
7.67,33.55,7.59,8.16,7.42,
7.64,34.21,7.61,8.18,7.41,
7.63,33.55,7.61,8.16,7.39,
7.62,33.26,7.63,8.13,7.38,
7.63,35.52,7.63,8.12,7.37,
7.61,34.17,7.64,8.11,7.35,
7.6,35.19,7.63,8.07,7.35,
7.61,34.65,7.64,8.03,7.35,
7.6,34.56,7.63,8.03,7.34,
7.61,34.36,7.62,7.99,7.34,
7.6,33.73,7.63,8,7.3,
7.58,33.32,7.61,7.99,7.28,
7.58,34.31,7.61,7.96,7.31,
7.6,33.75,7.62,7.97,7.29,
7.57,35.85,7.63,7.93,7.28,
7.59,34.82,7.61,7.92,7.29,
7.57,33.61,7.61,7.92,7.27,
7.55,32.55,7.58,7.89,7.25,
7.55,31.19,7.58,7.88,7.25,
7.55,31.89,7.59,7.86,7.24,
7.56,33.22,7.57,7.85,7.24,
7.54,33.59,7.55,7.85,7.22,
7.58,34.73,7.56,7.82,7.23,
7.57,33.87,7.57,7.82,7.19,
7.58,33.09,7.56,7.78,7.2,
7.58,32.66,7.55,7.78,7.18,
7.57,32.52,7.53,7.77,7.17,
7.6,33.38,7.55,7.76,7.14,
7.59,34.77,7.55,7.74,7.16,
7.59,33.92,7.55,7.73,7.15,
7.61,32.53,7.53,7.72,7.13,
7.63,31.06,7.53,7.7,7.11,
7.68,29.81,7.55,7.7,7.11,
7.69,28.54,7.52,7.68,7.09,
7.72,27.45,7.49,7.68,7.1,
7.75,26.4,7.5,7.64,7.05,
7.79,25.23,7.5,7.67,7.09,
7.84,24.13,7.49,7.62,7.08,
7.86,23.11,7.53,7.62,7.05,
7.88,22.02,7.5,7.62,7.04,
7.88,21.06,7.5,7.59,7.05,
7.91,20.13,7.52,7.6,7.01,
7.92,19.3,7.49,7.59,7.01,
7.96,18.52,7.49,7.58,7,
7.93,17.76,7.48,7.55,7.01,
7.97,17.09,7.5,7.55,6.99,
7.97,16.44,7.5,7.53,6.98,
8.01,15.86,7.48,7.53,6.97,
8.04,15.29,7.46,7.54,6.97,
8.03,14.78,7.45,7.53,6.97,
8.04,14.28,7.46,7.53,6.98,
8.03,13.81,7.47,7.5,6.96,
8,13.39,7.45,7.48,6.97,
8.01,13.03,7.46,7.47,6.98,
8,12.66,7.47,7.45,6.95,
7.99,12.33,7.45,7.47,6.98,
8.02,12.03,7.45,7.48,7.01,
8.02,11.73,7.43,7.45,7,
8,11.44,7.45,7.44,7.01,
8.01,11.23,7.45,7.43,7.03,
8,10.99,7.44,7.43,7.04,
7.98,10.78,7.43,7.42,7.09,
7.98,10.59,7.44,7.44,7.11,
7.96,10.42,7.44,7.44,7.12,
7.9,10.24,7.45,7.47,7.11,
7.89,10.11,7.45,7.46,7.13,
7.89,9.98,7.45,7.48,7.15,
7.89,9.84,7.45,7.49,7.16,
7.9,9.74,7.45,7.49,7.17,
7.9,9.63,7.45,7.52,7.17,
7.9,9.54,7.47,7.53,7.18,
7.89,9.47,7.46,7.53,7.2,
7.89,9.41,7.44,7.55,7.19,
7.88,9.33,7.47,7.57,7.26,
7.84,9.26,7.49,7.57,7.27,
7.84,9.21,7.52,7.55,7.26,
7.82,9.16,7.55,7.58,7.29,
7.79,9.1,7.58,7.57,7.3,
7.78,9.09,7.62,7.6,7.33,
7.79,9.03,7.63,7.56,7.35,
7.77,9.01,7.64,7.58,7.38,
7.77,8.98,7.67,7.6,7.39,
7.78,8.93,7.7,7.59,7.38,
7.78,8.9,7.7,7.6,7.41,
7.77,8.86,7.72,7.59,7.42,
7.76,8.81,7.74,7.59,7.43,
7.73,8.76,7.77,7.61,7.43,
7.72,8.73,7.79,7.62,7.43,
7.72,8.7,7.82,7.61,7.42,
7.72,8.66,7.84,7.64,7.42,
7.69,8.65,7.85,7.62,7.39,
7.68,8.6,7.87,7.62,7.4,
7.71,8.58,7.86,7.63,7.4,
7.7,8.55,7.89,7.65,7.41,
7.72,8.53,7.88,7.63,7.38,
7.71,8.5,7.91,7.63,7.39,
7.69,8.46,7.88,7.62,7.39,
7.69,8.41,7.9,7.61,7.38,
7.67,8.37,7.88,7.61,7.35,
7.65,8.34,7.9,7.59,7.38,
7.64,8.3,7.9,7.6,7.35,
7.64,8.29,7.91,7.57,7.35,
7.64,8.27,7.9,7.57,7.34,
7.61,8.21,7.87,7.55,7.33,
7.62,8.2,7.88,7.54,7.33,
7.67,8.18,7.86,7.54,7.31,
7.64,8.14,7.86,7.53,7.3,
7.65,8.09,7.85,7.53,7.32,
7.63,8.06,7.82,7.53,7.31,
7.62,8.07,7.84,7.5,7.3,
7.62,8.03,7.83,7.49,7.32,
7.59,8.02,7.79,7.49,7.32,
7.61,8.01,7.81,7.46,7.29,
