"","ap_t","datetime","norm"
"7545",32.84,"2021-07-08 12:40:06",0.142857142857143
"7546",32.77,"2021-07-08 12:55:07",0.130952380952381
"7547",33.2,"2021-07-08 13:10:07",0.204081632653062
"7548",32.43,"2021-07-08 13:25:08",0.0731292517006802
"7549",32.31,"2021-07-08 13:40:10",0.0527210884353745
"7550",32.22,"2021-07-08 13:55:11",0.0374149659863943
"7551",32.93,"2021-07-08 14:10:08",0.158163265306122
"7552",33.19,"2021-07-08 14:25:08",0.202380952380952
"7553",33.36,"2021-07-08 14:40:08",0.231292517006803
"7554",33.11,"2021-07-08 14:55:08",0.188775510204081
"7555",33.28,"2021-07-08 15:10:08",0.217687074829932
"7556",32.78,"2021-07-08 15:25:09",0.13265306122449
"7557",32.67,"2021-07-08 15:40:09",0.113945578231293
"7558",32.35,"2021-07-08 15:55:10",0.0595238095238097
"7559",32.73,"2021-07-08 16:10:11",0.124149659863945
"7560",33.18,"2021-07-08 16:25:11",0.200680272108843
"7561",33.09,"2021-07-08 16:40:10",0.185374149659864
"7562",32.99,"2021-07-08 16:55:10",0.168367346938776
"7563",32.89,"2021-07-08 17:10:09",0.151360544217687
"7564",32.77,"2021-07-08 17:25:09",0.130952380952381
"7565",32.61,"2021-07-08 17:40:09",0.103741496598639
"7566",32.82,"2021-07-08 17:55:08",0.139455782312925
"7567",32.41,"2021-07-08 18:10:08",0.069727891156462
"7568",32.98,"2021-07-08 18:25:07",0.166666666666666
"7569",34.25,"2021-07-08 18:40:07",0.38265306122449
"7570",34.01,"2021-07-08 18:55:06",0.341836734693877
"7571",34.1,"2021-07-08 19:10:06",0.357142857142857
"7572",33.63,"2021-07-08 19:25:06",0.277210884353742
"7573",33.56,"2021-07-08 19:40:05",0.26530612244898
"7574",33.03,"2021-07-08 19:55:05",0.175170068027211
"7575",33.01,"2021-07-08 20:10:04",0.171768707482993
"7576",32.54,"2021-07-08 20:25:04",0.0918367346938774
"7577",32.32,"2021-07-08 20:40:04",0.054421768707483
"7578",32.69,"2021-07-08 20:55:03",0.11734693877551
"7579",32.87,"2021-07-08 21:10:03",0.147959183673469
"7580",33.13,"2021-07-08 21:25:02",0.1921768707483
"7581",33.64,"2021-07-08 21:40:02",0.27891156462585
"7582",33.71,"2021-07-08 21:55:01",0.290816326530612
"7583",34.03,"2021-07-08 22:10:01",0.345238095238095
"7584",34.07,"2021-07-08 22:25:01",0.352040816326531
"7585",34.47,"2021-07-08 22:40:00",0.420068027210884
"7586",34.02,"2021-07-08 22:55:00",0.343537414965987
"7587",34,"2021-07-08 23:09:59",0.340136054421769
"7588",33.5,"2021-07-08 23:24:59",0.255102040816326
"7589",33.47,"2021-07-08 23:39:59",0.25
"7590",33.59,"2021-07-08 23:54:58",0.270408163265307
"7591",33.47,"2021-07-09 00:09:58",0.25
"7592",33.57,"2021-07-09 00:24:57",0.267006802721088
"7593",32.82,"2021-07-09 00:39:57",0.139455782312925
"7594",33.47,"2021-07-09 00:54:57",0.25
"7595",34.2,"2021-07-09 01:09:56",0.374149659863946
"7596",33.25,"2021-07-09 01:24:56",0.212585034013605
"7597",33.68,"2021-07-09 01:39:55",0.285714285714286
"7598",33.32,"2021-07-09 01:54:55",0.224489795918367
"7599",33.67,"2021-07-09 02:09:54",0.284013605442177
"7600",33.38,"2021-07-09 02:24:54",0.234693877551021
"7601",32.94,"2021-07-09 02:39:54",0.159863945578231
"7602",32.92,"2021-07-09 02:54:53",0.156462585034014
"7603",32.76,"2021-07-09 03:09:53",0.129251700680272
"7604",32.19,"2021-07-09 03:24:52",0.0323129251700676
"7605",32.33,"2021-07-09 03:39:52",0.0561224489795915
"7606",33.93,"2021-07-09 03:54:52",0.328231292517007
"7607",33.22,"2021-07-09 04:09:51",0.207482993197279
"7608",33.14,"2021-07-09 04:24:51",0.193877551020408
"7609",32.72,"2021-07-09 04:39:50",0.122448979591836
"7610",32.62,"2021-07-09 04:54:50",0.105442176870748
"7611",32.39,"2021-07-09 05:09:49",0.066326530612245
"7612",32.13,"2021-07-09 05:24:49",0.0221088435374154
"7613",32.05,"2021-07-09 05:39:49",0.00850340136054373
"7614",32.19,"2021-07-09 05:54:48",0.0323129251700676
"7615",32.03,"2021-07-09 06:09:48",0.00510204081632672
"7616",31.95,"2021-07-09 06:24:47",-0.00850340136054433
"7617",32.17,"2021-07-09 06:39:47",0.0289115646258506
"7618",32.82,"2021-07-09 06:54:47",0.139455782312925
"7619",32.6,"2021-07-09 07:09:46",0.102040816326531
"7620",32.39,"2021-07-09 07:24:46",0.066326530612245
"7621",32.1,"2021-07-09 07:39:45",0.0170068027210887
"7622",32.33,"2021-07-09 07:54:45",0.0561224489795915
"7623",32.04,"2021-07-09 08:09:44",0.00680272108843523
"7624",32.11,"2021-07-09 08:24:44",0.0187074829931972
"7625",32.03,"2021-07-09 08:39:44",0.00510204081632672
"7626",32.16,"2021-07-09 08:54:43",0.0272108843537409
"7627",31.97,"2021-07-09 09:09:43",-0.00510204081632672
"7628",31.93,"2021-07-09 09:24:42",-0.0119047619047619
"7629",31.86,"2021-07-09 09:39:42",-0.0238095238095239
"7630",31.63,"2021-07-09 09:54:43",-0.0629251700680274
"7631",31.72,"2021-07-09 10:09:43",-0.0476190476190478
"7632",31.9,"2021-07-09 10:24:41",-0.0170068027210887
"7633",31.87,"2021-07-09 10:39:39",-0.0221088435374148
"7634",31.96,"2021-07-09 10:54:38",-0.00680272108843523
"7635",31.97,"2021-07-09 11:09:36",-0.00510204081632672
"7636",32.32,"2021-07-09 11:24:34",0.054421768707483
"7637",31.99,"2021-07-09 11:39:32",-0.00170068027210911
"7638",32.89,"2021-07-09 11:54:29",0.151360544217687
"7639",32.57,"2021-07-09 12:09:29",0.0969387755102041
"7640",32.33,"2021-07-09 12:24:30",0.0561224489795915
"7641",32.48,"2021-07-09 12:39:31",0.0816326530612239
"7642",32.61,"2021-07-09 12:54:32",0.103741496598639
"7643",32.43,"2021-07-09 13:09:33",0.0731292517006802
"7644",32.3,"2021-07-09 13:24:34",0.0510204081632648
"7645",32.67,"2021-07-09 13:39:35",0.113945578231293
"7646",32.3,"2021-07-09 13:54:36",0.0510204081632648
"7647",32.41,"2021-07-09 14:09:37",0.069727891156462
"7648",32.73,"2021-07-09 14:24:37",0.124149659863945
"7649",32.43,"2021-07-09 14:39:38",0.0731292517006802
"7650",32.22,"2021-07-09 14:54:40",0.0374149659863943
"7651",32.33,"2021-07-09 15:09:38",0.0561224489795915
"7652",32.29,"2021-07-09 15:24:35",0.0493197278911563
"7653",32.13,"2021-07-09 15:39:34",0.0221088435374154
"7654",32.11,"2021-07-09 15:54:32",0.0187074829931972
"7655",32.38,"2021-07-09 16:09:31",0.0646258503401365
"7656",32.63,"2021-07-09 16:24:31",0.107142857142858
"7657",32.47,"2021-07-09 16:39:30",0.0799319727891154
"7658",32.4,"2021-07-09 16:54:30",0.0680272108843535
"7659",32.86,"2021-07-09 17:09:30",0.14625850340136
"7660",32.23,"2021-07-09 17:24:30",0.0391156462585029
"7661",32.61,"2021-07-09 17:39:29",0.103741496598639
"7662",32.83,"2021-07-09 17:54:29",0.141156462585034
"7663",32.82,"2021-07-09 18:09:29",0.139455782312925
"7664",33.02,"2021-07-09 18:24:29",0.173469387755102
"7665",34.35,"2021-07-09 18:39:29",0.399659863945578
"7666",33.38,"2021-07-09 18:54:29",0.234693877551021
"7667",33.64,"2021-07-09 19:09:29",0.27891156462585
"7668",33.74,"2021-07-09 19:24:27",0.295918367346939
"7669",33.51,"2021-07-09 19:39:27",0.256802721088435
"7670",33.31,"2021-07-09 19:54:27",0.222789115646259
"7671",33.19,"2021-07-09 20:09:26",0.202380952380952
"7672",33.07,"2021-07-09 20:24:27",0.181972789115646
"7673",33.15,"2021-07-09 20:39:27",0.195578231292517
"7674",33.28,"2021-07-09 20:54:27",0.217687074829932
"7675",33.21,"2021-07-09 21:09:26",0.20578231292517
"7676",32.7,"2021-07-09 21:24:26",0.119047619047619
"7677",33.12,"2021-07-09 21:39:27",0.19047619047619
"7678",33.12,"2021-07-09 21:54:27",0.19047619047619
"7679",32.76,"2021-07-09 22:09:27",0.129251700680272
"7680",33.75,"2021-07-09 22:24:26",0.297619047619048
"7681",33.78,"2021-07-09 22:39:27",0.302721088435374
"7682",33.66,"2021-07-09 22:54:27",0.282312925170067
"7683",34.45,"2021-07-09 23:09:26",0.416666666666667
"7684",33.66,"2021-07-09 23:24:25",0.282312925170067
"7685",33.59,"2021-07-09 23:39:24",0.270408163265307
"7686",34.37,"2021-07-09 23:54:24",0.403061224489795
"7687",34.07,"2021-07-10 00:09:23",0.352040816326531
"7688",33.19,"2021-07-10 00:24:23",0.202380952380952
"7689",33.15,"2021-07-10 00:39:23",0.195578231292517
"7690",33.45,"2021-07-10 00:54:22",0.246598639455783
"7691",32.9,"2021-07-10 01:09:22",0.153061224489796
"7692",32.64,"2021-07-10 01:24:23",0.108843537414966
"7693",32.33,"2021-07-10 01:39:22",0.0561224489795915
"7694",32.08,"2021-07-10 01:54:21",0.0136054421768705
"7695",32.44,"2021-07-10 02:09:19",0.0748299319727887
"7696",32.25,"2021-07-10 02:24:18",0.0425170068027211
"7697",32.22,"2021-07-10 02:39:17",0.0374149659863943
"7698",32.73,"2021-07-10 02:54:18",0.124149659863945
"7699",32.84,"2021-07-10 03:09:19",0.142857142857143
"7700",33.7,"2021-07-10 03:24:19",0.289115646258504
"7701",34.23,"2021-07-10 03:39:17",0.379251700680271
"7702",33.71,"2021-07-10 03:54:17",0.290816326530612
"7703",33.51,"2021-07-10 04:09:17",0.256802721088435
"7704",33.12,"2021-07-10 04:24:17",0.19047619047619
"7705",32.73,"2021-07-10 04:39:18",0.124149659863945
"7706",33.02,"2021-07-10 04:54:18",0.173469387755102
"7707",32.77,"2021-07-10 05:09:19",0.130952380952381
"7708",32.61,"2021-07-10 05:24:19",0.103741496598639
"7709",32.2,"2021-07-10 05:39:20",0.0340136054421773
"7710",32.03,"2021-07-10 05:54:18",0.00510204081632672
"7711",32.89,"2021-07-10 06:09:19",0.151360544217687
"7712",33.64,"2021-07-10 06:24:19",0.27891156462585
"7713",33.08,"2021-07-10 06:39:19",0.183673469387755
"7714",32.78,"2021-07-10 06:54:20",0.13265306122449
"7715",33.09,"2021-07-10 07:09:20",0.185374149659864
"7716",32.19,"2021-07-10 07:24:19",0.0323129251700676
"7717",31.74,"2021-07-10 07:39:18",-0.0442176870748302
"7718",31.9,"2021-07-10 07:54:16",-0.0170068027210887
"7719",31.94,"2021-07-10 08:09:15",-0.0102040816326528
"7720",32.18,"2021-07-10 08:24:13",0.0306122448979591
"7721",31.88,"2021-07-10 08:39:11",-0.0204081632653063
"7722",32.03,"2021-07-10 08:54:09",0.00510204081632672
"7723",32.02,"2021-07-10 09:09:07",0.00340136054421822
"7724",32.2,"2021-07-10 09:24:05",0.0340136054421773
"7725",32.13,"2021-07-10 09:39:03",0.0221088435374154
"7726",31.99,"2021-07-10 09:54:01",-0.00170068027210911
"7727",32.33,"2021-07-10 10:09:00",0.0561224489795915
"7728",32.02,"2021-07-10 10:23:59",0.00340136054421822
"7729",32.58,"2021-07-10 10:38:58",0.0986394557823126
"7730",32.14,"2021-07-10 10:53:58",0.0238095238095239
"7731",32.23,"2021-07-10 11:08:57",0.0391156462585029
"7732",31.76,"2021-07-10 11:23:55",-0.040816326530612
"7733",31.72,"2021-07-10 11:38:53",-0.0476190476190478
"7734",31.94,"2021-07-10 11:53:51",-0.0102040816326528
"7735",31.89,"2021-07-10 12:08:49",-0.0187074829931972
"7736",32.09,"2021-07-10 12:23:47",0.0153061224489802
"7737",32.58,"2021-07-10 12:38:48",0.0986394557823126
"7738",32.83,"2021-07-10 12:53:48",0.141156462585034
"7739",33.22,"2021-07-10 13:08:49",0.207482993197279
"7740",33.3,"2021-07-10 13:23:49",0.221088435374149
"7741",32.69,"2021-07-10 13:38:49",0.11734693877551
"7742",32.88,"2021-07-10 13:53:50",0.149659863945579
"7743",32.52,"2021-07-10 14:08:50",0.0884353741496604
"7744",32.4,"2021-07-10 14:23:51",0.0680272108843535
"7745",33,"2021-07-10 14:38:52",0.170068027210884
"7746",32.84,"2021-07-10 14:53:52",0.142857142857143
"7747",32.73,"2021-07-10 15:08:52",0.124149659863945
"7748",32.69,"2021-07-10 15:23:53",0.11734693877551
"7749",32.77,"2021-07-10 15:38:54",0.130952380952381
"7750",32.55,"2021-07-10 15:53:54",0.0935374149659859
"7751",32.47,"2021-07-10 16:08:55",0.0799319727891154
"7752",32.98,"2021-07-10 16:23:56",0.166666666666666
"7753",32.87,"2021-07-10 16:38:56",0.147959183673469
"7754",32.74,"2021-07-10 16:53:57",0.125850340136055
"7755",32.78,"2021-07-10 17:08:57",0.13265306122449
"7756",32.87,"2021-07-10 17:23:58",0.147959183673469
"7757",32.83,"2021-07-10 17:38:58",0.141156462585034
"7758",32.72,"2021-07-10 17:53:59",0.122448979591836
"7759",33.55,"2021-07-10 18:08:59",0.26360544217687
"7760",33.21,"2021-07-10 18:23:58",0.20578231292517
"7761",33.05,"2021-07-10 18:38:58",0.178571428571428
"7762",32.84,"2021-07-10 18:53:59",0.142857142857143
"7763",32.93,"2021-07-10 19:09:00",0.158163265306122
"7764",33.05,"2021-07-10 19:24:00",0.178571428571428
"7765",32.66,"2021-07-10 19:39:00",0.112244897959183
"7766",33.19,"2021-07-10 19:54:01",0.202380952380952
"7767",33.9,"2021-07-10 20:09:00",0.32312925170068
"7768",34.4,"2021-07-10 20:23:59",0.408163265306122
"7769",33.67,"2021-07-10 20:38:59",0.284013605442177
"7770",34.6,"2021-07-10 20:53:59",0.442176870748299
"7771",33.73,"2021-07-10 21:08:59",0.294217687074829
"7772",34.86,"2021-07-10 21:23:59",0.486394557823129
"7773",33.46,"2021-07-10 21:38:59",0.248299319727891
"7774",33.87,"2021-07-10 21:53:58",0.318027210884353
"7775",33.83,"2021-07-10 22:08:57",0.311224489795918
"7776",33.45,"2021-07-10 22:23:57",0.246598639455783
"7777",33.2,"2021-07-10 22:38:58",0.204081632653062
"7778",32.9,"2021-07-10 22:53:58",0.153061224489796
"7779",32.61,"2021-07-10 23:08:59",0.103741496598639
"7780",33.25,"2021-07-10 23:24:00",0.212585034013605
"7781",33.22,"2021-07-10 23:39:00",0.207482993197279
"7782",34.96,"2021-07-10 23:54:00",0.503401360544218
"7783",34.03,"2021-07-11 00:09:00",0.345238095238095
"7784",33.85,"2021-07-11 00:24:00",0.314625850340136
"7785",33.7,"2021-07-11 00:39:00",0.289115646258504
"7786",32.79,"2021-07-11 00:54:00",0.134353741496598
"7787",33.5,"2021-07-11 01:08:57",0.255102040816326
"7788",32.38,"2021-07-11 01:23:58",0.0646258503401365
"7789",30.02,"2021-07-11 01:38:57",-0.336734693877551
"7790",29.21,"2021-07-11 01:53:58",-0.474489795918367
"7791",28.21,"2021-07-11 02:08:56",-0.644557823129251
"7792",27.15,"2021-07-11 02:23:57",-0.824829931972789
"7793",26.38,"2021-07-11 02:38:56",-0.95578231292517
"7794",25.38,"2021-07-11 02:53:58",-1.12585034013605
"7795",24.55,"2021-07-11 03:08:57",-1.26700680272109
"7796",23.49,"2021-07-11 03:23:57",-1.44727891156463
"7797",22.67,"2021-07-11 03:38:58",-1.58673469387755
"7798",21.76,"2021-07-11 03:53:57",-1.74149659863945
"7799",20.95,"2021-07-11 04:08:57",-1.87925170068027
"7800",20.14,"2021-07-11 04:23:57",-2.01700680272109
"7801",19.38,"2021-07-11 04:38:55",-2.14625850340136
"7802",18.61,"2021-07-11 04:53:54",-2.27721088435374
"7803",17.89,"2021-07-11 05:08:53",-2.39965986394558
"7804",17.22,"2021-07-11 05:23:53",-2.51360544217687
"7805",16.58,"2021-07-11 05:38:54",-2.62244897959184
"7806",16.01,"2021-07-11 05:53:53",-2.71938775510204
"7807",15.47,"2021-07-11 06:08:52",-2.81122448979592
"7808",14.98,"2021-07-11 06:23:51",-2.89455782312925
"7809",14.52,"2021-07-11 06:38:50",-2.97278911564626
"7810",14.09,"2021-07-11 06:53:51",-3.04591836734694
"7811",13.65,"2021-07-11 07:08:48",-3.12074829931973
"7812",13.3,"2021-07-11 07:23:46",-3.18027210884354
"7813",12.93,"2021-07-11 07:38:45",-3.24319727891156
"7814",12.6,"2021-07-11 07:53:44",-3.29931972789115
"7815",12.27,"2021-07-11 08:08:43",-3.35544217687075
"7816",12,"2021-07-11 08:23:42",-3.40136054421769
"7817",11.7,"2021-07-11 08:38:41",-3.45238095238095
"7818",11.48,"2021-07-11 08:53:41",-3.48979591836735
"7819",11.24,"2021-07-11 09:08:42",-3.53061224489796
"7820",11.04,"2021-07-11 09:23:42",-3.56462585034013
"7821",10.9,"2021-07-11 09:38:40",-3.58843537414966
"7822",10.7,"2021-07-11 09:53:37",-3.62244897959184
"7823",10.55,"2021-07-11 10:08:35",-3.64795918367347
"7824",10.43,"2021-07-11 10:23:33",-3.66836734693877
"7825",10.28,"2021-07-11 10:38:31",-3.69387755102041
"7826",10.13,"2021-07-11 10:53:30",-3.71938775510204
"7827",10.01,"2021-07-11 11:08:28",-3.73979591836735
"7828",9.88,"2021-07-11 11:23:27",-3.76190476190476
"7829",9.77,"2021-07-11 11:38:27",-3.78061224489796
"7830",9.7,"2021-07-11 11:53:25",-3.79251700680272
"7831",9.63,"2021-07-11 12:08:23",-3.80442176870748
"7832",9.56,"2021-07-11 12:23:21",-3.81632653061224
"7833",9.5,"2021-07-11 12:38:20",-3.8265306122449
"7834",9.45,"2021-07-11 12:53:18",-3.83503401360544
"7835",9.4,"2021-07-11 13:08:17",-3.84353741496599
"7836",9.38,"2021-07-11 13:23:15",-3.8469387755102
"7837",9.3,"2021-07-11 13:38:14",-3.86054421768707
"7838",9.29,"2021-07-11 13:53:13",-3.86224489795918
"7839",9.23,"2021-07-11 14:08:11",-3.87244897959184
"7840",9.2,"2021-07-11 14:23:10",-3.87755102040816
"7841",9.11,"2021-07-11 14:38:09",-3.89285714285714
"7842",9.11,"2021-07-11 14:53:08",-3.89285714285714
"7843",9.09,"2021-07-11 15:08:08",-3.89625850340136
"7844",9.08,"2021-07-11 15:23:07",-3.89795918367347
"7845",9.08,"2021-07-11 15:38:06",-3.89795918367347
"7846",9.07,"2021-07-11 15:53:05",-3.89965986394558
"7847",9.09,"2021-07-11 16:08:04",-3.89625850340136
"7848",9.08,"2021-07-11 16:23:04",-3.89795918367347
"7849",9.05,"2021-07-11 16:38:03",-3.90306122448979
"7850",9.06,"2021-07-11 16:53:02",-3.90136054421769
"7851",9.02,"2021-07-11 17:08:02",-3.90816326530612
"7852",9,"2021-07-11 17:23:01",-3.91156462585034
"7853",9,"2021-07-11 17:38:00",-3.91156462585034
"7854",8.95,"2021-07-11 17:53:00",-3.92006802721088
"7855",8.96,"2021-07-11 18:07:59",-3.91836734693877
"7856",8.94,"2021-07-11 18:22:58",-3.92176870748299
"7857",8.96,"2021-07-11 18:37:58",-3.91836734693877
"7858",8.94,"2021-07-11 18:52:57",-3.92176870748299
"7859",8.93,"2021-07-11 19:07:57",-3.9234693877551
"7860",8.92,"2021-07-11 19:22:56",-3.92517006802721
"7861",8.9,"2021-07-11 19:37:56",-3.92857142857143
"7862",8.86,"2021-07-11 19:52:56",-3.93537414965986
"7863",8.83,"2021-07-11 20:07:55",-3.94047619047619
"7864",8.82,"2021-07-11 20:22:55",-3.9421768707483
"7865",8.78,"2021-07-11 20:37:55",-3.94897959183673
"7866",8.79,"2021-07-11 20:52:55",-3.94727891156462
"7867",8.74,"2021-07-11 21:07:55",-3.95578231292517
"7868",8.75,"2021-07-11 21:22:55",-3.95408163265306
"7869",8.74,"2021-07-11 21:37:54",-3.95578231292517
"7870",8.74,"2021-07-11 21:52:54",-3.95578231292517
"7871",8.72,"2021-07-11 22:07:54",-3.95918367346939
"7872",8.72,"2021-07-11 22:22:54",-3.95918367346939
"7873",8.68,"2021-07-11 22:37:54",-3.96598639455782
"7874",8.66,"2021-07-11 22:52:54",-3.96938775510204
"7875",8.63,"2021-07-11 23:07:54",-3.97448979591837
"7876",8.6,"2021-07-11 23:22:54",-3.97959183673469
"7877",8.59,"2021-07-11 23:37:54",-3.9812925170068
"7878",8.57,"2021-07-11 23:52:55",-3.98469387755102
"7879",8.56,"2021-07-12 00:07:55",-3.98639455782313
"7880",8.53,"2021-07-12 00:22:55",-3.99149659863945
"7881",8.56,"2021-07-12 00:37:51",-3.98639455782313
"7882",8.56,"2021-07-12 00:52:52",-3.98639455782313
"7883",8.53,"2021-07-12 01:07:52",-3.99149659863945
"7884",8.52,"2021-07-12 01:22:52",-3.99319727891156
"7885",8.5,"2021-07-12 01:37:53",-3.99659863945578
"7886",8.51,"2021-07-12 01:52:53",-3.99489795918367
"7887",8.48,"2021-07-12 02:07:53",-4
"7888",8.47,"2021-07-12 02:22:53",-4.00170068027211
"7889",8.43,"2021-07-12 02:37:54",-4.00850340136054
"7890",8.41,"2021-07-12 02:52:54",-4.01190476190476
"7891",8.41,"2021-07-12 03:07:55",-4.01190476190476
"7892",8.43,"2021-07-12 03:22:55",-4.00850340136054
"7893",8.43,"2021-07-12 03:37:52",-4.00850340136054
"7894",8.46,"2021-07-12 03:52:52",-4.00340136054422
"7895",8.43,"2021-07-12 04:07:53",-4.00850340136054
"7896",8.42,"2021-07-12 04:22:53",-4.01020408163265
"7897",8.42,"2021-07-12 04:37:53",-4.01020408163265
"7898",8.41,"2021-07-12 04:52:54",-4.01190476190476
"7899",8.37,"2021-07-12 05:07:51",-4.0187074829932
"7900",8.37,"2021-07-12 05:22:47",-4.0187074829932
"7901",8.36,"2021-07-12 05:37:48",-4.0204081632653
"7902",8.34,"2021-07-12 05:52:49",-4.02380952380952
"7903",8.36,"2021-07-12 06:07:49",-4.0204081632653
"7904",8.35,"2021-07-12 06:22:50",-4.02210884353741
"7905",8.36,"2021-07-12 06:37:50",-4.0204081632653
"7906",8.37,"2021-07-12 06:52:51",-4.0187074829932
"7907",8.37,"2021-07-12 07:07:52",-4.0187074829932
"7908",8.36,"2021-07-12 07:22:49",-4.0204081632653
"7909",8.36,"2021-07-12 07:37:49",-4.0204081632653
"7910",8.36,"2021-07-12 07:52:50",-4.0204081632653
"7911",8.35,"2021-07-12 08:07:46",-4.02210884353741
"7912",8.36,"2021-07-12 08:22:47",-4.0204081632653
"7913",8.35,"2021-07-12 08:37:48",-4.02210884353741
"7914",8.35,"2021-07-12 08:52:44",-4.02210884353741
"7915",8.36,"2021-07-12 09:07:41",-4.0204081632653
"7916",8.37,"2021-07-12 09:22:40",-4.0187074829932
"7917",8.43,"2021-07-12 09:37:39",-4.00850340136054
"7918",8.45,"2021-07-12 09:52:37",-4.00510204081632
"7919",8.49,"2021-07-12 10:07:36",-3.99829931972789
"7920",8.53,"2021-07-12 10:22:35",-3.99149659863945
"7921",8.6,"2021-07-12 10:37:35",-3.97959183673469
"7922",8.67,"2021-07-12 10:52:35",-3.96768707482993
"7923",8.68,"2021-07-12 11:07:35",-3.96598639455782
"7924",8.7,"2021-07-12 11:22:34",-3.9625850340136
"7925",8.74,"2021-07-12 11:37:34",-3.95578231292517
"7926",8.77,"2021-07-12 11:52:34",-3.95068027210884
"7927",8.8,"2021-07-12 12:07:34",-3.94557823129252
"7928",8.85,"2021-07-12 12:22:34",-3.93707482993197
"7929",8.87,"2021-07-12 12:37:34",-3.93367346938775
"7930",8.88,"2021-07-12 12:52:34",-3.93197278911564
"7931",8.9,"2021-07-12 13:07:34",-3.92857142857143
"7932",8.91,"2021-07-12 13:22:33",-3.92687074829932
"7933",8.87,"2021-07-12 13:37:33",-3.93367346938775
"7934",8.89,"2021-07-12 13:52:33",-3.93027210884354
"7935",8.87,"2021-07-12 14:07:33",-3.93367346938775
"7936",8.87,"2021-07-12 14:22:33",-3.93367346938775
"7937",8.86,"2021-07-12 14:37:32",-3.93537414965986
"7938",8.87,"2021-07-12 14:52:32",-3.93367346938775
"7939",8.9,"2021-07-12 15:07:31",-3.92857142857143
"7940",8.88,"2021-07-12 15:22:31",-3.93197278911564
"7941",8.91,"2021-07-12 15:37:30",-3.92687074829932
"7942",8.94,"2021-07-12 15:52:30",-3.92176870748299
"7943",8.93,"2021-07-12 16:07:29",-3.9234693877551
"7944",8.93,"2021-07-12 16:22:29",-3.9234693877551
"7945",8.92,"2021-07-12 16:37:29",-3.92517006802721
"7946",8.92,"2021-07-12 16:52:28",-3.92517006802721
"7947",8.91,"2021-07-12 17:07:28",-3.92687074829932
"7948",8.9,"2021-07-12 17:22:27",-3.92857142857143
"7949",8.9,"2021-07-12 17:37:27",-3.92857142857143
"7950",8.88,"2021-07-12 17:52:27",-3.93197278911564
"7951",8.89,"2021-07-12 18:07:27",-3.93027210884354
"7952",8.89,"2021-07-12 18:22:27",-3.93027210884354
"7953",8.9,"2021-07-12 18:37:26",-3.92857142857143
"7954",8.9,"2021-07-12 18:52:26",-3.92857142857143
"7955",8.89,"2021-07-12 19:07:26",-3.93027210884354
"7956",8.86,"2021-07-12 19:22:26",-3.93537414965986
"7957",8.86,"2021-07-12 19:37:25",-3.93537414965986
"7958",8.83,"2021-07-12 19:52:25",-3.94047619047619
"7959",8.79,"2021-07-12 20:07:25",-3.94727891156462
"7960",8.79,"2021-07-12 20:22:25",-3.94727891156462
"7961",8.76,"2021-07-12 20:37:25",-3.95238095238095
"7962",8.76,"2021-07-12 20:52:25",-3.95238095238095
"7963",8.75,"2021-07-12 21:07:25",-3.95408163265306
"7964",8.75,"2021-07-12 21:22:25",-3.95408163265306
"7965",8.74,"2021-07-12 21:37:24",-3.95578231292517
"7966",8.7,"2021-07-12 21:52:24",-3.9625850340136
"7967",8.71,"2021-07-12 22:07:24",-3.96088435374149
"7968",8.7,"2021-07-12 22:22:25",-3.9625850340136
"7969",8.67,"2021-07-12 22:37:25",-3.96768707482993
"7970",8.62,"2021-07-12 22:52:25",-3.97619047619047
"7971",8.62,"2021-07-12 23:07:25",-3.97619047619047
"7972",8.6,"2021-07-12 23:22:26",-3.97959183673469
"7973",8.62,"2021-07-12 23:37:26",-3.97619047619047
"7974",8.59,"2021-07-12 23:52:26",-3.9812925170068
"7975",8.57,"2021-07-13 00:07:26",-3.98469387755102
"7976",8.56,"2021-07-13 00:22:26",-3.98639455782313
"7977",8.55,"2021-07-13 00:37:26",-3.98809523809524
"7978",8.55,"2021-07-13 00:52:27",-3.98809523809524
"7979",8.53,"2021-07-13 01:07:27",-3.99149659863945
"7980",8.53,"2021-07-13 01:22:27",-3.99149659863945
"7981",8.5,"2021-07-13 01:37:28",-3.99659863945578
"7982",8.47,"2021-07-13 01:52:28",-4.00170068027211
"7983",8.47,"2021-07-13 02:07:29",-4.00170068027211
"7984",8.47,"2021-07-13 02:22:29",-4.00170068027211
"7985",8.45,"2021-07-13 02:37:29",-4.00510204081632
"7986",8.45,"2021-07-13 02:52:30",-4.00510204081632
"7987",8.45,"2021-07-13 03:07:30",-4.00510204081632
"7988",8.45,"2021-07-13 03:22:31",-4.00510204081632
"7989",8.44,"2021-07-13 03:37:27",-4.00680272108843
"7990",8.41,"2021-07-13 03:52:28",-4.01190476190476
"7991",8.44,"2021-07-13 04:07:28",-4.00680272108843
"7992",8.44,"2021-07-13 04:22:28",-4.00680272108843
"7993",8.42,"2021-07-13 04:37:29",-4.01020408163265
"7994",8.39,"2021-07-13 04:52:25",-4.01530612244898
"7995",8.37,"2021-07-13 05:07:26",-4.0187074829932
"7996",8.37,"2021-07-13 05:22:23",-4.0187074829932
"7997",8.35,"2021-07-13 05:37:23",-4.02210884353741
"7998",8.34,"2021-07-13 05:52:20",-4.02380952380952
"7999",8.33,"2021-07-13 06:07:21",-4.02551020408163
"8000",8.33,"2021-07-13 06:22:17",-4.02551020408163
