"","X","ap_t","ap_ID","datetime","ID","Period","State","num_Period","tod","DayNight","floordate","todfloor","cbt_mean"
"24412",267361,32.73,"22.00.1A.9E","2021-07-24 17:22:06","H227","SP8w9","Euthermic",8,17.3683333333333,"Night","2021-07-24",17.4,33.7182352941176
"24413",267370,33.53,"22.00.31.30","2021-07-24 17:29:20","H216","SP8w9","Euthermic",8,17.4888888888889,"Night","2021-07-24",17.5,33.8846428571429
"24414",267377,33.34,"22.00.32.6D","2021-07-24 17:33:28","H248","SP8w9","Euthermic",8,17.5577777777778,"Night","2021-07-24",17.6,33.5173684210526
"24415",267384,33.21,"22.00.34.27","2021-07-24 17:40:42","H243","SP8w9","Euthermic",8,17.6783333333333,"Night","2021-07-24",17.7,33.7203846153846
"24416",267395,32.88,"22.00.30.EF","2021-07-24 17:46:58","H277","SP8w9","Euthermic",8,17.7827777777778,"Night","2021-07-24",17.8,33.7614814814815
"24417",267403,33.15,"22.00.1A.9E","2021-07-24 17:52:08","H227","SP8w9","Euthermic",8,17.8688888888889,"Night","2021-07-24",17.9,33.5988235294118
"24418",267412,32.87,"22.00.31.30","2021-07-24 17:59:21","H216","SP8w9","Euthermic",8,17.9891666666667,"Night","2021-07-24",18,33.8631034482759
"24419",267419,33.37,"22.00.32.6D","2021-07-24 18:03:29","H248","SP8w9","Euthermic",8,18.0580555555556,"Night","2021-07-24",18.1,33.5321052631579
"24420",267426,33.59,"22.00.34.27","2021-07-24 18:10:42","H243","SP8w9","Euthermic",8,18.1783333333333,"Night","2021-07-24",18.2,33.6837037037037
"24421",267437,32.98,"22.00.30.EF","2021-07-24 18:17:11","H277","SP8w9","Euthermic",8,18.2863888888889,"Night","2021-07-24",18.3,33.6296153846154
"24422",267445,33.64,"22.00.1A.9E","2021-07-24 18:22:08","H227","SP8w9","Euthermic",8,18.3688888888889,"Night","2021-07-24",18.4,33.8717647058824
"24423",267451,31.34,"22.00.30.FE","2021-07-24 18:27:02","H307","SP8w9","Euthermic",8,18.4505555555556,"Night","2021-07-24",18.5,33.8458620689655
"24424",267461,33,"22.00.32.6D","2021-07-24 18:33:30","H248","SP8w9","Euthermic",8,18.5583333333333,"Night","2021-07-24",18.6,33.4725
"24425",267468,32.86,"22.00.34.27","2021-07-24 18:40:51","H243","SP8w9","Euthermic",8,18.6808333333333,"Night","2021-07-24",18.7,33.7688461538462
"24426",267479,35.74,"22.00.30.EF","2021-07-24 18:47:16","H277","SP8w9","Euthermic",8,18.7877777777778,"Night","2021-07-24",18.8,33.7425
"24427",267487,33.46,"22.00.1A.9E","2021-07-24 18:52:09","H227","SP8w9","Euthermic",8,18.8691666666667,"Night","2021-07-24",18.9,33.8066666666667
"24428",267493,33.17,"22.00.30.FE","2021-07-24 18:57:04","H307","SP8w9","Euthermic",8,18.9511111111111,"Night","2021-07-24",19,33.733
"24429",267503,32.72,"22.00.32.6D","2021-07-24 19:03:30","H248","SP8w9","Euthermic",8,19.0583333333333,"Night","2021-07-24",19.1,33.698
"24430",267511,32.37,"22.00.34.27","2021-07-24 19:11:06","H243","SP8w9","Euthermic",8,19.185,"Night","2021-07-24",19.2,33.6085714285714
"24431",267521,33.7,"22.00.30.EF","2021-07-24 19:17:18","H277","SP8w9","Euthermic",8,19.2883333333333,"Night","2021-07-24",19.3,33.6264285714286
"24432",267529,33.42,"22.00.1A.9E","2021-07-24 19:22:10","H227","SP8w9","Euthermic",8,19.3694444444444,"Night","2021-07-24",19.4,33.673125
"24433",267535,34.02,"22.00.30.FE","2021-07-24 19:27:08","H307","SP8w9","Euthermic",8,19.4522222222222,"Night","2021-07-24",19.5,33.8089285714286
"24434",267545,32.93,"22.00.32.6D","2021-07-24 19:33:31","H248","SP8w9","Euthermic",8,19.5586111111111,"Night","2021-07-24",19.6,33.6885714285714
"24435",267553,31.37,"22.00.34.27","2021-07-24 19:41:18","H243","SP8w9","Euthermic",8,19.6883333333333,"Night","2021-07-24",19.7,33.3367857142857
"24436",267564,34.47,"22.00.30.EF","2021-07-24 19:47:22","H277","SP8w9","Euthermic",8,19.7894444444444,"Night","2021-07-24",19.8,33.752962962963
"24437",267571,33.75,"22.00.1A.9E","2021-07-24 19:52:12","H227","SP8w9","Euthermic",8,19.87,"Night","2021-07-24",19.9,33.6871428571429
"24438",267577,32.63,"22.00.30.FE","2021-07-24 19:57:12","H307","SP8w9","Euthermic",8,19.9533333333333,"Night","2021-07-24",20,33.7359259259259
"24439",267587,33.12,"22.00.32.6D","2021-07-24 20:03:31","H248","SP8w9","Euthermic",8,20.0586111111111,"Night","2021-07-24",20.1,33.7545454545455
"24440",267598,33.17,"22.00.30.FE","2021-07-24 20:12:12","H307","SP8w9","Euthermic",8,20.2033333333333,"Night","2021-07-24",20.2,33.4461538461538
"24441",267606,34.32,"22.00.30.EF","2021-07-24 20:17:39","H277","SP8w9","Euthermic",8,20.2941666666667,"Night","2021-07-24",20.3,33.6851851851852
"24442",267613,33.36,"22.00.1A.9E","2021-07-24 20:22:14","H227","SP8w9","Euthermic",8,20.3705555555556,"Night","2021-07-24",20.4,33.5371428571429
"24443",267619,33.88,"22.00.30.FE","2021-07-24 20:27:12","H307","SP8w9","Euthermic",8,20.4533333333333,"Night","2021-07-24",20.5,33.7411111111111
"24444",267629,32.85,"22.00.32.6D","2021-07-24 20:33:32","H248","SP8w9","Euthermic",8,20.5588888888889,"Night","2021-07-24",20.6,33.74
"24445",267639,33.91,"22.00.30.FE","2021-07-24 20:42:14","H307","SP8w9","Euthermic",8,20.7038888888889,"Night","2021-07-24",20.7,33.6923076923077
"24446",267648,33.99,"22.00.30.EF","2021-07-24 20:47:53","H277","SP8w9","Euthermic",8,20.7980555555556,"Night","2021-07-24",20.8,33.5272
"24447",267655,33.35,"22.00.1A.9E","2021-07-24 20:52:15","H227","SP8w9","Euthermic",8,20.8708333333333,"Night","2021-07-24",20.9,33.6875
"24448",267660,33.67,"22.00.30.FE","2021-07-24 20:57:15","H307","SP8w9","Euthermic",8,20.9541666666667,"Night","2021-07-24",21,33.8568
"24449",267671,33.21,"22.00.32.6D","2021-07-24 21:03:32","H248","SP8w9","Euthermic",8,21.0588888888889,"Night","2021-07-24",21.1,33.587
"24450",267681,33.46,"22.00.30.FE","2021-07-24 21:12:16","H307","SP8w9","Euthermic",8,21.2044444444444,"Night","2021-07-24",21.2,33.98
"24451",267690,33.9,"22.00.30.EF","2021-07-24 21:18:04","H277","SP8w9","Euthermic",8,21.3011111111111,"Night","2021-07-24",21.3,33.7927272727273
"24452",267697,32.87,"22.00.1A.9E","2021-07-24 21:22:17","H227","SP8w9","Euthermic",8,21.3713888888889,"Night","2021-07-24",21.4,33.5829411764706
"24453",267701,33.32,"22.00.30.FE","2021-07-24 21:27:18","H307","SP8w9","Euthermic",8,21.455,"Night","2021-07-24",21.5,33.84375
"24454",267710,33.83,"22.00.30.EF","2021-07-24 21:33:09","H277","SP8w9","Euthermic",8,21.5525,"Night","2021-07-24",21.6,33.5361904761905
"24455",267721,33.45,"22.00.30.FE","2021-07-24 21:42:19","H307","SP8w9","Euthermic",8,21.7052777777778,"Night","2021-07-24",21.7,33.6992307692308
"24456",267731,34.77,"22.00.30.EF","2021-07-24 21:48:14","H277","SP8w9","Euthermic",8,21.8038888888889,"Night","2021-07-24",21.8,33.705
"24457",267737,33.74,"22.00.1A.9E","2021-07-24 21:52:19","H227","SP8w9","Euthermic",8,21.8719444444444,"Night","2021-07-24",21.9,33.699375
"24458",267741,33.22,"22.00.30.FE","2021-07-24 21:57:21","H307","SP8w9","Euthermic",8,21.9558333333333,"Night","2021-07-24",22,33.8596153846154
"24459",267751,34.4,"22.00.30.EF","2021-07-24 22:03:14","H277","SP8w9","Euthermic",8,22.0538888888889,"Night","2021-07-24",22.1,33.7779166666667
"24460",267761,33.2,"22.00.30.FE","2021-07-24 22:12:23","H307","SP8w9","Euthermic",8,22.2063888888889,"Night","2021-07-24",22.2,34.3312903225806
"24461",267771,33.86,"22.00.30.EF","2021-07-24 22:18:23","H277","SP8w9","Euthermic",8,22.3063888888889,"Night","2021-07-24",22.3,33.8832
"24462",267777,32.89,"22.00.1A.9E","2021-07-24 22:22:20","H227","SP8w9","Euthermic",8,22.3722222222222,"Night","2021-07-24",22.4,33.8776470588235
"24463",267781,34.15,"22.00.30.FE","2021-07-24 22:27:24","H307","SP8w9","Euthermic",8,22.4566666666667,"Night","2021-07-24",22.5,34.3803225806452
"24464",267791,33.57,"22.00.30.EF","2021-07-24 22:33:28","H277","SP8w9","Euthermic",8,22.5577777777778,"Night","2021-07-24",22.6,33.6826086956522
"24465",267801,33.96,"22.00.30.FE","2021-07-24 22:42:26","H307","SP8w9","Euthermic",8,22.7072222222222,"Night","2021-07-24",22.7,34.1358064516129
"24466",267812,32.57,"22.00.32.6D","2021-07-24 22:48:33","H248","SP8w9","Euthermic",8,22.8091666666667,"Night","2021-07-24",22.8,33.8617391304348
"24467",267816,33.83,"22.00.34.2C","2021-07-24 22:52:03","H241","SP8w9","Euthermic",8,22.8675,"Night","2021-07-24",22.9,34.4747058823529
"24468",267821,33.65,"22.00.30.FE","2021-07-24 22:57:28","H307","SP8w9","Euthermic",8,22.9577777777778,"Night","2021-07-24",23,33.833
"24469",267832,33.01,"22.00.32.6D","2021-07-24 23:03:33","H248","SP8w9","Euthermic",8,23.0591666666667,"Night","2021-07-24",23.1,34.21625
"24470",267841,33.34,"22.00.30.FE","2021-07-24 23:12:29","H307","SP8w9","Euthermic",8,23.2080555555556,"Night","2021-07-24",23.2,33.6977419354839
"24471",267852,33.06,"22.00.32.6D","2021-07-24 23:18:33","H248","SP8w9","Euthermic",8,23.3091666666667,"Night","2021-07-24",23.3,34.3077272727273
"24472",267856,33.94,"22.00.34.2C","2021-07-24 23:22:11","H241","SP8w9","Euthermic",8,23.3697222222222,"Night","2021-07-24",23.4,34.1905882352941
"24473",267861,33.05,"22.00.30.FE","2021-07-24 23:27:31","H307","SP8w9","Euthermic",8,23.4586111111111,"Night","2021-07-24",23.5,33.6237037037037
"24474",267872,34.34,"22.00.32.6D","2021-07-24 23:33:33","H248","SP8w9","Euthermic",8,23.5591666666667,"Night","2021-07-24",23.6,34.502
"24475",267881,33.03,"22.00.30.FE","2021-07-24 23:42:33","H307","SP8w9","Euthermic",8,23.7091666666667,"Night","2021-07-24",23.7,33.7271428571429
"24476",267892,33.59,"22.00.32.6D","2021-07-24 23:48:33","H248","SP8w9","Euthermic",8,23.8091666666667,"Night","2021-07-24",23.8,33.9469565217391
"24477",267896,34.99,"22.00.34.2C","2021-07-24 23:52:14","H241","SP8w9","Euthermic",8,23.8705555555556,"Night","2021-07-24",23.9,34.334
"24478",267912,34.15,"22.00.32.6D","2021-07-25 00:03:33","H248","SP8w9","Euthermic",8,0.0591666666666667,"Night","2021-07-25",0.1,34.4925
"24479",267921,33.8,"22.00.30.FE","2021-07-25 00:12:35","H307","SP8w9","Euthermic",8,0.209722222222222,"Night","2021-07-25",0.2,33.8451851851852
"24480",267932,34.36,"22.00.32.6D","2021-07-25 00:18:33","H248","SP8w9","Euthermic",8,0.309166666666667,"Night","2021-07-25",0.3,33.7639130434783
"24481",267936,35.3,"22.00.34.2C","2021-07-25 00:22:17","H241","SP8w9","Euthermic",8,0.371388888888889,"Night","2021-07-25",0.4,34.21
"24482",267941,34.22,"22.00.30.FE","2021-07-25 00:27:36","H307","SP8w9","Euthermic",8,0.46,"Night","2021-07-25",0.5,33.9761538461538
"24483",267952,34.98,"22.00.32.6D","2021-07-25 00:33:33","H248","SP8w9","Euthermic",8,0.559166666666667,"Night","2021-07-25",0.6,34.4177272727273
"24484",267961,34,"22.00.30.FE","2021-07-25 00:42:38","H307","SP8w9","Euthermic",8,0.710555555555556,"Night","2021-07-25",0.7,33.9157142857143
"24485",267972,33.74,"22.00.32.6D","2021-07-25 00:48:33","H248","SP8w9","Euthermic",8,0.809166666666667,"Night","2021-07-25",0.8,33.8985714285714
"24486",267976,36.15,"22.00.34.2C","2021-07-25 00:52:19","H241","SP8w9","Euthermic",8,0.871944444444444,"Night","2021-07-25",0.9,34.598
"24487",267981,33.51,"22.00.30.FE","2021-07-25 00:57:40","H307","SP8w9","Euthermic",8,0.961111111111111,"Night","2021-07-25",1,33.9765384615385
"24488",267992,33.86,"22.00.32.6D","2021-07-25 01:03:33","H248","SP8w9","Euthermic",8,1.05916666666667,"Night","2021-07-25",1.1,33.7116666666667
"24489",268001,33.82,"22.00.30.FE","2021-07-25 01:12:41","H307","SP8w9","Euthermic",8,1.21138888888889,"Night","2021-07-25",1.2,34.3060714285714
"24490",268012,33.34,"22.00.32.6D","2021-07-25 01:18:33","H248","SP8w9","Euthermic",8,1.30916666666667,"Night","2021-07-25",1.3,34.0227272727273
"24491",268016,34.54,"22.00.34.2C","2021-07-25 01:22:22","H241","SP8w9","Euthermic",8,1.37277777777778,"Night","2021-07-25",1.4,34.144375
"24492",268021,33.75,"22.00.30.FE","2021-07-25 01:27:42","H307","SP8w9","Euthermic",8,1.46166666666667,"Night","2021-07-25",1.5,34.2488461538462
"24493",268032,32.9,"22.00.32.6D","2021-07-25 01:33:33","H248","SP8w9","Euthermic",8,1.55916666666667,"Night","2021-07-25",1.6,34.005
"24494",268041,33.94,"22.00.30.FE","2021-07-25 01:42:43","H307","SP8w9","Euthermic",8,1.71194444444444,"Night","2021-07-25",1.7,33.9710714285714
"24495",268052,32.57,"22.00.32.6D","2021-07-25 01:48:34","H248","SP8w9","Euthermic",8,1.80944444444444,"Night","2021-07-25",1.8,33.962380952381
"24496",268056,34.21,"22.00.34.2C","2021-07-25 01:52:22","H241","SP8w9","Euthermic",8,1.87277777777778,"Night","2021-07-25",1.9,34.325
"24497",268061,33.78,"22.00.30.FE","2021-07-25 01:57:44","H307","SP8w9","Euthermic",8,1.96222222222222,"Night","2021-07-25",2,33.7822222222222
"24498",268072,32.85,"22.00.32.6D","2021-07-25 02:03:31","H248","SP8w9","Euthermic",8,2.05861111111111,"Night","2021-07-25",2.1,33.955652173913
"24499",268081,33.4,"22.00.30.FE","2021-07-25 02:12:46","H307","SP8w9","Euthermic",8,2.21277777777778,"Night","2021-07-25",2.2,34.0025
"24500",268092,33.08,"22.00.32.6D","2021-07-25 02:18:32","H248","SP8w9","Euthermic",8,2.30888888888889,"Night","2021-07-25",2.3,33.6331818181818
"24501",268096,33.59,"22.00.34.2C","2021-07-25 02:22:19","H241","SP8w9","Euthermic",8,2.37194444444444,"Night","2021-07-25",2.4,33.7723529411765
"24502",268101,33.23,"22.00.30.FE","2021-07-25 02:27:47","H307","SP8w9","Euthermic",8,2.46305555555556,"Night","2021-07-25",2.5,33.7753846153846
"24503",268112,33.45,"22.00.32.6D","2021-07-25 02:33:32","H248","SP8w9","Euthermic",8,2.55888888888889,"Night","2021-07-25",2.6,33.914347826087
"24504",268121,33.5,"22.00.30.FE","2021-07-25 02:42:49","H307","SP8w9","Euthermic",8,2.71361111111111,"Night","2021-07-25",2.7,34.0033333333333
"24505",268132,32.59,"22.00.32.6D","2021-07-25 02:48:32","H248","SP8w9","Euthermic",8,2.80888888888889,"Night","2021-07-25",2.8,33.7968181818182
"24506",268136,33.47,"22.00.34.2C","2021-07-25 02:52:18","H241","SP8w9","Euthermic",8,2.87166666666667,"Night","2021-07-25",2.9,33.9247058823529
"24507",268141,33.53,"22.00.30.FE","2021-07-25 02:57:51","H307","SP8w9","Euthermic",8,2.96416666666667,"Night","2021-07-25",3,34.1433333333333
"24508",268152,31.54,"22.00.32.6D","2021-07-25 03:03:32","H248","SP8w9","Euthermic",8,3.05888888888889,"Night","2021-07-25",3.1,33.795652173913
"24509",268161,33.82,"22.00.30.FE","2021-07-25 03:12:52","H307","SP8w9","Euthermic",8,3.21444444444444,"Night","2021-07-25",3.2,34.3208
"24510",268173,32.97,"22.00.32.6F","2021-07-25 03:19:24","H278","SP8w9","Euthermic",8,3.32333333333333,"Night","2021-07-25",3.3,33.9428571428571
"24511",268176,33.61,"22.00.34.2C","2021-07-25 03:22:16","H241","SP8w9","Euthermic",8,3.37111111111111,"Night","2021-07-25",3.4,34.03875
"24512",268181,32.7,"22.00.30.FE","2021-07-25 03:27:54","H307","SP8w9","Euthermic",8,3.465,"Night","2021-07-25",3.5,33.7833333333333
"24513",268193,32.26,"22.00.32.6F","2021-07-25 03:34:26","H278","SP8w9","Euthermic",8,3.57388888888889,"Night","2021-07-25",3.6,34.143
"24514",268201,33.16,"22.00.30.FE","2021-07-25 03:42:56","H307","SP8w9","Euthermic",8,3.71555555555556,"Night","2021-07-25",3.7,33.8311538461538
"24515",268213,32.2,"22.00.32.6F","2021-07-25 03:49:25","H278","SP8w9","Euthermic",8,3.82361111111111,"Night","2021-07-25",3.8,33.9994736842105
"24516",268216,33.87,"22.00.34.2C","2021-07-25 03:52:14","H241","SP8w9","Euthermic",8,3.87055555555556,"Night","2021-07-25",3.9,34.094375
"24517",268221,33.32,"22.00.30.FE","2021-07-25 03:57:58","H307","SP8w9","Euthermic",8,3.96611111111111,"Night","2021-07-25",4,33.5720833333333
"24518",268233,33.06,"22.00.32.6F","2021-07-25 04:04:24","H278","SP8w9","Euthermic",8,4.07333333333333,"Night","2021-07-25",4.1,33.994
"24519",268241,32.93,"22.00.30.FE","2021-07-25 04:13:00","H307","SP8w9","Euthermic",8,4.21666666666667,"Night","2021-07-25",4.2,33.8864
"24520",268253,33.08,"22.00.32.6F","2021-07-25 04:19:23","H278","SP8w9","Euthermic",8,4.32305555555556,"Night","2021-07-25",4.3,33.8357894736842
"24521",268256,33.55,"22.00.34.2C","2021-07-25 04:22:13","H241","SP8w9","Euthermic",8,4.37027777777778,"Night","2021-07-25",4.4,33.656875
"24522",268261,33.67,"22.00.30.FE","2021-07-25 04:27:58","H307","SP8w9","Euthermic",8,4.46611111111111,"Night","2021-07-25",4.5,33.6963636363636
"24523",268273,32.69,"22.00.32.6F","2021-07-25 04:34:25","H278","SP8w9","Euthermic",8,4.57361111111111,"Night","2021-07-25",4.6,34
"24524",268281,33.28,"22.00.30.FE","2021-07-25 04:43:00","H307","SP8w9","Euthermic",8,4.71666666666667,"Night","2021-07-25",4.7,33.6686956521739
"24525",268290,32.98,"22.00.31.A3","2021-07-25 04:47:45","H224","SP8w9","Euthermic",8,4.79583333333333,"Night","2021-07-25",4.8,34.0257894736842
"24526",268296,33.26,"22.00.34.2C","2021-07-25 04:52:20","H241","SP8w9","Euthermic",8,4.87222222222222,"Night","2021-07-25",4.9,33.7766666666667
"24527",268301,33.12,"22.00.30.FE","2021-07-25 04:58:03","H307","SP8w9","Euthermic",8,4.9675,"Night","2021-07-25",5,33.4891304347826
"24528",268313,32.39,"22.00.32.6F","2021-07-25 05:04:26","H278","SP8w9","Euthermic",8,5.07388888888889,"Night","2021-07-25",5.1,34.1277777777778
"24529",268321,33.88,"22.00.30.FE","2021-07-25 05:13:04","H307","SP8w9","Euthermic",8,5.21777777777778,"Night","2021-07-25",5.2,33.8757894736842
"24530",268330,33.35,"22.00.31.A3","2021-07-25 05:17:45","H224","SP8w9","Euthermic",8,5.29583333333333,"Night","2021-07-25",5.3,33.8380952380952
"24531",268336,33.57,"22.00.34.2C","2021-07-25 05:22:26","H241","SP8w9","Euthermic",8,5.37388888888889,"Night","2021-07-25",5.4,34.1578571428571
"24532",268341,32.9,"22.00.30.FE","2021-07-25 05:28:07","H307","SP8w9","Euthermic",8,5.46861111111111,"Night","2021-07-25",5.5,33.5708695652174
"24533",268353,33.34,"22.00.32.6F","2021-07-25 05:34:24","H278","SP8w9","Euthermic",8,5.57333333333333,"Night","2021-07-25",5.6,34.55
"24534",268361,33.09,"22.00.30.FE","2021-07-25 05:43:09","H307","SP8w9","Euthermic",8,5.71916666666667,"Night","2021-07-25",5.7,33.6657894736842
"24535",268370,33.57,"22.00.31.A3","2021-07-25 05:47:47","H224","SP8w9","Euthermic",8,5.79638888888889,"Night","2021-07-25",5.8,33.9957142857143
"24536",268376,35.43,"22.00.34.2C","2021-07-25 05:52:23","H241","SP8w9","Euthermic",8,5.87305555555556,"Night","2021-07-25",5.9,34.0007142857143
"24537",268381,32.91,"22.00.30.FE","2021-07-25 05:58:11","H307","SP8w9","Euthermic",8,5.96972222222222,"Night","2021-07-25",6,33.4569565217391
"24538",268393,33.32,"22.00.32.6F","2021-07-25 06:04:28","H278","SP8w9","Euthermic",8,6.07444444444444,"Night","2021-07-25",6.1,34.2911764705882
"24539",268402,32.72,"22.00.30.FE","2021-07-25 06:13:14","H307","SP8w9","Euthermic",8,6.22055555555556,"Night","2021-07-25",6.2,33.4415
"24540",268410,33.85,"22.00.31.A3","2021-07-25 06:17:47","H224","SP8w9","Euthermic",8,6.29638888888889,"Night","2021-07-25",6.3,33.708
"24541",268416,33.21,"22.00.34.2C","2021-07-25 06:22:24","H241","SP8w9","Euthermic",8,6.37333333333333,"Night","2021-07-25",6.4,33.8507692307692
"24542",268422,33.21,"22.00.30.FE","2021-07-25 06:28:16","H307","SP8w9","Euthermic",8,6.47111111111111,"Night","2021-07-25",6.5,33.5140909090909
"24543",268433,32.81,"22.00.32.6F","2021-07-25 06:34:28","H278","SP8w9","Euthermic",8,6.57444444444444,"Night","2021-07-25",6.6,33.755
"24544",268442,33.43,"22.00.30.FE","2021-07-25 06:43:18","H307","SP8w9","Euthermic",8,6.72166666666667,"Night","2021-07-25",6.7,33.655
"24545",268450,34.38,"22.00.31.A3","2021-07-25 06:47:46","H224","SP8w9","Euthermic",8,6.79611111111111,"Night","2021-07-25",6.8,33.6705
"24546",268456,34.01,"22.00.34.2C","2021-07-25 06:52:24","H241","SP8w9","Euthermic",8,6.87333333333333,"Night","2021-07-25",6.9,33.8146153846154
"24547",268462,33.47,"22.00.30.FE","2021-07-25 06:58:20","H307","SP8w9","Euthermic",8,6.97222222222222,"Night","2021-07-25",7,33.4195652173913
"24548",268473,33.07,"22.00.32.6F","2021-07-25 07:04:29","H278","SP8w9","Euthermic",8,7.07472222222222,"Night","2021-07-25",7.1,33.53875
"24549",268482,33.67,"22.00.30.FE","2021-07-25 07:13:21","H307","SP8w9","Euthermic",8,7.2225,"Night","2021-07-25",7.2,33.6165
"24550",268489,33.66,"22.00.31.A3","2021-07-25 07:17:47","H224","SP8w9","Euthermic",8,7.29638888888889,"Night","2021-07-25",7.3,33.3468421052632
"24551",268496,33.23,"22.00.34.2C","2021-07-25 07:22:25","H241","SP8w9","Euthermic",8,7.37361111111111,"Night","2021-07-25",7.4,33.7313333333333
"24552",268502,33.8,"22.00.30.FE","2021-07-25 07:28:22","H307","SP8w9","Euthermic",8,7.47277777777778,"Night","2021-07-25",7.5,33.365652173913
"24553",268513,34.31,"22.00.32.6F","2021-07-25 07:34:30","H278","SP8w9","Euthermic",8,7.575,"Night","2021-07-25",7.6,33.520625
"24554",268519,35.26,"22.00.31.02","2021-07-25 07:41:34","H211","SP8w9","Euthermic",8,7.69277777777778,"Night","2021-07-25",7.7,33.5719047619048
"24555",268529,34.21,"22.00.31.A3","2021-07-25 07:47:47","H224","SP8w9","Euthermic",8,7.79638888888889,"Night","2021-07-25",7.8,33.3566666666667
"24556",268535,34.97,"22.00.30.EF","2021-07-25 07:51:13","H277","SP8w9","Euthermic",8,7.85361111111111,"Night","2021-07-25",7.9,33.885
"24557",268542,34.23,"22.00.30.FE","2021-07-25 07:58:25","H307","SP8w9","Euthermic",8,7.97361111111111,"Night","2021-07-25",8,33.3421739130435
"24558",268553,35.79,"22.00.32.6F","2021-07-25 08:04:33","H278","SP8w9","Euthermic",8,8.07583333333333,"Night","2021-07-25",8.1,33.675625
"24559",268559,34.84,"22.00.31.02","2021-07-25 08:11:38","H211","SP8w9","Euthermic",8,8.19388888888889,"Night","2021-07-25",8.2,33.4580952380952
"24560",268569,33.63,"22.00.31.A3","2021-07-25 08:17:47","H224","SP8w9","Euthermic",8,8.29638888888889,"Night","2021-07-25",8.3,33.4352941176471
"24561",268575,34.17,"22.00.30.EF","2021-07-25 08:21:22","H277","SP8w9","Euthermic",8,8.35611111111111,"Night","2021-07-25",8.4,33.5353333333333
"24562",268582,34.35,"22.00.30.FE","2021-07-25 08:28:29","H307","SP8w9","Euthermic",8,8.47472222222222,"Night","2021-07-25",8.5,33.3929166666667
"24563",268593,34.64,"22.00.32.6F","2021-07-25 08:34:37","H278","SP8w9","Euthermic",8,8.57694444444444,"Night","2021-07-25",8.6,33.7966666666667
"24564",268599,34.54,"22.00.31.02","2021-07-25 08:41:39","H211","SP8w9","Euthermic",8,8.69416666666667,"Night","2021-07-25",8.7,33.1218181818182
"24565",268609,34.21,"22.00.31.A3","2021-07-25 08:47:47","H224","SP8w9","Euthermic",8,8.79638888888889,"Night","2021-07-25",8.8,33.8917647058824
"24566",268615,33.03,"22.00.30.EF","2021-07-25 08:51:34","H277","SP8w9","Euthermic",8,8.85944444444444,"Night","2021-07-25",8.9,33.5046666666667
"24567",268621,33.13,"22.00.32.41","2021-07-25 08:57:45","H263","SP8w9","Euthermic",8,8.9625,"Night","2021-07-25",9,33.146
"24568",268633,34.85,"22.00.32.6F","2021-07-25 09:04:38","H278","SP8w9","Euthermic",8,9.07722222222222,"Day","2021-07-25",9.1,33.5686666666667
"24569",268639,35.22,"22.00.31.02","2021-07-25 09:11:42","H211","SP8w9","Euthermic",8,9.195,"Day","2021-07-25",9.2,33.1390909090909
"24570",268649,33.65,"22.00.31.A3","2021-07-25 09:17:48","H224","SP8w9","Euthermic",8,9.29666666666667,"Day","2021-07-25",9.3,33.5647058823529
"24571",268655,33.16,"22.00.30.EF","2021-07-25 09:21:48","H277","SP8w9","Euthermic",8,9.36333333333333,"Day","2021-07-25",9.4,33.558
"24572",268661,32.82,"22.00.32.41","2021-07-25 09:27:44","H263","SP8w9","Euthermic",8,9.46222222222222,"Day","2021-07-25",9.5,33.162
"24573",268673,33.71,"22.00.32.6F","2021-07-25 09:34:40","H278","SP8w9","Euthermic",8,9.57777777777778,"Day","2021-07-25",9.6,33.6266666666667
"24574",268679,34.83,"22.00.31.02","2021-07-25 09:41:46","H211","SP8w9","Euthermic",8,9.69611111111111,"Day","2021-07-25",9.7,33.3091304347826
"24575",268690,33.13,"22.00.31.A3","2021-07-25 09:47:50","H224","SP8w9","Euthermic",8,9.79722222222222,"Day","2021-07-25",9.8,33.81
"24576",268695,33.01,"22.00.30.EF","2021-07-25 09:52:01","H277","SP8w9","Euthermic",8,9.86694444444444,"Day","2021-07-25",9.9,33.646
"24577",268701,33.68,"22.00.32.41","2021-07-25 09:57:44","H263","SP8w9","Euthermic",8,9.96222222222222,"Day","2021-07-25",10,33.4280769230769
"24578",268713,33.77,"22.00.32.6F","2021-07-25 10:04:44","H278","SP8w9","Euthermic",8,10.0788888888889,"Day","2021-07-25",10.1,33.896
"24579",268719,34,"22.00.31.02","2021-07-25 10:11:50","H211","SP8w9","Euthermic",8,10.1972222222222,"Day","2021-07-25",10.2,33.2616
"24580",268727,31.39,"22.00.31.25","2021-07-25 10:16:11","H230","SP8w9","Euthermic",8,10.2697222222222,"Day","2021-07-25",10.3,33.7977272727273
"24581",268735,33.75,"22.00.30.EF","2021-07-25 10:22:15","H277","SP8w9","Euthermic",8,10.3708333333333,"Day","2021-07-25",10.4,33.756
"24582",268741,33.53,"22.00.32.41","2021-07-25 10:27:43","H263","SP8w9","Euthermic",8,10.4619444444444,"Day","2021-07-25",10.5,33.5464285714286
"24583",268753,32.87,"22.00.32.6F","2021-07-25 10:34:46","H278","SP8w9","Euthermic",8,10.5794444444444,"Day","2021-07-25",10.6,33.8511111111111
"24584",268759,35.09,"22.00.31.02","2021-07-25 10:41:52","H211","SP8w9","Euthermic",8,10.6977777777778,"Day","2021-07-25",10.7,33.4979166666667
