HibExp_1_T4,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, SW, FM ,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.30.E7,,,,,,Pill n°2,22.00.31.9A,,,,,,Pill n°3,22.00.31.A3,,,,,,Pill n°4,22.00.32.6F,,,,,,Pill n°5,22.00.31.50,,,,,,Pill n°6,22.00.30.EF,,,,,,Pill n°7,22.00.31.14,,,,,,Pill n°8,22.00.31.25,,,,,,
3661,20/05/2021,13:29:46,36.36,,,,3661,20/05/2021,14:56:20,35.69,,,,3661,20/05/2021,15:50:02,34.06,,,,3661,20/05/2021,15:30:26,36.26,,,,3661,21/05/2021,11:19:43,35.73,Synchronized,,,3661,21/05/2021,11:32:55,36.39,Synchronized,,,3661,21/05/2021,14:14:51,34.21,Synchronized,,,3661,21/05/2021,15:22:30,35.54,Synchronized,,,
3662,20/05/2021,13:44:46,36.31,Synchronized,,,3662,20/05/2021,15:11:22,36.09,,,,3662,20/05/2021,16:05:01,36.53,,,,3662,20/05/2021,15:45:26,36.12,Synchronized,,,3662,21/05/2021,11:34:43,36.36,Synchronized,,,3662,21/05/2021,11:47:54,34.94,Synchronized,,,3662,21/05/2021,14:29:51,34.81,Synchronized,,,3662,21/05/2021,15:37:30,36.85,Synchronized,,,
3663,20/05/2021,13:59:46,36.26,,,,3663,20/05/2021,15:26:24,36.16,,,,3663,20/05/2021,16:20:00,36.44,,,,3663,20/05/2021,16:00:25,36.11,,,,3663,21/05/2021,11:49:43,36.16,Synchronized,,,3663,21/05/2021,12:02:53,36.31,Synchronized,,,3663,21/05/2021,14:44:51,35.13,Synchronized,,,3663,21/05/2021,15:52:30,36.69,Synchronized,,,
3664,20/05/2021,14:14:44,35.36,,,,3664,20/05/2021,15:41:24,37,,,,3664,20/05/2021,16:35:00,36.4,,,,3664,20/05/2021,16:15:25,36.52,Synchronized,,,3664,21/05/2021,12:04:43,36.48,Synchronized,,,3664,21/05/2021,12:17:53,35.48,Synchronized,,,3664,21/05/2021,14:59:50,34.91,Synchronized,,,3664,21/05/2021,16:07:30,35.07,Synchronized,,,
3665,20/05/2021,14:29:44,35.07,,,,3665,20/05/2021,15:56:24,36.76,,,,3665,20/05/2021,16:49:59,36.36,,,,3665,20/05/2021,16:30:25,36.28,,,,3665,21/05/2021,12:19:43,35.81,Synchronized,,,3665,21/05/2021,12:32:52,36.26,Synchronized,,,3665,21/05/2021,15:14:50,34.64,Synchronized,,,3665,21/05/2021,16:22:30,35.11,Synchronized,,,
3666,20/05/2021,14:44:44,34.92,,,,3666,20/05/2021,16:11:26,35.09,,,,3666,20/05/2021,17:04:58,35.2,,,,3666,20/05/2021,16:45:24,36.34,,,,3666,21/05/2021,12:34:43,36.23,Synchronized,,,3666,21/05/2021,12:47:51,36,Synchronized,,,3666,21/05/2021,15:29:50,36.54,Synchronized,,,3666,21/05/2021,16:37:30,37.25,Synchronized,,,
3667,20/05/2021,14:59:44,34.94,,,,3667,20/05/2021,16:26:25,37.52,,,,3667,20/05/2021,17:19:57,36.74,,,,3667,20/05/2021,17:00:24,36.27,,,,3667,21/05/2021,12:49:43,36.15,Synchronized,,,3667,21/05/2021,13:02:50,35.87,Synchronized,,,3667,21/05/2021,15:44:50,36.73,Synchronized,,,3667,21/05/2021,16:52:30,36.34,Synchronized,,,
3668,20/05/2021,15:14:43,35.28,,,,3668,20/05/2021,16:41:29,37.29,,,,3668,20/05/2021,17:34:57,35.39,,,,3668,20/05/2021,17:15:25,35.74,,,,3668,21/05/2021,13:04:43,36.18,Synchronized,,,3668,21/05/2021,13:17:49,35.68,Synchronized,,,3668,21/05/2021,15:59:49,36.66,Synchronized,,,3668,21/05/2021,17:07:30,35.07,Synchronized,,,
3669,20/05/2021,15:29:42,35.11,,,,3669,20/05/2021,16:56:29,37.59,,,,3669,20/05/2021,17:49:57,35.41,,,,3669,20/05/2021,17:30:25,36.32,,,,3669,21/05/2021,13:19:43,36.17,Synchronized,,,3669,21/05/2021,13:32:49,35.54,Synchronized,,,3669,21/05/2021,16:14:49,35.43,Synchronized,,,3669,21/05/2021,17:22:30,36.98,Synchronized,,,
3670,20/05/2021,15:44:41,35.37,,,,3670,20/05/2021,17:11:29,37.08,,,,3670,20/05/2021,18:04:55,35.98,,,,3670,20/05/2021,17:45:24,36.45,,,,3670,21/05/2021,13:34:43,36.12,Synchronized,,,3670,21/05/2021,13:47:48,34.86,Synchronized,,,3670,21/05/2021,16:29:49,34.44,Synchronized,,,3670,21/05/2021,17:37:30,34.3,Synchronized,,,
3671,20/05/2021,15:59:40,36.02,,,,3671,20/05/2021,17:26:30,36.97,,,,3671,20/05/2021,18:19:56,35.8,,,,3671,20/05/2021,18:00:24,36.66,Synchronized,,,3671,21/05/2021,13:49:43,35.94,Synchronized,,,3671,21/05/2021,14:02:47,36.17,Synchronized,,,3671,21/05/2021,16:44:49,35.01,Synchronized,,,3671,21/05/2021,17:52:30,35.97,Synchronized,,,
3672,20/05/2021,16:14:39,35.33,Synchronized,,,3672,20/05/2021,17:41:32,37.06,,,,3672,20/05/2021,18:34:55,36.76,,,,3672,20/05/2021,18:15:23,36.47,,,,3672,21/05/2021,14:04:43,35.89,Synchronized,,,3672,21/05/2021,14:17:46,36.09,Synchronized,,,3672,21/05/2021,16:59:48,35.94,Synchronized,,,3672,21/05/2021,18:07:30,37.38,Synchronized,,,
3673,20/05/2021,16:29:38,36.19,,,,3673,20/05/2021,17:56:33,37.41,,,,3673,20/05/2021,18:49:55,35.65,,,,3673,20/05/2021,18:30:23,36.57,,,,3673,21/05/2021,14:19:43,36.06,Synchronized,,,3673,21/05/2021,14:32:45,35.66,Synchronized,,,3673,21/05/2021,17:14:48,35.78,Synchronized,,,3673,21/05/2021,18:22:30,35.19,Synchronized,,,
3674,20/05/2021,16:44:36,36.34,,,,3674,20/05/2021,18:11:37,37.38,Synchronized,,,3674,20/05/2021,19:04:56,35.42,,,,3674,20/05/2021,18:45:22,36.16,,,,3674,21/05/2021,14:34:43,34.92,Synchronized,,,3674,21/05/2021,14:47:44,35.96,Synchronized,,,3674,21/05/2021,17:29:48,36.15,Synchronized,,,3674,21/05/2021,18:37:29,36.58,Synchronized,,,
3675,20/05/2021,16:59:37,36.44,,,,3675,20/05/2021,18:26:40,36.96,,,,3675,20/05/2021,19:19:55,34.74,,,,3675,20/05/2021,19:00:22,36.72,Synchronized,,,3675,21/05/2021,14:49:43,35.24,Synchronized,,,3675,21/05/2021,15:02:44,35.87,Synchronized,,,3675,21/05/2021,17:44:48,35.34,Synchronized,,,3675,21/05/2021,18:52:29,35.69,Synchronized,,,
3676,20/05/2021,17:14:39,36.28,,,,3676,20/05/2021,18:41:40,36.51,,,,3676,20/05/2021,19:34:55,35.36,,,,3676,20/05/2021,19:15:21,35.95,,,,3676,21/05/2021,15:04:43,35.01,Synchronized,,,3676,21/05/2021,15:17:43,36.15,Synchronized,,,3676,21/05/2021,17:59:47,35.77,Synchronized,,,3676,21/05/2021,19:07:29,37.18,Synchronized,,,
3677,20/05/2021,17:29:42,35.39,,,,3677,20/05/2021,18:56:41,36.99,,,,3677,20/05/2021,19:49:55,34.77,,,,3677,20/05/2021,19:30:20,37.5,Synchronized,,,3677,21/05/2021,15:19:43,36.32,Synchronized,,,3677,21/05/2021,15:32:42,35.96,Synchronized,,,3677,21/05/2021,18:14:47,34.08,Synchronized,,,3677,21/05/2021,19:22:29,37.05,Synchronized,,,
3678,20/05/2021,17:44:40,36.18,,,,3678,20/05/2021,19:11:40,36.83,,,,3678,20/05/2021,20:04:55,36.95,,,,3678,20/05/2021,19:45:19,37.03,,,,3678,21/05/2021,15:34:43,36.23,Synchronized,,,3678,21/05/2021,15:47:41,36.26,Synchronized,,,3678,21/05/2021,18:29:47,35.22,Synchronized,,,3678,21/05/2021,19:37:29,36.93,Synchronized,,,
3679,20/05/2021,17:59:42,36.3,,,,3679,20/05/2021,19:26:41,37.27,,,,3679,20/05/2021,20:19:54,36.23,,,,3679,20/05/2021,20:00:20,36.59,,,,3679,21/05/2021,15:49:43,36.18,Synchronized,,,3679,21/05/2021,16:02:40,35.92,Synchronized,,,3679,21/05/2021,18:44:47,35.45,Synchronized,,,3679,21/05/2021,19:52:29,34.4,Synchronized,,,
3680,20/05/2021,18:14:44,34.94,,,,3680,20/05/2021,19:41:41,35.67,,,,3680,20/05/2021,20:34:54,35.71,,,,3680,20/05/2021,20:15:19,36.36,,,,3680,21/05/2021,16:04:43,36.13,Synchronized,,,3680,21/05/2021,16:17:40,36.01,Synchronized,,,3680,21/05/2021,18:59:46,34.4,Synchronized,,,3680,21/05/2021,20:07:29,36.8,Synchronized,,,
3681,20/05/2021,18:29:44,35.27,,,,3681,20/05/2021,19:56:43,36.1,,,,3681,20/05/2021,20:49:55,35.88,,,,3681,20/05/2021,20:30:17,35.57,,,,3681,21/05/2021,16:19:43,35.58,Synchronized,,,3681,21/05/2021,16:32:39,36.07,Synchronized,,,3681,21/05/2021,19:14:46,34.38,Synchronized,,,3681,21/05/2021,20:22:29,36.61,Synchronized,,,
3682,20/05/2021,18:44:44,35.03,,,,3682,20/05/2021,20:11:43,36.74,,,,3682,20/05/2021,21:04:54,35.89,,,,3682,20/05/2021,20:45:17,35.93,,,,3682,21/05/2021,16:34:43,35.08,Synchronized,,,3682,21/05/2021,16:47:38,35.95,Synchronized,,,3682,21/05/2021,19:29:46,35.14,Synchronized,,,3682,21/05/2021,20:37:29,37.18,Synchronized,,,
3683,20/05/2021,18:59:42,36.48,,,,3683,20/05/2021,20:26:44,36.55,,,,3683,20/05/2021,21:19:54,35.64,,,,3683,20/05/2021,21:00:17,35.31,Synchronized,,,3683,21/05/2021,16:49:43,35.24,Synchronized,,,3683,21/05/2021,17:02:37,35.55,Synchronized,,,3683,21/05/2021,19:44:46,34.82,Synchronized,,,3683,21/05/2021,20:52:29,33.88,Synchronized,,,
3684,20/05/2021,19:14:45,35.33,,,,3684,20/05/2021,20:41:45,36.34,,,,3684,20/05/2021,21:34:53,35.69,,,,3684,20/05/2021,21:15:16,37.15,,,,3684,21/05/2021,17:04:42,35.7,Synchronized,,,3684,21/05/2021,17:17:36,36.17,Synchronized,,,3684,21/05/2021,19:59:46,35.4,Synchronized,,,3684,21/05/2021,21:07:29,36.99,Synchronized,,,
3685,20/05/2021,19:29:44,35.85,,,,3685,20/05/2021,20:56:46,36.47,,,,3685,20/05/2021,21:49:52,36.69,,,,3685,20/05/2021,21:30:15,35.55,,,,3685,21/05/2021,17:19:42,35.96,Synchronized,,,3685,21/05/2021,17:32:35,36.06,Synchronized,,,3685,21/05/2021,20:14:45,35.29,Synchronized,,,3685,21/05/2021,21:22:29,37.25,Synchronized,,,
3686,20/05/2021,19:44:43,35.78,,,,3686,20/05/2021,21:11:46,36.61,,,,3686,20/05/2021,22:04:51,35.55,,,,3686,20/05/2021,21:45:16,35.48,,,,3686,21/05/2021,17:34:42,36.71,Synchronized,,,3686,21/05/2021,17:47:35,34.85,Synchronized,,,3686,21/05/2021,20:29:45,35.47,Synchronized,,,3686,21/05/2021,21:37:29,35.43,Synchronized,,,
3687,20/05/2021,19:59:42,36.07,,,,3687,20/05/2021,21:26:47,35.96,,,,3687,20/05/2021,22:19:50,35.95,,,,3687,20/05/2021,22:00:16,36.09,,,,3687,21/05/2021,17:49:42,36.48,Synchronized,,,3687,21/05/2021,18:02:34,36.38,Synchronized,,,3687,21/05/2021,20:44:45,34.3,Synchronized,,,3687,21/05/2021,21:52:29,34.4,Synchronized,,,
3688,20/05/2021,20:14:39,35.92,,,,3688,20/05/2021,21:41:48,37.01,,,,3688,20/05/2021,22:34:50,35.71,,,,3688,20/05/2021,22:15:15,35.57,,,,3688,21/05/2021,18:04:42,36.59,Synchronized,,,3688,21/05/2021,18:17:33,36.37,Synchronized,,,3688,21/05/2021,20:59:45,33.76,Synchronized,,,3688,21/05/2021,22:07:29,36.97,Synchronized,,,
3689,20/05/2021,20:29:38,37.28,,,,3689,20/05/2021,21:56:48,37.07,,,,3689,20/05/2021,22:49:49,34.8,,,,3689,20/05/2021,22:30:15,36.17,,,,3689,21/05/2021,18:19:42,36.69,Synchronized,,,3689,21/05/2021,18:32:32,35.15,Synchronized,,,3689,21/05/2021,21:14:44,34.24,Synchronized,,,3689,21/05/2021,22:22:29,37.19,Synchronized,,,
3690,20/05/2021,20:44:39,35.71,,,,3690,20/05/2021,22:11:48,36.78,,,,3690,20/05/2021,23:04:50,34.35,,,,3690,20/05/2021,22:45:14,36.64,,,,3690,21/05/2021,18:34:42,36.52,Synchronized,,,3690,21/05/2021,18:47:31,35.3,Synchronized,,,3690,21/05/2021,21:29:44,34.96,Synchronized,,,3690,21/05/2021,22:37:29,36.95,Synchronized,,,
3691,20/05/2021,20:59:38,36.46,,,,3691,20/05/2021,22:26:50,34.55,,,,3691,20/05/2021,23:19:51,34.74,,,,3691,20/05/2021,23:00:14,34.98,,,,3691,21/05/2021,18:49:42,36.29,Synchronized,,,3691,21/05/2021,19:02:30,36.83,Synchronized,,,3691,21/05/2021,21:44:44,34.99,Synchronized,,,3691,21/05/2021,22:52:29,36.23,Synchronized,,,
3692,20/05/2021,21:14:37,35.73,,,,3692,20/05/2021,22:41:51,35.27,,,,3692,20/05/2021,23:34:51,36.24,,,,3692,20/05/2021,23:15:15,34.9,,,,3692,21/05/2021,19:04:42,36.28,Synchronized,,,3692,21/05/2021,19:17:30,35.4,Synchronized,,,3692,21/05/2021,21:59:44,35.11,Synchronized,,,3692,21/05/2021,23:07:29,36.57,Synchronized,,,
3693,20/05/2021,21:29:36,36.29,,,,3693,20/05/2021,22:56:52,35.29,,,,3693,20/05/2021,23:49:50,36.93,,,,3693,20/05/2021,23:30:13,34.07,,,,3693,21/05/2021,19:19:42,36.44,Synchronized,,,3693,21/05/2021,19:32:29,36.44,Synchronized,,,3693,21/05/2021,22:14:43,35.13,Synchronized,,,3693,21/05/2021,23:22:29,36.3,Synchronized,,,
3694,20/05/2021,21:44:35,35.5,,,,3694,20/05/2021,23:11:53,34.77,,,,3694,21/05/2021,00:04:49,35.74,,,,3694,20/05/2021,23:45:10,36.74,,,,3694,21/05/2021,19:34:42,36.55,Synchronized,,,3694,21/05/2021,19:47:28,36.58,Synchronized,,,3694,21/05/2021,22:29:43,36.41,Synchronized,,,3694,21/05/2021,23:37:29,34.98,Synchronized,,,
3695,20/05/2021,21:59:33,34.6,,,,3695,20/05/2021,23:26:54,36.54,,,,3695,21/05/2021,00:19:49,35.65,,,,3695,21/05/2021,00:00:09,36.97,,,,3695,21/05/2021,19:49:42,36.46,Synchronized,,,3695,21/05/2021,20:02:27,36.06,Synchronized,,,3695,21/05/2021,22:44:43,34.48,Synchronized,,,3695,21/05/2021,23:52:29,34.84,Synchronized,,,
3696,20/05/2021,22:14:33,35.7,,,,3696,20/05/2021,23:41:55,37.21,,,,3696,21/05/2021,00:34:50,35.63,,,,3696,21/05/2021,00:15:08,35.66,,,,3696,21/05/2021,20:04:42,34.02,Synchronized,,,3696,21/05/2021,20:17:26,36.1,Synchronized,,,3696,21/05/2021,22:59:43,35.26,Synchronized,,,3696,22/05/2021,00:07:29,37.21,Synchronized,,,
3697,20/05/2021,22:29:32,35.16,,,,3697,20/05/2021,23:56:56,36.85,,,,3697,21/05/2021,00:49:51,34.01,,,,3697,21/05/2021,00:30:09,36.11,,,,3697,21/05/2021,20:19:42,34.68,Synchronized,,,3697,21/05/2021,20:32:26,35.28,Synchronized,,,3697,21/05/2021,23:14:42,34.76,Synchronized,,,3697,22/05/2021,00:22:29,36.67,Synchronized,,,
3698,20/05/2021,22:44:31,35.19,,,,3698,21/05/2021,00:11:56,36.49,,,,3698,21/05/2021,01:04:48,35.22,,,,3698,21/05/2021,00:45:09,35.92,,,,3698,21/05/2021,20:34:42,34.67,Synchronized,,,3698,21/05/2021,20:47:25,36.04,Synchronized,,,3698,21/05/2021,23:29:42,35.06,Synchronized,,,3698,22/05/2021,00:37:29,36.99,Synchronized,,,
3699,20/05/2021,22:59:31,35.5,,,,3699,21/05/2021,00:26:57,36.23,,,,3699,21/05/2021,01:19:47,37.1,,,,3699,21/05/2021,01:00:09,36.06,,,,3699,21/05/2021,20:49:42,35.08,Synchronized,,,3699,21/05/2021,21:02:24,34.78,Synchronized,,,3699,21/05/2021,23:44:42,35.68,Synchronized,,,3699,22/05/2021,00:52:29,36.93,Synchronized,,,
3700,20/05/2021,23:14:30,35.41,,,,3700,21/05/2021,00:41:59,35.15,,,,3700,21/05/2021,01:34:50,36.97,,,,3700,21/05/2021,01:15:10,35.98,,,,3700,21/05/2021,21:04:42,35.34,Synchronized,,,3700,21/05/2021,21:17:23,36.02,Synchronized,,,3700,21/05/2021,23:59:42,34.47,Synchronized,,,3700,22/05/2021,01:07:29,35.35,Synchronized,,,
3701,20/05/2021,23:29:30,34.71,,,,3701,21/05/2021,00:57:02,35.99,,,,3701,21/05/2021,01:49:51,36.41,,,,3701,21/05/2021,01:30:10,35.52,,,,3701,21/05/2021,21:19:42,35.9,Synchronized,,,3701,21/05/2021,21:32:22,35.82,Synchronized,,,3701,22/05/2021,00:14:41,37.28,Synchronized,,,3701,22/05/2021,01:22:29,36.96,Synchronized,,,
3702,20/05/2021,23:44:30,34.27,,,,3702,21/05/2021,01:12:03,36.73,,,,3702,21/05/2021,02:04:51,34.94,,,,3702,21/05/2021,01:45:11,35.4,,,,3702,21/05/2021,21:34:42,35.94,Synchronized,,,3702,21/05/2021,21:47:21,35.72,Synchronized,,,3702,22/05/2021,00:29:41,37.04,Synchronized,,,3702,22/05/2021,01:37:29,37.25,Synchronized,,,
3703,20/05/2021,23:59:29,34.48,,,,3703,21/05/2021,01:27:02,36.51,,,,3703,21/05/2021,02:19:49,36.96,,,,3703,21/05/2021,02:00:11,35.05,,,,3703,21/05/2021,21:49:42,34.55,Synchronized,,,3703,21/05/2021,22:02:21,36.44,Synchronized,,,3703,22/05/2021,00:44:41,36.91,Synchronized,,,3703,22/05/2021,01:52:29,37.1,Synchronized,,,
3704,21/05/2021,00:14:28,35.23,,,,3704,21/05/2021,01:42:03,36.24,,,,3704,21/05/2021,02:34:48,37.32,,,,3704,21/05/2021,02:15:11,36.96,,,,3704,21/05/2021,22:04:42,35.39,Synchronized,,,3704,21/05/2021,22:17:20,36.12,Synchronized,,,3704,22/05/2021,00:59:41,36.92,Synchronized,,,3704,22/05/2021,02:07:29,36.45,Synchronized,,,
3705,21/05/2021,00:29:28,35.23,,,,3705,21/05/2021,01:57:04,35.86,,,,3705,21/05/2021,02:49:48,35.88,,,,3705,21/05/2021,02:30:09,36.87,,,,3705,21/05/2021,22:19:42,33.82,Synchronized,,,3705,21/05/2021,22:32:19,35.67,Synchronized,,,3705,22/05/2021,01:14:40,35.79,Synchronized,,,3705,22/05/2021,02:22:29,36.47,Synchronized,,,
3706,21/05/2021,00:44:28,35.13,,,,3706,21/05/2021,02:12:06,34.94,,,,3706,21/05/2021,03:04:47,35.87,,,,3706,21/05/2021,02:45:08,36.81,,,,3706,21/05/2021,22:34:42,33.85,Synchronized,,,3706,21/05/2021,22:47:18,35.09,Synchronized,,,3706,22/05/2021,01:29:40,35.72,Synchronized,,,3706,22/05/2021,02:37:29,34.97,Synchronized,,,
3707,21/05/2021,00:59:27,34.88,,,,3707,21/05/2021,02:27:06,36.84,,,,3707,21/05/2021,03:19:46,35.22,,,,3707,21/05/2021,03:00:07,36.87,,,,3707,21/05/2021,22:49:41,34.71,Synchronized,,,3707,21/05/2021,23:02:17,35.66,Synchronized,,,3707,22/05/2021,01:44:40,35.51,Synchronized,,,3707,22/05/2021,02:52:29,35.85,Synchronized,,,
3708,21/05/2021,01:14:27,35.44,,,,3708,21/05/2021,02:42:07,36.39,,,,3708,21/05/2021,03:34:46,36.71,,,,3708,21/05/2021,03:15:07,36.42,,,,3708,21/05/2021,23:04:41,37.57,Synchronized,,,3708,21/05/2021,23:17:17,34.66,Synchronized,,,3708,22/05/2021,01:59:40,35.29,Synchronized,,,3708,22/05/2021,03:07:29,36.43,Synchronized,,,
3709,21/05/2021,01:29:26,35.75,,,,3709,21/05/2021,02:57:08,36.51,,,,3709,21/05/2021,03:49:44,37.03,,,,3709,21/05/2021,03:30:06,35.63,,,,3709,21/05/2021,23:19:41,35.09,Synchronized,,,3709,21/05/2021,23:32:16,36.72,Synchronized,,,3709,22/05/2021,02:14:40,34.45,Synchronized,,,3709,22/05/2021,03:22:29,36.46,Synchronized,,,
3710,21/05/2021,01:44:25,34.57,,,,3710,21/05/2021,03:12:09,34.77,,,,3710,21/05/2021,04:04:47,35.52,,,,3710,21/05/2021,03:45:07,34.77,,,,3710,21/05/2021,23:34:41,37.19,Synchronized,,,3710,21/05/2021,23:47:15,36.59,Synchronized,,,3710,22/05/2021,02:29:39,34.4,Synchronized,,,3710,22/05/2021,03:37:29,36.45,Synchronized,,,
3711,21/05/2021,01:59:26,34.07,,,,3711,21/05/2021,03:27:10,36.08,,,,3711,21/05/2021,04:19:48,35.3,,,,3711,21/05/2021,04:00:08,35.14,,,,3711,21/05/2021,23:49:41,35.43,Synchronized,,,3711,22/05/2021,00:02:14,34.96,Synchronized,,,3711,22/05/2021,02:44:39,35.5,Synchronized,,,3711,22/05/2021,03:52:29,36.34,Synchronized,,,
3712,21/05/2021,02:14:24,35.27,,,,3712,21/05/2021,03:42:11,35.67,,,,3712,21/05/2021,04:34:46,35.14,,,,3712,21/05/2021,04:15:08,35.89,,,,3712,22/05/2021,00:04:41,37.73,Synchronized,,,3712,22/05/2021,00:17:13,35.34,Synchronized,,,3712,22/05/2021,02:59:39,35.51,Synchronized,,,3712,22/05/2021,04:07:29,36.4,Synchronized,,,
3713,21/05/2021,02:29:24,35.83,,,,3713,21/05/2021,03:57:13,35.86,,,,3713,21/05/2021,04:49:46,35.72,,,,3713,21/05/2021,04:30:08,35.56,,,,3713,22/05/2021,00:19:41,37.19,Synchronized,,,3713,22/05/2021,00:32:12,34.6,Synchronized,,,3713,22/05/2021,03:14:39,34.77,Synchronized,,,3713,22/05/2021,04:22:29,36.25,Synchronized,,,
3714,21/05/2021,02:44:23,35.66,,,,3714,21/05/2021,04:12:15,36.08,,,,3714,21/05/2021,05:04:46,35.55,,,,3714,21/05/2021,04:45:09,35.12,,,,3714,22/05/2021,00:34:41,36.81,Synchronized,,,3714,22/05/2021,00:47:12,35.23,Synchronized,,,3714,22/05/2021,03:29:38,35.16,Synchronized,,,3714,22/05/2021,04:37:29,36.04,Synchronized,,,
3715,21/05/2021,02:59:22,34.76,,,,3715,21/05/2021,04:27:16,35.99,,,,3715,21/05/2021,05:19:45,35.35,,,,3715,21/05/2021,05:00:10,35.4,,,,3715,22/05/2021,00:49:41,36.59,Synchronized,,,3715,22/05/2021,01:02:11,36.27,Synchronized,,,3715,22/05/2021,03:44:38,34.93,Synchronized,,,3715,22/05/2021,04:52:29,36.06,Synchronized,,,
3716,21/05/2021,03:14:22,35.92,,,,3716,21/05/2021,04:42:17,36.01,,,,3716,21/05/2021,05:34:45,35.05,,,,3716,21/05/2021,05:15:10,36.44,,,,3716,22/05/2021,01:04:41,36.7,Synchronized,,,3716,22/05/2021,01:17:10,36.89,Synchronized,,,3716,22/05/2021,03:59:38,34.34,Synchronized,,,3716,22/05/2021,05:07:29,36.14,Synchronized,,,
3717,21/05/2021,03:29:21,36.82,,,,3717,21/05/2021,04:57:19,35.99,,,,3717,21/05/2021,05:49:45,34.96,,,,3717,21/05/2021,05:30:09,37,,,,3717,22/05/2021,01:19:41,36.87,Synchronized,,,3717,22/05/2021,01:32:09,36.87,Synchronized,,,3717,22/05/2021,04:14:38,35.93,Synchronized,,,3717,22/05/2021,05:22:29,36.27,Synchronized,,,
3718,21/05/2021,03:44:23,35.15,,,,3718,21/05/2021,05:12:20,36.03,,,,3718,21/05/2021,06:04:45,34.79,,,,3718,21/05/2021,05:45:09,36.99,,,,3718,22/05/2021,01:34:41,37.12,Synchronized,,,3718,22/05/2021,01:47:08,37.26,Synchronized,,,3718,22/05/2021,04:29:37,35.05,Synchronized,,,3718,22/05/2021,05:37:29,34.85,Synchronized,,,
3719,21/05/2021,03:59:23,35.57,,,,3719,21/05/2021,05:27:23,34.94,,,,3719,21/05/2021,06:19:45,36.03,,,,3719,21/05/2021,06:00:09,35.95,,,,3719,22/05/2021,01:49:41,37.14,Synchronized,,,3719,22/05/2021,02:02:07,35.36,Synchronized,,,3719,22/05/2021,04:44:37,35,Synchronized,,,3719,22/05/2021,05:52:29,34.65,Synchronized,,,
3720,21/05/2021,04:14:23,35.13,,,,3720,21/05/2021,05:42:23,36.18,,,,3720,21/05/2021,06:34:45,35.66,,,,3720,21/05/2021,06:15:09,35.8,,,,3720,22/05/2021,02:04:41,37.38,Synchronized,,,3720,22/05/2021,02:17:07,36.67,Synchronized,,,3720,22/05/2021,04:59:37,34.84,Synchronized,,,3720,22/05/2021,06:07:29,34.89,Synchronized,,,
3721,21/05/2021,04:29:22,34.26,,,,3721,21/05/2021,05:57:23,36.26,,,,3721,21/05/2021,06:49:46,35.68,Synchronized,,,3721,21/05/2021,06:30:09,35.65,,,,3721,22/05/2021,02:19:41,37.37,Synchronized,,,3721,22/05/2021,02:32:06,36.54,Synchronized,,,3721,22/05/2021,05:14:37,34.76,Synchronized,,,3721,22/05/2021,06:22:29,34.96,Synchronized,,,
3722,21/05/2021,04:44:21,35.11,,,,3722,21/05/2021,06:12:24,36.4,,,,3722,21/05/2021,07:04:46,36.31,,,,3722,21/05/2021,06:45:09,35.52,,,,3722,22/05/2021,02:34:41,37.1,Synchronized,,,3722,22/05/2021,02:47:05,35.7,Synchronized,,,3722,22/05/2021,05:29:36,34.67,Synchronized,,,3722,22/05/2021,06:37:29,35.22,Synchronized,,,
3723,21/05/2021,04:59:20,35.1,,,,3723,21/05/2021,06:27:25,36.3,,,,3723,21/05/2021,07:19:46,36.62,,,,3723,21/05/2021,07:00:09,35.6,,,,3723,22/05/2021,02:49:41,36.38,Synchronized,,,3723,22/05/2021,03:02:04,34.46,Synchronized,,,3723,22/05/2021,05:44:36,35.08,Synchronized,,,3723,22/05/2021,06:52:29,35.29,Synchronized,,,
3724,21/05/2021,05:14:20,35.09,,,,3724,21/05/2021,06:42:25,36.41,,,,3724,21/05/2021,07:34:45,36.55,,,,3724,21/05/2021,07:15:10,35.74,,,,3724,22/05/2021,03:04:41,36.91,Synchronized,,,3724,22/05/2021,03:17:03,36.48,Synchronized,,,3724,22/05/2021,05:59:36,34.81,Synchronized,,,3724,22/05/2021,07:07:29,34.66,Synchronized,,,
3725,21/05/2021,05:29:20,34.4,,,,3725,21/05/2021,06:57:26,35.92,,,,3725,21/05/2021,07:49:44,36.64,,,,3725,21/05/2021,07:30:10,36.12,,,,3725,22/05/2021,03:19:41,35.77,Synchronized,,,3725,22/05/2021,03:32:03,37.22,Synchronized,,,3725,22/05/2021,06:14:36,34.47,Synchronized,,,3725,22/05/2021,07:22:29,34.64,Synchronized,,,
3726,21/05/2021,05:44:19,34.76,,,,3726,21/05/2021,07:12:29,34.92,,,,3726,21/05/2021,08:04:43,36.17,,,,3726,21/05/2021,07:45:10,35.84,Synchronized,,,3726,22/05/2021,03:34:41,35.08,Synchronized,,,3726,22/05/2021,03:47:02,36.97,Synchronized,,,3726,22/05/2021,06:29:35,34.91,Synchronized,,,3726,22/05/2021,07:37:29,34.14,Synchronized,,,
