HibExp_1_T3,
Field 1,Species: M. auratus,
Field 3,Contact: VJM, SW, FM,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.3C,,,,,,Pill n°2,22.00.33.EF,,,,,,Pill n°3,22.00.31.1B,,,,,,Pill n°4,22.00.31.D3,,,,,,Pill n°5,22.00.31.27,,,,,,Pill n°6,22.00.34.27,,,,,,
2657,07/05/2021,01:02:33,35.58,,,,2657,07/05/2021,00:48:59,36.98,,,,2657,07/05/2021,00:52:24,36.96,,,,2657,07/05/2021,05:01:06,35.72,,,,2657,07/05/2021,04:42:26,36.18,,,,2657,11/05/2021,04:59:52,36.7,Synchronized,,,
2658,07/05/2021,01:17:33,35.55,,,,2658,07/05/2021,01:03:58,35.48,,,,2658,07/05/2021,01:07:23,36.82,Synchronized,,,2658,07/05/2021,05:16:04,34.93,,,,2658,07/05/2021,04:57:24,35.26,,,,2658,11/05/2021,05:14:51,35.14,Synchronized,,,
2659,07/05/2021,01:32:32,36.64,,,,2659,07/05/2021,01:19:05,35.22,,,,2659,07/05/2021,01:22:22,35.16,,,,2659,07/05/2021,05:31:03,35.45,,,,2659,07/05/2021,05:12:21,37.05,,,,2659,11/05/2021,05:29:50,33.22,Synchronized,,,
2660,07/05/2021,01:47:31,36.88,Synchronized,,,2660,07/05/2021,01:34:12,35.75,,,,2660,07/05/2021,01:37:23,35.34,,,,2660,07/05/2021,05:46:01,35.51,,,,2660,07/05/2021,05:27:18,36.7,,,,2660,11/05/2021,05:44:49,37.46,Synchronized,,,
2661,07/05/2021,02:02:29,35.69,,,,2661,07/05/2021,01:49:10,35.39,,,,2661,07/05/2021,01:52:22,35.78,,,,2661,07/05/2021,06:01:00,34.45,,,,2661,07/05/2021,05:42:15,36.53,,,,2661,11/05/2021,05:59:48,37.18,Synchronized,,,
2662,07/05/2021,02:17:28,35.71,,,,2662,07/05/2021,02:04:08,36.97,,,,2662,07/05/2021,02:07:22,37.16,,,,2662,07/05/2021,06:15:58,36.67,,,,2662,07/05/2021,05:57:12,36.68,,,,2662,11/05/2021,06:14:47,36.51,Synchronized,,,
2663,07/05/2021,02:32:28,34.37,,,,2663,07/05/2021,02:19:05,37.42,,,,2663,07/05/2021,02:22:22,37.37,,,,2663,07/05/2021,06:30:58,37.27,,,,2663,07/05/2021,06:12:09,36.33,,,,2663,11/05/2021,06:29:46,36.4,Synchronized,,,
2664,07/05/2021,02:47:28,33.36,,,,2664,07/05/2021,02:34:04,36.14,,,,2664,07/05/2021,02:37:22,36.24,,,,2664,07/05/2021,06:45:58,37.07,,,,2664,07/05/2021,06:27:07,35.98,,,,2664,11/05/2021,06:44:45,36.21,Synchronized,,,
2665,07/05/2021,03:02:28,33.86,,,,2665,07/05/2021,02:49:03,35.54,,,,2665,07/05/2021,02:52:22,36.48,,,,2665,07/05/2021,07:00:59,36.71,,,,2665,07/05/2021,06:42:05,36.49,,,,2665,11/05/2021,06:59:43,36.56,Synchronized,,,
2666,07/05/2021,03:17:27,34.9,,,,2666,07/05/2021,03:04:01,36.59,,,,2666,07/05/2021,03:07:21,35.95,,,,2666,07/05/2021,07:16:00,36.25,,,,2666,07/05/2021,06:57:02,35.93,,,,2666,11/05/2021,07:14:42,36.3,Synchronized,,,
2667,07/05/2021,03:32:27,34.98,,,,2667,07/05/2021,03:19:00,36.49,,,,2667,07/05/2021,03:22:22,35.83,,,,2667,07/05/2021,07:30:57,36.18,,,,2667,07/05/2021,07:12:00,35.54,,,,2667,11/05/2021,07:29:41,36.32,Synchronized,,,
2668,07/05/2021,03:47:26,35.21,,,,2668,07/05/2021,03:33:59,36.29,,,,2668,07/05/2021,03:37:22,36.54,,,,2668,07/05/2021,07:45:58,36.14,,,,2668,07/05/2021,07:26:59,35.7,,,,2668,11/05/2021,07:44:40,36.51,Synchronized,,,
2669,07/05/2021,04:02:26,35.4,,,,2669,07/05/2021,03:48:58,35.75,,,,2669,07/05/2021,03:52:22,36.18,,,,2669,07/05/2021,08:00:57,33.5,,,,2669,07/05/2021,07:41:56,36.62,,,,2669,11/05/2021,07:59:39,36.46,Synchronized,,,
2670,07/05/2021,04:17:25,35.1,,,,2670,07/05/2021,04:03:57,35.49,,,,2670,07/05/2021,04:07:22,37.6,Synchronized,,,2670,07/05/2021,08:15:55,34.88,,,,2670,07/05/2021,07:56:54,36.26,,,,2670,11/05/2021,08:14:38,36.54,Synchronized,,,
2671,07/05/2021,04:32:25,33.61,,,,2671,07/05/2021,04:18:55,35.69,,,,2671,07/05/2021,04:22:22,35.06,Synchronized,,,2671,07/05/2021,08:30:53,36.15,,,,2671,07/05/2021,08:11:51,36.33,,,,2671,11/05/2021,08:29:37,35.88,Synchronized,,,
2672,07/05/2021,04:47:26,33.52,,,,2672,07/05/2021,04:33:54,36.89,,,,2672,07/05/2021,04:37:22,35.66,,,,2672,07/05/2021,08:45:51,36.34,,,,2672,07/05/2021,08:26:49,36.19,,,,2672,11/05/2021,08:44:36,36.19,Synchronized,,,
2673,07/05/2021,05:02:24,35.13,,,,2673,07/05/2021,04:48:54,35.38,,,,2673,07/05/2021,04:52:22,35.74,,,,2673,07/05/2021,09:00:48,36.3,,,,2673,07/05/2021,08:41:46,36.19,,,,2673,11/05/2021,08:59:35,36.06,Synchronized,,,
2674,07/05/2021,05:17:24,35.34,,,,2674,07/05/2021,05:03:52,35.39,,,,2674,07/05/2021,05:07:22,34.23,,,,2674,07/05/2021,09:15:46,36.02,,,,2674,07/05/2021,08:56:44,35.96,,,,2674,11/05/2021,09:14:34,35.95,Synchronized,,,
2675,07/05/2021,05:32:24,35.19,,,,2675,07/05/2021,05:18:51,35.44,,,,2675,07/05/2021,05:22:19,35.63,,,,2675,07/05/2021,09:30:45,37.13,,,,2675,07/05/2021,09:11:42,35.85,,,,2675,11/05/2021,09:29:33,36,Synchronized,,,
2676,07/05/2021,05:47:24,36.18,,,,2676,07/05/2021,05:33:49,36.77,,,,2676,07/05/2021,05:37:15,36.64,,,,2676,07/05/2021,09:45:45,37.04,,,,2676,07/05/2021,09:26:41,35.12,,,,2676,11/05/2021,09:44:32,36.36,Synchronized,,,
2677,07/05/2021,06:02:23,34.59,,,,2677,07/05/2021,05:48:47,36.59,,,,2677,07/05/2021,05:52:15,35.31,,,,2677,07/05/2021,10:00:45,36.77,,,,2677,07/05/2021,09:41:37,36.11,,,,2677,11/05/2021,09:59:30,36.23,Synchronized,,,
2678,07/05/2021,06:17:23,34.81,,,,2678,07/05/2021,06:03:46,35.65,,,,2678,07/05/2021,06:07:13,34.95,,,,2678,07/05/2021,10:15:46,36.49,,,,2678,07/05/2021,09:56:35,35.77,,,,2678,11/05/2021,10:14:29,35.78,Synchronized,,,
2679,07/05/2021,06:32:22,35.14,,,,2679,07/05/2021,06:18:45,35.54,,,,2679,07/05/2021,06:22:11,34.56,,,,2679,07/05/2021,10:30:44,36.43,,,,2679,07/05/2021,10:11:34,35.97,,,,2679,11/05/2021,10:29:28,35.98,Synchronized,,,
2680,07/05/2021,06:47:21,35.18,,,,2680,07/05/2021,06:33:44,35.23,,,,2680,07/05/2021,06:37:08,36.02,,,,2680,07/05/2021,10:45:45,36.49,,,,2680,07/05/2021,10:26:32,35.23,,,,2680,11/05/2021,10:44:27,36.3,Synchronized,,,
2681,07/05/2021,07:02:21,36.22,,,,2681,07/05/2021,06:48:50,34.98,,,,2681,07/05/2021,06:52:09,35.08,,,,2681,07/05/2021,11:00:44,34.77,,,,2681,07/05/2021,10:41:30,36.34,,,,2681,11/05/2021,10:59:26,36.06,Synchronized,,,
2682,07/05/2021,07:17:21,34.57,,,,2682,07/05/2021,07:03:56,36.03,,,,2682,07/05/2021,07:07:06,35.15,,,,2682,07/05/2021,11:15:43,34.95,,,,2682,07/05/2021,10:56:27,36.59,,,,2682,11/05/2021,11:14:25,36.17,Synchronized,,,
2683,07/05/2021,07:32:20,34.4,,,,2683,07/05/2021,07:18:55,35.85,,,,2683,07/05/2021,07:22:03,36.43,,,,2683,07/05/2021,11:30:42,35.78,,,,2683,07/05/2021,11:11:25,35.85,,,,2683,11/05/2021,11:29:24,35.14,,,,
2684,07/05/2021,07:47:19,34.6,,,,2684,07/05/2021,07:33:53,36.27,,,,2684,07/05/2021,07:37:02,36.23,,,,2684,07/05/2021,11:45:41,35.08,,,,2684,07/05/2021,11:26:23,35.33,,,,2684,11/05/2021,11:44:24,34.9,,,,
2685,07/05/2021,08:02:19,34.66,,,,2685,07/05/2021,07:48:52,36.37,,,,2685,07/05/2021,07:52:02,36.23,,,,2685,07/05/2021,12:00:40,35.15,,,,2685,07/05/2021,11:41:21,35.64,,,,2685,11/05/2021,11:59:24,34.82,,,,
2686,07/05/2021,08:17:18,34.44,,,,2686,07/05/2021,08:03:51,36.12,,,,2686,07/05/2021,08:07:02,36.22,,,,2686,07/05/2021,12:15:39,35.2,,,,2686,07/05/2021,11:56:20,34.99,,,,2686,11/05/2021,12:14:23,34.84,Synchronized,,,
2687,07/05/2021,08:32:17,34.35,,,,2687,07/05/2021,08:18:50,36.03,,,,2687,07/05/2021,08:22:02,35.67,,,,2687,07/05/2021,12:30:38,35.31,,,,2687,07/05/2021,12:11:17,35.97,,,,2687,11/05/2021,12:29:23,36.7,Synchronized,,,
2688,07/05/2021,08:47:16,36.1,,,,2688,07/05/2021,08:33:48,36.03,,,,2688,07/05/2021,08:37:03,35.36,,,,2688,07/05/2021,12:45:36,35.2,,,,2688,07/05/2021,12:26:15,36.28,,,,2688,11/05/2021,12:44:22,35.11,,,,
2689,07/05/2021,09:02:15,35.92,,,,2689,07/05/2021,08:48:48,36.03,,,,2689,07/05/2021,08:52:03,36.56,Synchronized,,,2689,07/05/2021,13:00:35,34.98,,,,2689,07/05/2021,12:41:13,36.06,,,,2689,11/05/2021,12:59:20,36.68,,,,
2690,07/05/2021,09:17:14,35.57,,,,2690,07/05/2021,09:03:47,36.1,,,,2690,07/05/2021,09:07:02,36.43,,,,2690,07/05/2021,13:15:34,36.3,,,,2690,07/05/2021,12:56:11,36.01,,,,2690,11/05/2021,13:14:19,36.69,Synchronized,,,
2691,07/05/2021,09:32:14,35.03,,,,2691,07/05/2021,09:18:45,36.44,,,,2691,07/05/2021,09:22:02,35.3,,,,2691,07/05/2021,13:30:32,36.18,,,,2691,07/05/2021,13:11:10,35.79,,,,2691,11/05/2021,13:29:18,36.34,Synchronized,,,
2692,07/05/2021,09:47:13,35.72,,,,2692,07/05/2021,09:33:43,36.48,,,,2692,07/05/2021,09:36:58,36.47,,,,2692,07/05/2021,13:45:29,36.14,,,,2692,07/05/2021,13:26:08,35.72,,,,2692,11/05/2021,13:44:17,36.31,Synchronized,,,
2693,07/05/2021,10:02:12,36.48,,,,2693,07/05/2021,09:48:42,36.34,,,,2693,07/05/2021,09:51:58,36.42,,,,2693,07/05/2021,14:00:28,35.11,,,,2693,07/05/2021,13:41:07,35.82,,,,2693,11/05/2021,13:59:16,36.06,Synchronized,,,
2694,07/05/2021,10:17:11,36.33,,,,2694,07/05/2021,10:03:40,36.73,,,,2694,07/05/2021,10:06:58,36.51,Synchronized,,,2694,07/05/2021,14:15:26,36.75,,,,2694,07/05/2021,13:56:06,35.81,,,,2694,11/05/2021,14:14:15,35.6,,,,
2695,07/05/2021,10:32:11,34.91,,,,2695,07/05/2021,10:18:38,36.54,,,,2695,07/05/2021,10:21:57,35.98,,,,2695,07/05/2021,14:30:27,36.84,,,,2695,07/05/2021,14:11:05,34.92,,,,2695,11/05/2021,14:29:15,35.03,,,,
2696,07/05/2021,10:47:08,36.14,,,,2696,07/05/2021,10:33:37,36.45,,,,2696,07/05/2021,10:36:57,35.73,,,,2696,07/05/2021,14:45:28,35.72,,,,2696,07/05/2021,14:26:03,35.07,,,,2696,11/05/2021,14:44:13,35.57,,,,
2697,07/05/2021,11:02:07,35.09,,,,2697,07/05/2021,10:48:35,36.44,,,,2697,07/05/2021,10:51:57,35.66,,,,2697,07/05/2021,15:00:27,35.31,,,,2697,07/05/2021,14:41:01,35.64,,,,2697,11/05/2021,14:59:11,36.42,,,,
2698,07/05/2021,11:17:06,36.55,,,,2698,07/05/2021,11:03:33,36.21,,,,2698,07/05/2021,11:06:58,35.77,Synchronized,,,2698,07/05/2021,15:15:26,35.18,,,,2698,07/05/2021,14:55:58,36.28,,,,2698,11/05/2021,15:14:11,35.58,Synchronized,,,
2699,07/05/2021,11:32:04,36.32,,,,2699,07/05/2021,11:18:33,36.1,,,,2699,07/05/2021,11:21:58,35.6,,,,2699,07/05/2021,15:30:25,35.03,,,,2699,07/05/2021,15:10:56,36.23,,,,2699,11/05/2021,15:29:11,35.41,,,,
2700,07/05/2021,11:47:03,35.98,,,,2700,07/05/2021,11:33:32,36.34,,,,2700,07/05/2021,11:36:55,35.42,,,,2700,07/05/2021,15:45:24,36.57,,,,2700,07/05/2021,15:25:54,36.13,,,,2700,11/05/2021,15:44:10,35.15,,,,
2701,07/05/2021,12:02:03,35.3,,,,2701,07/05/2021,11:48:31,36.46,,,,2701,07/05/2021,11:51:55,36.1,Synchronized,,,2701,07/05/2021,16:00:25,36.54,,,,2701,07/05/2021,15:40:54,34.9,,,,2701,11/05/2021,15:59:09,35.63,,,,
2702,07/05/2021,12:17:02,35.24,,,,2702,07/05/2021,12:03:30,35.51,,,,2702,07/05/2021,12:06:56,35.77,Synchronized,,,2702,07/05/2021,16:15:26,36.47,,,,2702,07/05/2021,15:55:52,35.06,,,,2702,11/05/2021,16:14:08,35.62,,,,
2703,07/05/2021,12:32:02,35.13,,,,2703,07/05/2021,12:18:28,35.19,,,,2703,07/05/2021,12:21:56,35.19,,,,2703,07/05/2021,16:30:27,36.32,,,,2703,07/05/2021,16:10:50,35.64,,,,2703,11/05/2021,16:29:07,35.48,,,,
2704,07/05/2021,12:47:02,34.31,,,,2704,07/05/2021,12:33:27,35.21,,,,2704,07/05/2021,12:36:56,36.63,,,,2704,07/05/2021,16:45:25,35.11,,,,2704,07/05/2021,16:25:48,36.02,Synchronized,,,2704,11/05/2021,16:44:06,35.51,,,,
2705,07/05/2021,13:02:01,35.85,,,,2705,07/05/2021,12:48:25,36.11,,,,2705,07/05/2021,12:51:56,36.57,Synchronized,,,2705,07/05/2021,17:00:24,35.06,,,,2705,07/05/2021,16:40:47,36.11,Synchronized,,,2705,11/05/2021,16:59:04,35.99,,,,
2706,07/05/2021,13:17:01,34.9,Synchronized,,,2706,07/05/2021,13:03:24,36.11,,,,2706,07/05/2021,13:06:55,36.56,,,,2706,07/05/2021,17:15:23,35.07,,,,2706,07/05/2021,16:55:45,36.09,,,,2706,11/05/2021,17:14:03,36,,,,
2707,07/05/2021,13:32:00,34.61,,,,2707,07/05/2021,13:18:23,35.9,,,,2707,07/05/2021,13:21:55,36.47,,,,2707,07/05/2021,17:30:22,34.83,,,,2707,07/05/2021,17:10:44,36.38,,,,2707,11/05/2021,17:29:02,35.82,,,,
2708,07/05/2021,13:46:59,34.23,,,,2708,07/05/2021,13:33:22,34.98,,,,2708,07/05/2021,13:36:55,36.39,Synchronized,,,2708,07/05/2021,17:45:21,34.92,,,,2708,07/05/2021,17:25:42,36.3,,,,2708,11/05/2021,17:44:00,36.3,,,,
2709,07/05/2021,14:01:59,34.02,,,,2709,07/05/2021,13:48:29,35.09,,,,2709,07/05/2021,13:51:55,36.26,,,,2709,07/05/2021,18:00:20,34.99,Synchronized,,,2709,07/05/2021,17:40:40,36.32,,,,2709,11/05/2021,17:59:00,36.17,,,,
2710,07/05/2021,14:16:58,34.5,,,,2710,07/05/2021,14:03:36,35.05,,,,2710,07/05/2021,14:06:56,34.94,,,,2710,07/05/2021,18:15:19,34.98,,,,2710,07/05/2021,17:55:38,36.09,,,,2710,11/05/2021,18:13:58,36.04,,,,
2711,07/05/2021,14:31:58,34.66,,,,2711,07/05/2021,14:18:42,35.03,,,,2711,07/05/2021,14:21:53,35.2,,,,2711,07/05/2021,18:30:18,35.06,,,,2711,07/05/2021,18:10:36,36.67,,,,2711,11/05/2021,18:28:59,34.63,,,,
2712,07/05/2021,14:46:57,34.82,,,,2712,07/05/2021,14:33:48,34.65,,,,2712,07/05/2021,14:36:50,34.99,,,,2712,07/05/2021,18:45:16,36.19,,,,2712,07/05/2021,18:25:35,36.58,,,,2712,11/05/2021,18:43:57,35.51,Synchronized,,,
2713,07/05/2021,15:01:56,34.75,,,,2713,07/05/2021,14:48:55,34.57,,,,2713,07/05/2021,14:51:48,35.28,,,,2713,07/05/2021,19:00:14,35.33,,,,2713,07/05/2021,18:40:32,36.81,Synchronized,,,2713,11/05/2021,18:58:55,36.83,,,,
2714,07/05/2021,15:16:55,35.44,,,,2714,07/05/2021,15:04:02,34.79,,,,2714,07/05/2021,15:06:45,35.65,,,,2714,07/05/2021,19:15:13,35.8,,,,2714,07/05/2021,18:55:29,36.77,,,,2714,11/05/2021,19:13:54,36.53,,,,
2715,07/05/2021,15:31:55,35.07,,,,2715,07/05/2021,15:19:09,34.78,Synchronized,,,2715,07/05/2021,15:21:46,35.81,Synchronized,,,2715,07/05/2021,19:30:11,35.53,,,,2715,07/05/2021,19:10:28,36.48,,,,2715,11/05/2021,19:28:53,36.17,,,,
2716,07/05/2021,15:46:55,34.73,,,,2716,07/05/2021,15:34:15,35.19,,,,2716,07/05/2021,15:36:46,36.15,,,,2716,07/05/2021,19:45:09,35.3,,,,2716,07/05/2021,19:25:28,34.82,,,,2716,11/05/2021,19:43:50,36.53,,,,
2717,07/05/2021,16:01:54,35.37,,,,2717,07/05/2021,15:49:14,35.33,,,,2717,07/05/2021,15:51:47,35.41,,,,2717,07/05/2021,20:00:08,36.87,,,,2717,07/05/2021,19:40:26,34.97,Synchronized,,,2717,11/05/2021,19:58:49,36.08,,,,
2718,07/05/2021,16:16:54,35.15,Synchronized,,,2718,07/05/2021,16:04:20,36.12,,,,2718,07/05/2021,16:06:43,36.08,,,,2718,07/05/2021,20:15:08,35.28,,,,2718,07/05/2021,19:55:23,36.42,,,,2718,11/05/2021,20:13:48,35.57,,,,
2719,07/05/2021,16:31:54,34.46,,,,2719,07/05/2021,16:19:19,36.25,,,,2719,07/05/2021,16:21:43,36.3,,,,2719,07/05/2021,20:30:08,34.94,,,,2719,07/05/2021,20:10:22,36.69,,,,2719,11/05/2021,20:28:47,35.57,,,,
2720,07/05/2021,16:46:53,34.4,,,,2720,07/05/2021,16:34:18,35.95,,,,2720,07/05/2021,16:36:43,35.7,,,,2720,07/05/2021,20:45:06,35.56,,,,2720,07/05/2021,20:25:19,36.87,,,,2720,11/05/2021,20:43:46,35.23,,,,
2721,07/05/2021,17:01:53,34.48,,,,2721,07/05/2021,16:49:17,35.87,,,,2721,07/05/2021,16:51:43,36.7,,,,2721,07/05/2021,21:00:05,37.15,,,,2721,07/05/2021,20:40:17,36.54,,,,2721,11/05/2021,20:58:45,36.74,,,,
2722,07/05/2021,17:16:51,35.68,,,,2722,07/05/2021,17:04:16,35.56,,,,2722,07/05/2021,17:06:43,36.53,,,,2722,07/05/2021,21:15:06,34.45,,,,2722,07/05/2021,20:55:14,36.71,,,,2722,11/05/2021,21:13:44,35.7,,,,
2723,07/05/2021,17:31:51,34.18,,,,2723,07/05/2021,17:19:15,35.55,,,,2723,07/05/2021,17:21:42,36.28,,,,2723,07/05/2021,21:30:03,36.23,,,,2723,07/05/2021,21:10:12,36.62,,,,2723,11/05/2021,21:28:43,35.74,,,,
2724,07/05/2021,17:46:50,34.29,,,,2724,07/05/2021,17:34:14,36.29,,,,2724,07/05/2021,17:36:42,36.34,,,,2724,07/05/2021,21:45:00,35.2,,,,2724,07/05/2021,21:25:10,37.25,,,,2724,11/05/2021,21:43:42,35.7,,,,
2725,07/05/2021,18:01:49,35.09,,,,2725,07/05/2021,17:49:13,36.1,,,,2725,07/05/2021,17:51:42,36.66,,,,2725,07/05/2021,21:59:58,37.84,,,,2725,07/05/2021,21:40:11,33.74,,,,2725,11/05/2021,21:58:41,36.45,,,,
2726,07/05/2021,18:16:48,36.54,,,,2726,07/05/2021,18:04:12,35.49,,,,2726,07/05/2021,18:06:42,36.19,,,,2726,07/05/2021,22:15:00,37.04,,,,2726,07/05/2021,21:55:11,34.24,,,,2726,11/05/2021,22:13:38,36.91,,,,
2727,07/05/2021,18:31:47,36.37,,,,2727,07/05/2021,18:19:10,35.83,,,,2727,07/05/2021,18:21:43,35.03,,,,2727,07/05/2021,22:30:00,37.07,,,,2727,07/05/2021,22:10:11,33.38,,,,2727,11/05/2021,22:28:38,35.75,,,,
2728,07/05/2021,18:46:45,36.18,,,,2728,07/05/2021,18:34:08,35.4,,,,2728,07/05/2021,18:36:40,35.54,,,,2728,07/05/2021,22:45:02,35.83,,,,2728,07/05/2021,22:25:05,35.99,,,,2728,11/05/2021,22:43:35,35.07,,,,
2729,07/05/2021,19:01:44,36.34,,,,2729,07/05/2021,18:49:15,34.42,,,,2729,07/05/2021,18:51:41,35.65,,,,2729,07/05/2021,23:00:00,35.97,,,,2729,07/05/2021,22:40:03,36.18,,,,2729,11/05/2021,22:58:34,35.73,,,,
2730,07/05/2021,19:16:43,35.04,,,,2730,07/05/2021,19:04:17,36.18,,,,2730,07/05/2021,19:06:41,36.34,,,,2730,07/05/2021,23:14:58,34.9,,,,2730,07/05/2021,22:55:01,36.11,,,,2730,11/05/2021,23:13:33,35.13,,,,
2731,07/05/2021,19:31:42,35.36,,,,2731,07/05/2021,19:19:17,35.26,,,,2731,07/05/2021,19:21:41,35.1,,,,2731,07/05/2021,23:29:56,36.83,,,,2731,07/05/2021,23:10:00,35.16,,,,2731,11/05/2021,23:28:33,34.93,Synchronized,,,
2732,07/05/2021,19:46:41,36.34,,,,2732,07/05/2021,19:34:22,35.83,,,,2732,07/05/2021,19:36:42,35.44,,,,2732,07/05/2021,23:44:57,36.59,,,,2732,07/05/2021,23:24:57,35.87,,,,2732,11/05/2021,23:43:32,35.26,,,,
2733,07/05/2021,20:01:40,35.94,,,,2733,07/05/2021,19:49:21,35.3,,,,2733,07/05/2021,19:51:42,36.76,,,,2733,07/05/2021,23:59:58,35.97,,,,2733,07/05/2021,23:39:55,36.9,,,,2733,11/05/2021,23:58:30,35.78,,,,
2734,07/05/2021,20:16:40,35.72,,,,2734,07/05/2021,20:04:19,35.16,,,,2734,07/05/2021,20:06:42,35.79,,,,2734,08/05/2021,00:15:00,36.57,,,,2734,07/05/2021,23:54:53,36.63,,,,2734,12/05/2021,00:13:29,36.12,,,,
2735,07/05/2021,20:31:40,35.16,,,,2735,07/05/2021,20:19:25,35.64,,,,2735,07/05/2021,20:21:43,35.9,Synchronized,,,2735,08/05/2021,00:30:02,35.44,,,,2735,08/05/2021,00:09:52,36.24,Synchronized,,,2735,12/05/2021,00:28:27,37.35,,,,
2736,07/05/2021,20:46:39,35.24,,,,2736,07/05/2021,20:34:24,35.35,,,,2736,07/05/2021,20:36:43,37.3,,,,2736,08/05/2021,00:45:00,37.29,,,,2736,08/05/2021,00:24:50,36.03,,,,2736,12/05/2021,00:43:26,34.32,,,,
2737,07/05/2021,21:01:39,34.9,,,,2737,07/05/2021,20:49:24,35.78,,,,2737,07/05/2021,20:51:43,36.14,,,,2737,08/05/2021,01:00:01,36.78,,,,2737,08/05/2021,00:39:49,36.37,,,,2737,12/05/2021,00:58:24,37.02,,,,
2738,07/05/2021,21:16:38,35.69,,,,2738,07/05/2021,21:04:22,34.98,,,,2738,07/05/2021,21:06:43,36.06,,,,2738,08/05/2021,01:15:00,37.5,,,,2738,08/05/2021,00:54:46,36.55,,,,2738,12/05/2021,01:13:23,35.72,,,,
2739,07/05/2021,21:31:38,33.94,,,,2739,07/05/2021,21:19:27,36.7,,,,2739,07/05/2021,21:21:43,36.06,,,,2739,08/05/2021,01:30:00,37.2,,,,2739,08/05/2021,01:09:45,35.73,,,,2739,12/05/2021,01:28:23,35.35,,,,
2740,07/05/2021,21:46:39,33.56,,,,2740,07/05/2021,21:34:25,36.83,,,,2740,07/05/2021,21:36:44,35.7,,,,2740,08/05/2021,01:45:00,37.16,,,,2740,08/05/2021,01:24:43,36.9,,,,2740,12/05/2021,01:43:22,35.12,,,,
2741,07/05/2021,22:01:38,36.92,,,,2741,07/05/2021,21:49:23,37.28,,,,2741,07/05/2021,21:51:45,34.96,,,,2741,08/05/2021,02:00:02,34.68,,,,2741,08/05/2021,01:39:40,37.07,,,,2741,12/05/2021,01:58:22,35.87,,,,
2742,07/05/2021,22:16:35,36.89,,,,2742,07/05/2021,22:04:22,35.39,,,,2742,07/05/2021,22:06:42,35.56,,,,2742,08/05/2021,02:15:00,36.61,,,,2742,08/05/2021,01:54:37,36.93,,,,2742,12/05/2021,02:13:21,36.9,,,,
2743,07/05/2021,22:31:34,35.59,,,,2743,07/05/2021,22:19:20,35.55,,,,2743,07/05/2021,22:21:42,36.28,,,,2743,08/05/2021,02:30:00,35.54,Synchronized,,,2743,08/05/2021,02:09:35,37.55,,,,2743,12/05/2021,02:28:20,36.03,,,,
2744,07/05/2021,22:46:33,34.38,,,,2744,07/05/2021,22:34:19,35.34,,,,2744,07/05/2021,22:36:42,35.69,,,,2744,08/05/2021,02:45:00,35.65,,,,2744,08/05/2021,02:24:33,36.22,,,,2744,12/05/2021,02:43:19,36.75,,,,
2745,07/05/2021,23:01:34,33.63,,,,2745,07/05/2021,22:49:18,35.11,,,,2745,07/05/2021,22:51:42,36.77,,,,2745,08/05/2021,02:59:59,35.42,,,,2745,08/05/2021,02:39:30,36.76,,,,2745,12/05/2021,02:58:19,36.21,,,,
2746,07/05/2021,23:16:34,34.91,,,,2746,07/05/2021,23:04:17,34.56,,,,2746,07/05/2021,23:06:41,35.12,,,,2746,08/05/2021,03:14:58,35.65,,,,2746,08/05/2021,02:54:28,36.87,Synchronized,,,2746,12/05/2021,03:13:19,34.82,,,,
2747,07/05/2021,23:31:32,35.67,,,,2747,07/05/2021,23:19:23,35.41,,,,2747,07/05/2021,23:21:38,36.77,,,,2747,08/05/2021,03:29:57,35.37,,,,2747,08/05/2021,03:09:25,36.59,,,,2747,12/05/2021,03:28:18,35.4,,,,
2748,07/05/2021,23:46:32,35.79,,,,2748,07/05/2021,23:34:22,35.03,,,,2748,07/05/2021,23:36:37,37.03,,,,2748,08/05/2021,03:44:54,37.29,,,,2748,08/05/2021,03:24:23,36.9,Synchronized,,,2748,12/05/2021,03:43:17,36.59,,,,
2749,08/05/2021,00:01:31,35.16,,,,2749,07/05/2021,23:49:26,36.14,,,,2749,07/05/2021,23:51:36,36.28,,,,2749,08/05/2021,03:59:56,35.4,,,,2749,08/05/2021,03:39:21,36.24,,,,2749,12/05/2021,03:58:17,35.21,,,,
2750,08/05/2021,00:16:31,33.89,,,,2750,08/05/2021,00:04:24,36.69,,,,2750,08/05/2021,00:06:37,34.85,,,,2750,08/05/2021,04:14:54,35.52,,,,2750,08/05/2021,03:54:18,36.08,,,,2750,12/05/2021,04:13:16,35.28,,,,
2751,08/05/2021,00:31:31,35.74,,,,2751,08/05/2021,00:19:22,37.31,,,,2751,08/05/2021,00:21:32,37.23,,,,2751,08/05/2021,04:29:53,35.65,,,,2751,08/05/2021,04:09:17,37.21,,,,2751,12/05/2021,04:28:16,35.6,,,,
2752,08/05/2021,00:46:30,37.25,,,,2752,08/05/2021,00:34:21,36.08,,,,2752,08/05/2021,00:36:31,36.08,,,,2752,08/05/2021,04:44:51,36.14,,,,2752,08/05/2021,04:24:14,36.13,,,,2752,12/05/2021,04:43:15,34.96,,,,
2753,08/05/2021,01:01:29,35.38,,,,2753,08/05/2021,00:49:20,36.08,,,,2753,08/05/2021,00:51:31,36.86,,,,2753,08/05/2021,04:59:50,35.37,Synchronized,,,2753,08/05/2021,04:39:13,35.3,,,,2753,12/05/2021,04:58:14,36.19,,,,
