HibExp_1_T2,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.34,,,,,,Pill n°2,22.00.34.40,,,,,,
,,,,,,,4085,25/04/2021,03:24:30,37.55,,,,
,,,,,,,4086,25/04/2021,03:39:30,37.25,,,,
,,,,,,,4087,25/04/2021,03:54:28,35.87,Synchronized,,,
,,,,,,,4088,25/04/2021,04:09:26,37.32,Synchronized,,,
,,,,,,,4089,25/04/2021,04:24:24,37.18,Synchronized,,,
,,,,,,,4090,25/04/2021,04:39:22,36.8,Synchronized,,,
,,,,,,,4091,25/04/2021,04:54:20,37.03,Synchronized,,,
,,,,,,,4092,25/04/2021,05:09:18,36.93,Synchronized,,,
,,,,,,,4093,25/04/2021,05:24:16,34.57,Synchronized,,,
,,,,,,,4094,25/04/2021,05:39:14,36.86,Synchronized,,,
,,,,,,,4095,25/04/2021,05:54:12,36.66,Synchronized,,,
,,,,,,,4096,25/04/2021,06:09:10,36.69,Synchronized,,,
,,,,,,,4097,25/04/2021,06:24:08,36.84,Synchronized,,,
,,,,,,,4098,25/04/2021,06:39:06,36.81,Synchronized,,,
,,,,,,,4099,25/04/2021,06:54:04,36.61,Synchronized,,,
,,,,,,,4100,25/04/2021,07:09:02,36.6,Synchronized,,,
,,,,,,,4101,25/04/2021,07:24:00,36.53,Synchronized,,,
,,,,,,,4102,25/04/2021,07:38:58,36.52,Synchronized,,,
,,,,,,,4103,25/04/2021,07:53:57,36.41,Synchronized,,,
,,,,,,,4104,25/04/2021,08:08:55,36.39,Synchronized,,,
,,,,,,,4105,25/04/2021,08:23:53,36.56,Synchronized,,,
,,,,,,,4106,25/04/2021,08:38:51,37.03,Synchronized,,,
,,,,,,,4107,25/04/2021,08:53:49,36.59,Synchronized,,,
,,,,,,,4108,25/04/2021,09:08:47,36.36,Synchronized,,,
,,,,,,,4109,25/04/2021,09:23:45,36.38,Synchronized,,,
,,,,,,,4110,25/04/2021,09:38:43,36.24,Synchronized,,,
,,,,,,,4111,25/04/2021,09:53:41,37.21,Synchronized,,,
,,,,,,,4112,25/04/2021,10:08:39,37.02,Synchronized,,,
,,,,,,,4113,25/04/2021,10:23:37,36.87,Synchronized,,,
,,,,,,,4114,25/04/2021,10:38:35,36.73,Synchronized,,,
,,,,,,,4115,25/04/2021,10:53:33,36.23,Synchronized,,,
,,,,,,,4116,25/04/2021,11:08:31,36.37,Synchronized,,,
,,,,,,,4117,25/04/2021,11:23:29,36.31,Synchronized,,,
,,,,,,,4118,25/04/2021,11:38:27,36.33,Synchronized,,,
,,,,,,,4119,25/04/2021,11:53:25,36.75,Synchronized,,,
,,,,,,,4120,25/04/2021,12:08:23,35.65,Synchronized,,,
,,,,,,,4121,25/04/2021,12:23:21,36.48,Synchronized,,,
,,,,,,,4122,25/04/2021,12:38:19,36.45,Synchronized,,,
,,,,,,,4123,25/04/2021,12:53:17,36.32,Synchronized,,,
,,,,,,,4124,25/04/2021,13:08:15,36.1,Synchronized,,,
,,,,,,,4125,25/04/2021,13:23:13,36.45,Synchronized,,,
,,,,,,,4126,25/04/2021,13:38:11,36.62,Synchronized,,,
,,,,,,,4127,25/04/2021,13:53:09,36.15,Synchronized,,,
,,,,,,,4128,25/04/2021,14:08:07,36.01,Synchronized,,,
,,,,,,,4129,25/04/2021,14:23:05,36.53,Synchronized,,,
,,,,,,,4130,25/04/2021,14:38:03,36.28,Synchronized,,,
,,,,,,,4131,25/04/2021,14:53:01,36.31,Synchronized,,,
,,,,,,,4132,25/04/2021,15:07:59,36.18,Synchronized,,,
,,,,,,,4133,25/04/2021,15:22:57,36.48,Synchronized,,,
,,,,,,,4134,25/04/2021,15:37:55,36.61,Synchronized,,,
,,,,,,,4135,25/04/2021,15:52:53,36.46,Synchronized,,,
,,,,,,,4136,25/04/2021,16:07:51,36.3,Synchronized,,,
,,,,,,,4137,25/04/2021,16:22:50,36.56,Synchronized,,,
,,,,,,,4138,25/04/2021,16:37:48,36.45,Synchronized,,,
,,,,,,,4139,25/04/2021,16:52:46,36.4,Synchronized,,,
,,,,,,,4140,25/04/2021,17:07:44,36.34,Synchronized,,,
,,,,,,,4141,25/04/2021,17:22:42,36.44,Synchronized,,,
,,,,,,,4142,25/04/2021,17:37:40,36.41,Synchronized,,,
,,,,,,,4143,25/04/2021,17:52:38,36.71,Synchronized,,,
,,,,,,,4144,25/04/2021,18:07:36,36.82,Synchronized,,,
,,,,,,,4145,25/04/2021,18:22:34,36.59,Synchronized,,,
,,,,,,,4146,25/04/2021,18:37:32,36.85,Synchronized,,,
,,,,,,,4147,25/04/2021,18:52:30,36.03,Synchronized,,,
,,,,,,,4148,25/04/2021,19:07:28,36.75,Synchronized,,,
,,,,,,,4149,25/04/2021,19:22:26,36.72,Synchronized,,,
,,,,,,,4150,25/04/2021,19:37:24,36.61,Synchronized,,,
,,,,,,,4151,25/04/2021,19:52:22,35.96,Synchronized,,,
,,,,,,,4152,25/04/2021,20:07:20,36.45,Synchronized,,,
,,,,,,,4153,25/04/2021,20:22:18,35.67,Synchronized,,,
,,,,,,,4154,25/04/2021,20:37:16,37.12,Synchronized,,,
,,,,,,,4155,25/04/2021,20:52:14,36.93,Synchronized,,,
,,,,,,,4156,25/04/2021,21:07:12,36.95,Synchronized,,,
,,,,,,,4157,25/04/2021,21:22:10,36.21,Synchronized,,,
,,,,,,,4158,25/04/2021,21:37:08,37,Synchronized,,,
,,,,,,,4159,25/04/2021,21:52:06,36.88,Synchronized,,,
,,,,,,,4160,25/04/2021,22:07:04,35.35,Synchronized,,,
,,,,,,,4161,25/04/2021,22:22:02,35.6,Synchronized,,,
,,,,,,,4162,25/04/2021,22:37:00,37.13,Synchronized,,,
,,,,,,,4163,25/04/2021,22:51:58,37.01,Synchronized,,,
,,,,,,,4164,25/04/2021,23:06:56,36.64,Synchronized,,,
,,,,,,,4165,25/04/2021,23:21:54,37.13,Synchronized,,,
,,,,,,,4166,25/04/2021,23:36:52,35.34,Synchronized,,,
,,,,,,,4167,25/04/2021,23:51:50,36.74,Synchronized,,,
,,,,,,,4168,26/04/2021,00:06:48,37.1,Synchronized,,,
,,,,,,,4169,26/04/2021,00:21:46,37.07,Synchronized,,,
,,,,,,,4170,26/04/2021,00:36:45,37.35,Synchronized,,,
,,,,,,,4171,26/04/2021,00:51:43,36.52,Synchronized,,,
,,,,,,,4172,26/04/2021,01:06:41,37.01,Synchronized,,,
,,,,,,,4173,26/04/2021,01:21:39,36.97,Synchronized,,,
,,,,,,,4174,26/04/2021,01:36:37,36.72,Synchronized,,,
,,,,,,,4175,26/04/2021,01:51:35,36.29,Synchronized,,,
,,,,,,,4176,26/04/2021,02:06:33,37.04,Synchronized,,,
,,,,,,,4177,26/04/2021,02:21:31,37.25,Synchronized,,,
,,,,,,,4178,26/04/2021,02:36:29,37.5,Synchronized,,,
,,,,,,,4179,26/04/2021,02:51:27,37.35,Synchronized,,,
,,,,,,,4180,26/04/2021,03:06:25,37.15,Synchronized,,,
,,,,,,,4181,26/04/2021,03:21:23,36.49,Synchronized,,,
,,,,,,,4182,26/04/2021,03:36:21,36.86,Synchronized,,,
,,,,,,,4183,26/04/2021,03:51:19,36.69,Synchronized,,,
,,,,,,,4184,26/04/2021,04:06:17,35.4,Synchronized,,,
,,,,,,,4185,26/04/2021,04:21:15,35.14,Synchronized,,,
,,,,,,,4186,26/04/2021,04:36:13,35.22,Synchronized,,,
,,,,,,,4187,26/04/2021,04:51:11,37.3,Synchronized,,,
,,,,,,,4188,26/04/2021,05:06:09,36.06,Synchronized,,,
,,,,,,,4189,26/04/2021,05:21:07,36.67,Synchronized,,,
,,,,,,,4190,26/04/2021,05:36:05,36.96,Synchronized,,,
,,,,,,,4191,26/04/2021,05:51:03,35.96,Synchronized,,,
,,,,,,,4192,26/04/2021,06:06:01,37.07,Synchronized,,,
,,,,,,,4193,26/04/2021,06:20:59,36.68,Synchronized,,,
,,,,,,,4194,26/04/2021,06:35:57,36.36,Synchronized,,,
,,,,,,,4195,26/04/2021,06:50:55,36.53,Synchronized,,,
,,,,,,,4196,26/04/2021,07:05:53,36.17,Synchronized,,,
,,,,,,,4197,26/04/2021,07:20:51,36.24,Synchronized,,,
,,,,,,,4198,26/04/2021,07:35:49,36,Synchronized,,,
,,,,,,,4199,26/04/2021,07:50:47,36.17,Synchronized,,,
,,,,,,,4200,26/04/2021,08:05:45,36.51,Synchronized,,,
,,,,,,,4201,26/04/2021,08:20:43,36.09,Synchronized,,,
,,,,,,,4202,26/04/2021,08:35:41,36.18,Synchronized,,,
,,,,,,,4203,26/04/2021,08:50:39,36.24,Synchronized,,,
,,,,,,,4204,26/04/2021,09:05:38,35.99,Synchronized,,,
,,,,,,,4205,26/04/2021,09:20:36,35.71,Synchronized,,,
,,,,,,,4206,26/04/2021,09:35:34,36.53,Synchronized,,,
,,,,,,,4207,26/04/2021,09:50:32,36.46,Synchronized,,,
,,,,,,,4208,26/04/2021,10:05:30,36.38,Synchronized,,,
,,,,,,,4209,26/04/2021,10:20:28,36.49,Synchronized,,,
,,,,,,,4210,26/04/2021,10:35:26,36.73,Synchronized,,,
,,,,,,,4211,26/04/2021,10:50:24,36.25,Synchronized,,,
,,,,,,,4212,26/04/2021,11:05:22,36.15,Synchronized,,,
,,,,,,,4213,26/04/2021,11:20:20,36.6,Synchronized,,,
,,,,,,,4214,26/04/2021,11:35:18,36.21,Synchronized,,,
,,,,,,,4215,26/04/2021,11:50:16,36.61,Synchronized,,,
,,,,,,,4216,26/04/2021,12:05:14,35.43,Synchronized,,,
,,,,,,,4217,26/04/2021,12:20:12,36.16,Synchronized,,,
,,,,,,,4218,26/04/2021,12:35:10,35.56,Synchronized,,,
,,,,,,,4219,26/04/2021,12:50:08,36.69,Synchronized,,,
,,,,,,,4220,26/04/2021,13:05:06,36.67,,,,
,,,,,,,4221,26/04/2021,13:20:04,36.43,,,,
,,,,,,,4222,26/04/2021,13:35:02,36.33,,,,
,,,,,,,4223,26/04/2021,13:50:00,36.03,,,,
,,,,,,,4224,26/04/2021,14:04:58,35.87,,,,
,,,,,,,4225,26/04/2021,14:19:57,35.83,Synchronized,,,
,,,,,,,4226,26/04/2021,14:34:55,36.17,,,,
,,,,,,,4227,26/04/2021,14:49:54,36.08,,,,
,,,,,,,4228,26/04/2021,15:04:52,36.15,Synchronized,,,
,,,,,,,4229,26/04/2021,15:19:50,36.39,,,,
,,,,,,,4230,26/04/2021,15:34:48,36.36,,,,
,,,,,,,4231,26/04/2021,15:49:46,36.33,,,,
,,,,,,,4232,26/04/2021,16:04:43,36.69,,,,
,,,,,,,4233,26/04/2021,16:19:42,36.32,,,,
,,,,,,,4234,26/04/2021,16:34:39,36.45,,,,
,,,,,,,4235,26/04/2021,16:49:37,36.54,,,,
,,,,,,,4236,26/04/2021,17:04:35,36.34,,,,
,,,,,,,4237,26/04/2021,17:19:33,36.27,,,,
,,,,,,,4238,26/04/2021,17:34:31,36.69,,,,
,,,,,,,4239,26/04/2021,17:49:28,36.48,,,,
,,,,,,,4240,26/04/2021,18:04:26,36.39,,,,
,,,,,,,4241,26/04/2021,18:19:24,36.44,,,,
,,,,,,,4242,26/04/2021,18:34:22,35.99,,,,
,,,,,,,4243,26/04/2021,18:49:20,36.45,,,,
,,,,,,,4244,26/04/2021,19:04:18,36.36,,,,
,,,,,,,4245,26/04/2021,19:19:17,36.26,,,,
,,,,,,,4246,26/04/2021,19:34:15,36.03,,,,
,,,,,,,4247,26/04/2021,19:49:13,36.31,,,,
,,,,,,,4248,26/04/2021,20:04:11,36.39,,,,
,,,,,,,4249,26/04/2021,20:19:09,36.45,,,,
,,,,,,,4250,26/04/2021,20:34:07,35.57,,,,
,,,,,,,4251,26/04/2021,20:49:07,34.81,,,,
,,,,,,,4252,26/04/2021,21:04:05,35.18,,,,
,,,,,,,4253,26/04/2021,21:19:04,36.3,,,,
,,,,,,,4254,26/04/2021,21:34:03,36.26,,,,
,,,,,,,4255,26/04/2021,21:49:00,36.82,,,,
,,,,,,,4256,26/04/2021,22:03:57,37.44,,,,
,,,,,,,4257,26/04/2021,22:18:58,37.41,,,,
,,,,,,,4258,26/04/2021,22:33:58,37.35,,,,
,,,,,,,4259,26/04/2021,22:48:58,37.78,,,,
,,,,,,,4260,26/04/2021,23:03:58,37.52,,,,
,,,,,,,4261,26/04/2021,23:18:58,37.54,,,,
,,,,,,,4262,26/04/2021,23:33:59,36.6,,,,
,,,,,,,4263,26/04/2021,23:48:56,37.31,,,,
,,,,,,,4264,27/04/2021,00:03:58,35.47,,,,
,,,,,,,4265,27/04/2021,00:18:57,35.49,,,,
,,,,,,,4266,27/04/2021,00:33:57,36.55,,,,
,,,,,,,4267,27/04/2021,00:48:55,36.92,,,,
,,,,,,,4268,27/04/2021,01:03:53,36.16,,,,
,,,,,,,4269,27/04/2021,01:18:50,37.1,,,,
,,,,,,,4270,27/04/2021,01:33:47,37.32,,,,
,,,,,,,4271,27/04/2021,01:48:47,37.3,,,,
,,,,,,,4272,27/04/2021,02:03:48,36.92,,,,
,,,,,,,4273,27/04/2021,02:18:46,35.92,,,,
,,,,,,,4274,27/04/2021,02:33:43,37.33,,,,
,,,,,,,4275,27/04/2021,02:48:44,37.59,,,,
,,,,,,,4276,27/04/2021,03:03:45,37.15,,,,
,,,,,,,4277,27/04/2021,03:18:45,36.99,,,,
,,,,,,,4278,27/04/2021,03:33:46,36.89,,,,
,,,,,,,4279,27/04/2021,03:48:44,36.72,,,,
,,,,,,,4280,27/04/2021,04:03:41,37,,,,
,,,,,,,4281,27/04/2021,04:18:38,36.96,,,,
,,,,,,,4282,27/04/2021,04:33:35,36.6,,,,
,,,,,,,4283,27/04/2021,04:48:34,36.27,,,,
,,,,,,,4284,27/04/2021,05:03:32,36.52,,,,
,,,,,,,4285,27/04/2021,05:18:30,36.31,,,,
,,,,,,,4286,27/04/2021,05:33:27,37.02,,,,
,,,,,,,4287,27/04/2021,05:48:24,36.42,,,,
,,,,,,,4288,27/04/2021,06:03:22,37.07,,,,
,,,,,,,4289,27/04/2021,06:18:20,36.6,,,,
,,,,,,,4290,27/04/2021,06:33:17,36.61,,,,
,,,,,,,4291,27/04/2021,06:48:15,36.22,,,,
,,,,,,,4292,27/04/2021,07:03:13,36.26,,,,
,,,,,,,4293,27/04/2021,07:18:12,36.08,,,,
,,,,,,,4294,27/04/2021,07:33:10,36.03,,,,
,,,,,,,4295,27/04/2021,07:48:09,36.03,,,,
,,,,,,,4296,27/04/2021,08:03:07,36.6,,,,
,,,,,,,4297,27/04/2021,08:18:05,36.53,,,,
,,,,,,,4298,27/04/2021,08:33:02,36.53,,,,
,,,,,,,4299,27/04/2021,08:48:01,36.44,,,,
,,,,,,,4300,27/04/2021,09:02:59,35.52,,,,
,,,,,,,4301,27/04/2021,09:17:55,36.97,,,,
,,,,,,,4302,27/04/2021,09:32:53,36.61,,,,
,,,,,,,4303,27/04/2021,09:47:51,36.62,,,,
,,,,,,,4304,27/04/2021,10:02:49,36.43,Synchronized,,,
,,,,,,,4305,27/04/2021,10:17:47,36.28,,,,
,,,,,,,4306,27/04/2021,10:32:45,36.29,,,,
,,,,,,,4307,27/04/2021,10:47:44,36.17,,,,
,,,,,,,4308,27/04/2021,11:02:42,36.18,,,,
,,,,,,,4309,27/04/2021,11:17:41,36.11,,,,
,,,,,,,4310,27/04/2021,11:32:39,36.51,,,,
,,,,,,,4311,27/04/2021,11:47:38,35.45,,,,
,,,,,,,4312,27/04/2021,12:02:36,36.68,,,,
,,,,,,,4313,27/04/2021,12:17:34,36.39,,,,
,,,,,,,4314,27/04/2021,12:32:32,36.39,,,,
,,,,,,,4315,27/04/2021,12:47:30,36.31,,,,
,,,,,,,4316,27/04/2021,13:02:28,36.53,,,,
,,,,,,,4317,27/04/2021,13:17:26,36.71,Synchronized,,,
,,,,,,,4318,27/04/2021,13:32:24,36.57,,,,
,,,,,,,4319,27/04/2021,13:47:21,36.56,,,,
,,,,,,,4320,27/04/2021,14:02:19,36.41,,,,
,,,,,,,4321,27/04/2021,14:17:17,36.51,,,,
,,,,,,,4322,27/04/2021,14:32:15,35.95,,,,
,,,,,,,4323,27/04/2021,14:47:14,36.29,,,,
,,,,,,,4324,27/04/2021,15:02:12,36.48,,,,
,,,,,,,4325,27/04/2021,15:17:09,36.02,,,,
,,,,,,,4326,27/04/2021,15:32:07,36.67,,,,
,,,,,,,4327,27/04/2021,15:47:05,36.33,,,,
,,,,,,,4328,27/04/2021,16:02:03,36.53,,,,
,,,,,,,4329,27/04/2021,16:17:02,36.3,,,,
,,,,,,,4330,27/04/2021,16:32:00,36.45,,,,
,,,,,,,4331,27/04/2021,16:46:58,36.49,,,,
,,,,,,,4332,27/04/2021,17:01:56,36.12,,,,
,,,,,,,4333,27/04/2021,17:16:55,36.53,,,,
,,,,,,,4334,27/04/2021,17:31:52,36.48,,,,
,,,,,,,4335,27/04/2021,17:46:51,36.32,,,,
,,,,,,,4336,27/04/2021,18:01:49,36.6,,,,
,,,,,,,4337,27/04/2021,18:16:46,36.57,,,,
,,,,,,,4338,27/04/2021,18:31:44,36.18,,,,
,,,,,,,4339,27/04/2021,18:46:42,36.86,,,,
,,,,,,,4340,27/04/2021,19:01:40,36.88,,,,
,,,,,,,4341,27/04/2021,19:16:38,36.8,,,,
,,,,,,,4342,27/04/2021,19:31:36,36.28,,,,
,,,,,,,4343,27/04/2021,19:46:35,35.58,,,,
,,,,,,,4344,27/04/2021,20:01:33,35.4,,,,
,,,,,,,4345,27/04/2021,20:16:32,35.53,,,,
,,,,,,,4346,27/04/2021,20:31:31,36.6,Synchronized,,,
,,,,,,,4347,27/04/2021,20:46:29,37.03,,,,
,,,,,,,4348,27/04/2021,21:01:26,37.04,,,,
,,,,,,,4349,27/04/2021,21:16:23,35.84,,,,
,,,,,,,4350,27/04/2021,21:31:22,34.98,,,,
,,,,,,,4351,27/04/2021,21:46:18,37.02,,,,
,,,,,,,4352,27/04/2021,22:01:18,37.22,,,,
,,,,,,,4353,27/04/2021,22:16:19,36.37,,,,
,,,,,,,4354,27/04/2021,22:31:16,36.45,,,,
,,,,,,,4355,27/04/2021,22:46:13,37.59,,,,
,,,,,,,4356,27/04/2021,23:01:14,36.59,,,,
,,,,,,,4357,27/04/2021,23:16:11,36.83,,,,
,,,,,,,4358,27/04/2021,23:31:09,36.51,,,,
,,,,,,,4359,27/04/2021,23:46:06,36.64,,,,
,,,,,,,4360,28/04/2021,00:01:04,36.7,,,,
,,,,,,,4361,28/04/2021,00:16:02,37.47,,,,
,,,,,,,4362,28/04/2021,00:31:03,37.11,,,,
,,,,,,,4363,28/04/2021,00:46:00,37,,,,
,,,,,,,4364,28/04/2021,01:00:59,36.13,,,,
,,,,,,,4365,28/04/2021,01:15:57,35.74,,,,
,,,,,,,4366,28/04/2021,01:30:56,35.22,,,,
,,,,,,,4367,28/04/2021,01:45:54,35.51,,,,
,,,,,,,4368,28/04/2021,02:00:52,35.44,,,,
,,,,,,,4369,28/04/2021,02:15:51,35.63,,,,
,,,,,,,4370,28/04/2021,02:30:50,34.92,,,,
,,,,,,,4371,28/04/2021,02:45:48,35.56,,,,
,,,,,,,4372,28/04/2021,03:00:47,35.3,,,,
,,,,,,,4373,28/04/2021,03:15:45,35.22,,,,
,,,,,,,4374,28/04/2021,03:30:44,35.03,Synchronized,,,
,,,,,,,4375,28/04/2021,03:45:42,36.21,,,,
,,,,,,,4376,28/04/2021,04:00:39,37.26,,,,
,,,,,,,4377,28/04/2021,04:15:39,37.19,,,,
,,,,,,,4378,28/04/2021,04:30:37,36.91,,,,
,,,,,,,4379,28/04/2021,04:45:35,37.07,,,,
,,,,,,,4380,28/04/2021,05:00:33,36.99,,,,
,,,,,,,4381,28/04/2021,05:15:35,35.43,,,,
,,,,,,,4382,28/04/2021,05:30:33,36.4,,,,
,,,,,,,4383,28/04/2021,05:45:31,36.03,,,,
,,,,,,,4384,28/04/2021,06:00:28,37.02,,,,
,,,,,,,4385,28/04/2021,06:15:26,36.87,,,,
,,,,,,,4386,28/04/2021,06:30:24,36.58,,,,
,,,,,,,4387,28/04/2021,06:45:22,36.42,,,,
,,,,,,,4388,28/04/2021,07:00:20,36.58,,,,
,,,,,,,4389,28/04/2021,07:15:18,36.38,,,,
,,,,,,,4390,28/04/2021,07:30:16,36.34,,,,
,,,,,,,4391,28/04/2021,07:45:15,36.22,,,,
,,,,,,,4392,28/04/2021,08:00:13,36.14,,,,
,,,,,,,4393,28/04/2021,08:15:12,35.97,,,,
,,,,,,,4394,28/04/2021,08:30:09,36.85,,,,
,,,,,,,4395,28/04/2021,08:45:07,36.48,,,,
,,,,,,,4396,28/04/2021,09:00:05,36.43,Synchronized,,,
,,,,,,,4397,28/04/2021,09:15:03,36.34,,,,
,,,,,,,4398,28/04/2021,09:30:01,36.34,,,,
,,,,,,,4399,28/04/2021,09:45:00,35.69,,,,
,,,,,,,4400,28/04/2021,09:59:57,36.27,,,,
,,,,,,,4401,28/04/2021,10:14:55,36.74,,,,
,,,,,,,4402,28/04/2021,10:29:53,36.57,,,,
,,,,,,,4403,28/04/2021,10:44:51,36.4,,,,
,,,,,,,4404,28/04/2021,10:59:49,36.37,,,,
,,,,,,,4405,28/04/2021,11:14:48,36.34,Synchronized,,,
,,,,,,,4406,28/04/2021,11:29:46,36.85,Synchronized,,,
,,,,,,,4407,28/04/2021,11:44:45,37.17,Synchronized,,,
,,,,,,,4408,28/04/2021,11:59:43,36,,,,
,,,,,,,4409,28/04/2021,12:14:41,36.69,Synchronized,,,
,,,,,,,4410,28/04/2021,12:29:39,36.49,Synchronized,,,
,,,,,,,4411,28/04/2021,12:44:37,36.33,,,,
,,,,,,,4412,28/04/2021,12:59:35,36.11,,,,
,,,,,,,4413,28/04/2021,13:14:33,36.39,,,,
,,,,,,,4414,28/04/2021,13:29:31,36.58,,,,
,,,,,,,4415,28/04/2021,13:44:29,36.53,,,,
,,,,,,,4416,28/04/2021,13:59:26,36.03,,,,
,,,,,,,4417,28/04/2021,14:14:24,36.75,Synchronized,,,
,,,,,,,4418,28/04/2021,14:29:22,37,Synchronized,,,
,,,,,,,4419,28/04/2021,14:44:20,36.62,,,,
,,,,,,,4420,28/04/2021,14:59:18,36.91,Synchronized,,,
,,,,,,,4421,28/04/2021,15:14:15,36.87,Synchronized,,,
,,,,,,,4422,28/04/2021,15:29:13,36.89,,,,
,,,,,,,4423,28/04/2021,15:44:10,36.92,,,,
,,,,,,,4424,28/04/2021,15:59:12,36.69,,,,
,,,,,,,4425,28/04/2021,16:14:10,36.26,,,,
,,,,,,,4426,28/04/2021,16:29:08,36.25,,,,
,,,,,,,4427,28/04/2021,16:44:07,35.97,,,,
,,,,,,,4428,28/04/2021,16:59:06,36.23,,,,
,,,,,,,4429,28/04/2021,17:14:04,36.03,,,,
,,,,,,,4430,28/04/2021,17:29:03,36.71,,,,
,,,,,,,4431,28/04/2021,17:44:01,36.47,,,,
,,,,,,,4432,28/04/2021,17:58:59,36.24,,,,
,,,,,,,4433,28/04/2021,18:13:58,36.28,,,,
,,,,,,,4434,28/04/2021,18:28:56,35.75,,,,
,,,,,,,4435,28/04/2021,18:43:55,36.51,,,,
,,,,,,,4436,28/04/2021,18:58:53,36.59,,,,
,,,,,,,4437,28/04/2021,19:13:50,36.63,,,,
,,,,,,,4438,28/04/2021,19:28:48,36.68,,,,
,,,,,,,4439,28/04/2021,19:43:47,36.03,,,,
,,,,,,,4440,28/04/2021,19:58:45,35.65,,,,
,,,,,,,4441,28/04/2021,20:13:42,36.93,,,,
,,,,,,,4442,28/04/2021,20:28:39,36.03,,,,
,,,,,,,4443,28/04/2021,20:43:37,36.6,,,,
,,,,,,,4444,28/04/2021,20:58:36,36.55,,,,
,,,,,,,4445,28/04/2021,21:13:33,36.73,,,,
,,,,,,,4446,28/04/2021,21:28:31,36.74,,,,
,,,,,,,4447,28/04/2021,21:43:30,35.89,,,,
,,,,,,,4448,28/04/2021,21:58:26,37.5,,,,
,,,,,,,4449,28/04/2021,22:13:27,36.51,,,,
,,,,,,,4450,28/04/2021,22:28:25,36.74,,,,
,,,,,,,4451,28/04/2021,22:43:23,36.46,,,,
,,,,,,,4452,28/04/2021,22:58:20,36.81,,,,
,,,,,,,4453,28/04/2021,23:13:18,36.91,,,,
,,,,,,,4454,28/04/2021,23:28:14,37.47,,,,
,,,,,,,4455,28/04/2021,23:43:15,37.54,,,,
,,,,,,,4456,28/04/2021,23:58:15,36.95,,,,
,,,,,,,4457,29/04/2021,00:13:12,36.91,,,,
,,,,,,,4458,29/04/2021,00:28:09,36.68,,,,
,,,,,,,4459,29/04/2021,00:43:08,36.16,,,,
,,,,,,,4460,29/04/2021,00:58:05,37.05,,,,
,,,,,,,4461,29/04/2021,01:13:03,35.5,,,,
,,,,,,,4462,29/04/2021,01:28:00,37.48,,,,
,,,,,,,4463,29/04/2021,01:43:01,36.54,,,,
,,,,,,,4464,29/04/2021,01:57:57,37.07,,,,
,,,,,,,4465,29/04/2021,02:12:59,35.35,,,,
,,,,,,,4466,29/04/2021,02:27:59,34.56,,,,
,,,,,,,4467,29/04/2021,02:42:58,35.39,,,,
,,,,,,,4468,29/04/2021,02:57:55,36.17,,,,
,,,,,,,4469,29/04/2021,03:12:53,35.73,,,,
,,,,,,,4470,29/04/2021,03:27:52,36.82,,,,
,,,,,,,4471,29/04/2021,03:42:50,35.97,,,,
,,,,,,,4472,29/04/2021,03:57:48,36.91,,,,
,,,,,,,4473,29/04/2021,04:12:47,34.83,,,,
,,,,,,,4474,29/04/2021,04:27:46,34.32,,,,
,,,,,,,4475,29/04/2021,04:42:45,35.44,,,,
,,,,,,,4476,29/04/2021,04:57:43,35.56,,,,
,,,,,,,4477,29/04/2021,05:12:41,36.73,,,,
,,,,,,,4478,29/04/2021,05:27:38,37.37,,,,
,,,,,,,4479,29/04/2021,05:42:40,35.79,,,,
,,,,,,,4480,29/04/2021,05:57:39,37.01,,,,
,,,,,,,4481,29/04/2021,06:12:37,36.64,,,,
,,,,,,,4482,29/04/2021,06:27:35,36.3,,,,
,,,,,,,4483,29/04/2021,06:42:33,36.03,,,,
,,,,,,,4484,29/04/2021,06:57:32,35.89,,,,
,,,,,,,4485,29/04/2021,07:12:31,35.04,,,,
,,,,,,,4486,29/04/2021,07:27:28,36.44,,,,
,,,,,,,4487,29/04/2021,07:42:27,36.43,,,,
,,,,,,,4488,29/04/2021,07:57:26,36.3,,,,
,,,,,,,4489,29/04/2021,08:12:25,36.28,Synchronized,,,
,,,,,,,4490,29/04/2021,08:27:23,36.19,,,,
,,,,,,,4491,29/04/2021,08:42:21,36.37,,,,
,,,,,,,4492,29/04/2021,08:57:20,35.94,,,,
,,,,,,,4493,29/04/2021,09:12:18,36.42,,,,
,,,,,,,4494,29/04/2021,09:27:16,36.37,Synchronized,,,
,,,,,,,4495,29/04/2021,09:42:14,36.53,,,,
,,,,,,,4496,29/04/2021,09:57:13,36.46,Synchronized,,,
,,,,,,,4497,29/04/2021,10:12:11,36.21,,,,
,,,,,,,4498,29/04/2021,10:27:10,36.3,,,,
,,,,,,,4499,29/04/2021,10:42:08,36.57,,,,
,,,,,,,4500,29/04/2021,10:57:07,36.95,,,,
,,,,,,,4501,29/04/2021,11:12:04,36.64,,,,
,,,,,,,4502,29/04/2021,11:27:02,36.44,,,,
,,,,,,,4503,29/04/2021,11:42:01,36.71,,,,
,,,,,,,4504,29/04/2021,11:56:59,36.53,,,,
,,,,,,,4505,29/04/2021,12:11:57,36.26,,,,
,,,,,,,4506,29/04/2021,12:26:55,36.39,,,,
,,,,,,,4507,29/04/2021,12:41:54,36.25,,,,
