HibExp_1_T4,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, SW, FM ,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.30.E7,,,,,,Pill n°2,22.00.31.9A,,,,,,Pill n°3,22.00.31.A3,,,,,,Pill n°4,22.00.32.6F,,,,,,Pill n°5,22.00.31.50,,,,,,Pill n°6,22.00.30.EF,,,,,,Pill n°7,22.00.31.14,,,,,,Pill n°8,22.00.31.25,,,,,,
5872,12/06/2021,14:09:08,34.89,,,,5872,12/06/2021,16:28:29,33.89,,,,5872,12/06/2021,16:36:44,35.06,,,,5872,12/06/2021,16:10:07,33.93,,,,5872,13/06/2021,12:19:49,33.74,Synchronized,,,5872,13/06/2021,12:17:47,34.78,Synchronized,,,5872,13/06/2021,14:52:56,33.59,,,,5872,13/06/2021,16:19:11,32.99,,,,
5873,12/06/2021,14:24:08,35.15,Synchronized,,,5873,12/06/2021,16:43:33,33.85,,,,5873,12/06/2021,16:51:44,35.64,,,,5873,12/06/2021,16:25:07,33.64,Synchronized,,,5873,13/06/2021,12:34:49,33.28,Synchronized,,,5873,13/06/2021,12:32:50,34.55,Synchronized,,,5873,13/06/2021,15:07:57,33.8,Synchronized,,,5873,13/06/2021,16:34:10,33.61,,,,
5874,12/06/2021,14:39:08,34.93,Synchronized,,,5874,12/06/2021,16:58:35,34.79,,,,5874,12/06/2021,17:06:46,35.2,,,,5874,12/06/2021,16:40:07,33.44,Synchronized,,,5874,13/06/2021,12:49:49,32.84,Synchronized,,,5874,13/06/2021,12:47:52,34.93,Synchronized,,,5874,13/06/2021,15:22:59,34.49,Synchronized,,,5874,13/06/2021,16:49:12,33.99,Synchronized,,,
5875,12/06/2021,14:54:08,35.03,Synchronized,,,5875,12/06/2021,17:13:38,34.18,,,,5875,12/06/2021,17:21:46,35.39,Synchronized,,,5875,12/06/2021,16:55:07,33.08,Synchronized,,,5875,13/06/2021,13:04:48,33.06,Synchronized,,,5875,13/06/2021,13:02:55,34.83,Synchronized,,,5875,13/06/2021,15:38:00,35.23,,,,5875,13/06/2021,17:04:14,33.97,Synchronized,,,
5876,12/06/2021,15:09:08,34.83,Synchronized,,,5876,12/06/2021,17:28:42,33.64,,,,5876,12/06/2021,17:36:46,34.61,Synchronized,,,5876,12/06/2021,17:10:07,33.41,,,,5876,13/06/2021,13:19:48,33.06,Synchronized,,,5876,13/06/2021,13:17:57,34.45,Synchronized,,,5876,13/06/2021,15:53:01,34.98,Synchronized,,,5876,13/06/2021,17:19:15,33.75,Synchronized,,,
5877,12/06/2021,15:24:09,34.45,Synchronized,,,5877,12/06/2021,17:43:42,33.92,,,,5877,12/06/2021,17:51:46,34.05,,,,5877,12/06/2021,17:25:06,33.23,,,,5877,13/06/2021,13:34:48,33.67,Synchronized,,,5877,13/06/2021,13:33:00,34.98,Synchronized,,,5877,13/06/2021,16:08:01,34.34,Synchronized,,,5877,13/06/2021,17:34:17,33.66,Synchronized,,,
5878,12/06/2021,15:39:09,35.78,Synchronized,,,5878,12/06/2021,17:58:42,33.96,,,,5878,12/06/2021,18:06:42,35.26,,,,5878,12/06/2021,17:40:06,33.02,,,,5878,13/06/2021,13:49:48,33.31,Synchronized,,,5878,13/06/2021,13:48:02,35.05,Synchronized,,,5878,13/06/2021,16:23:02,34.22,,,,5878,13/06/2021,17:49:19,33.51,Synchronized,,,
5879,12/06/2021,15:54:09,35.24,Synchronized,,,5879,12/06/2021,18:13:46,33.3,,,,5879,12/06/2021,18:21:43,35.53,,,,5879,12/06/2021,17:55:06,34.36,Synchronized,,,5879,13/06/2021,14:04:47,33.02,Synchronized,,,5879,13/06/2021,14:03:05,34.78,Synchronized,,,5879,13/06/2021,16:38:03,33.73,,,,5879,13/06/2021,18:04:21,33.35,Synchronized,,,
5880,12/06/2021,16:09:09,35.97,Synchronized,,,5880,12/06/2021,18:28:47,33.46,Synchronized,,,5880,12/06/2021,18:36:44,34.16,,,,5880,12/06/2021,18:10:05,34.26,,,,5880,13/06/2021,14:19:47,33.01,Synchronized,,,5880,13/06/2021,14:18:07,34.8,Synchronized,,,5880,13/06/2021,16:53:03,33.43,Synchronized,,,5880,13/06/2021,18:19:22,33.09,Synchronized,,,
5881,12/06/2021,16:24:09,35.82,,,,5881,12/06/2021,18:43:48,33.77,,,,5881,12/06/2021,18:51:44,34.36,Synchronized,,,5881,12/06/2021,18:25:04,34.89,,,,5881,13/06/2021,14:34:47,32.71,Synchronized,,,5881,13/06/2021,14:33:10,35.01,Synchronized,,,5881,13/06/2021,17:08:02,34.96,Synchronized,,,5881,13/06/2021,18:34:24,33.87,,,,
5882,12/06/2021,16:39:10,35.59,Synchronized,,,5882,12/06/2021,18:58:46,35.83,,,,5882,12/06/2021,19:06:43,33.75,Synchronized,,,5882,12/06/2021,18:40:04,33.78,,,,5882,13/06/2021,14:49:47,32.64,Synchronized,,,5882,13/06/2021,14:48:12,36,Synchronized,,,5882,13/06/2021,17:23:02,35.72,,,,5882,13/06/2021,18:49:27,32.89,,,,
5883,12/06/2021,16:54:10,35.86,,,,5883,12/06/2021,19:13:49,35.81,Synchronized,,,5883,12/06/2021,19:21:43,33.5,Synchronized,,,5883,12/06/2021,18:55:04,33.7,,,,5883,13/06/2021,15:04:47,32.57,Synchronized,,,5883,13/06/2021,15:03:15,35.72,Synchronized,,,5883,13/06/2021,17:38:03,33.91,,,,5883,13/06/2021,19:04:26,32.82,Synchronized,,,
5884,12/06/2021,17:09:10,35.77,,,,5884,12/06/2021,19:28:51,34.07,,,,5884,12/06/2021,19:36:42,34.83,Synchronized,,,5884,12/06/2021,19:10:04,33.43,,,,5884,13/06/2021,15:19:46,32.89,Synchronized,,,5884,13/06/2021,15:18:17,34.94,,,,5884,13/06/2021,17:53:04,34.94,Synchronized,,,5884,13/06/2021,19:19:25,32.92,,,,
5885,12/06/2021,17:24:10,34.81,Synchronized,,,5885,12/06/2021,19:43:51,34.55,,,,5885,12/06/2021,19:51:42,35.34,Synchronized,,,5885,12/06/2021,19:25:04,34.4,,,,5885,13/06/2021,15:34:46,32.84,Synchronized,,,5885,13/06/2021,15:33:21,34.26,Synchronized,,,5885,13/06/2021,18:08:04,35.19,,,,5885,13/06/2021,19:34:24,33.11,,,,
5886,12/06/2021,17:39:11,35.15,Synchronized,,,5886,12/06/2021,19:58:54,35.79,,,,5886,12/06/2021,20:06:41,34.97,,,,5886,12/06/2021,19:40:03,34.63,Synchronized,,,5886,13/06/2021,15:49:46,33.58,Synchronized,,,5886,13/06/2021,15:48:25,34.34,,,,5886,13/06/2021,18:23:05,35.22,,,,5886,13/06/2021,19:49:27,33.5,,,,
5887,12/06/2021,17:54:11,36.14,,,,5887,12/06/2021,20:13:55,34.55,,,,5887,12/06/2021,20:21:41,35.47,,,,5887,12/06/2021,19:55:02,36.81,,,,5887,13/06/2021,16:04:46,34.4,Synchronized,,,5887,13/06/2021,16:03:32,33.95,,,,5887,13/06/2021,18:38:06,35.29,,,,5887,13/06/2021,20:04:29,33.22,,,,
5888,12/06/2021,18:09:11,36.23,Synchronized,,,5888,12/06/2021,20:28:59,35.37,,,,5888,12/06/2021,20:36:41,35.41,,,,5888,12/06/2021,20:10:02,36.86,,,,5888,13/06/2021,16:19:45,34.8,Synchronized,,,5888,13/06/2021,16:18:35,33.14,Synchronized,,,5888,13/06/2021,18:53:06,35.99,Synchronized,,,5888,13/06/2021,20:19:32,32.79,,,,
5889,12/06/2021,18:24:10,36.59,Synchronized,,,5889,12/06/2021,20:44:03,34.45,,,,5889,12/06/2021,20:51:42,35.25,,,,5889,12/06/2021,20:25:04,34.82,,,,5889,13/06/2021,16:34:45,34.27,Synchronized,,,5889,13/06/2021,16:33:38,33.36,Synchronized,,,5889,13/06/2021,19:08:07,35.64,Synchronized,,,5889,13/06/2021,20:34:32,32.53,,,,
5890,12/06/2021,18:39:10,34.46,,,,5890,12/06/2021,20:59:02,36.14,,,,5890,12/06/2021,21:06:43,34.73,Synchronized,,,5890,12/06/2021,20:40:04,33.25,,,,5890,13/06/2021,16:49:45,33.75,Synchronized,,,5890,13/06/2021,16:48:41,34.07,Synchronized,,,5890,13/06/2021,19:23:07,35.34,Synchronized,,,5890,13/06/2021,20:49:32,32.63,Synchronized,,,
5891,12/06/2021,18:54:09,35.43,,,,5891,12/06/2021,21:14:06,36.46,Synchronized,,,5891,12/06/2021,21:21:43,34.11,Synchronized,,,5891,12/06/2021,20:55:03,33.28,,,,5891,13/06/2021,17:04:45,33.66,Synchronized,,,5891,13/06/2021,17:03:44,35.9,Synchronized,,,5891,13/06/2021,19:38:07,34.76,Synchronized,,,5891,13/06/2021,21:04:31,32.98,,,,
5892,12/06/2021,19:09:09,35.72,,,,5892,12/06/2021,21:29:09,33.88,,,,5892,12/06/2021,21:36:44,36.39,Synchronized,,,5892,12/06/2021,21:10:02,33.4,,,,5892,13/06/2021,17:19:44,34.06,Synchronized,,,5892,13/06/2021,17:18:47,36.06,Synchronized,,,5892,13/06/2021,19:53:08,34.15,Synchronized,,,5892,13/06/2021,21:19:32,33.3,Synchronized,,,
5893,12/06/2021,19:24:09,36.36,,,,5893,12/06/2021,21:44:13,34.52,,,,5893,12/06/2021,21:51:44,35.92,Synchronized,,,5893,12/06/2021,21:25:01,34.19,,,,5893,13/06/2021,17:34:44,34.01,Synchronized,,,5893,13/06/2021,17:33:50,35.43,Synchronized,,,5893,13/06/2021,20:08:08,34.67,,,,5893,13/06/2021,21:34:33,33.11,,,,
5894,12/06/2021,19:39:09,35.83,Synchronized,,,5894,12/06/2021,21:59:16,34.57,,,,5894,12/06/2021,22:06:45,34.12,,,,5894,12/06/2021,21:40:01,33.49,,,,5894,13/06/2021,17:49:44,32.94,Synchronized,,,5894,13/06/2021,17:48:52,34.47,Synchronized,,,5894,13/06/2021,20:23:09,34.3,Synchronized,,,5894,13/06/2021,21:49:32,32.91,,,,
5895,12/06/2021,19:54:09,35.81,,,,5895,12/06/2021,22:14:19,33.43,,,,5895,12/06/2021,22:21:42,33.55,,,,5895,12/06/2021,21:54:59,35.69,,,,5895,13/06/2021,18:04:44,33.46,Synchronized,,,5895,13/06/2021,18:03:55,35.49,Synchronized,,,5895,13/06/2021,20:38:10,35.56,,,,5895,13/06/2021,22:04:33,33.6,Synchronized,,,
5896,12/06/2021,20:09:09,34.84,Synchronized,,,5896,12/06/2021,22:29:20,33.44,,,,5896,12/06/2021,22:36:42,33.16,,,,5896,12/06/2021,22:09:57,35.49,,,,5896,13/06/2021,18:19:43,33.82,Synchronized,,,5896,13/06/2021,18:18:58,35.05,Synchronized,,,5896,13/06/2021,20:53:10,36.12,Synchronized,,,5896,13/06/2021,22:19:33,33.2,,,,
5897,12/06/2021,20:24:08,35.92,,,,5897,12/06/2021,22:44:21,33.71,Synchronized,,,5897,12/06/2021,22:51:40,33.7,,,,5897,12/06/2021,22:24:56,35.28,,,,5897,13/06/2021,18:34:43,34.17,Synchronized,,,5897,13/06/2021,18:34:01,34.66,Synchronized,,,5897,13/06/2021,21:08:11,36.27,Synchronized,,,5897,13/06/2021,22:34:35,33.11,,,,
5898,12/06/2021,20:39:08,35.09,Synchronized,,,5898,12/06/2021,22:59:21,33.37,Synchronized,,,5898,12/06/2021,23:06:40,33.65,Synchronized,,,5898,12/06/2021,22:39:55,35.03,,,,5898,13/06/2021,18:49:43,33.74,,,,5898,13/06/2021,18:49:04,34.47,Synchronized,,,5898,13/06/2021,21:23:11,35.39,Synchronized,,,5898,13/06/2021,22:49:34,33.42,Synchronized,,,
5899,12/06/2021,20:54:08,35.43,Synchronized,,,5899,12/06/2021,23:14:22,33.33,Synchronized,,,5899,12/06/2021,23:21:39,33.43,,,,5899,12/06/2021,22:54:55,33.75,Synchronized,,,5899,13/06/2021,19:04:43,33.22,Synchronized,,,5899,13/06/2021,19:04:07,33.83,,,,5899,13/06/2021,21:38:11,35.26,,,,5899,13/06/2021,23:04:33,33.3,,,,
5900,12/06/2021,21:09:08,35.83,,,,5900,12/06/2021,23:29:22,33.56,,,,5900,12/06/2021,23:36:38,33.18,Synchronized,,,5900,12/06/2021,23:09:54,33.4,,,,5900,13/06/2021,19:19:43,33.53,Synchronized,,,5900,13/06/2021,19:19:10,34.02,Synchronized,,,5900,13/06/2021,21:53:12,35.18,,,,5900,13/06/2021,23:19:34,33.93,Synchronized,,,
5901,12/06/2021,21:24:08,36.56,,,,5901,12/06/2021,23:44:22,33.83,,,,5901,12/06/2021,23:51:36,35.27,,,,5901,12/06/2021,23:24:52,34.81,,,,5901,13/06/2021,19:34:42,34.79,Synchronized,,,5901,13/06/2021,19:34:14,34.37,Synchronized,,,5901,13/06/2021,22:08:12,35.19,Synchronized,,,5901,13/06/2021,23:34:35,33.66,,,,
5902,12/06/2021,21:39:09,37.17,Synchronized,,,5902,12/06/2021,23:59:23,33.71,,,,5902,13/06/2021,00:06:36,35.33,Synchronized,,,5902,12/06/2021,23:39:51,34.84,,,,5902,13/06/2021,19:49:42,33.94,Synchronized,,,5902,13/06/2021,19:49:17,33.99,Synchronized,,,5902,13/06/2021,22:23:11,35.54,Synchronized,,,5902,13/06/2021,23:49:35,33.01,Synchronized,,,
5903,12/06/2021,21:54:09,35.33,Synchronized,,,5903,13/06/2021,00:14:24,34.59,Synchronized,,,5903,13/06/2021,00:21:35,34.02,Synchronized,,,5903,12/06/2021,23:54:50,33.4,,,,5903,13/06/2021,20:04:42,33.26,Synchronized,,,5903,13/06/2021,20:04:20,34.64,Synchronized,,,5903,13/06/2021,22:38:11,35.95,,,,5903,14/06/2021,00:04:36,33.47,Synchronized,,,
5904,12/06/2021,22:09:10,35.35,,,,5904,13/06/2021,00:29:25,34,Synchronized,,,5904,13/06/2021,00:36:35,33.86,Synchronized,,,5904,13/06/2021,00:09:50,33.74,Synchronized,,,5904,13/06/2021,20:19:42,34.36,Synchronized,,,5904,13/06/2021,20:19:23,34.39,Synchronized,,,5904,13/06/2021,22:53:11,36,,,,5904,14/06/2021,00:19:36,33.27,,,,
5905,12/06/2021,22:24:11,35.81,Synchronized,,,5905,13/06/2021,00:44:26,33.55,Synchronized,,,5905,13/06/2021,00:51:34,33.8,Synchronized,,,5905,13/06/2021,00:24:50,33.77,Synchronized,,,5905,13/06/2021,20:34:42,34.31,Synchronized,,,5905,13/06/2021,20:34:27,35.58,Synchronized,,,5905,13/06/2021,23:08:12,35.38,,,,5905,14/06/2021,00:34:36,33.71,,,,
5906,12/06/2021,22:39:11,35.79,,,,5906,13/06/2021,00:59:27,33.43,Synchronized,,,5906,13/06/2021,01:06:34,33.59,,,,5906,13/06/2021,00:39:49,33.4,Synchronized,,,5906,13/06/2021,20:49:41,34.1,Synchronized,,,5906,13/06/2021,20:49:30,34.09,Synchronized,,,5906,13/06/2021,23:23:13,36.54,Synchronized,,,5906,14/06/2021,00:49:35,33.25,,,,
5907,12/06/2021,22:54:11,36.25,,,,5907,13/06/2021,01:14:28,33.38,Synchronized,,,5907,13/06/2021,01:21:34,35.7,Synchronized,,,5907,13/06/2021,00:54:49,33.19,Synchronized,,,5907,13/06/2021,21:04:41,33.22,Synchronized,,,5907,13/06/2021,21:04:33,33.51,Synchronized,,,5907,13/06/2021,23:38:14,34.3,,,,5907,14/06/2021,01:04:35,32.44,,,,
5908,12/06/2021,23:09:11,35.88,Synchronized,,,5908,13/06/2021,01:29:29,32.9,Synchronized,,,5908,13/06/2021,01:36:34,36.06,Synchronized,,,5908,13/06/2021,01:09:49,32.71,,,,5908,13/06/2021,21:19:41,33.74,Synchronized,,,5908,13/06/2021,21:19:36,35.75,Synchronized,,,5908,13/06/2021,23:53:10,36.18,,,,5908,14/06/2021,01:19:35,33.29,Synchronized,,,
5909,12/06/2021,23:24:11,35.58,,,,5909,13/06/2021,01:44:30,32.87,,,,5909,13/06/2021,01:51:34,34.92,,,,5909,13/06/2021,01:24:49,33.26,Synchronized,,,5909,13/06/2021,21:34:41,34.96,Synchronized,,,5909,13/06/2021,21:34:40,35.52,Synchronized,,,5909,14/06/2021,00:08:10,36.48,Synchronized,,,5909,14/06/2021,01:34:34,33.66,,,,
5910,12/06/2021,23:39:12,35.34,Synchronized,,,5910,13/06/2021,01:59:29,34.4,,,,5910,13/06/2021,02:06:33,35.57,Synchronized,,,5910,13/06/2021,01:39:49,33.43,,,,5910,13/06/2021,21:49:40,33.91,Synchronized,,,5910,13/06/2021,21:49:43,33.79,Synchronized,,,5910,14/06/2021,00:23:10,36.4,,,,5910,14/06/2021,01:49:33,33.7,,,,
5911,12/06/2021,23:54:12,34.82,,,,5911,13/06/2021,02:14:32,35.68,Synchronized,,,5911,13/06/2021,02:21:31,35.48,,,,5911,13/06/2021,01:54:49,33.42,,,,5911,13/06/2021,22:04:40,33.79,Synchronized,,,5911,13/06/2021,22:04:46,35.07,Synchronized,,,5911,14/06/2021,00:38:11,36.01,Synchronized,,,5911,14/06/2021,02:04:33,33.78,Synchronized,,,
5912,13/06/2021,00:09:13,34.83,,,,5912,13/06/2021,02:29:34,33.88,,,,5912,13/06/2021,02:36:33,34.14,,,,5912,13/06/2021,02:09:49,33.2,,,,5912,13/06/2021,22:19:40,34.57,Synchronized,,,5912,13/06/2021,22:19:50,34.93,Synchronized,,,5912,14/06/2021,00:53:12,35.63,Synchronized,,,5912,14/06/2021,02:19:33,33.89,Synchronized,,,
5913,13/06/2021,00:24:14,34.59,,,,5913,13/06/2021,02:44:38,34.62,,,,5913,13/06/2021,02:51:32,33.83,,,,5913,13/06/2021,02:24:49,33.92,Synchronized,,,5913,13/06/2021,22:34:40,34.08,Synchronized,,,5913,13/06/2021,22:34:53,35.68,Synchronized,,,5913,14/06/2021,01:08:12,35.43,Synchronized,,,5913,14/06/2021,02:34:32,33.46,Synchronized,,,
5914,13/06/2021,00:39:13,35.24,,,,5914,13/06/2021,02:59:41,34.83,,,,5914,13/06/2021,03:06:31,33.68,,,,5914,13/06/2021,02:39:48,34.23,Synchronized,,,5914,13/06/2021,22:49:40,33.73,Synchronized,,,5914,13/06/2021,22:49:56,35.86,Synchronized,,,5914,14/06/2021,01:23:13,35.43,Synchronized,,,5914,14/06/2021,02:49:32,33.05,Synchronized,,,
5915,13/06/2021,00:54:14,35.37,,,,5915,13/06/2021,03:14:45,34.65,Synchronized,,,5915,13/06/2021,03:21:31,34.36,Synchronized,,,5915,13/06/2021,02:54:48,36.28,,,,5915,13/06/2021,23:04:39,33.47,Synchronized,,,5915,13/06/2021,23:04:59,35.49,Synchronized,,,5915,14/06/2021,01:38:14,32.9,Synchronized,,,5915,14/06/2021,03:04:32,32.29,Synchronized,,,
5916,13/06/2021,01:09:14,35.26,,,,5916,13/06/2021,03:29:48,34.25,,,,5916,13/06/2021,03:36:30,34.91,Synchronized,,,5916,13/06/2021,03:09:51,36.1,Synchronized,,,5916,13/06/2021,23:19:39,33.74,Synchronized,,,5916,13/06/2021,23:20:03,35.19,Synchronized,,,5916,14/06/2021,01:53:15,35.3,Synchronized,,,5916,14/06/2021,03:19:32,33.53,,,,
5917,13/06/2021,01:24:15,35.28,Synchronized,,,5917,13/06/2021,03:44:49,33.65,,,,5917,13/06/2021,03:51:30,34.85,Synchronized,,,5917,13/06/2021,03:24:53,35.4,,,,5917,13/06/2021,23:34:39,34.21,,,,5917,13/06/2021,23:35:06,34.84,Synchronized,,,5917,14/06/2021,02:08:15,33.2,Synchronized,,,5917,14/06/2021,03:34:31,32.81,,,,
5918,13/06/2021,01:39:15,35.47,Synchronized,,,5918,13/06/2021,03:59:49,34.27,,,,5918,13/06/2021,04:06:30,34.85,Synchronized,,,5918,13/06/2021,03:39:51,36.19,,,,5918,13/06/2021,23:49:39,34.42,Synchronized,,,5918,13/06/2021,23:50:09,34.32,Synchronized,,,5918,14/06/2021,02:23:16,33.85,,,,5918,14/06/2021,03:49:30,33.72,,,,
5919,13/06/2021,01:54:16,35.52,Synchronized,,,5919,13/06/2021,04:14:49,34.54,,,,5919,13/06/2021,04:21:29,34.34,Synchronized,,,5919,13/06/2021,03:54:50,35.99,,,,5919,14/06/2021,00:04:39,34.49,Synchronized,,,5919,14/06/2021,00:05:12,33.55,Synchronized,,,5919,14/06/2021,02:38:14,33.89,,,,5919,14/06/2021,04:04:31,33.51,Synchronized,,,
5920,13/06/2021,02:09:16,35.2,Synchronized,,,5920,13/06/2021,04:29:53,34.06,,,,5920,13/06/2021,04:36:29,34.57,,,,5920,13/06/2021,04:09:51,35.18,Synchronized,,,5920,14/06/2021,00:19:38,33.66,Synchronized,,,5920,14/06/2021,00:20:16,33.41,Synchronized,,,5920,14/06/2021,02:53:13,34.16,,,,5920,14/06/2021,04:19:31,33.3,Synchronized,,,
5921,13/06/2021,02:24:17,35.68,,,,5921,13/06/2021,04:44:53,34.09,,,,5921,13/06/2021,04:51:30,34.77,,,,5921,13/06/2021,04:24:51,34.49,,,,5921,14/06/2021,00:34:38,31.97,Synchronized,,,5921,14/06/2021,00:35:19,33.83,,,,5921,14/06/2021,03:08:12,33.78,,,,5921,14/06/2021,04:34:32,32.81,,,,
5922,13/06/2021,02:39:17,35.8,,,,5922,13/06/2021,04:59:54,33.57,,,,5922,13/06/2021,05:06:31,35.05,Synchronized,,,5922,13/06/2021,04:39:50,33.96,,,,5922,14/06/2021,00:49:38,36.57,Synchronized,,,5922,14/06/2021,00:50:26,33.55,,,,5922,14/06/2021,03:23:10,34.03,,,,5922,14/06/2021,04:49:31,33.12,,,,
5923,13/06/2021,02:54:17,35.39,,,,5923,13/06/2021,05:14:55,33.61,,,,5923,13/06/2021,05:21:31,35.69,Synchronized,,,5923,13/06/2021,04:54:50,34.01,,,,5923,14/06/2021,01:04:38,34.02,Synchronized,,,5923,14/06/2021,01:05:33,33.99,Synchronized,,,5923,14/06/2021,03:38:08,34.39,,,,5923,14/06/2021,05:04:31,32.83,,,,
5924,13/06/2021,03:09:18,36.47,Synchronized,,,5924,13/06/2021,05:29:57,34.76,Synchronized,,,5924,13/06/2021,05:36:32,35.89,Synchronized,,,5924,13/06/2021,05:09:50,34.93,Synchronized,,,5924,14/06/2021,01:19:38,36.04,Synchronized,,,5924,14/06/2021,01:20:41,33.77,Synchronized,,,5924,14/06/2021,03:53:10,32.71,Synchronized,,,5924,14/06/2021,05:19:31,32.46,Synchronized,,,
5925,13/06/2021,03:24:18,37.18,,,,5925,13/06/2021,05:44:59,34.02,Synchronized,,,5925,13/06/2021,05:51:33,35.28,Synchronized,,,5925,13/06/2021,05:24:49,34.5,,,,5925,14/06/2021,01:34:37,35.01,Synchronized,,,5925,14/06/2021,01:35:48,33.38,Synchronized,,,5925,14/06/2021,04:08:13,33.19,Synchronized,,,5925,14/06/2021,05:34:30,32.11,Synchronized,,,
5926,13/06/2021,03:39:19,36.06,Synchronized,,,5926,13/06/2021,06:00:00,34.15,Synchronized,,,5926,13/06/2021,06:06:33,34.71,Synchronized,,,5926,13/06/2021,05:39:49,34.06,,,,5926,14/06/2021,01:49:37,36.21,Synchronized,,,5926,14/06/2021,01:50:55,33.86,Synchronized,,,5926,14/06/2021,04:23:15,34.91,Synchronized,,,5926,14/06/2021,05:49:30,33.37,,,,
5927,13/06/2021,03:54:20,35.33,Synchronized,,,5927,13/06/2021,06:15:02,34.49,Synchronized,,,5927,13/06/2021,06:21:34,34.41,,,,5927,13/06/2021,05:54:49,34.16,,,,5927,14/06/2021,02:04:37,34.94,Synchronized,,,5927,14/06/2021,02:06:02,33.83,Synchronized,,,5927,14/06/2021,04:38:17,35.97,,,,5927,14/06/2021,06:04:30,33.25,,,,
5928,13/06/2021,04:09:21,34.75,,,,5928,13/06/2021,06:30:04,34.17,,,,5928,13/06/2021,06:36:34,35.62,Synchronized,,,5928,13/06/2021,06:09:49,34.53,Synchronized,,,5928,14/06/2021,02:19:37,34.69,Synchronized,,,5928,14/06/2021,02:21:10,34.39,Synchronized,,,5928,14/06/2021,04:53:18,35.95,Synchronized,,,5928,14/06/2021,06:19:30,32.99,Synchronized,,,
5929,13/06/2021,04:24:21,36.07,Synchronized,,,5929,13/06/2021,06:45:06,33.94,Synchronized,,,5929,13/06/2021,06:51:35,35.09,Synchronized,,,5929,13/06/2021,06:24:48,34.6,Synchronized,,,5929,14/06/2021,02:34:37,33.51,Synchronized,,,5929,14/06/2021,02:36:17,34.02,Synchronized,,,5929,14/06/2021,05:08:18,35.92,,,,5929,14/06/2021,06:34:30,33.05,Synchronized,,,
5930,13/06/2021,04:39:20,35.78,,,,5930,13/06/2021,07:00:07,33.62,Synchronized,,,5930,13/06/2021,07:06:35,35.59,Synchronized,,,5930,13/06/2021,06:39:48,34.39,Synchronized,,,5930,14/06/2021,02:49:37,35.22,Synchronized,,,5930,14/06/2021,02:51:24,33.91,Synchronized,,,5930,14/06/2021,05:23:19,33.97,Synchronized,,,5930,14/06/2021,06:49:29,32.93,Synchronized,,,
5931,13/06/2021,04:54:20,35.22,,,,5931,13/06/2021,07:15:09,35.59,Synchronized,,,5931,13/06/2021,07:21:36,35.33,Synchronized,,,5931,13/06/2021,06:54:47,34.02,,,,5931,14/06/2021,03:04:36,35.01,Synchronized,,,5931,14/06/2021,03:06:31,33.7,Synchronized,,,5931,14/06/2021,05:38:20,34.75,Synchronized,,,5931,14/06/2021,07:04:29,33,,,,
5932,13/06/2021,05:09:21,34.53,Synchronized,,,5932,13/06/2021,07:30:10,35.52,Synchronized,,,5932,13/06/2021,07:36:36,34.79,,,,5932,13/06/2021,07:09:47,33.82,,,,5932,14/06/2021,03:19:36,36.14,Synchronized,,,5932,14/06/2021,03:21:39,34.3,Synchronized,,,5932,14/06/2021,05:53:21,34.26,,,,5932,14/06/2021,07:19:29,33.71,Synchronized,,,
5933,13/06/2021,05:24:22,34.12,,,,5933,13/06/2021,07:45:12,34.2,Synchronized,,,5933,13/06/2021,07:51:37,34.96,Synchronized,,,5933,13/06/2021,07:24:47,34.44,,,,5933,14/06/2021,03:34:36,37.38,Synchronized,,,5933,14/06/2021,03:36:46,33.46,Synchronized,,,5933,14/06/2021,06:08:22,34.14,Synchronized,,,5933,14/06/2021,07:34:28,32.87,,,,
5934,13/06/2021,05:39:23,34.8,Synchronized,,,5934,13/06/2021,08:00:14,33.36,Synchronized,,,5934,13/06/2021,08:06:37,35.2,Synchronized,,,5934,13/06/2021,07:39:47,33.49,,,,5934,14/06/2021,03:49:36,34.71,Synchronized,,,5934,14/06/2021,03:51:53,32.98,,,,5934,14/06/2021,06:23:24,34.81,Synchronized,,,5934,14/06/2021,07:49:27,32.99,,,,
5935,13/06/2021,05:54:24,34.38,Synchronized,,,5935,13/06/2021,08:15:15,34.02,Synchronized,,,5935,13/06/2021,08:21:38,35.09,Synchronized,,,5935,13/06/2021,07:54:47,34.4,Synchronized,,,5935,14/06/2021,04:04:36,33.59,Synchronized,,,5935,14/06/2021,04:06:56,33.57,Synchronized,,,5935,14/06/2021,06:38:25,34.94,,,,5935,14/06/2021,08:04:27,32.75,,,,
5936,13/06/2021,06:09:25,34.29,Synchronized,,,5936,13/06/2021,08:30:17,33.4,Synchronized,,,5936,13/06/2021,08:36:39,34.91,Synchronized,,,5936,13/06/2021,08:09:47,33.63,Synchronized,,,5936,14/06/2021,04:19:35,33.76,Synchronized,,,5936,14/06/2021,04:21:59,33.14,Synchronized,,,5936,14/06/2021,06:53:25,34.56,,,,5936,14/06/2021,08:19:27,32.99,,,,
5937,13/06/2021,06:24:26,34,Synchronized,,,5937,13/06/2021,08:45:18,33.3,Synchronized,,,5937,13/06/2021,08:51:39,35.15,Synchronized,,,5937,13/06/2021,08:24:47,33.19,Synchronized,,,5937,14/06/2021,04:34:35,33.99,Synchronized,,,5937,14/06/2021,04:37:02,33.2,Synchronized,,,5937,14/06/2021,07:08:27,34.54,Synchronized,,,5937,14/06/2021,08:34:27,33.42,Synchronized,,,
