HibExp_1_T5,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: SW, VJM, FM ,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.31.3D,,,,,,Pill n°2,22.00.34.2C,,,,,,Pill n°3,22.00.1A.9E,,,,,,Pill n°4,22.00.31.02,,,,,,Pill n°5,22.00.34.5D,,,,,,Pill n°6,22.00.32.5C,,,,,,
1628,01/05/2021,06:13:56,36.95,,,,1628,01/05/2021,07:05:09,36.47,,,,1628,01/05/2021,06:55:25,36.32,,,,1628,01/05/2021,10:35:47,35.97,,,,1628,01/05/2021,10:08:16,36.32,,,,1628,01/05/2021,10:25:37,36.54,,,,
1629,01/05/2021,06:28:56,36.87,,,,1629,01/05/2021,07:20:09,36.45,,,,1629,01/05/2021,07:10:25,36.18,,,,1629,01/05/2021,10:50:46,36.07,,,,1629,01/05/2021,10:23:15,36.37,,,,1629,01/05/2021,10:40:35,36.31,,,,
1630,01/05/2021,06:43:55,36.61,,,,1630,01/05/2021,07:35:09,36.34,,,,1630,01/05/2021,07:25:22,36.31,,,,1630,01/05/2021,11:05:45,36.69,Synchronized,,,1630,01/05/2021,10:38:15,36.49,,,,1630,01/05/2021,10:55:33,35.63,,,,
1631,01/05/2021,06:58:54,36.38,,,,1631,01/05/2021,07:50:10,36.14,,,,1631,01/05/2021,07:40:23,36.42,,,,1631,01/05/2021,11:20:44,36.53,Synchronized,,,1631,01/05/2021,10:53:14,36.64,,,,1631,01/05/2021,11:10:32,36.11,Synchronized,,,
1632,01/05/2021,07:13:54,36.28,,,,1632,01/05/2021,08:05:10,35.74,,,,1632,01/05/2021,07:55:23,36.77,,,,1632,01/05/2021,11:35:43,36.3,Synchronized,,,1632,01/05/2021,11:08:13,36.46,,,,1632,01/05/2021,11:25:30,35.96,Synchronized,,,
1633,01/05/2021,07:28:53,36.29,,,,1633,01/05/2021,08:20:10,36.88,,,,1633,01/05/2021,08:10:22,36.73,,,,1633,01/05/2021,11:50:42,36.34,,,,1633,01/05/2021,11:23:13,36.41,,,,1633,01/05/2021,11:40:29,35.93,Synchronized,,,
1634,01/05/2021,07:43:53,36.21,,,,1634,01/05/2021,08:35:10,36.76,,,,1634,01/05/2021,08:25:23,36.54,,,,1634,01/05/2021,12:05:39,36.17,,,,1634,01/05/2021,11:38:13,35.92,Synchronized,,,1634,01/05/2021,11:55:27,36.7,,,,
1635,01/05/2021,07:58:53,36.03,Synchronized,,,1635,01/05/2021,08:50:10,36.58,,,,1635,01/05/2021,08:40:23,36.38,,,,1635,01/05/2021,12:20:37,36.64,,,,1635,01/05/2021,11:53:12,36.06,Synchronized,,,1635,01/05/2021,12:10:25,36.69,Synchronized,,,
1636,01/05/2021,08:13:52,36.69,,,,1636,01/05/2021,09:05:10,36.42,,,,1636,01/05/2021,08:55:23,36.39,,,,1636,01/05/2021,12:35:38,36.32,,,,1636,01/05/2021,12:08:12,36.49,Synchronized,,,1636,01/05/2021,12:25:22,36.55,,,,
1637,01/05/2021,08:28:51,36.54,,,,1637,01/05/2021,09:20:11,36.18,,,,1637,01/05/2021,09:10:23,36.19,,,,1637,01/05/2021,12:50:39,36.17,,,,1637,01/05/2021,12:23:11,36.13,Synchronized,,,1637,01/05/2021,12:40:20,36.37,Synchronized,,,
1638,01/05/2021,08:43:50,36.54,,,,1638,01/05/2021,09:35:11,36.04,,,,1638,01/05/2021,09:25:24,36.07,,,,1638,01/05/2021,13:05:38,35.45,,,,1638,01/05/2021,12:38:11,35.86,,,,1638,01/05/2021,12:55:19,36.46,Synchronized,,,
1639,01/05/2021,08:58:49,36.41,,,,1639,01/05/2021,09:50:12,35.96,Synchronized,,,1639,01/05/2021,09:40:24,36.54,,,,1639,01/05/2021,13:20:36,36.44,,,,1639,01/05/2021,12:53:11,36.16,Synchronized,,,1639,01/05/2021,13:10:17,36.56,Synchronized,,,
1640,01/05/2021,09:13:48,36.72,,,,1640,01/05/2021,10:05:13,36.1,,,,1640,01/05/2021,09:55:24,36.69,,,,1640,01/05/2021,13:35:37,36.39,,,,1640,01/05/2021,13:08:10,36.01,Synchronized,,,1640,01/05/2021,13:25:15,36.18,,,,
1641,01/05/2021,09:28:48,36.42,,,,1641,01/05/2021,10:20:13,36.28,,,,1641,01/05/2021,10:10:24,36.53,,,,1641,01/05/2021,13:50:37,36.4,Synchronized,,,1641,01/05/2021,13:23:10,36.1,,,,1641,01/05/2021,13:40:13,35.96,Synchronized,,,
1642,01/05/2021,09:43:47,36,,,,1642,01/05/2021,10:35:14,36.4,,,,1642,01/05/2021,10:25:24,36.36,,,,1642,01/05/2021,14:05:36,36.52,Synchronized,,,1642,01/05/2021,13:38:10,35.86,,,,1642,01/05/2021,13:55:11,35.68,Synchronized,,,
1643,01/05/2021,09:58:46,36.52,,,,1643,01/05/2021,10:50:14,36.25,,,,1643,01/05/2021,10:40:25,36.27,,,,1643,01/05/2021,14:20:36,36.23,Synchronized,,,1643,01/05/2021,13:53:09,36.32,,,,1643,01/05/2021,14:10:09,36.06,Synchronized,,,
1644,01/05/2021,10:13:45,36.31,,,,1644,01/05/2021,11:05:14,36.23,,,,1644,01/05/2021,10:55:25,36.07,,,,1644,01/05/2021,14:35:36,35.94,Synchronized,,,1644,01/05/2021,14:08:09,36.31,Synchronized,,,1644,01/05/2021,14:25:07,36.46,Synchronized,,,
1645,01/05/2021,10:28:45,36.42,,,,1645,01/05/2021,11:20:15,36.33,,,,1645,01/05/2021,11:10:22,36.46,,,,1645,01/05/2021,14:50:35,36.25,Synchronized,,,1645,01/05/2021,14:23:08,36.53,,,,1645,01/05/2021,14:40:05,36.58,Synchronized,,,
1646,01/05/2021,10:43:44,36.61,,,,1646,01/05/2021,11:35:15,35.83,,,,1646,01/05/2021,11:25:23,36.21,,,,1646,01/05/2021,15:05:35,36.88,,,,1646,01/05/2021,14:38:07,36.43,Synchronized,,,1646,01/05/2021,14:55:03,36.6,Synchronized,,,
1647,01/05/2021,10:58:43,36.71,,,,1647,01/05/2021,11:50:16,36.39,,,,1647,01/05/2021,11:40:20,35.94,,,,1647,01/05/2021,15:20:35,36.51,,,,1647,01/05/2021,14:53:07,36.43,Synchronized,,,1647,01/05/2021,15:10:01,36.55,Synchronized,,,
1648,01/05/2021,11:13:42,36.59,,,,1648,01/05/2021,12:05:16,36.44,,,,1648,01/05/2021,11:55:21,35.94,,,,1648,01/05/2021,15:35:36,36.41,,,,1648,01/05/2021,15:08:06,36.37,,,,1648,01/05/2021,15:24:59,36.78,Synchronized,,,
1649,01/05/2021,11:28:41,36.6,,,,1649,01/05/2021,12:20:17,36.27,Synchronized,,,1649,01/05/2021,12:10:18,35.94,,,,1649,01/05/2021,15:50:38,36.34,,,,1649,01/05/2021,15:23:05,36.39,,,,1649,01/05/2021,15:39:57,36.57,Synchronized,,,
1650,01/05/2021,11:43:41,36.82,,,,1650,01/05/2021,12:35:17,35.94,,,,1650,01/05/2021,12:25:19,36.17,,,,1650,01/05/2021,16:05:35,36.59,,,,1650,01/05/2021,15:38:04,36.26,,,,1650,01/05/2021,15:54:55,36.57,,,,
1651,01/05/2021,11:58:40,36.18,,,,1651,01/05/2021,12:50:14,35.89,,,,1651,01/05/2021,12:40:19,35.89,,,,1651,01/05/2021,16:20:35,36.41,Synchronized,,,1651,01/05/2021,15:53:04,36.14,,,,1651,01/05/2021,16:09:52,36.62,,,,
1652,01/05/2021,12:13:39,36.63,,,,1652,01/05/2021,13:05:13,35.92,Synchronized,,,1652,01/05/2021,12:55:16,36.39,,,,1652,01/05/2021,16:35:35,36.56,Synchronized,,,1652,01/05/2021,16:08:04,36.26,,,,1652,01/05/2021,16:24:50,36.73,,,,
1653,01/05/2021,12:28:39,36.58,,,,1653,01/05/2021,13:20:12,36.01,,,,1653,01/05/2021,13:10:17,36.31,,,,1653,01/05/2021,16:50:35,36.55,Synchronized,,,1653,01/05/2021,16:23:03,36.14,,,,1653,01/05/2021,16:39:48,36.47,,,,
1654,01/05/2021,12:43:38,36.48,,,,1654,01/05/2021,13:35:09,35.83,,,,1654,01/05/2021,13:25:14,36.41,,,,1654,01/05/2021,17:05:35,36.89,,,,1654,01/05/2021,16:38:02,35.06,Synchronized,,,1654,01/05/2021,16:54:46,36.31,Synchronized,,,
1655,01/05/2021,12:58:37,36.34,,,,1655,01/05/2021,13:50:05,36.09,,,,1655,01/05/2021,13:40:11,36.18,,,,1655,01/05/2021,17:20:36,36.62,,,,1655,01/05/2021,16:53:01,36.36,,,,1655,01/05/2021,17:09:44,36.04,,,,
1656,01/05/2021,13:13:37,36.45,,,,1656,01/05/2021,14:05:06,36.62,,,,1656,01/05/2021,13:55:11,35.98,,,,1656,01/05/2021,17:35:37,36.63,,,,1656,01/05/2021,17:08:00,36.52,,,,1656,01/05/2021,17:24:42,36.63,,,,
1657,01/05/2021,13:28:36,36.48,,,,1657,01/05/2021,14:20:06,36.33,,,,1657,01/05/2021,14:10:09,36.12,,,,1657,01/05/2021,17:50:39,36.14,,,,1657,01/05/2021,17:23:00,36.53,,,,1657,01/05/2021,17:39:39,36.32,,,,
1658,01/05/2021,13:43:35,36.13,,,,1658,01/05/2021,14:35:06,36.47,,,,1658,01/05/2021,14:25:10,36.04,,,,1658,01/05/2021,18:05:37,36.57,,,,1658,01/05/2021,17:38:00,36.26,,,,1658,01/05/2021,17:54:37,37.33,,,,
1659,01/05/2021,13:58:35,36.49,,,,1659,01/05/2021,14:50:06,36.69,,,,1659,01/05/2021,14:40:11,35.94,,,,1659,01/05/2021,18:20:34,36.44,,,,1659,01/05/2021,17:52:59,36.6,,,,1659,01/05/2021,18:09:37,37.11,,,,
1660,01/05/2021,14:13:34,36.96,,,,1660,01/05/2021,15:05:06,36.6,,,,1660,01/05/2021,14:55:09,35.9,,,,1660,01/05/2021,18:35:36,36.43,,,,1660,01/05/2021,18:07:58,36.75,,,,1660,01/05/2021,18:24:38,37.05,,,,
1661,01/05/2021,14:28:33,36.73,,,,1661,01/05/2021,15:20:06,36.56,,,,1661,01/05/2021,15:10:06,36.16,,,,1661,01/05/2021,18:50:37,36.54,,,,1661,01/05/2021,18:22:57,36.27,,,,1661,01/05/2021,18:39:39,36.77,Synchronized,,,
1662,01/05/2021,14:43:32,36.46,,,,1662,01/05/2021,15:35:06,36.39,,,,1662,01/05/2021,15:25:06,36.56,,,,1662,01/05/2021,19:05:38,36.63,Synchronized,,,1662,01/05/2021,18:37:57,36.28,,,,1662,01/05/2021,18:54:40,35.49,,,,
1663,01/05/2021,14:58:31,36.37,,,,1663,01/05/2021,15:50:07,36.58,,,,1663,01/05/2021,15:40:06,36.6,,,,1663,01/05/2021,19:20:38,36.69,,,,1663,01/05/2021,18:52:56,36.41,,,,1663,01/05/2021,19:09:39,36.82,,,,
1664,01/05/2021,15:13:31,36.32,,,,1664,01/05/2021,16:05:07,36.48,,,,1664,01/05/2021,15:55:06,36.68,,,,1664,01/05/2021,19:35:39,35.97,,,,1664,01/05/2021,19:07:56,35.89,,,,1664,01/05/2021,19:24:36,36.96,,,,
1665,01/05/2021,15:28:30,36.44,,,,1665,01/05/2021,16:20:07,36.43,,,,1665,01/05/2021,16:10:06,36.51,,,,1665,01/05/2021,19:50:36,36.82,,,,1665,01/05/2021,19:22:56,35.05,,,,1665,01/05/2021,19:39:38,35.75,,,,
1666,01/05/2021,15:43:30,36.26,,,,1666,01/05/2021,16:35:08,36.42,,,,1666,01/05/2021,16:25:06,36.31,,,,1666,01/05/2021,20:05:37,36.75,,,,1666,01/05/2021,19:37:53,36.72,,,,1666,01/05/2021,19:54:36,35.77,,,,
1667,01/05/2021,15:58:29,36.48,,,,1667,01/05/2021,16:50:09,36.32,,,,1667,01/05/2021,16:40:06,36.66,,,,1667,01/05/2021,20:20:38,37.02,,,,1667,01/05/2021,19:52:51,37.15,,,,1667,01/05/2021,20:09:34,36.84,,,,
1668,01/05/2021,16:13:29,36.6,,,,1668,01/05/2021,17:05:09,36.73,,,,1668,01/05/2021,16:55:07,36.36,,,,1668,01/05/2021,20:35:38,36.84,,,,1668,01/05/2021,20:07:49,37.78,,,,1668,01/05/2021,20:24:31,36.66,,,,
1669,01/05/2021,16:28:28,36.49,,,,1669,01/05/2021,17:20:09,36.27,,,,1669,01/05/2021,17:10:07,36.91,,,,1669,01/05/2021,20:50:39,37.14,,,,1669,01/05/2021,20:22:48,37.16,,,,1669,01/05/2021,20:39:28,37.08,,,,
1670,01/05/2021,16:43:27,36.57,,,,1670,01/05/2021,17:35:10,36.11,,,,1670,01/05/2021,17:25:07,36.51,,,,1670,01/05/2021,21:05:39,37.17,,,,1670,01/05/2021,20:37:48,35.33,,,,1670,01/05/2021,20:54:29,37.85,,,,
1671,01/05/2021,16:58:26,36.48,,,,1671,01/05/2021,17:50:06,36.52,,,,1671,01/05/2021,17:40:08,36.45,,,,1671,01/05/2021,21:20:40,36.88,,,,1671,01/05/2021,20:52:44,35.99,,,,1671,01/05/2021,21:09:29,37.57,,,,
1672,01/05/2021,17:13:26,35.74,,,,1672,01/05/2021,18:05:06,36.77,,,,1672,01/05/2021,17:55:08,36.51,,,,1672,01/05/2021,21:35:40,37.78,,,,1672,01/05/2021,21:07:44,37.29,,,,1672,01/05/2021,21:24:29,36.18,,,,
1673,01/05/2021,17:28:25,36.92,,,,1673,01/05/2021,18:20:06,36.54,,,,1673,01/05/2021,18:10:08,36.66,,,,1673,01/05/2021,21:50:39,37.88,,,,1673,01/05/2021,21:22:44,36.3,,,,1673,01/05/2021,21:39:26,37.06,,,,
1674,01/05/2021,17:43:24,36.81,,,,1674,01/05/2021,18:35:06,36.42,,,,1674,01/05/2021,18:25:09,36.92,,,,1674,01/05/2021,22:05:39,37.07,,,,1674,01/05/2021,21:37:42,37.63,,,,1674,01/05/2021,21:54:28,37.06,,,,
1675,01/05/2021,17:58:23,36.89,,,,1675,01/05/2021,18:50:07,35.82,,,,1675,01/05/2021,18:40:08,37.12,,,,1675,01/05/2021,22:20:39,37.6,,,,1675,01/05/2021,21:52:41,37.28,,,,1675,01/05/2021,22:09:29,37.22,,,,
1676,01/05/2021,18:13:21,36.8,,,,1676,01/05/2021,19:05:04,36.33,,,,1676,01/05/2021,18:55:08,36.99,,,,1676,01/05/2021,22:35:38,37.11,,,,1676,01/05/2021,22:07:39,37.01,,,,1676,01/05/2021,22:24:30,37.26,,,,
1677,01/05/2021,18:28:20,36.19,,,,1677,01/05/2021,19:20:05,36.45,,,,1677,01/05/2021,19:10:08,36.29,,,,1677,01/05/2021,22:50:38,36.57,,,,1677,01/05/2021,22:22:37,37.19,,,,1677,01/05/2021,22:39:31,35.99,,,,
1678,01/05/2021,18:43:19,36.34,,,,1678,01/05/2021,19:35:05,36.73,,,,1678,01/05/2021,19:25:08,36.85,,,,1678,01/05/2021,23:05:39,37.26,,,,1678,01/05/2021,22:37:36,37.05,,,,1678,01/05/2021,22:54:29,35.42,,,,
1679,01/05/2021,18:58:19,36.91,,,,1679,01/05/2021,19:50:06,36.69,,,,1679,01/05/2021,19:40:08,36.71,,,,1679,01/05/2021,23:20:39,37.55,,,,1679,01/05/2021,22:52:35,36.49,Synchronized,,,1679,01/05/2021,23:09:26,36.71,,,,
1680,01/05/2021,19:13:17,36.66,,,,1680,01/05/2021,20:05:06,36.49,,,,1680,01/05/2021,19:55:08,36.62,,,,1680,01/05/2021,23:35:39,37.04,,,,1680,01/05/2021,23:07:34,34.77,,,,1680,01/05/2021,23:24:24,36.28,,,,
1681,01/05/2021,19:28:17,37.17,,,,1681,01/05/2021,20:20:07,36.83,,,,1681,01/05/2021,20:10:08,36.57,,,,1681,01/05/2021,23:50:40,36.76,,,,1681,01/05/2021,23:22:31,36,,,,1681,01/05/2021,23:39:22,37.13,,,,
1682,01/05/2021,19:43:15,37,,,,1682,01/05/2021,20:35:06,37.52,,,,1682,01/05/2021,20:25:08,36.73,,,,1682,02/05/2021,00:05:41,36.41,,,,1682,01/05/2021,23:37:31,34.98,,,,1682,01/05/2021,23:54:24,36.09,,,,
1683,01/05/2021,19:58:14,36.93,,,,1683,01/05/2021,20:50:06,37.9,,,,1683,01/05/2021,20:40:07,37.05,,,,1683,02/05/2021,00:20:41,37.16,,,,1683,01/05/2021,23:52:26,37.23,,,,1683,02/05/2021,00:09:22,35.93,,,,
1684,01/05/2021,20:13:13,36.09,,,,1684,01/05/2021,21:05:05,37.97,,,,1684,01/05/2021,20:55:07,36.91,,,,1684,02/05/2021,00:35:41,37.03,,,,1684,02/05/2021,00:07:24,35.98,,,,1684,02/05/2021,00:24:20,36.31,,,,
1685,01/05/2021,20:28:12,36.99,,,,1685,01/05/2021,21:20:04,37.36,,,,1685,01/05/2021,21:10:07,37.04,,,,1685,02/05/2021,00:50:42,36.93,,,,1685,02/05/2021,00:22:23,37.5,,,,1685,02/05/2021,00:39:18,35.57,,,,
1686,01/05/2021,20:43:12,36.53,,,,1686,01/05/2021,21:35:03,37.99,,,,1686,01/05/2021,21:25:06,37.19,,,,1686,02/05/2021,01:05:42,36.67,,,,1686,02/05/2021,00:37:23,37.37,Synchronized,,,1686,02/05/2021,00:54:17,36.08,,,,
1687,01/05/2021,20:58:11,36.55,,,,1687,01/05/2021,21:50:03,37.44,,,,1687,01/05/2021,21:40:05,37.42,,,,1687,02/05/2021,01:20:44,35.72,,,,1687,02/05/2021,00:52:22,36.25,,,,1687,02/05/2021,01:09:15,36.66,,,,
1688,01/05/2021,21:13:09,37.49,,,,1688,01/05/2021,22:05:02,37.07,,,,1688,01/05/2021,21:55:04,37.54,,,,1688,02/05/2021,01:35:41,37.05,,,,1688,02/05/2021,01:07:22,36.6,,,,1688,02/05/2021,01:24:17,37.2,,,,
1689,01/05/2021,21:28:09,36.57,,,,1689,01/05/2021,22:20:02,36.61,,,,1689,01/05/2021,22:10:03,37.3,,,,1689,02/05/2021,01:50:41,37.21,,,,1689,02/05/2021,01:22:21,37.55,,,,1689,02/05/2021,01:39:17,36.89,,,,
1690,01/05/2021,21:43:07,37.37,,,,1690,01/05/2021,22:35:02,36.51,,,,1690,01/05/2021,22:25:02,37.56,,,,1690,02/05/2021,02:05:41,37.84,,,,1690,02/05/2021,01:37:21,36.4,,,,1690,02/05/2021,01:54:18,37.45,,,,
1691,01/05/2021,21:58:07,37.02,,,,1691,01/05/2021,22:50:02,36.75,,,,1691,01/05/2021,22:40:01,38.12,,,,1691,02/05/2021,02:20:40,37.6,,,,1691,02/05/2021,01:52:21,35.98,,,,1691,02/05/2021,02:09:19,36.96,,,,
1692,01/05/2021,22:13:06,37.74,Synchronized,,,1692,01/05/2021,23:05:02,36.39,,,,1692,01/05/2021,22:55:01,37.45,,,,1692,02/05/2021,02:35:40,37.02,,,,1692,02/05/2021,02:07:20,35.43,,,,1692,02/05/2021,02:24:20,37.25,,,,
1693,01/05/2021,22:28:05,35.24,,,,1693,01/05/2021,23:20:02,37.16,Synchronized,,,1693,01/05/2021,23:10:00,36.92,,,,1693,02/05/2021,02:50:40,36.92,,,,1693,02/05/2021,02:22:20,37.31,,,,1693,02/05/2021,02:39:20,37.25,,,,
1694,01/05/2021,22:43:03,37.5,,,,1694,01/05/2021,23:35:02,37.1,,,,1694,01/05/2021,23:25:00,36.48,,,,1694,02/05/2021,03:05:42,36.32,,,,1694,02/05/2021,02:37:18,37.86,,,,1694,02/05/2021,02:54:22,35.36,,,,
1695,01/05/2021,22:58:02,37,,,,1695,01/05/2021,23:50:01,37.25,,,,1695,01/05/2021,23:40:01,36.44,,,,1695,02/05/2021,03:20:38,37,,,,1695,02/05/2021,02:52:17,36.69,,,,1695,02/05/2021,03:09:19,36.83,,,,
1696,01/05/2021,23:13:02,36.64,,,,1696,02/05/2021,00:05:01,37.27,,,,1696,01/05/2021,23:55:01,36.97,,,,1696,02/05/2021,03:35:39,37.14,,,,1696,02/05/2021,03:07:16,36.72,,,,1696,02/05/2021,03:24:17,36.74,,,,
1697,01/05/2021,23:28:01,36.18,,,,1697,02/05/2021,00:20:00,37.45,,,,1697,02/05/2021,00:10:01,36.23,,,,1697,02/05/2021,03:50:40,37.35,,,,1697,02/05/2021,03:22:15,37.75,,,,1697,02/05/2021,03:39:13,36.76,,,,
1698,01/05/2021,23:43:01,34.67,,,,1698,02/05/2021,00:35:00,37.23,,,,1698,02/05/2021,00:25:03,34.76,,,,1698,02/05/2021,04:05:40,37.16,,,,1698,02/05/2021,03:37:15,36.17,,,,1698,02/05/2021,03:54:15,36.08,,,,
1699,01/05/2021,23:57:57,35.8,,,,1699,02/05/2021,00:49:59,37.03,,,,1699,02/05/2021,00:40:01,36.69,,,,1699,02/05/2021,04:20:40,37.19,,,,1699,02/05/2021,03:52:13,37.02,,,,1699,02/05/2021,04:09:14,35.3,,,,
1700,02/05/2021,00:12:56,37.45,Synchronized,,,1700,02/05/2021,01:04:59,36.75,,,,1700,02/05/2021,00:55:00,36.38,,,,1700,02/05/2021,04:35:40,37.12,,,,1700,02/05/2021,04:07:11,35.18,,,,1700,02/05/2021,04:24:10,36.71,,,,
1701,02/05/2021,00:27:55,37.55,,,,1701,02/05/2021,01:19:59,37.07,,,,1701,02/05/2021,01:10:00,37.55,,,,1701,02/05/2021,04:50:42,37.13,,,,1701,02/05/2021,04:22:07,35.74,,,,1701,02/05/2021,04:39:07,36.95,,,,
1702,02/05/2021,00:42:54,37.17,,,,1702,02/05/2021,01:34:59,37.38,,,,1702,02/05/2021,01:24:59,37.54,,,,1702,02/05/2021,05:05:42,36.99,,,,1702,02/05/2021,04:37:03,36.17,,,,1702,02/05/2021,04:54:08,36.82,,,,
1703,02/05/2021,00:57:54,36.77,,,,1703,02/05/2021,01:49:58,37.36,,,,1703,02/05/2021,01:39:58,37.23,,,,1703,02/05/2021,05:20:42,37.27,,,,1703,02/05/2021,04:52:02,36.78,,,,1703,02/05/2021,05:09:06,35.58,,,,
1704,02/05/2021,01:12:53,36.53,,,,1704,02/05/2021,02:04:57,37.2,,,,1704,02/05/2021,01:54:58,36.4,,,,1704,02/05/2021,05:35:42,36.83,,,,1704,02/05/2021,05:07:02,36.1,,,,1704,02/05/2021,05:24:03,35.74,,,,
1705,02/05/2021,01:27:52,35.16,,,,1705,02/05/2021,02:19:57,37.38,,,,1705,02/05/2021,02:09:58,36.86,,,,1705,02/05/2021,05:50:44,36.33,,,,1705,02/05/2021,05:22:01,35.26,,,,1705,02/05/2021,05:39:00,36.81,,,,
1706,02/05/2021,01:42:52,36.37,,,,1706,02/05/2021,02:34:56,37.55,,,,1706,02/05/2021,02:24:57,36.8,,,,1706,02/05/2021,06:05:45,36.89,,,,1706,02/05/2021,05:37:01,36.06,,,,1706,02/05/2021,05:54:00,36.42,Synchronized,,,
1707,02/05/2021,01:57:51,35.44,,,,1707,02/05/2021,02:49:55,37.52,,,,1707,02/05/2021,02:39:56,37.29,,,,1707,02/05/2021,06:20:45,36.87,,,,1707,02/05/2021,05:52:01,36.74,,,,1707,02/05/2021,06:09:00,36.32,,,,
1708,02/05/2021,02:12:50,36.82,,,,1708,02/05/2021,03:04:54,37.23,,,,1708,02/05/2021,02:54:56,36.86,,,,1708,02/05/2021,06:35:46,37.15,,,,1708,02/05/2021,06:07:00,36.92,,,,1708,02/05/2021,06:23:58,36.26,,,,
1709,02/05/2021,02:27:49,36.89,,,,1709,02/05/2021,03:19:54,36.87,,,,1709,02/05/2021,03:09:55,37.14,,,,1709,02/05/2021,06:50:47,36.7,,,,1709,02/05/2021,06:21:59,36.02,,,,1709,02/05/2021,06:38:56,36.07,,,,
1710,02/05/2021,02:42:48,37.05,,,,1710,02/05/2021,03:34:54,36.82,,,,1710,02/05/2021,03:24:55,36.75,,,,1710,02/05/2021,07:05:48,36.55,,,,1710,02/05/2021,06:36:59,35.49,,,,1710,02/05/2021,06:53:55,36.14,,,,
1711,02/05/2021,02:57:47,36.76,,,,1711,02/05/2021,03:49:54,36.77,,,,1711,02/05/2021,03:39:55,37.42,,,,1711,02/05/2021,07:20:46,36.29,,,,1711,02/05/2021,06:51:56,35.64,,,,1711,02/05/2021,07:08:53,36.4,,,,
1712,02/05/2021,03:12:47,33.94,,,,1712,02/05/2021,04:04:54,36.78,,,,1712,02/05/2021,03:54:54,37.32,,,,1712,02/05/2021,07:35:44,36.22,Synchronized,,,1712,02/05/2021,07:06:53,35.43,,,,1712,02/05/2021,07:23:52,35.64,,,,
1713,02/05/2021,03:27:46,33.19,,,,1713,02/05/2021,04:19:54,37.04,,,,1713,02/05/2021,04:09:54,37.01,,,,1713,02/05/2021,07:50:42,35.62,,,,1713,02/05/2021,07:21:50,35.35,,,,1713,02/05/2021,07:38:50,36.18,,,,
1714,02/05/2021,03:42:45,33.09,,,,1714,02/05/2021,04:34:54,37.3,,,,1714,02/05/2021,04:24:53,36.93,,,,1714,02/05/2021,08:05:41,36.44,,,,1714,02/05/2021,07:36:47,35.18,,,,1714,02/05/2021,07:53:49,35.48,,,,
1715,02/05/2021,03:57:43,34.77,,,,1715,02/05/2021,04:49:53,37.8,,,,1715,02/05/2021,04:39:53,37.01,,,,1715,02/05/2021,08:20:42,36.56,,,,1715,02/05/2021,07:51:44,36.61,,,,1715,02/05/2021,08:08:47,36.16,,,,
1716,02/05/2021,04:12:40,35.09,,,,1716,02/05/2021,05:04:53,37.11,Synchronized,,,1716,02/05/2021,04:54:53,37.18,,,,1716,02/05/2021,08:35:40,36.58,,,,1716,02/05/2021,08:06:43,35.74,,,,1716,02/05/2021,08:23:45,36.32,,,,
1717,02/05/2021,04:27:37,37.07,,,,1717,02/05/2021,05:19:52,36.91,,,,1717,02/05/2021,05:09:53,35.72,,,,1717,02/05/2021,08:50:41,36.51,,,,1717,02/05/2021,08:21:40,35.4,,,,1717,02/05/2021,08:38:43,36.27,,,,
1718,02/05/2021,04:42:35,37.15,,,,1718,02/05/2021,05:34:52,36.73,,,,1718,02/05/2021,05:24:50,37.19,,,,1718,02/05/2021,09:05:42,36.45,Synchronized,,,1718,02/05/2021,08:36:35,36.84,,,,1718,02/05/2021,08:53:41,36.23,,,,
1719,02/05/2021,04:57:35,37.15,,,,1719,02/05/2021,05:49:53,36.37,,,,1719,02/05/2021,05:39:51,36.37,,,,1719,02/05/2021,09:20:43,36.26,,,,1719,02/05/2021,08:51:34,36.69,,,,1719,02/05/2021,09:08:40,36.13,,,,
1720,02/05/2021,05:12:34,36.91,,,,1720,02/05/2021,06:04:53,36.27,,,,1720,02/05/2021,05:54:51,36.31,,,,1720,02/05/2021,09:35:42,35.35,Synchronized,,,1720,02/05/2021,09:06:33,36.85,,,,1720,02/05/2021,09:23:39,36.01,Synchronized,,,
1721,02/05/2021,05:27:33,35.57,,,,1721,02/05/2021,06:19:53,36.9,,,,1721,02/05/2021,06:09:48,36.51,,,,1721,02/05/2021,09:50:40,36.76,,,,1721,02/05/2021,09:21:32,36.61,,,,1721,02/05/2021,09:38:37,35.9,,,,
1722,02/05/2021,05:42:33,34.98,,,,1722,02/05/2021,06:34:53,36.83,,,,1722,02/05/2021,06:24:49,36.51,,,,1722,02/05/2021,10:05:41,36.73,,,,1722,02/05/2021,09:36:31,36.55,Synchronized,,,1722,02/05/2021,09:53:36,36.51,Synchronized,,,
1723,02/05/2021,05:57:29,36.99,,,,1723,02/05/2021,06:49:53,36.84,,,,1723,02/05/2021,06:39:49,36.45,,,,1723,02/05/2021,10:20:42,36.53,,,,1723,02/05/2021,09:51:30,36.39,Synchronized,,,1723,02/05/2021,10:08:34,36.43,,,,
1724,02/05/2021,06:12:28,36.97,,,,1724,02/05/2021,07:04:53,36.68,,,,1724,02/05/2021,06:54:50,36.19,,,,1724,02/05/2021,10:35:42,36.41,Synchronized,,,1724,02/05/2021,10:06:29,35.54,Synchronized,,,1724,02/05/2021,10:23:32,36.33,,,,
