HibExp_1_T3,
Field 1,Species: M. auratus,
Field 3,Contact: VJM, SW, FM,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.32.3C,,,,,,Pill n°2,22.00.33.EF,,,,,,Pill n°3,22.00.31.1B,,,,,,Pill n°4,22.00.31.D3,,,,,,Pill n°5,22.00.31.27,,,,,,Pill n°6,22.00.34.27,,,,,,
6494,15/06/2021,23:13:54,31.51,,,,6494,16/06/2021,01:02:42,32.64,,,,6494,15/06/2021,22:42:17,35.87,Synchronized,,,,,,,,,,6494,16/06/2021,01:34:34,33.57,,,,6494,20/06/2021,03:42:43,33.96,Synchronized,,,
6495,15/06/2021,23:28:54,31.72,,,,6495,16/06/2021,01:17:49,32.98,,,,6495,15/06/2021,22:57:15,36.21,,,,,,,,,,,6495,16/06/2021,01:49:33,33.22,,,,6495,20/06/2021,03:57:43,33.77,Synchronized,,,
6496,15/06/2021,23:43:54,32.2,,,,6496,16/06/2021,01:32:56,34.32,Synchronized,,,6496,15/06/2021,23:12:14,35.43,,,,,,,,,,,6496,16/06/2021,02:04:32,33.94,,,,6496,20/06/2021,04:12:43,33.57,Synchronized,,,
6497,15/06/2021,23:58:56,30.89,,,,6497,16/06/2021,01:48:02,33.73,,,,6497,15/06/2021,23:27:13,34.93,,,,,,,,,,,6497,16/06/2021,02:19:30,33.51,,,,6497,20/06/2021,04:27:43,33.41,,,,
6498,16/06/2021,00:13:57,31.14,,,,6498,16/06/2021,02:03:07,33.16,Synchronized,,,6498,15/06/2021,23:42:12,33.91,Synchronized,,,,,,,,,,6498,16/06/2021,02:34:30,32.39,,,,6498,20/06/2021,04:42:43,33.79,Synchronized,,,
6499,16/06/2021,00:28:57,31.51,,,,6499,16/06/2021,02:18:12,34.71,,,,6499,15/06/2021,23:57:11,34.68,,,,,,,,,,,6499,16/06/2021,02:49:29,31.89,,,,6499,20/06/2021,04:57:42,34.38,,,,
6500,16/06/2021,00:43:58,31.54,,,,6500,16/06/2021,02:33:19,33.75,,,,6500,16/06/2021,00:12:11,34.77,,,,,,,,,,,6500,16/06/2021,03:04:27,33.77,,,,6500,20/06/2021,05:12:42,33.37,Synchronized,,,
6501,16/06/2021,00:58:58,32.28,,,,6501,16/06/2021,02:48:25,33.87,,,,6501,16/06/2021,00:27:12,34.34,,,,,,,,,,,6501,16/06/2021,03:19:25,33.14,,,,6501,20/06/2021,05:27:42,33.82,Synchronized,,,
6502,16/06/2021,01:13:59,32.79,Synchronized,,,6502,16/06/2021,03:03:32,32.68,,,,6502,16/06/2021,00:42:11,34.11,,,,,,,,,,,6502,16/06/2021,03:34:24,32.56,,,,6502,20/06/2021,05:42:43,33.59,Synchronized,,,
6503,16/06/2021,01:28:59,32.16,Synchronized,,,6503,16/06/2021,03:18:39,32.99,,,,6503,16/06/2021,00:57:11,33.47,Synchronized,,,,,,,,,,6503,16/06/2021,03:49:23,33.05,,,,6503,20/06/2021,05:57:43,33.64,Synchronized,,,
6504,16/06/2021,01:44:00,32.39,Synchronized,,,6504,16/06/2021,03:33:45,33,,,,6504,16/06/2021,01:12:11,34.73,,,,,,,,,,,6504,16/06/2021,04:04:22,32.23,,,,6504,20/06/2021,06:12:43,33.05,,,,
6505,16/06/2021,01:59:00,32.09,,,,6505,16/06/2021,03:48:51,32.71,,,,6505,16/06/2021,01:27:11,34.31,Synchronized,,,,,,,,,,6505,16/06/2021,04:19:21,32.98,,,,6505,20/06/2021,06:27:47,33.26,Synchronized,,,
6506,16/06/2021,02:14:00,32.18,,,,6506,16/06/2021,04:03:58,32.71,Synchronized,,,6506,16/06/2021,01:42:10,35.34,,,,,,,,,,,6506,16/06/2021,04:34:20,33.26,,,,6506,20/06/2021,06:42:50,33.26,Synchronized,,,
6507,16/06/2021,02:29:01,32.59,,,,6507,16/06/2021,04:19:04,32.25,,,,6507,16/06/2021,01:57:10,35.19,,,,,,,,,,,6507,16/06/2021,04:49:20,33.06,,,,6507,20/06/2021,06:57:54,33.9,Synchronized,,,
6508,16/06/2021,02:44:01,32.78,,,,6508,16/06/2021,04:34:10,32.66,,,,6508,16/06/2021,02:12:10,33.81,,,,,,,,,,,6508,16/06/2021,05:04:20,33.07,,,,6508,20/06/2021,07:12:58,33.28,Synchronized,,,
6509,16/06/2021,02:59:01,33.52,,,,6509,16/06/2021,04:49:16,33.36,Synchronized,,,6509,16/06/2021,02:27:10,33.68,,,,,,,,,,,6509,16/06/2021,05:19:19,32.92,,,,6509,20/06/2021,07:28:01,33.09,Synchronized,,,
6510,16/06/2021,03:14:01,32.55,,,,6510,16/06/2021,05:04:22,32.67,Synchronized,,,6510,16/06/2021,02:42:10,33.34,,,,,,,,,,,6510,16/06/2021,05:34:18,32.77,,,,6510,20/06/2021,07:43:05,33.16,Synchronized,,,
6511,16/06/2021,03:29:01,32.29,,,,6511,16/06/2021,05:19:28,32.78,,,,6511,16/06/2021,02:57:10,32.94,,,,,,,,,,,6511,16/06/2021,05:49:17,33.46,,,,6511,20/06/2021,07:58:08,32.43,Synchronized,,,
6512,16/06/2021,03:44:03,31.98,,,,6512,16/06/2021,05:34:34,32.88,,,,6512,16/06/2021,03:12:08,34.71,,,,,,,,,,,6512,16/06/2021,06:04:16,33.21,,,,6512,20/06/2021,08:13:12,32.71,Synchronized,,,
6513,16/06/2021,03:59:02,32.17,,,,6513,16/06/2021,05:49:40,32.78,,,,6513,16/06/2021,03:27:08,35.53,,,,,,,,,,,6513,16/06/2021,06:19:16,33.41,,,,6513,20/06/2021,08:28:16,32.68,Synchronized,,,
6514,16/06/2021,04:14:03,32.39,,,,6514,16/06/2021,06:04:46,32.87,,,,6514,16/06/2021,03:42:07,36.02,,,,,,,,,,,6514,16/06/2021,06:34:14,33.7,,,,6514,20/06/2021,08:43:19,33.28,Synchronized,,,
6515,16/06/2021,04:29:04,31.43,,,,6515,16/06/2021,06:19:52,33.83,,,,6515,16/06/2021,03:57:07,35.25,Synchronized,,,,,,,,,,6515,16/06/2021,06:49:14,32.99,,,,6515,20/06/2021,08:58:23,33.01,Synchronized,,,
6516,16/06/2021,04:44:04,31.99,Synchronized,,,6516,16/06/2021,06:34:59,32.75,,,,6516,16/06/2021,04:12:06,35.49,,,,,,,,,,,6516,16/06/2021,07:04:13,33.05,Synchronized,,,6516,20/06/2021,09:13:27,32.86,Synchronized,,,
6517,16/06/2021,04:59:04,31.75,,,,6517,16/06/2021,06:50:05,32.77,,,,6517,16/06/2021,04:27:05,35.22,,,,,,,,,,,6517,16/06/2021,07:19:11,32.59,,,,6517,20/06/2021,09:28:30,33.12,Synchronized,,,
6518,16/06/2021,05:14:05,31.96,,,,6518,16/06/2021,07:05:11,32.72,,,,6518,16/06/2021,04:42:05,35.08,Synchronized,,,,,,,,,,6518,16/06/2021,07:34:10,32.54,,,,6518,20/06/2021,09:43:34,32.48,Synchronized,,,
6519,16/06/2021,05:29:05,32.1,,,,6519,16/06/2021,07:20:18,33.47,Synchronized,,,6519,16/06/2021,04:57:05,34.84,Synchronized,,,,,,,,,,6519,16/06/2021,07:49:09,34.47,,,,6519,20/06/2021,09:58:37,32.33,Synchronized,,,
6520,16/06/2021,05:44:05,33.26,,,,6520,16/06/2021,07:35:24,33.07,,,,6520,16/06/2021,05:12:05,34.73,Synchronized,,,,,,,,,,6520,16/06/2021,08:04:07,35.2,Synchronized,,,6520,20/06/2021,10:13:41,32.46,,,,
6521,16/06/2021,05:59:04,33.44,,,,6521,16/06/2021,07:50:30,34.02,Synchronized,,,6521,16/06/2021,05:27:05,35.21,,,,,,,,,,,6521,16/06/2021,08:19:05,35.16,Synchronized,,,6521,20/06/2021,10:28:46,32.78,Synchronized,,,
6522,16/06/2021,06:14:04,32.37,Synchronized,,,6522,16/06/2021,08:05:36,33.81,,,,6522,16/06/2021,05:42:05,35.26,Synchronized,,,,,,,,,,6522,16/06/2021,08:34:03,34.68,Synchronized,,,6522,20/06/2021,10:43:50,33.07,,,,
6523,16/06/2021,06:29:04,33.33,,,,6523,16/06/2021,08:20:42,33.51,,,,6523,16/06/2021,05:57:05,32.73,Synchronized,,,,,,,,,,6523,16/06/2021,08:49:01,35.83,,,,6523,20/06/2021,10:58:56,33.57,Synchronized,,,
6524,16/06/2021,06:44:05,32.56,,,,6524,16/06/2021,08:35:48,33.7,Synchronized,,,6524,16/06/2021,06:12:04,34.12,Synchronized,,,,,,,,,,6524,16/06/2021,09:04:00,34.98,Synchronized,,,6524,20/06/2021,11:14:03,33.12,Synchronized,,,
6525,16/06/2021,06:59:05,32.55,,,,6525,16/06/2021,08:50:54,33.08,,,,6525,16/06/2021,06:27:04,33.32,,,,,,,,,,,6525,16/06/2021,09:18:59,35.41,,,,6525,20/06/2021,11:29:09,32.78,Synchronized,,,
6526,16/06/2021,07:14:05,31.89,,,,6526,16/06/2021,09:06:00,33.18,Synchronized,,,6526,16/06/2021,06:42:04,33.09,,,,,,,,,,,6526,16/06/2021,09:33:58,35.2,Synchronized,,,6526,20/06/2021,11:44:15,32.33,Synchronized,,,
6527,16/06/2021,07:29:05,31.87,,,,6527,16/06/2021,09:21:07,33.3,Synchronized,,,6527,16/06/2021,06:57:04,33.12,,,,,,,,,,,6527,16/06/2021,09:48:57,34.86,Synchronized,,,6527,20/06/2021,11:59:22,32.22,Synchronized,,,
6528,16/06/2021,07:44:06,31.57,,,,6528,16/06/2021,09:36:13,33.77,,,,6528,16/06/2021,07:12:05,33.42,,,,,,,,,,,6528,16/06/2021,10:03:55,34.8,Synchronized,,,6528,20/06/2021,12:14:28,32.4,Synchronized,,,
6529,16/06/2021,07:59:06,32.02,,,,6529,16/06/2021,09:51:19,33.29,,,,6529,16/06/2021,07:27:06,33.79,Synchronized,,,,,,,,,,6529,16/06/2021,10:18:54,34.49,Synchronized,,,6529,20/06/2021,12:29:34,32.64,Synchronized,,,
6530,16/06/2021,08:14:06,32.23,,,,6530,16/06/2021,10:06:18,32.62,,,,6530,16/06/2021,07:42:06,33.09,,,,,,,,,,,6530,16/06/2021,10:33:53,34.34,Synchronized,,,6530,20/06/2021,12:44:40,32.78,Synchronized,,,
6531,16/06/2021,08:29:06,33.46,,,,6531,16/06/2021,10:21:24,32.64,Synchronized,,,6531,16/06/2021,07:57:07,32.84,,,,,,,,,,,6531,16/06/2021,10:48:52,34.96,,,,6531,20/06/2021,12:59:47,32.42,Synchronized,,,
6532,16/06/2021,08:44:07,33.77,,,,6532,16/06/2021,10:36:31,32.41,Synchronized,,,6532,16/06/2021,08:12:06,33.63,Synchronized,,,,,,,,,,6532,16/06/2021,11:03:49,34.3,,,,6532,20/06/2021,13:14:53,32.46,Synchronized,,,
6533,16/06/2021,08:59:07,32.71,,,,6533,16/06/2021,10:51:37,33.18,,,,6533,16/06/2021,08:27:04,34.07,,,,,,,,,,,6533,16/06/2021,11:18:47,34.3,Synchronized,,,6533,20/06/2021,13:29:59,32.72,Synchronized,,,
6534,16/06/2021,09:14:06,32.86,,,,6534,16/06/2021,11:06:41,32.37,Synchronized,,,6534,16/06/2021,08:42:05,34.08,,,,,,,,,,,6534,16/06/2021,11:33:46,34.68,Synchronized,,,6534,20/06/2021,13:45:06,32.61,Synchronized,,,
6535,16/06/2021,09:29:07,32.46,,,,6535,16/06/2021,11:21:44,32.24,,,,6535,16/06/2021,08:57:05,33.75,,,,,,,,,,,6535,16/06/2021,11:48:44,35.59,Synchronized,,,6535,20/06/2021,14:00:12,32.82,,,,
6536,16/06/2021,09:44:08,31.98,,,,6536,16/06/2021,11:36:51,32.87,,,,6536,16/06/2021,09:12:06,33.72,,,,,,,,,,,6536,16/06/2021,12:03:42,35.44,,,,6536,20/06/2021,14:15:15,33.12,Synchronized,,,
6537,16/06/2021,09:59:08,31.85,,,,6537,16/06/2021,11:51:57,32.89,,,,6537,16/06/2021,09:27:06,33.28,,,,,,,,,,,6537,16/06/2021,12:18:40,35.26,Synchronized,,,6537,20/06/2021,14:30:18,33.97,Synchronized,,,
6538,16/06/2021,10:14:09,32.11,,,,6538,16/06/2021,12:07:02,33.51,,,,6538,16/06/2021,09:42:03,33.21,,,,,,,,,,,6538,16/06/2021,12:33:39,35.24,Synchronized,,,6538,20/06/2021,14:45:22,33.63,Synchronized,,,
6539,16/06/2021,10:29:10,31.99,,,,6539,16/06/2021,12:22:09,33.78,Synchronized,,,6539,16/06/2021,09:57:04,33.3,,,,,,,,,,,6539,16/06/2021,12:48:37,35.07,Synchronized,,,6539,20/06/2021,15:00:25,33.32,Synchronized,,,
6540,16/06/2021,10:44:10,32.7,,,,6540,16/06/2021,12:37:16,33.2,,,,6540,16/06/2021,10:12:04,34.25,Synchronized,,,,,,,,,,6540,16/06/2021,13:03:36,34.77,Synchronized,,,6540,20/06/2021,15:15:28,33.25,,,,
6541,16/06/2021,10:59:12,31.53,,,,6541,16/06/2021,12:52:24,32.29,,,,6541,16/06/2021,10:27:04,33.87,,,,,,,,,,,6541,16/06/2021,13:18:34,34.66,Synchronized,,,6541,20/06/2021,15:30:30,32.85,Synchronized,,,
6542,16/06/2021,11:14:13,31.16,,,,6542,16/06/2021,13:07:30,32.97,,,,6542,16/06/2021,10:42:04,33.36,Synchronized,,,,,,,,,,6542,16/06/2021,13:33:32,35.09,Synchronized,,,6542,20/06/2021,15:45:33,33.97,Synchronized,,,
6543,16/06/2021,11:29:14,31.46,,,,6543,16/06/2021,13:22:33,32.87,Synchronized,,,6543,16/06/2021,10:57:04,34.36,,,,,,,,,,,6543,16/06/2021,13:48:31,34.26,Synchronized,,,6543,20/06/2021,16:00:35,33.74,Synchronized,,,
6544,16/06/2021,11:44:15,31.85,Synchronized,,,6544,16/06/2021,13:37:36,32.85,,,,6544,16/06/2021,11:12:06,34.71,,,,,,,,,,,6544,16/06/2021,14:03:29,35.6,,,,6544,20/06/2021,16:15:37,33.88,Synchronized,,,
6545,16/06/2021,11:59:15,31.92,,,,6545,16/06/2021,13:52:43,32.69,Synchronized,,,6545,16/06/2021,11:27:07,34.49,,,,,,,,,,,6545,16/06/2021,14:18:30,35.14,Synchronized,,,6545,20/06/2021,16:30:40,33.4,Synchronized,,,
6546,16/06/2021,12:14:15,31.26,,,,6546,16/06/2021,14:07:49,32.39,Synchronized,,,6546,16/06/2021,11:42:06,34.54,,,,,,,,,,,6546,16/06/2021,14:33:30,35.13,,,,6546,20/06/2021,16:45:42,33.43,Synchronized,,,
6547,16/06/2021,12:29:15,32.27,,,,6547,16/06/2021,14:22:56,32.2,Synchronized,,,6547,16/06/2021,11:57:06,34.11,,,,,,,,,,,6547,16/06/2021,14:48:30,35.27,,,,6547,20/06/2021,17:00:44,33.57,Synchronized,,,
6548,16/06/2021,12:44:15,32.02,,,,6548,16/06/2021,14:38:02,32.5,,,,6548,16/06/2021,12:12:06,33.72,,,,,,,,,,,6548,16/06/2021,15:03:30,35.25,Synchronized,,,6548,20/06/2021,17:15:47,33.26,Synchronized,,,
6549,16/06/2021,12:59:15,31.92,,,,6549,16/06/2021,14:53:07,33.06,,,,6549,16/06/2021,12:27:06,33.99,,,,,,,,,,,6549,16/06/2021,15:18:30,34.8,Synchronized,,,6549,20/06/2021,17:30:49,34.17,Synchronized,,,
6550,16/06/2021,13:14:16,31.68,,,,6550,16/06/2021,15:08:12,36.47,,,,6550,16/06/2021,12:42:06,34.47,,,,,,,,,,,6550,16/06/2021,15:33:29,35.75,Synchronized,,,6550,20/06/2021,17:45:51,33.61,Synchronized,,,
6551,16/06/2021,13:29:17,30.74,,,,6551,16/06/2021,15:23:14,35.73,Synchronized,,,6551,16/06/2021,12:57:06,33.57,,,,,,,,,,,6551,16/06/2021,15:48:29,35.35,Synchronized,,,6551,20/06/2021,18:00:53,33.41,Synchronized,,,
6552,16/06/2021,13:44:18,30.86,Synchronized,,,6552,16/06/2021,15:38:16,35.12,Synchronized,,,6552,16/06/2021,13:12:07,33.79,,,,,,,,,,,6552,16/06/2021,16:03:29,35.24,Synchronized,,,6552,20/06/2021,18:15:56,33.17,Synchronized,,,
6553,16/06/2021,13:59:19,31.48,,,,6553,16/06/2021,15:53:18,34.84,,,,6553,16/06/2021,13:27:07,34.84,Synchronized,,,,,,,,,,6553,16/06/2021,16:18:29,35.72,,,,6553,20/06/2021,18:30:58,33.41,Synchronized,,,
6554,16/06/2021,14:14:20,31.02,Synchronized,,,6554,16/06/2021,16:08:24,34.45,Synchronized,,,6554,16/06/2021,13:42:07,33.32,Synchronized,,,,,,,,,,6554,16/06/2021,16:33:28,35.59,Synchronized,,,6554,20/06/2021,18:46:00,33.79,Synchronized,,,
6555,16/06/2021,14:29:20,31.3,Synchronized,,,6555,16/06/2021,16:23:30,34.23,,,,6555,16/06/2021,13:57:06,34.61,Synchronized,,,,,,,,,,6555,16/06/2021,16:48:28,35.11,Synchronized,,,6555,20/06/2021,19:01:03,34.17,Synchronized,,,
6556,16/06/2021,14:44:21,31.23,Synchronized,,,6556,16/06/2021,16:38:36,34.32,,,,6556,16/06/2021,14:12:06,34.5,,,,,,,,,,,6556,16/06/2021,17:03:27,35.36,Synchronized,,,6556,20/06/2021,19:16:05,33.83,Synchronized,,,
6557,16/06/2021,14:59:21,31.92,Synchronized,,,6557,16/06/2021,16:53:42,34.15,Synchronized,,,6557,16/06/2021,14:27:06,34.15,Synchronized,,,,,,,,,,6557,16/06/2021,17:18:26,35.68,,,,6557,20/06/2021,19:31:07,33.55,Synchronized,,,
6558,16/06/2021,15:14:22,31.85,,,,6558,16/06/2021,17:08:48,34.4,,,,6558,16/06/2021,14:42:07,35.52,Synchronized,,,,,,,,,,6558,16/06/2021,17:33:26,35.4,Synchronized,,,6558,20/06/2021,19:46:10,33.66,Synchronized,,,
6559,16/06/2021,15:29:23,31.79,Synchronized,,,6559,16/06/2021,17:23:54,34.29,Synchronized,,,6559,16/06/2021,14:57:07,34.97,,,,,,,,,,,6559,16/06/2021,17:48:26,35.55,,,,6559,20/06/2021,20:01:12,33.42,Synchronized,,,
6560,16/06/2021,15:44:23,31.66,,,,6560,16/06/2021,17:38:59,33.77,,,,6560,16/06/2021,15:12:08,33.32,,,,,,,,,,,6560,16/06/2021,18:03:26,35.27,Synchronized,,,6560,20/06/2021,20:16:14,33.41,Synchronized,,,
6561,16/06/2021,15:59:24,31.6,Synchronized,,,6561,16/06/2021,17:54:06,33.71,,,,6561,16/06/2021,15:27:08,33.76,,,,,,,,,,,6561,16/06/2021,18:18:26,35.1,,,,6561,20/06/2021,20:31:17,34.15,Synchronized,,,
6562,16/06/2021,16:14:24,31.4,,,,6562,16/06/2021,18:09:13,34.25,,,,6562,16/06/2021,15:42:09,32.54,,,,,,,,,,,6562,16/06/2021,18:33:26,35.92,,,,6562,20/06/2021,20:46:19,34.63,Synchronized,,,
6563,16/06/2021,16:29:25,31.22,,,,6563,16/06/2021,18:24:10,35.05,,,,6563,16/06/2021,15:57:05,34.04,,,,,,,,,,,6563,16/06/2021,18:48:26,34.88,,,,6563,20/06/2021,21:01:21,34.7,Synchronized,,,
6564,16/06/2021,16:44:25,31.46,,,,6564,16/06/2021,18:39:13,35.45,Synchronized,,,6564,16/06/2021,16:12:06,34.29,Synchronized,,,,,,,,,,6564,16/06/2021,19:03:22,36.57,,,,6564,20/06/2021,21:16:24,34.39,Synchronized,,,
6565,16/06/2021,16:59:25,32.13,,,,6565,16/06/2021,18:54:16,34.48,,,,6565,16/06/2021,16:27:07,34.25,,,,,,,,,,,6565,16/06/2021,19:18:22,35.1,Synchronized,,,6565,20/06/2021,21:31:26,33.49,Synchronized,,,
6566,16/06/2021,17:14:26,31.65,Synchronized,,,6566,16/06/2021,19:09:22,33.83,Synchronized,,,6566,16/06/2021,16:42:06,33.55,,,,,,,,,,,6566,16/06/2021,19:33:22,35.95,Synchronized,,,6566,20/06/2021,21:46:28,33.8,Synchronized,,,
6567,16/06/2021,17:29:26,31.85,,,,6567,16/06/2021,19:24:28,33.64,Synchronized,,,6567,16/06/2021,16:57:07,33.81,,,,,,,,,,,6567,16/06/2021,19:48:22,35.52,,,,6567,20/06/2021,22:01:31,33.68,Synchronized,,,
6568,16/06/2021,17:44:26,31.66,,,,6568,16/06/2021,19:39:34,34.25,Synchronized,,,6568,16/06/2021,17:12:07,33.7,,,,,,,,,,,6568,16/06/2021,20:03:22,35.99,,,,6568,20/06/2021,22:16:33,33.93,Synchronized,,,
6569,16/06/2021,17:59:27,31.7,Synchronized,,,6569,16/06/2021,19:54:40,33.72,,,,6569,16/06/2021,17:27:07,34.61,,,,,,,,,,,6569,16/06/2021,20:18:22,36.39,Synchronized,,,6569,20/06/2021,22:31:35,34.09,Synchronized,,,
6570,16/06/2021,18:14:27,31.22,,,,6570,16/06/2021,20:09:47,33.63,Synchronized,,,6570,16/06/2021,17:42:08,34.1,Synchronized,,,,,,,,,,6570,16/06/2021,20:33:22,35.52,Synchronized,,,6570,20/06/2021,22:46:37,34.1,Synchronized,,,
6571,16/06/2021,18:29:28,31.48,,,,6571,16/06/2021,20:24:53,33.48,,,,6571,16/06/2021,17:57:09,33.55,,,,,,,,,,,6571,16/06/2021,20:48:22,35.18,Synchronized,,,6571,20/06/2021,23:01:40,34.07,Synchronized,,,
6572,16/06/2021,18:44:28,33.06,,,,6572,16/06/2021,20:39:58,34.37,Synchronized,,,6572,16/06/2021,18:12:09,33.96,,,,,,,,,,,6572,16/06/2021,21:03:22,34.71,,,,6572,20/06/2021,23:16:42,33.77,Synchronized,,,
6573,16/06/2021,18:59:28,32.35,,,,6573,16/06/2021,20:55:04,34.8,Synchronized,,,6573,16/06/2021,18:27:09,33.79,,,,,,,,,,,6573,16/06/2021,21:18:21,34.6,Synchronized,,,6573,20/06/2021,23:31:44,34.36,Synchronized,,,
6574,16/06/2021,19:14:29,32.17,,,,6574,16/06/2021,21:10:09,36.24,,,,6574,16/06/2021,18:42:09,33.9,,,,,,,,,,,6574,16/06/2021,21:33:20,35.22,Synchronized,,,6574,20/06/2021,23:46:47,34.63,Synchronized,,,
6575,16/06/2021,19:29:29,31.78,,,,6575,16/06/2021,21:25:09,35.82,,,,6575,16/06/2021,18:57:08,34.66,,,,,,,,,,,6575,16/06/2021,21:48:19,35.41,Synchronized,,,6575,21/06/2021,00:01:49,34.56,Synchronized,,,
6576,16/06/2021,19:44:30,31.81,,,,6576,16/06/2021,21:40:13,35.36,Synchronized,,,6576,16/06/2021,19:12:08,33.86,,,,,,,,,,,6576,16/06/2021,22:03:18,35.34,,,,6576,21/06/2021,00:16:51,34.22,Synchronized,,,
6577,16/06/2021,19:59:30,31.83,,,,6577,16/06/2021,21:55:17,35.29,Synchronized,,,6577,16/06/2021,19:27:08,33.92,,,,,,,,,,,6577,16/06/2021,22:18:17,35.33,Synchronized,,,6577,21/06/2021,00:31:54,35.41,Synchronized,,,
6578,16/06/2021,20:14:31,32.7,Synchronized,,,6578,16/06/2021,22:10:21,34.34,,,,6578,16/06/2021,19:42:08,33.88,,,,,,,,,,,6578,16/06/2021,22:33:16,34.18,Synchronized,,,6578,21/06/2021,00:46:56,33.76,,,,
6579,16/06/2021,20:29:31,31.82,Synchronized,,,6579,16/06/2021,22:25:28,34.04,Synchronized,,,6579,16/06/2021,19:57:08,33.38,Synchronized,,,,,,,,,,6579,16/06/2021,22:48:15,35.85,Synchronized,,,6579,21/06/2021,01:01:57,34.06,Synchronized,,,
6580,16/06/2021,20:44:32,31.85,Synchronized,,,6580,16/06/2021,22:40:34,33.7,,,,6580,16/06/2021,20:12:07,35.75,Synchronized,,,,,,,,,,6580,16/06/2021,23:03:14,35.57,Synchronized,,,6580,21/06/2021,01:16:58,33.53,Synchronized,,,
6581,16/06/2021,20:59:32,31.7,Synchronized,,,6581,16/06/2021,22:55:39,34.91,,,,6581,16/06/2021,20:27:07,35.53,Synchronized,,,,,,,,,,6581,16/06/2021,23:18:13,35.06,Synchronized,,,6581,21/06/2021,01:31:59,34.98,Synchronized,,,
6582,16/06/2021,21:14:33,31.1,Synchronized,,,6582,16/06/2021,23:10:44,35.06,Synchronized,,,6582,16/06/2021,20:42:06,34.23,,,,,,,,,,,6582,16/06/2021,23:33:13,34.85,Synchronized,,,6582,21/06/2021,01:47:01,34.44,Synchronized,,,
6583,16/06/2021,21:29:33,31.87,,,,6583,16/06/2021,23:25:50,34.07,Synchronized,,,6583,16/06/2021,20:57:08,34.45,,,,,,,,,,,6583,16/06/2021,23:48:12,34.88,Synchronized,,,6583,21/06/2021,02:02:02,34.1,Synchronized,,,
6584,16/06/2021,21:44:34,31.54,,,,6584,16/06/2021,23:40:55,34.66,Synchronized,,,6584,16/06/2021,21:12:08,35.74,Synchronized,,,,,,,,,,6584,17/06/2021,00:03:11,36.13,Synchronized,,,6584,21/06/2021,02:17:03,33.96,Synchronized,,,
6585,16/06/2021,21:59:34,31.39,,,,6585,16/06/2021,23:56:00,35.01,Synchronized,,,6585,16/06/2021,21:27:08,35.94,Synchronized,,,,,,,,,,6585,17/06/2021,00:18:10,35.43,Synchronized,,,6585,21/06/2021,02:32:04,33.47,,,,
6586,16/06/2021,22:14:35,31.84,,,,6586,17/06/2021,00:11:06,33.88,Synchronized,,,6586,16/06/2021,21:42:07,34.22,Synchronized,,,,,,,,,,6586,17/06/2021,00:33:09,35.73,,,,6586,21/06/2021,02:47:04,34.08,,,,
6587,16/06/2021,22:29:35,31.75,,,,6587,17/06/2021,00:26:11,35.48,,,,6587,16/06/2021,21:57:07,34.4,,,,,,,,,,,6587,17/06/2021,00:48:09,35.53,,,,6587,21/06/2021,03:02:04,34.31,Synchronized,,,
6588,16/06/2021,22:44:35,32,Synchronized,,,6588,17/06/2021,00:41:12,34.85,,,,6588,16/06/2021,22:12:06,34.74,Synchronized,,,,,,,,,,6588,17/06/2021,01:03:08,33.97,Synchronized,,,6588,21/06/2021,03:17:04,34.07,Synchronized,,,
6589,16/06/2021,22:59:35,32.72,,,,6589,17/06/2021,00:56:17,35.13,Synchronized,,,6589,16/06/2021,22:27:05,33.13,Synchronized,,,,,,,,,,6589,17/06/2021,01:18:07,35.99,Synchronized,,,6589,21/06/2021,03:32:03,34.14,Synchronized,,,
6590,16/06/2021,23:14:36,32.19,,,,6590,17/06/2021,01:11:23,33.81,Synchronized,,,6590,16/06/2021,22:42:04,33.99,,,,,,,,,,,6590,17/06/2021,01:33:06,34.77,,,,6590,21/06/2021,03:47:03,33.87,Synchronized,,,
6591,16/06/2021,23:29:36,31.6,Synchronized,,,6591,17/06/2021,01:26:28,33.88,,,,6591,16/06/2021,22:57:04,33.97,,,,,,,,,,,6591,17/06/2021,01:48:03,35.05,,,,6591,21/06/2021,04:02:03,34.08,,,,
6592,16/06/2021,23:44:37,31.52,Synchronized,,,6592,17/06/2021,01:41:34,33.56,Synchronized,,,6592,16/06/2021,23:12:04,33.86,,,,,,,,,,,6592,17/06/2021,02:03:01,35.27,Synchronized,,,6592,21/06/2021,04:17:03,33.51,Synchronized,,,
6593,16/06/2021,23:59:37,31.78,,,,6593,17/06/2021,01:56:41,32.78,Synchronized,,,6593,16/06/2021,23:27:04,33.63,,,,,,,,,,,6593,17/06/2021,02:18:00,34.95,Synchronized,,,6593,21/06/2021,04:32:03,33.53,Synchronized,,,
6594,17/06/2021,00:14:37,32.3,,,,6594,17/06/2021,02:11:47,33.09,,,,6594,16/06/2021,23:42:05,33.5,Synchronized,,,,,,,,,,6594,17/06/2021,02:32:58,35.18,,,,6594,21/06/2021,04:47:02,33.96,Synchronized,,,
6595,17/06/2021,00:29:38,31.95,,,,6595,17/06/2021,02:26:53,34.17,Synchronized,,,6595,16/06/2021,23:57:05,33.82,,,,,,,,,,,6595,17/06/2021,02:47:57,36.04,Synchronized,,,6595,21/06/2021,05:02:02,34.05,Synchronized,,,
