HibExp_1_T4,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, SW, FM ,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.30.E7,,,,,,Pill n°2,22.00.31.9A,,,,,,Pill n°3,22.00.31.A3,,,,,,Pill n°4,22.00.32.6F,,,,,,Pill n°5,22.00.31.50,,,,,,Pill n°6,22.00.30.EF,,,,,,Pill n°7,22.00.31.14,,,,,,Pill n°8,22.00.31.25,,,,,,
1862,01/05/2021,21:03:08,37.01,Synchronized,,,1862,01/05/2021,22:04:45,36.83,,,,1862,01/05/2021,23:18:50,36.67,Synchronized,,,1862,01/05/2021,23:08:16,35.72,,,,1862,02/05/2021,18:41:12,36.51,Synchronized,,,1862,02/05/2021,18:49:10,35.05,Synchronized,,,1862,02/05/2021,21:51:54,35.64,Synchronized,,,1862,02/05/2021,22:36:22,37.86,Synchronized,,,
1863,01/05/2021,21:18:07,35.53,,,,1863,01/05/2021,22:19:47,36.64,,,,1863,01/05/2021,23:33:52,35.33,,,,1863,01/05/2021,23:23:14,35.89,,,,1863,02/05/2021,18:56:11,36.78,Synchronized,,,1863,02/05/2021,19:04:10,36.8,Synchronized,,,1863,02/05/2021,22:06:53,35.48,Synchronized,,,1863,02/05/2021,22:51:22,35.36,Synchronized,,,
1864,01/05/2021,21:33:08,35.06,,,,1864,01/05/2021,22:34:50,36.64,,,,1864,01/05/2021,23:48:51,35.22,,,,1864,01/05/2021,23:38:12,35.7,,,,1864,02/05/2021,19:11:11,36.01,Synchronized,,,1864,02/05/2021,19:19:10,36.55,Synchronized,,,1864,02/05/2021,22:21:52,35.39,Synchronized,,,1864,02/05/2021,23:06:22,35.26,Synchronized,,,
1865,01/05/2021,21:48:05,37.5,,,,1865,01/05/2021,22:49:52,36.76,,,,1865,02/05/2021,00:03:49,36.42,,,,1865,01/05/2021,23:53:11,36.07,,,,1865,02/05/2021,19:26:11,36.52,Synchronized,,,1865,02/05/2021,19:34:10,36.47,Synchronized,,,1865,02/05/2021,22:36:51,35.73,Synchronized,,,1865,02/05/2021,23:21:22,35.5,Synchronized,,,
1866,01/05/2021,22:03:06,35.22,,,,1866,01/05/2021,23:04:54,36.92,,,,1866,02/05/2021,00:18:47,36.32,,,,1866,02/05/2021,00:08:09,36.57,,,,1866,02/05/2021,19:41:10,36.44,Synchronized,,,1866,02/05/2021,19:49:10,36.73,Synchronized,,,1866,02/05/2021,22:51:50,35.57,Synchronized,,,1866,02/05/2021,23:36:22,34.04,Synchronized,,,
1867,01/05/2021,22:18:03,37,,,,1867,01/05/2021,23:19:56,37.71,,,,1867,02/05/2021,00:33:48,36.87,,,,1867,02/05/2021,00:23:08,35.38,,,,1867,02/05/2021,19:56:10,36.33,Synchronized,,,1867,02/05/2021,20:04:10,36.28,Synchronized,,,1867,02/05/2021,23:06:49,37.45,Synchronized,,,1867,02/05/2021,23:51:22,37.2,Synchronized,,,
1868,01/05/2021,22:33:02,35.97,,,,1868,01/05/2021,23:34:58,37.28,,,,1868,02/05/2021,00:48:49,36.82,,,,1868,02/05/2021,00:38:07,35.83,,,,1868,02/05/2021,20:11:09,36.44,Synchronized,,,1868,02/05/2021,20:19:10,36.87,Synchronized,,,1868,02/05/2021,23:21:48,37.16,Synchronized,,,1868,03/05/2021,00:06:22,37.15,Synchronized,,,
1869,01/05/2021,22:48:03,35.36,,,,1869,01/05/2021,23:49:55,37.42,,,,1869,02/05/2021,01:03:50,36.59,,,,1869,02/05/2021,00:53:05,35.12,,,,1869,02/05/2021,20:26:09,35.2,Synchronized,,,1869,02/05/2021,20:34:10,36.06,Synchronized,,,1869,02/05/2021,23:36:47,35.72,Synchronized,,,1869,03/05/2021,00:21:21,36.83,Synchronized,,,
1870,01/05/2021,23:03:04,34.32,,,,1870,02/05/2021,00:04:53,37.07,,,,1870,02/05/2021,01:18:51,36.67,,,,1870,02/05/2021,01:08:04,36.03,,,,1870,02/05/2021,20:41:09,35.54,Synchronized,,,1870,02/05/2021,20:49:10,34.36,Synchronized,,,1870,02/05/2021,23:51:46,35.78,Synchronized,,,1870,03/05/2021,00:36:21,36.46,Synchronized,,,
1871,01/05/2021,23:18:02,36.26,,,,1871,02/05/2021,00:19:51,36.67,,,,1871,02/05/2021,01:33:54,34.97,,,,1871,02/05/2021,01:23:04,35.8,Synchronized,,,1871,02/05/2021,20:56:08,35.45,Synchronized,,,1871,02/05/2021,21:04:11,36.92,Synchronized,,,1871,03/05/2021,00:06:45,34.51,Synchronized,,,1871,03/05/2021,00:51:21,36.67,Synchronized,,,
1872,01/05/2021,23:33:03,35.72,,,,1872,02/05/2021,00:34:50,36.89,,,,1872,02/05/2021,01:48:52,37.04,,,,1872,02/05/2021,01:38:03,35.71,,,,1872,02/05/2021,21:11:08,36.7,Synchronized,,,1872,02/05/2021,21:19:11,36.46,Synchronized,,,1872,03/05/2021,00:21:44,34.4,Synchronized,,,1872,03/05/2021,01:06:21,36.57,Synchronized,,,
1873,01/05/2021,23:48:01,35.97,,,,1873,02/05/2021,00:49:48,36.88,,,,1873,02/05/2021,02:03:54,35.07,,,,1873,02/05/2021,01:53:01,35.97,,,,1873,02/05/2021,21:26:07,35.37,Synchronized,,,1873,02/05/2021,21:34:11,36.58,Synchronized,,,1873,03/05/2021,00:36:43,35.79,Synchronized,,,1873,03/05/2021,01:21:21,35.65,Synchronized,,,
1874,02/05/2021,00:02:58,37.76,,,,1874,02/05/2021,01:04:51,36.36,,,,1874,02/05/2021,02:18:53,36.45,,,,1874,02/05/2021,02:08:00,35.78,,,,1874,02/05/2021,21:41:07,37.11,Synchronized,,,1874,02/05/2021,21:49:11,37.08,Synchronized,,,1874,03/05/2021,00:51:42,35.66,Synchronized,,,1874,03/05/2021,01:36:21,34.7,Synchronized,,,
1875,02/05/2021,00:17:58,37.17,Synchronized,,,1875,02/05/2021,01:19:49,35.82,,,,1875,02/05/2021,02:33:52,36.15,,,,1875,02/05/2021,02:22:57,35.49,,,,1875,02/05/2021,21:56:06,36.36,Synchronized,,,1875,02/05/2021,22:04:11,35.55,Synchronized,,,1875,03/05/2021,01:06:41,35.68,Synchronized,,,1875,03/05/2021,01:51:21,36.78,Synchronized,,,
1876,02/05/2021,00:32:57,36.89,,,,1876,02/05/2021,01:34:49,35.44,,,,1876,02/05/2021,02:48:50,36.25,,,,1876,02/05/2021,02:37:54,36.99,,,,1876,02/05/2021,22:11:06,37.47,Synchronized,,,1876,02/05/2021,22:19:11,36.27,Synchronized,,,1876,03/05/2021,01:21:40,35.53,Synchronized,,,1876,03/05/2021,02:06:21,35.48,Synchronized,,,
1877,02/05/2021,00:47:56,35.62,Synchronized,,,1877,02/05/2021,01:49:50,34.2,,,,1877,02/05/2021,03:03:49,35.1,,,,1877,02/05/2021,02:52:53,36.78,,,,1877,02/05/2021,22:26:06,36.37,Synchronized,,,1877,02/05/2021,22:34:11,36.18,Synchronized,,,1877,03/05/2021,01:36:39,37.23,Synchronized,,,1877,03/05/2021,02:21:20,35.19,Synchronized,,,
1878,02/05/2021,01:02:56,36,Synchronized,,,1878,02/05/2021,02:04:50,35.44,,,,1878,02/05/2021,03:18:46,35.78,,,,1878,02/05/2021,03:07:52,35.28,,,,1878,02/05/2021,22:41:05,37.73,Synchronized,,,1878,02/05/2021,22:49:11,34.93,Synchronized,,,1878,03/05/2021,01:51:38,33.96,Synchronized,,,1878,03/05/2021,02:36:20,35.12,Synchronized,,,
1879,02/05/2021,01:17:55,34.23,,,,1879,02/05/2021,02:19:48,37.45,Synchronized,,,1879,02/05/2021,03:33:44,35.44,,,,1879,02/05/2021,03:22:50,35.75,,,,1879,02/05/2021,22:56:05,37.69,Synchronized,,,1879,02/05/2021,23:04:11,35.39,Synchronized,,,1879,03/05/2021,02:06:37,34.18,Synchronized,,,1879,03/05/2021,02:51:20,34.21,Synchronized,,,
1880,02/05/2021,01:32:53,36.99,Synchronized,,,1880,02/05/2021,02:34:46,37.4,,,,1880,02/05/2021,03:48:44,36.48,,,,1880,02/05/2021,03:37:49,35.92,,,,1880,02/05/2021,23:11:04,37.65,Synchronized,,,1880,02/05/2021,23:19:11,35.7,Synchronized,,,1880,03/05/2021,02:21:36,34.76,Synchronized,,,1880,03/05/2021,03:06:20,34.97,Synchronized,,,
1881,02/05/2021,01:47:52,34.97,Synchronized,,,1881,02/05/2021,02:49:44,37.07,,,,1881,02/05/2021,04:03:42,36.34,,,,1881,02/05/2021,03:52:48,35.2,,,,1881,02/05/2021,23:26:04,37.21,Synchronized,,,1881,02/05/2021,23:34:11,36.83,Synchronized,,,1881,03/05/2021,02:36:35,35.37,Synchronized,,,1881,03/05/2021,03:21:20,35.47,Synchronized,,,
1882,02/05/2021,02:02:50,35.99,,,,1882,02/05/2021,03:04:46,36.71,,,,1882,02/05/2021,04:18:40,37.22,,,,1882,02/05/2021,04:07:47,34.78,,,,1882,02/05/2021,23:41:04,37.62,Synchronized,,,1882,02/05/2021,23:49:11,34.64,Synchronized,,,1882,03/05/2021,02:51:34,35.38,Synchronized,,,1882,03/05/2021,03:36:20,35.15,Synchronized,,,
1883,02/05/2021,02:17:51,35.33,,,,1883,02/05/2021,03:19:48,36.99,,,,1883,02/05/2021,04:33:41,37.02,,,,1883,02/05/2021,04:22:46,35.41,,,,1883,02/05/2021,23:56:03,37.04,Synchronized,,,1883,03/05/2021,00:04:11,35.38,Synchronized,,,1883,03/05/2021,03:06:33,35.18,Synchronized,,,1883,03/05/2021,03:51:20,37.2,Synchronized,,,
1884,02/05/2021,02:32:48,36.11,,,,1884,02/05/2021,03:34:46,37.32,,,,1884,02/05/2021,04:48:43,36.98,,,,1884,02/05/2021,04:37:45,35.69,,,,1884,03/05/2021,00:11:03,35.15,Synchronized,,,1884,03/05/2021,00:19:11,35.59,Synchronized,,,1884,03/05/2021,03:21:32,35.01,Synchronized,,,1884,03/05/2021,04:06:20,35.29,Synchronized,,,
1885,02/05/2021,02:47:49,35.85,,,,1885,02/05/2021,03:49:48,36.9,,,,1885,02/05/2021,05:03:45,37.04,,,,1885,02/05/2021,04:52:43,35.75,,,,1885,03/05/2021,00:26:02,35.08,Synchronized,,,1885,03/05/2021,00:34:12,36.13,Synchronized,,,1885,03/05/2021,03:36:31,33.92,Synchronized,,,1885,03/05/2021,04:21:20,35.37,Synchronized,,,
1886,02/05/2021,03:02:48,37.51,Synchronized,,,1886,02/05/2021,04:04:47,36.82,,,,1886,02/05/2021,05:18:47,36.32,,,,1886,02/05/2021,05:07:42,36.98,Synchronized,,,1886,03/05/2021,00:41:02,35.25,Synchronized,,,1886,03/05/2021,00:49:12,36.78,Synchronized,,,1886,03/05/2021,03:51:30,34.2,Synchronized,,,1886,03/05/2021,04:36:19,34.85,Synchronized,,,
1887,02/05/2021,03:17:47,37.12,,,,1887,02/05/2021,04:19:49,36.67,,,,1887,02/05/2021,05:33:46,35.41,,,,1887,02/05/2021,05:22:41,35.82,,,,1887,03/05/2021,00:56:02,37.07,Synchronized,,,1887,03/05/2021,01:04:12,35.65,Synchronized,,,1887,03/05/2021,04:06:29,34.93,Synchronized,,,1887,03/05/2021,04:51:19,34.68,Synchronized,,,
1888,02/05/2021,03:32:46,36.91,,,,1888,02/05/2021,04:34:53,35.01,,,,1888,02/05/2021,05:48:45,35.09,,,,1888,02/05/2021,05:37:39,35.89,,,,1888,03/05/2021,01:11:01,37.22,Synchronized,,,1888,03/05/2021,01:19:12,36.01,Synchronized,,,1888,03/05/2021,04:21:28,35.3,Synchronized,,,1888,03/05/2021,05:06:19,37.03,Synchronized,,,
1889,02/05/2021,03:47:46,36.64,,,,1889,02/05/2021,04:49:54,34.82,Synchronized,,,1889,02/05/2021,06:03:43,36.64,,,,1889,02/05/2021,05:52:38,35.15,,,,1889,03/05/2021,01:26:01,37.31,Synchronized,,,1889,03/05/2021,01:34:12,35.82,Synchronized,,,1889,03/05/2021,04:36:27,35.4,Synchronized,,,1889,03/05/2021,05:21:19,36.72,Synchronized,,,
1890,02/05/2021,04:02:46,36.91,Synchronized,,,1890,02/05/2021,05:04:54,36.39,,,,1890,02/05/2021,06:18:45,36.74,,,,1890,02/05/2021,06:07:37,34.93,,,,1890,03/05/2021,01:41:00,37.92,Synchronized,,,1890,03/05/2021,01:49:12,36.03,Synchronized,,,1890,03/05/2021,04:51:26,35.09,Synchronized,,,1890,03/05/2021,05:36:19,36.81,Synchronized,,,
1891,02/05/2021,04:17:46,34.7,,,,1891,02/05/2021,05:19:53,36.46,Synchronized,,,1891,02/05/2021,06:33:47,36.56,,,,1891,02/05/2021,06:22:35,35.08,,,,1891,03/05/2021,01:56:00,38.02,Synchronized,,,1891,03/05/2021,02:04:12,37.14,Synchronized,,,1891,03/05/2021,05:06:25,34.3,Synchronized,,,1891,03/05/2021,05:51:19,34.81,Synchronized,,,
1892,02/05/2021,04:32:43,37.1,,,,1892,02/05/2021,05:34:51,36.37,,,,1892,02/05/2021,06:48:45,36.4,,,,1892,02/05/2021,06:37:34,35,,,,1892,03/05/2021,02:11:00,35.36,Synchronized,,,1892,03/05/2021,02:19:12,35.39,Synchronized,,,1892,03/05/2021,05:21:24,36.8,Synchronized,,,1892,03/05/2021,06:06:19,35.57,Synchronized,,,
1893,02/05/2021,04:47:43,36.28,,,,1893,02/05/2021,05:49:50,36.48,,,,1893,02/05/2021,07:03:43,36.23,Synchronized,,,1893,02/05/2021,06:52:33,35.54,,,,1893,03/05/2021,02:25:59,35.35,Synchronized,,,1893,03/05/2021,02:34:12,35.18,Synchronized,,,1893,03/05/2021,05:36:23,36.75,Synchronized,,,1893,03/05/2021,06:21:19,36.54,Synchronized,,,
1894,02/05/2021,05:02:43,35.2,Synchronized,,,1894,02/05/2021,06:04:53,36.43,,,,1894,02/05/2021,07:18:42,36.14,Synchronized,,,1894,02/05/2021,07:07:32,35.68,Synchronized,,,1894,03/05/2021,02:40:59,34.92,Synchronized,,,1894,03/05/2021,02:49:12,35.53,Synchronized,,,1894,03/05/2021,05:51:22,35.27,Synchronized,,,1894,03/05/2021,06:36:19,36.48,Synchronized,,,
1895,02/05/2021,05:17:42,35.7,,,,1895,02/05/2021,06:19:52,36.33,,,,1895,02/05/2021,07:33:40,36.38,Synchronized,,,1895,02/05/2021,07:22:31,35.43,,,,1895,03/05/2021,02:55:58,34.92,Synchronized,,,1895,03/05/2021,03:04:12,35.54,Synchronized,,,1895,03/05/2021,06:06:21,35.1,Synchronized,,,1895,03/05/2021,06:51:18,36.06,Synchronized,,,
1896,02/05/2021,05:32:43,35.56,,,,1896,02/05/2021,06:34:50,36.25,,,,1896,02/05/2021,07:48:38,35.99,,,,1896,02/05/2021,07:37:30,35.44,,,,1896,03/05/2021,03:10:58,35.3,Synchronized,,,1896,03/05/2021,03:19:12,35.87,Synchronized,,,1896,03/05/2021,06:21:20,34.94,Synchronized,,,1896,03/05/2021,07:06:18,36.09,Synchronized,,,
1897,02/05/2021,05:47:44,36.87,,,,1897,02/05/2021,06:49:49,36.03,,,,1897,02/05/2021,08:03:36,36.42,,,,1897,02/05/2021,07:52:29,35.5,,,,1897,03/05/2021,03:25:57,35.68,Synchronized,,,1897,03/05/2021,03:34:12,35.96,Synchronized,,,1897,03/05/2021,06:36:19,34.99,Synchronized,,,1897,03/05/2021,07:21:18,36.02,Synchronized,,,
1898,02/05/2021,06:02:43,35.73,,,,1898,02/05/2021,07:04:48,36.46,,,,1898,02/05/2021,08:18:36,36.27,Synchronized,,,1898,02/05/2021,08:07:28,34.61,,,,1898,03/05/2021,03:40:57,35.4,Synchronized,,,1898,03/05/2021,03:49:12,35.92,Synchronized,,,1898,03/05/2021,06:51:18,36.42,Synchronized,,,1898,03/05/2021,07:36:18,36.28,Synchronized,,,
1899,02/05/2021,06:17:43,36.3,,,,1899,02/05/2021,07:19:47,36.4,,,,1899,02/05/2021,08:33:35,36.23,Synchronized,,,1899,02/05/2021,08:22:27,34.45,Synchronized,,,1899,03/05/2021,03:55:57,33.99,Synchronized,,,1899,03/05/2021,04:04:12,36.17,Synchronized,,,1899,03/05/2021,07:06:17,36.7,Synchronized,,,1899,03/05/2021,07:51:18,36.91,Synchronized,,,
1900,02/05/2021,06:32:43,36.16,,,,1900,02/05/2021,07:34:46,36.52,,,,1900,02/05/2021,08:48:35,36.3,Synchronized,,,1900,02/05/2021,08:37:26,34.46,Synchronized,,,1900,03/05/2021,04:10:56,33.3,Synchronized,,,1900,03/05/2021,04:19:13,37.15,Synchronized,,,1900,03/05/2021,07:21:16,36.72,Synchronized,,,1900,03/05/2021,08:06:18,36.69,Synchronized,,,
1901,02/05/2021,06:47:45,35.36,,,,1901,02/05/2021,07:49:45,36.53,,,,1901,02/05/2021,09:03:35,36.1,Synchronized,,,1901,02/05/2021,08:52:24,34.61,Synchronized,,,1901,03/05/2021,04:25:56,34.66,Synchronized,,,1901,03/05/2021,04:34:13,36.15,Synchronized,,,1901,03/05/2021,07:36:15,36.59,Synchronized,,,1901,03/05/2021,08:21:18,36.26,Synchronized,,,
1902,02/05/2021,07:02:44,36.09,Synchronized,,,1902,02/05/2021,08:04:44,36.32,,,,1902,02/05/2021,09:18:35,35.62,Synchronized,,,1902,02/05/2021,09:07:23,35.43,Synchronized,,,1902,03/05/2021,04:40:55,35.62,Synchronized,,,1902,03/05/2021,04:49:13,36.39,Synchronized,,,1902,03/05/2021,07:51:14,36.46,Synchronized,,,1902,03/05/2021,08:36:18,36.31,Synchronized,,,
1903,02/05/2021,07:17:42,36,,,,1903,02/05/2021,08:19:44,36.47,Synchronized,,,1903,02/05/2021,09:33:34,36.39,Synchronized,,,1903,02/05/2021,09:22:22,36.99,Synchronized,,,1903,03/05/2021,04:55:55,35.33,Synchronized,,,1903,03/05/2021,05:04:13,36.56,Synchronized,,,1903,03/05/2021,08:06:13,36.43,Synchronized,,,1903,03/05/2021,08:51:17,36.3,Synchronized,,,
1904,02/05/2021,07:32:43,35.97,,,,1904,02/05/2021,08:34:44,36.39,Synchronized,,,1904,02/05/2021,09:48:34,35.89,Synchronized,,,1904,02/05/2021,09:37:21,35.71,Synchronized,,,1904,03/05/2021,05:10:55,35.31,Synchronized,,,1904,03/05/2021,05:19:13,35.93,Synchronized,,,1904,03/05/2021,08:21:12,36.32,Synchronized,,,1904,03/05/2021,09:06:17,36.4,Synchronized,,,
1905,02/05/2021,07:47:43,35.67,,,,1905,02/05/2021,08:49:44,35.37,Synchronized,,,1905,02/05/2021,10:03:34,36.08,Synchronized,,,1905,02/05/2021,09:52:19,36.67,Synchronized,,,1905,03/05/2021,05:25:54,35.89,Synchronized,,,1905,03/05/2021,05:34:13,35.85,Synchronized,,,1905,03/05/2021,08:36:11,36.25,Synchronized,,,1905,03/05/2021,09:21:17,36.67,Synchronized,,,
1906,02/05/2021,08:02:44,36.04,,,,1906,02/05/2021,09:04:44,36.6,Synchronized,,,1906,02/05/2021,10:18:33,36.46,Synchronized,,,1906,02/05/2021,10:07:18,36.69,Synchronized,,,1906,03/05/2021,05:40:54,35.86,Synchronized,,,1906,03/05/2021,05:49:13,36.01,Synchronized,,,1906,03/05/2021,08:51:10,36.45,Synchronized,,,1906,03/05/2021,09:36:17,36.71,Synchronized,,,
1907,02/05/2021,08:17:43,35.64,Synchronized,,,1907,02/05/2021,09:19:44,36.62,Synchronized,,,1907,02/05/2021,10:33:33,36.37,Synchronized,,,1907,02/05/2021,10:22:17,36.62,Synchronized,,,1907,03/05/2021,05:55:53,35.31,Synchronized,,,1907,03/05/2021,06:04:13,34.4,Synchronized,,,1907,03/05/2021,09:06:09,35.27,Synchronized,,,1907,03/05/2021,09:51:17,36.54,,,,
1908,02/05/2021,08:32:42,35.49,Synchronized,,,1908,02/05/2021,09:34:44,36.3,Synchronized,,,1908,02/05/2021,10:48:33,36.22,Synchronized,,,1908,02/05/2021,10:37:16,36.52,Synchronized,,,1908,03/05/2021,06:10:53,35.1,Synchronized,,,1908,03/05/2021,06:19:13,36.87,Synchronized,,,1908,03/05/2021,09:21:08,35.55,Synchronized,,,1908,03/05/2021,10:06:17,36.48,,,,
1909,02/05/2021,08:47:42,35.53,Synchronized,,,1909,02/05/2021,09:49:44,36.13,Synchronized,,,1909,02/05/2021,11:03:32,36.13,Synchronized,,,1909,02/05/2021,10:52:14,35.54,Synchronized,,,1909,03/05/2021,06:25:53,36.63,Synchronized,,,1909,03/05/2021,06:34:13,36.88,Synchronized,,,1909,03/05/2021,09:36:07,34.91,,,,1909,03/05/2021,10:21:17,34.97,Synchronized,,,
1910,02/05/2021,09:02:41,35.16,Synchronized,,,1910,02/05/2021,10:04:44,36.46,Synchronized,,,1910,02/05/2021,11:18:32,35.84,Synchronized,,,1910,02/05/2021,11:07:13,35.68,Synchronized,,,1910,03/05/2021,06:40:52,35.55,Synchronized,,,1910,03/05/2021,06:49:13,36.31,Synchronized,,,1910,03/05/2021,09:51:06,35.13,,,,1910,03/05/2021,10:36:16,36.82,,,,
1911,02/05/2021,09:17:40,35.15,Synchronized,,,1911,02/05/2021,10:19:44,36.38,Synchronized,,,1911,02/05/2021,11:33:32,36.51,Synchronized,,,1911,02/05/2021,11:22:12,35.34,Synchronized,,,1911,03/05/2021,06:55:52,36.3,Synchronized,,,1911,03/05/2021,07:04:13,36.36,Synchronized,,,1911,03/05/2021,10:06:05,35.22,Synchronized,,,1911,03/05/2021,10:51:16,36.51,,,,
1912,02/05/2021,09:32:39,35.13,Synchronized,,,1912,02/05/2021,10:34:44,36.03,Synchronized,,,1912,02/05/2021,11:48:32,36.22,Synchronized,,,1912,02/05/2021,11:37:11,35.73,Synchronized,,,1912,03/05/2021,07:10:51,36.47,Synchronized,,,1912,03/05/2021,07:19:13,36.18,Synchronized,,,1912,03/05/2021,10:21:04,35.09,Synchronized,,,1912,03/05/2021,11:06:17,36.53,Synchronized,,,
1913,02/05/2021,09:47:38,36.09,Synchronized,,,1913,02/05/2021,10:49:44,36.17,Synchronized,,,1913,02/05/2021,12:03:31,36.07,Synchronized,,,1913,02/05/2021,11:52:10,35.55,Synchronized,,,1913,03/05/2021,07:25:51,36.3,Synchronized,,,1913,03/05/2021,07:34:13,36.12,Synchronized,,,1913,03/05/2021,10:36:02,35.41,Synchronized,,,1913,03/05/2021,11:21:17,36.4,Synchronized,,,
1914,02/05/2021,10:02:37,34.68,Synchronized,,,1914,02/05/2021,11:04:44,36.53,Synchronized,,,1914,02/05/2021,12:18:31,36.23,Synchronized,,,1914,02/05/2021,12:07:08,36.78,Synchronized,,,1914,03/05/2021,07:40:51,35.84,Synchronized,,,1914,03/05/2021,07:49:14,35.95,Synchronized,,,1914,03/05/2021,10:51:01,35.3,,,,1914,03/05/2021,11:36:18,36.38,,,,
1915,02/05/2021,10:17:37,36.27,Synchronized,,,1915,02/05/2021,11:19:44,36.48,Synchronized,,,1915,02/05/2021,12:33:31,36.07,Synchronized,,,1915,02/05/2021,12:22:07,36.67,Synchronized,,,1915,03/05/2021,07:55:50,37.01,Synchronized,,,1915,03/05/2021,08:04:14,35.69,Synchronized,,,1915,03/05/2021,11:06:02,36.46,Synchronized,,,1915,03/05/2021,11:51:18,36.72,Synchronized,,,
1916,02/05/2021,10:32:36,36.26,Synchronized,,,1916,02/05/2021,11:34:44,36.28,Synchronized,,,1916,02/05/2021,12:48:30,36.6,Synchronized,,,1916,02/05/2021,12:37:06,36.58,Synchronized,,,1916,03/05/2021,08:10:50,36.76,Synchronized,,,1916,03/05/2021,08:19:14,36.36,Synchronized,,,1916,03/05/2021,11:21:02,34.98,,,,1916,03/05/2021,12:06:18,36.54,,,,
1917,02/05/2021,10:47:35,36.12,Synchronized,,,1917,02/05/2021,11:49:44,36.66,Synchronized,,,1917,02/05/2021,13:03:30,36.77,Synchronized,,,1917,02/05/2021,12:52:05,36.75,Synchronized,,,1917,03/05/2021,08:25:49,36.42,Synchronized,,,1917,03/05/2021,08:34:14,36.68,Synchronized,,,1917,03/05/2021,11:36:00,35.39,Synchronized,,,1917,03/05/2021,12:21:19,36.67,Synchronized,,,
1918,02/05/2021,11:02:34,36.19,Synchronized,,,1918,02/05/2021,12:04:44,36.64,Synchronized,,,1918,02/05/2021,13:18:30,36.53,Synchronized,,,1918,02/05/2021,13:07:03,36.46,Synchronized,,,1918,03/05/2021,08:40:49,36.44,Synchronized,,,1918,03/05/2021,08:49:14,36.53,Synchronized,,,1918,03/05/2021,11:50:58,35.33,,,,1918,03/05/2021,12:36:19,36.3,,,,
1919,02/05/2021,11:17:33,36.06,Synchronized,,,1919,02/05/2021,12:19:44,36.59,Synchronized,,,1919,02/05/2021,13:33:30,36.29,Synchronized,,,1919,02/05/2021,13:22:02,36.42,Synchronized,,,1919,03/05/2021,08:55:48,36.43,Synchronized,,,1919,03/05/2021,09:04:14,36.45,Synchronized,,,1919,03/05/2021,12:05:57,34.99,Synchronized,,,1919,03/05/2021,12:51:20,36.26,Synchronized,,,
1920,02/05/2021,11:32:32,36.43,Synchronized,,,1920,02/05/2021,12:34:44,36.23,Synchronized,,,1920,02/05/2021,13:48:29,36.34,Synchronized,,,1920,02/05/2021,13:37:01,35.64,Synchronized,,,1920,03/05/2021,09:10:48,36.31,Synchronized,,,1920,03/05/2021,09:19:14,36.54,Synchronized,,,1920,03/05/2021,12:20:56,35.09,Synchronized,,,1920,03/05/2021,13:06:21,36.07,Synchronized,,,
1921,02/05/2021,11:47:32,36.53,Synchronized,,,1921,02/05/2021,12:49:44,36.27,Synchronized,,,1921,02/05/2021,14:03:29,36.49,Synchronized,,,1921,02/05/2021,13:52:00,35.51,Synchronized,,,1921,03/05/2021,09:25:48,35.04,Synchronized,,,1921,03/05/2021,09:34:14,36.96,,,,1921,03/05/2021,12:35:54,35.1,Synchronized,,,1921,03/05/2021,13:21:21,36.31,Synchronized,,,
1922,02/05/2021,12:02:31,36.53,Synchronized,,,1922,02/05/2021,13:04:44,36.14,Synchronized,,,1922,02/05/2021,14:18:29,36.49,Synchronized,,,1922,02/05/2021,14:06:58,35.07,Synchronized,,,1922,03/05/2021,09:40:47,35.39,Synchronized,,,1922,03/05/2021,09:49:14,36.46,Synchronized,,,1922,03/05/2021,12:50:53,35.36,,,,1922,03/05/2021,13:36:22,36.42,,,,
1923,02/05/2021,12:17:30,36.57,Synchronized,,,1923,02/05/2021,13:19:44,36.31,Synchronized,,,1923,02/05/2021,14:33:28,36.3,Synchronized,,,1923,02/05/2021,14:21:57,34.56,Synchronized,,,1923,03/05/2021,09:55:47,35.24,Synchronized,,,1923,03/05/2021,10:04:14,36.54,,,,1923,03/05/2021,13:05:52,34.73,Synchronized,,,1923,03/05/2021,13:51:22,36.37,,,,
1924,02/05/2021,12:32:29,36.4,Synchronized,,,1924,02/05/2021,13:34:44,36,Synchronized,,,1924,02/05/2021,14:48:28,36.21,Synchronized,,,1924,02/05/2021,14:36:56,35.23,Synchronized,,,1924,03/05/2021,10:10:46,35.51,Synchronized,,,1924,03/05/2021,10:19:14,36.69,Synchronized,,,1924,03/05/2021,13:20:50,35.2,Synchronized,,,1924,03/05/2021,14:06:23,35.94,,,,
1925,02/05/2021,12:47:28,36.22,Synchronized,,,1925,02/05/2021,13:49:44,36.24,Synchronized,,,1925,02/05/2021,15:03:28,36.41,Synchronized,,,1925,02/05/2021,14:51:55,35.66,Synchronized,,,1925,03/05/2021,10:25:46,35.13,,,,1925,03/05/2021,10:34:14,36.45,Synchronized,,,1925,03/05/2021,13:35:49,35.28,,,,1925,03/05/2021,14:21:24,36.16,Synchronized,,,
