HibExp_1_T3,
Field 1,Species: M. auratus,
Field 3,Contact: VJM, SW, FM,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.3C,,,,,,Pill n°2,22.00.33.EF,,,,,,Pill n°3,22.00.31.1B,,,,,,Pill n°4,22.00.31.D3,,,,,,Pill n°5,22.00.31.27,,,,,,Pill n°6,22.00.34.27,,,,,,
9931,21/07/2021,19:59:32,32.38,,,,9931,22/07/2021,03:00:03,34.3,,,,9931,21/07/2021,18:31:14,33.26,,,,,,,,,,,9931,21/07/2021,21:29:48,33.18,,,,9931,26/07/2021,04:42:25,8.26,Synchronized,,,
9932,21/07/2021,20:14:33,32.71,,,,9932,22/07/2021,03:15:10,34.57,,,,9932,21/07/2021,18:46:13,32.97,,,,,,,,,,,9932,21/07/2021,21:44:48,33.81,,,,9932,26/07/2021,04:57:33,8.27,,,,
9933,21/07/2021,20:29:33,33.66,,,,9933,22/07/2021,03:30:17,34.05,,,,9933,21/07/2021,19:01:11,32.79,,,,,,,,,,,9933,21/07/2021,21:59:47,34.63,,,,9933,26/07/2021,05:12:41,8.28,Synchronized,,,
9934,21/07/2021,20:44:34,32.67,,,,9934,22/07/2021,03:45:23,33.75,,,,9934,21/07/2021,19:16:12,34.17,Synchronized,,,,,,,,,,9934,21/07/2021,22:14:44,36.22,,,,9934,26/07/2021,05:27:48,8.28,,,,
9935,21/07/2021,20:59:33,33.43,,,,9935,22/07/2021,04:00:29,33.15,,,,9935,21/07/2021,19:31:12,33.68,,,,,,,,,,,9935,21/07/2021,22:29:46,34.79,,,,9935,26/07/2021,05:42:56,8.27,,,,
9936,21/07/2021,21:14:34,33.89,,,,9936,22/07/2021,04:15:37,31.99,,,,9936,21/07/2021,19:46:09,34.45,,,,,,,,,,,9936,21/07/2021,22:44:46,33.33,,,,9936,26/07/2021,05:58:04,8.31,Synchronized,,,
9937,21/07/2021,21:29:34,33.67,,,,9937,22/07/2021,04:30:42,30.92,,,,9937,21/07/2021,20:01:11,33.64,,,,,,,,,,,9937,21/07/2021,22:59:46,32.25,,,,9937,26/07/2021,06:13:11,8.32,Synchronized,,,
9938,21/07/2021,21:44:35,33.12,,,,9938,22/07/2021,04:45:49,30.18,,,,9938,21/07/2021,20:16:10,33.46,,,,,,,,,,,9938,21/07/2021,23:14:44,31.19,,,,9938,26/07/2021,06:28:19,8.32,,,,
9939,21/07/2021,21:59:37,32.76,,,,9939,22/07/2021,05:00:55,30.07,,,,9939,21/07/2021,20:31:08,33.94,,,,,,,,,,,9939,21/07/2021,23:29:44,29.58,,,,9939,26/07/2021,06:43:27,8.34,Synchronized,,,
9940,21/07/2021,22:14:39,32.37,,,,9940,22/07/2021,05:16:00,31.69,,,,9940,21/07/2021,20:46:10,33.08,,,,,,,,,,,9940,21/07/2021,23:44:45,29.72,,,,9940,26/07/2021,06:58:35,8.34,,,,
9941,21/07/2021,22:29:40,32.79,,,,9941,22/07/2021,05:31:05,33.01,,,,9941,21/07/2021,21:01:09,32.96,,,,,,,,,,,9941,21/07/2021,23:59:47,28.57,,,,9941,26/07/2021,07:13:42,8.31,,,,
9942,21/07/2021,22:44:41,32.79,,,,9942,22/07/2021,05:46:11,34.74,Synchronized,,,9942,21/07/2021,21:16:08,33.6,,,,,,,,,,,9942,22/07/2021,00:14:50,27.39,,,,9942,26/07/2021,07:28:50,8.27,Synchronized,,,
9943,21/07/2021,22:59:41,32.61,,,,9943,22/07/2021,06:01:17,33.44,,,,9943,21/07/2021,21:31:06,33.38,,,,,,,,,,,9943,22/07/2021,00:29:51,26.5,Synchronized,,,9943,26/07/2021,07:43:58,8.27,Synchronized,,,
9944,21/07/2021,23:14:43,32.38,,,,9944,22/07/2021,06:16:24,32.27,,,,9944,21/07/2021,21:46:07,34.22,,,,,,,,,,,9944,22/07/2021,00:44:52,25.12,Synchronized,,,9944,26/07/2021,07:59:05,8.28,Synchronized,,,
9945,21/07/2021,23:29:43,33.53,,,,9945,22/07/2021,06:31:32,30.92,Synchronized,,,9945,21/07/2021,22:01:08,34.23,,,,,,,,,,,9945,22/07/2021,00:59:53,24.54,Synchronized,,,9945,26/07/2021,08:14:13,8.27,,,,
9946,21/07/2021,23:44:43,35.71,,,,9946,22/07/2021,06:46:39,29.88,Synchronized,,,9946,21/07/2021,22:16:09,35.53,,,,,,,,,,,9946,22/07/2021,01:14:54,23.52,Synchronized,,,9946,26/07/2021,08:29:21,8.29,Synchronized,,,
9947,21/07/2021,23:59:45,35.58,,,,9947,22/07/2021,07:01:47,28.58,Synchronized,,,9947,21/07/2021,22:31:10,35.69,,,,,,,,,,,9947,22/07/2021,01:29:54,22.54,Synchronized,,,9947,26/07/2021,08:44:29,8.31,Synchronized,,,
9948,22/07/2021,00:14:44,36.12,,,,9948,22/07/2021,07:16:54,28.35,,,,9948,21/07/2021,22:46:11,34.16,,,,,,,,,,,9948,22/07/2021,01:44:55,21.63,Synchronized,,,9948,26/07/2021,08:59:36,8.35,Synchronized,,,
9949,22/07/2021,00:29:47,35.01,,,,9949,22/07/2021,07:32:02,28.18,Synchronized,,,9949,21/07/2021,23:01:12,34.61,,,,,,,,,,,9949,22/07/2021,01:59:56,20.71,Synchronized,,,9949,26/07/2021,09:14:44,8.37,,,,
9950,22/07/2021,00:44:46,34.77,,,,9950,22/07/2021,07:47:10,27.79,,,,9950,21/07/2021,23:16:13,34.31,,,,,,,,,,,9950,22/07/2021,02:14:57,19.87,,,,9950,26/07/2021,09:29:52,8.44,Synchronized,,,
9951,22/07/2021,00:59:46,34.38,,,,9951,22/07/2021,08:02:15,26.53,,,,9951,21/07/2021,23:31:15,34.06,,,,,,,,,,,9951,22/07/2021,02:29:58,19.07,Synchronized,,,9951,26/07/2021,09:44:59,8.43,Synchronized,,,
9952,22/07/2021,01:14:47,34.1,,,,9952,22/07/2021,08:17:22,25.32,,,,9952,21/07/2021,23:46:17,33.75,,,,,,,,,,,9952,22/07/2021,02:44:59,18.33,Synchronized,,,9952,26/07/2021,10:00:07,8.43,Synchronized,,,
9953,22/07/2021,01:29:48,34.03,,,,9953,22/07/2021,08:32:29,24.19,,,,9953,22/07/2021,00:01:15,34.83,,,,,,,,,,,9953,22/07/2021,03:00:00,17.61,Synchronized,,,9953,26/07/2021,10:15:14,8.45,,,,
9954,22/07/2021,01:44:49,33.13,,,,9954,22/07/2021,08:47:34,23.28,,,,9954,22/07/2021,00:16:16,34.74,,,,,,,,,,,9954,22/07/2021,03:15:01,16.95,Synchronized,,,9954,26/07/2021,10:30:22,8.39,Synchronized,,,
9955,22/07/2021,01:59:50,33.41,,,,9955,22/07/2021,09:02:40,22.25,,,,9955,22/07/2021,00:31:16,35.07,,,,,,,,,,,9955,22/07/2021,03:30:02,16.34,Synchronized,,,9955,26/07/2021,10:45:29,8.38,,,,
9956,22/07/2021,02:14:51,33.25,,,,9956,22/07/2021,09:17:45,22.58,Synchronized,,,9956,22/07/2021,00:46:16,34.32,,,,,,,,,,,9956,22/07/2021,03:45:03,15.74,,,,9956,26/07/2021,11:00:36,8.37,,,,
9957,22/07/2021,02:29:52,33.59,,,,9957,22/07/2021,09:32:50,28.72,,,,9957,22/07/2021,01:01:18,34.23,,,,,,,,,,,9957,22/07/2021,04:00:04,15.24,,,,9957,26/07/2021,11:15:44,8.38,,,,
9958,22/07/2021,02:44:53,34.06,,,,9958,22/07/2021,09:47:53,33.03,,,,9958,22/07/2021,01:16:20,34.19,,,,,,,,,,,9958,22/07/2021,04:15:04,14.72,Synchronized,,,9958,26/07/2021,11:30:51,8.37,,,,
9959,22/07/2021,02:59:53,34.39,,,,9959,22/07/2021,10:02:59,34.66,,,,9959,22/07/2021,01:31:22,33.67,,,,,,,,,,,9959,22/07/2021,04:30:04,14.24,Synchronized,,,9959,26/07/2021,11:45:59,8.41,,,,
9960,22/07/2021,03:14:52,35.31,,,,9960,22/07/2021,10:18:05,34.83,,,,9960,22/07/2021,01:46:21,33.51,,,,,,,,,,,9960,22/07/2021,04:45:04,13.81,,,,9960,26/07/2021,12:01:06,8.49,,,,
9961,22/07/2021,03:29:54,34.36,,,,9961,22/07/2021,10:33:11,34.81,,,,9961,22/07/2021,02:01:19,34.31,,,,,,,,,,,9961,22/07/2021,05:00:05,13.38,Synchronized,,,9961,26/07/2021,12:16:13,8.56,,,,
9962,22/07/2021,03:44:55,33.59,,,,9962,22/07/2021,10:48:18,34.9,,,,9962,22/07/2021,02:16:21,33.85,,,,,,,,,,,9962,22/07/2021,05:15:06,13.02,Synchronized,,,9962,26/07/2021,12:31:20,8.55,Synchronized,,,
9963,22/07/2021,03:59:55,33.41,,,,9963,22/07/2021,11:03:24,34.66,,,,9963,22/07/2021,02:31:19,33.66,,,,,,,,,,,9963,22/07/2021,05:30:06,12.64,Synchronized,,,9963,26/07/2021,12:46:27,8.53,Synchronized,,,
9964,22/07/2021,04:14:55,34.39,,,,9964,22/07/2021,11:18:30,35.34,,,,9964,22/07/2021,02:46:21,33.57,,,,,,,,,,,9964,22/07/2021,05:45:07,12.33,Synchronized,,,9964,26/07/2021,13:01:35,8.52,Synchronized,,,
9965,22/07/2021,04:29:59,34.01,,,,9965,22/07/2021,11:33:28,35.25,,,,9965,22/07/2021,03:01:19,33.57,,,,,,,,,,,9965,22/07/2021,06:00:08,12.03,Synchronized,,,9965,26/07/2021,13:16:42,8.49,Synchronized,,,
9966,22/07/2021,04:44:58,36.15,,,,9966,22/07/2021,11:48:29,35.01,,,,9966,22/07/2021,03:16:17,33.66,,,,,,,,,,,9966,22/07/2021,06:15:09,11.73,,,,9966,26/07/2021,13:31:49,8.46,Synchronized,,,
9967,22/07/2021,05:00:01,35.06,,,,9967,22/07/2021,12:03:35,34.94,Synchronized,,,9967,22/07/2021,03:31:18,33.94,,,,,,,,,,,9967,22/07/2021,06:30:09,11.44,Synchronized,,,9967,26/07/2021,13:46:56,8.5,,,,
9968,22/07/2021,05:15:01,33.9,,,,9968,22/07/2021,12:18:40,34.66,Synchronized,,,9968,22/07/2021,03:46:20,33.92,,,,,,,,,,,9968,22/07/2021,06:45:09,11.23,,,,9968,26/07/2021,14:02:02,8.48,,,,
9969,22/07/2021,05:30:02,33.3,,,,9969,22/07/2021,12:33:46,34.75,Synchronized,,,9969,22/07/2021,04:01:22,34.15,,,,,,,,,,,9969,22/07/2021,07:00:08,10.97,,,,9969,26/07/2021,14:17:10,8.49,,,,
9970,22/07/2021,05:45:02,34.01,,,,9970,22/07/2021,12:48:52,34.16,Synchronized,,,9970,22/07/2021,04:16:24,33.93,,,,,,,,,,,9970,22/07/2021,07:15:07,10.74,,,,9970,26/07/2021,14:32:17,8.52,,,,
9971,22/07/2021,06:00:03,33.93,,,,9971,22/07/2021,13:03:57,34.89,Synchronized,,,9971,22/07/2021,04:31:22,33.8,,,,,,,,,,,9971,22/07/2021,07:30:07,10.56,,,,9971,26/07/2021,14:47:24,8.55,,,,
9972,22/07/2021,06:15:04,33.06,,,,9972,22/07/2021,13:19:03,34.69,Synchronized,,,9972,22/07/2021,04:46:23,33.51,,,,,,,,,,,9972,22/07/2021,07:45:07,10.37,,,,9972,26/07/2021,15:02:31,8.58,,,,
9973,22/07/2021,06:30:04,34.03,,,,9973,22/07/2021,13:34:08,35.05,Synchronized,,,9973,22/07/2021,05:01:22,34.1,,,,,,,,,,,9973,22/07/2021,08:00:07,10.19,Synchronized,,,9973,26/07/2021,15:17:38,8.6,,,,
9974,22/07/2021,06:45:05,33.66,,,,9974,22/07/2021,13:49:14,34.52,Synchronized,,,9974,22/07/2021,05:16:23,33.88,,,,,,,,,,,9974,22/07/2021,08:15:07,10.03,,,,9974,26/07/2021,15:32:45,8.62,,,,
9975,22/07/2021,07:00:05,33.75,,,,9975,22/07/2021,14:04:20,34.05,Synchronized,,,9975,22/07/2021,05:31:21,33.44,,,,,,,,,,,9975,22/07/2021,08:30:08,9.85,,,,9975,26/07/2021,15:47:52,8.62,,,,
9976,22/07/2021,07:15:05,33.46,,,,9976,22/07/2021,14:19:25,34.98,Synchronized,,,9976,22/07/2021,05:46:21,32.81,,,,,,,,,,,9976,22/07/2021,08:45:08,9.72,Synchronized,,,9976,26/07/2021,16:03:00,8.63,,,,
9977,22/07/2021,07:30:06,32.87,,,,9977,22/07/2021,14:34:31,34.73,Synchronized,,,9977,22/07/2021,06:01:20,32.81,,,,,,,,,,,9977,22/07/2021,09:00:09,9.59,Synchronized,,,9977,26/07/2021,16:18:07,8.63,,,,
9978,22/07/2021,07:45:08,32.72,,,,9978,22/07/2021,14:49:37,35.24,Synchronized,,,9978,22/07/2021,06:16:18,33.65,,,,,,,,,,,9978,22/07/2021,09:15:09,9.47,,,,9978,26/07/2021,16:33:14,8.65,,,,
9979,22/07/2021,08:00:09,32.98,,,,9979,22/07/2021,15:04:42,34.76,Synchronized,,,9979,22/07/2021,06:31:17,33.34,,,,,,,,,,,9979,22/07/2021,09:30:09,9.34,Synchronized,,,9979,26/07/2021,16:48:21,8.63,,,,
9980,22/07/2021,08:15:11,32.29,,,,9980,22/07/2021,15:19:48,34.81,,,,9980,22/07/2021,06:46:16,32.98,,,,,,,,,,,9980,22/07/2021,09:45:09,9.25,,,,9980,26/07/2021,17:03:28,8.67,,,,
9981,22/07/2021,08:30:11,32.57,,,,9981,22/07/2021,15:34:52,34.55,Synchronized,,,9981,22/07/2021,07:01:15,32.84,,,,,,,,,,,9981,22/07/2021,10:00:10,9.17,,,,9981,26/07/2021,17:18:35,8.66,Synchronized,,,
9982,22/07/2021,08:45:12,32.23,,,,9982,22/07/2021,15:49:56,34.3,Synchronized,,,9982,22/07/2021,07:16:14,32.87,,,,,,,,,,,9982,22/07/2021,10:15:11,9.08,,,,9982,26/07/2021,17:33:42,8.72,Synchronized,,,
9983,22/07/2021,09:00:13,31.75,,,,9983,22/07/2021,16:05:00,34.15,Synchronized,,,9983,22/07/2021,07:31:13,32.73,,,,,,,,,,,9983,22/07/2021,10:30:11,9,,,,9983,26/07/2021,17:48:49,8.73,Synchronized,,,
9984,22/07/2021,09:15:14,31.82,,,,9984,22/07/2021,16:20:04,34.15,Synchronized,,,9984,22/07/2021,07:46:12,32.58,,,,,,,,,,,9984,22/07/2021,10:45:12,8.91,,,,9984,26/07/2021,18:03:56,8.76,Synchronized,,,
9985,22/07/2021,09:30:16,32.38,,,,9985,22/07/2021,16:35:08,34.17,Synchronized,,,9985,22/07/2021,08:01:11,32.81,,,,,,,,,,,9985,22/07/2021,11:00:13,8.87,,,,9985,26/07/2021,18:19:03,8.77,,,,
9986,22/07/2021,09:45:16,32.61,,,,9986,22/07/2021,16:50:12,35.11,Synchronized,,,9986,22/07/2021,08:16:14,32.52,,,,,,,,,,,9986,22/07/2021,11:15:14,8.8,,,,9986,26/07/2021,18:34:11,8.76,,,,
9987,22/07/2021,10:00:18,32.55,,,,9987,22/07/2021,17:05:17,35.16,Synchronized,,,9987,22/07/2021,08:31:13,32.62,,,,,,,,,,,9987,22/07/2021,11:30:16,8.75,,,,9987,26/07/2021,18:49:17,8.74,,,,
9988,22/07/2021,10:15:19,32.25,,,,9988,22/07/2021,17:20:21,35.78,Synchronized,,,9988,22/07/2021,08:46:12,32.73,,,,,,,,,,,9988,22/07/2021,11:45:17,8.68,,,,9988,26/07/2021,19:04:24,8.76,,,,
9989,22/07/2021,10:30:20,32.89,,,,9989,22/07/2021,17:35:25,35.38,Synchronized,,,9989,22/07/2021,09:01:11,32.61,,,,,,,,,,,9989,22/07/2021,12:00:18,8.65,Synchronized,,,9989,26/07/2021,19:19:31,8.71,,,,
9990,22/07/2021,10:45:22,32.88,,,,9990,22/07/2021,17:50:29,35.66,Synchronized,,,9990,22/07/2021,09:16:10,32.93,,,,,,,,,,,9990,22/07/2021,12:15:19,8.6,Synchronized,,,9990,26/07/2021,19:34:38,8.7,Synchronized,,,
9991,22/07/2021,11:00:23,32.86,,,,9991,22/07/2021,18:05:33,35.29,Synchronized,,,9991,22/07/2021,09:31:09,32.69,,,,,,,,,,,9991,22/07/2021,12:30:19,8.59,Synchronized,,,9991,26/07/2021,19:49:45,8.65,,,,
9992,22/07/2021,11:15:25,32.84,,,,9992,22/07/2021,18:20:37,35.19,,,,9992,22/07/2021,09:46:09,32.47,Synchronized,,,,,,,,,,9992,22/07/2021,12:45:20,8.51,Synchronized,,,9992,26/07/2021,20:04:52,8.67,,,,
9993,22/07/2021,11:30:26,32.94,,,,9993,22/07/2021,18:35:38,36.13,,,,9993,22/07/2021,10:01:08,32.91,,,,,,,,,,,9993,22/07/2021,13:00:21,8.46,Synchronized,,,9993,26/07/2021,20:20:00,8.63,,,,
9994,22/07/2021,11:45:27,32.76,,,,9994,22/07/2021,18:50:38,36.21,,,,9994,22/07/2021,10:16:06,33.46,,,,,,,,,,,9994,22/07/2021,13:15:22,8.43,Synchronized,,,9994,26/07/2021,20:35:07,8.62,,,,
9995,22/07/2021,12:00:28,32.66,Synchronized,,,9995,22/07/2021,19:05:41,36.18,Synchronized,,,9995,22/07/2021,10:31:05,33.16,,,,,,,,,,,9995,22/07/2021,13:30:22,8.42,Synchronized,,,9995,26/07/2021,20:50:14,8.59,,,,
9996,22/07/2021,12:15:29,32.67,Synchronized,,,9996,22/07/2021,19:20:43,35.56,Synchronized,,,9996,22/07/2021,10:46:04,33.08,,,,,,,,,,,9996,22/07/2021,13:45:23,8.37,Synchronized,,,9996,26/07/2021,21:05:21,8.6,,,,
9997,22/07/2021,12:30:31,32.7,Synchronized,,,9997,22/07/2021,19:35:46,35.07,Synchronized,,,9997,22/07/2021,11:01:03,32.66,,,,,,,,,,,9997,22/07/2021,14:00:24,8.33,Synchronized,,,9997,26/07/2021,21:20:29,8.59,Synchronized,,,
9998,22/07/2021,12:45:32,32.89,Synchronized,,,9998,22/07/2021,19:50:48,35.56,Synchronized,,,9998,22/07/2021,11:16:02,33.47,,,,,,,,,,,9998,22/07/2021,14:15:25,8.29,Synchronized,,,9998,26/07/2021,21:35:36,8.56,,,,
9999,22/07/2021,13:00:33,32.63,Synchronized,,,9999,22/07/2021,20:05:51,35.53,Synchronized,,,9999,22/07/2021,11:31:01,33.07,,,,,,,,,,,9999,22/07/2021,14:30:25,8.28,Synchronized,,,9999,26/07/2021,21:50:43,8.53,,,,
10000,22/07/2021,13:15:34,32.02,Synchronized,,,10000,22/07/2021,20:20:53,34.81,,,,10000,22/07/2021,11:45:59,33.93,,,,,,,,,,,10000,22/07/2021,14:45:26,8.26,Synchronized,,,10000,26/07/2021,22:05:50,8.49,Synchronized,,,
10001,22/07/2021,13:30:35,32.33,Synchronized,,,10001,22/07/2021,20:35:59,34.51,,,,10001,22/07/2021,12:00:58,33.56,Synchronized,,,,,,,,,,10001,22/07/2021,15:00:27,8.24,Synchronized,,,10001,26/07/2021,22:20:58,8.47,Synchronized,,,
10002,22/07/2021,13:45:36,32.13,Synchronized,,,10002,22/07/2021,20:51:06,34.53,,,,10002,22/07/2021,12:15:57,33.34,Synchronized,,,,,,,,,,10002,22/07/2021,15:15:28,8.22,Synchronized,,,10002,26/07/2021,22:36:05,8.46,Synchronized,,,
10003,22/07/2021,14:00:38,33.16,Synchronized,,,10003,22/07/2021,21:06:12,34.99,Synchronized,,,10003,22/07/2021,12:30:57,33.12,Synchronized,,,,,,,,,,10003,22/07/2021,15:30:29,8.19,Synchronized,,,10003,26/07/2021,22:51:13,8.45,Synchronized,,,
10004,22/07/2021,14:15:39,33.05,Synchronized,,,10004,22/07/2021,21:21:19,35.08,Synchronized,,,10004,22/07/2021,12:45:56,32.66,Synchronized,,,,,,,,,,10004,22/07/2021,15:45:29,8.19,Synchronized,,,10004,26/07/2021,23:06:20,8.43,,,,
10005,22/07/2021,14:30:40,32.59,Synchronized,,,10005,22/07/2021,21:36:25,35.74,Synchronized,,,10005,22/07/2021,13:00:55,33.34,Synchronized,,,,,,,,,,10005,22/07/2021,16:00:30,8.18,Synchronized,,,10005,26/07/2021,23:21:28,8.38,Synchronized,,,
10006,22/07/2021,14:45:41,32.6,,,,10006,22/07/2021,21:51:31,34.97,Synchronized,,,10006,22/07/2021,13:15:54,33.14,Synchronized,,,,,,,,,,10006,22/07/2021,16:15:31,8.16,Synchronized,,,10006,26/07/2021,23:36:35,8.38,,,,
10007,22/07/2021,15:00:43,32.57,Synchronized,,,10007,22/07/2021,22:06:37,33.71,Synchronized,,,10007,22/07/2021,13:30:53,33.06,Synchronized,,,,,,,,,,10007,22/07/2021,16:30:32,8.14,Synchronized,,,10007,26/07/2021,23:51:42,8.42,,,,
10008,22/07/2021,15:15:44,31.99,,,,10008,22/07/2021,22:21:44,32.4,Synchronized,,,10008,22/07/2021,13:45:53,33.63,Synchronized,,,,,,,,,,10008,22/07/2021,16:45:32,8.15,Synchronized,,,10008,27/07/2021,00:06:50,8.41,,,,
10009,22/07/2021,15:30:45,34.11,,,,10009,22/07/2021,22:36:50,31.12,Synchronized,,,10009,22/07/2021,14:00:52,33.44,Synchronized,,,,,,,,,,10009,22/07/2021,17:00:33,8.12,Synchronized,,,10009,27/07/2021,00:21:57,8.37,,,,
10010,22/07/2021,15:45:47,29.68,,,,10010,22/07/2021,22:51:56,29.79,Synchronized,,,10010,22/07/2021,14:15:51,33.42,,,,,,,,,,,10010,22/07/2021,17:15:34,8.12,,,,10010,27/07/2021,00:37:04,8.37,,,,
10011,22/07/2021,16:00:51,25.17,,,,10011,22/07/2021,23:07:03,28.52,Synchronized,,,10011,22/07/2021,14:30:50,33.14,Synchronized,,,,,,,,,,10011,22/07/2021,17:30:33,8.12,,,,10011,27/07/2021,00:52:12,8.36,,,,
10012,22/07/2021,16:15:52,23.81,,,,10012,22/07/2021,23:22:09,27.53,,,,10012,22/07/2021,14:45:49,33.42,Synchronized,,,,,,,,,,10012,22/07/2021,17:45:31,8.05,,,,10012,27/07/2021,01:07:19,8.32,,,,
10013,22/07/2021,16:30:52,23.69,,,,10013,22/07/2021,23:37:15,26.3,,,,10013,22/07/2021,15:00:47,33,Synchronized,,,,,,,,,,10013,22/07/2021,18:00:30,8.06,,,,10013,27/07/2021,01:22:27,8.31,,,,
10014,22/07/2021,16:45:57,,Missing data,,,10014,22/07/2021,23:52:22,25.23,,,,10014,22/07/2021,15:15:46,32.78,Synchronized,,,,,,,,,,10014,22/07/2021,18:15:29,8.06,,,,10014,27/07/2021,01:37:34,8.3,,,,
10015,22/07/2021,17:01:02,11.78,,,,10015,23/07/2021,00:07:29,24.05,,,,10015,22/07/2021,15:30:45,33.27,Synchronized,,,,,,,,,,10015,22/07/2021,18:30:28,8.05,,,,10015,27/07/2021,01:52:42,8.31,,,,
,,,,,,,10016,23/07/2021,00:22:38,23.02,,,,10016,22/07/2021,15:45:44,33.57,,,,,,,,,,,10016,22/07/2021,18:45:27,8.03,Synchronized,,,10016,27/07/2021,02:07:49,8.27,,,,
,,,,,,,10017,23/07/2021,00:37:44,21.9,,,,10017,22/07/2021,16:00:42,34.27,,,,,,,,,,,10017,22/07/2021,19:00:26,8.03,,,,10017,27/07/2021,02:22:57,8.27,,,,
,,,,,,,10018,23/07/2021,00:52:52,20.9,,,,10018,22/07/2021,16:15:43,33.79,,,,,,,,,,,10018,22/07/2021,19:15:24,8.03,,,,10018,27/07/2021,02:38:04,8.26,,,,
,,,,,,,10019,23/07/2021,01:07:59,19.98,,,,10019,22/07/2021,16:30:42,33.18,,,,,,,,,,,10019,22/07/2021,19:30:23,7.98,,,,10019,27/07/2021,02:53:12,8.27,,,,
,,,,,,,10020,23/07/2021,01:23:05,19.12,Synchronized,,,10020,22/07/2021,16:45:41,33.65,,,,,,,,,,,10020,22/07/2021,19:45:22,7.98,,,,10020,27/07/2021,03:08:19,8.27,,,,
,,,,,,,10021,23/07/2021,01:38:10,18.28,Synchronized,,,10021,22/07/2021,17:00:38,34.14,,,,,,,,,,,10021,22/07/2021,20:00:21,7.93,Synchronized,,,10021,27/07/2021,03:23:27,8.24,,,,
,,,,,,,10022,23/07/2021,01:53:16,17.53,,,,10022,22/07/2021,17:15:39,33.78,Synchronized,,,,,,,,,,10022,22/07/2021,20:15:21,7.93,Synchronized,,,10022,27/07/2021,03:38:35,8.23,,,,
,,,,,,,10023,23/07/2021,02:08:23,16.82,Synchronized,,,10023,22/07/2021,17:30:39,33.73,,,,,,,,,,,10023,22/07/2021,20:30:20,7.91,,,,10023,27/07/2021,03:53:43,8.23,,,,
,,,,,,,10024,23/07/2021,02:23:31,16.17,Synchronized,,,10024,22/07/2021,17:45:37,34.05,,,,,,,,,,,10024,22/07/2021,20:45:19,7.91,,,,10024,27/07/2021,04:08:51,8.2,Synchronized,,,
,,,,,,,10025,23/07/2021,02:38:38,15.53,,,,10025,22/07/2021,18:00:39,33.94,Synchronized,,,,,,,,,,10025,22/07/2021,21:00:18,7.88,Synchronized,,,10025,27/07/2021,04:23:58,8.18,,,,
,,,,,,,10026,23/07/2021,02:53:43,14.96,,,,10026,22/07/2021,18:15:41,33.83,,,,,,,,,,,10026,22/07/2021,21:15:17,7.87,,,,10026,27/07/2021,04:39:06,8.18,,,,
,,,,,,,10027,23/07/2021,03:08:49,14.43,,,,10027,22/07/2021,18:30:40,33.56,,,,,,,,,,,10027,22/07/2021,21:30:16,7.87,,,,10027,27/07/2021,04:54:14,8.14,,,,
,,,,,,,10028,23/07/2021,03:23:56,13.96,Synchronized,,,10028,22/07/2021,18:45:38,33.64,,,,,,,,,,,10028,22/07/2021,21:45:15,7.86,Synchronized,,,10028,27/07/2021,05:09:22,8.14,,,,
,,,,,,,10029,23/07/2021,03:39:02,13.48,,,,10029,22/07/2021,19:00:36,33.3,,,,,,,,,,,10029,22/07/2021,22:00:14,7.85,,,,10029,27/07/2021,05:24:30,8.14,,,,
,,,,,,,10030,23/07/2021,03:54:09,13.05,,,,10030,22/07/2021,19:15:35,32.98,,,,,,,,,,,10030,22/07/2021,22:15:14,7.84,Synchronized,,,10030,27/07/2021,05:39:38,8.15,,,,
,,,,,,,10031,23/07/2021,04:09:16,12.65,,,,10031,22/07/2021,19:30:34,32.94,,,,,,,,,,,10031,22/07/2021,22:30:13,7.82,,,,10031,27/07/2021,05:54:45,8.16,,,,
,,,,,,,10032,23/07/2021,04:24:23,12.27,,,,10032,22/07/2021,19:45:33,33.12,,,,,,,,,,,10032,22/07/2021,22:45:12,7.81,,,,10032,27/07/2021,06:09:53,8.12,,,,
,,,,,,,10033,23/07/2021,04:39:31,11.96,,,,10033,22/07/2021,20:00:31,33.86,,,,,,,,,,,10033,22/07/2021,23:00:11,7.77,,,,10033,27/07/2021,06:25:02,8.14,,,,
,,,,,,,10034,23/07/2021,04:54:36,11.6,,,,10034,22/07/2021,20:15:33,33.29,,,,,,,,,,,10034,22/07/2021,23:15:10,7.77,,,,10034,27/07/2021,06:40:10,8.17,,,,
,,,,,,,10035,23/07/2021,05:09:41,11.34,,,,10035,22/07/2021,20:30:31,33.75,,,,,,,,,,,10035,22/07/2021,23:30:10,7.74,,,,10035,27/07/2021,06:55:18,8.11,,,,
,,,,,,,10036,23/07/2021,05:24:47,11.03,,,,10036,22/07/2021,20:45:29,34.33,,,,,,,,,,,10036,22/07/2021,23:45:09,7.74,,,,10036,27/07/2021,07:10:26,8.13,,,,
,,,,,,,10037,23/07/2021,05:39:52,10.78,,,,10037,22/07/2021,21:00:31,33.66,,,,,,,,,,,10037,23/07/2021,00:00:08,7.73,Synchronized,,,10037,27/07/2021,07:25:34,8.16,,,,
,,,,,,,10038,23/07/2021,05:54:58,10.55,,,,10038,22/07/2021,21:15:29,33.97,,,,,,,,,,,10038,23/07/2021,00:15:07,7.72,,,,10038,27/07/2021,07:40:42,8.14,,,,
