HibExp_1_T1,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.41,,,,,,Pill n°2,22.00.34.0D,,,,,,Pill n°3,22.00.32.6D,,,,,,Pill n°4,22.00.31.1E,,,,,,Pill n°5,22.00.31.30,,,,,,Pill n°6,22.00.30.FE,,,,,,Pill n°7,22.00.34.53,,,,,,Pill n°8,22.00.33.E6,,,,,,
3097,30/04/2021,18:35:11,34.83,,,,3097,08/05/2021,20:36:17,36.68,Synchronized,,,3097,09/05/2021,17:14:36,35.49,Synchronized,,,3097,09/05/2021,20:11:32,35.09,Synchronized,,,3097,09/05/2021,21:45:21,35.97,Synchronized,,,3097,10/05/2021,16:02:29,36.8,Synchronized,,,3097,10/05/2021,15:43:50,36.13,Synchronized,,,3097,10/05/2021,19:20:15,36.14,Synchronized,,,
3098,30/04/2021,18:50:11,34.83,,,,3098,08/05/2021,20:51:18,36.71,Synchronized,,,3098,09/05/2021,17:29:35,35.6,Synchronized,,,3098,09/05/2021,20:26:32,35.85,Synchronized,,,3098,09/05/2021,22:00:20,35.55,Synchronized,,,3098,10/05/2021,16:17:30,36.52,Synchronized,,,3098,10/05/2021,15:58:49,36.06,Synchronized,,,3098,10/05/2021,19:35:15,36.53,Synchronized,,,
3099,30/04/2021,19:05:08,36.57,,,,3099,08/05/2021,21:06:18,37.14,Synchronized,,,3099,09/05/2021,17:44:33,35.12,Synchronized,,,3099,09/05/2021,20:41:32,35.7,Synchronized,,,3099,09/05/2021,22:15:19,35.4,Synchronized,,,3099,10/05/2021,16:32:31,34.83,Synchronized,,,3099,10/05/2021,16:13:48,36.1,Synchronized,,,3099,10/05/2021,19:50:16,36.4,Synchronized,,,
3100,30/04/2021,19:20:06,36.61,,,,3100,08/05/2021,21:21:19,36.91,Synchronized,,,3100,09/05/2021,17:59:32,35.4,Synchronized,,,3100,09/05/2021,20:56:32,37.05,Synchronized,,,3100,09/05/2021,22:30:18,35.53,Synchronized,,,3100,10/05/2021,16:47:31,36.34,Synchronized,,,3100,10/05/2021,16:28:46,36.24,Synchronized,,,3100,10/05/2021,20:05:16,35.81,Synchronized,,,
3101,30/04/2021,19:35:06,36.15,,,,3101,08/05/2021,21:36:19,37.42,Synchronized,,,3101,09/05/2021,18:14:31,34.95,Synchronized,,,3101,09/05/2021,21:11:32,37.37,Synchronized,,,3101,09/05/2021,22:45:17,35.74,Synchronized,,,3101,10/05/2021,17:02:32,36.44,Synchronized,,,3101,10/05/2021,16:43:45,36.23,Synchronized,,,3101,10/05/2021,20:20:16,37.27,Synchronized,,,
3102,30/04/2021,19:50:05,34.83,,,,3102,08/05/2021,21:51:20,36.01,Synchronized,,,3102,09/05/2021,18:29:30,34.83,Synchronized,,,3102,09/05/2021,21:26:32,36.14,Synchronized,,,3102,09/05/2021,23:00:16,35.66,Synchronized,,,3102,10/05/2021,17:17:32,35.52,Synchronized,,,3102,10/05/2021,16:58:44,36.01,Synchronized,,,3102,10/05/2021,20:35:16,36.98,Synchronized,,,
3103,30/04/2021,20:05:04,35.95,,,,3103,08/05/2021,22:06:21,36.09,Synchronized,,,3103,09/05/2021,18:44:29,34.84,Synchronized,,,3103,09/05/2021,21:41:31,36.44,Synchronized,,,3103,09/05/2021,23:15:15,35.93,Synchronized,,,3103,10/05/2021,17:32:33,35.13,Synchronized,,,3103,10/05/2021,17:13:42,35.7,Synchronized,,,3103,10/05/2021,20:50:16,36.85,Synchronized,,,
3104,30/04/2021,20:20:04,35.88,,,,3104,08/05/2021,22:21:21,36.16,Synchronized,,,3104,09/05/2021,18:59:28,36.43,Synchronized,,,3104,09/05/2021,21:56:31,36.26,Synchronized,,,3104,09/05/2021,23:30:14,36.64,Synchronized,,,3104,10/05/2021,17:47:34,35.43,Synchronized,,,3104,10/05/2021,17:28:41,35.4,Synchronized,,,3104,10/05/2021,21:05:16,36.08,Synchronized,,,
3105,30/04/2021,20:35:03,35.42,,,,3105,08/05/2021,22:36:22,36.78,Synchronized,,,3105,09/05/2021,19:14:27,36.63,Synchronized,,,3105,09/05/2021,22:11:31,37.37,Synchronized,,,3105,09/05/2021,23:45:13,36.98,Synchronized,,,3105,10/05/2021,18:02:34,35.09,Synchronized,,,3105,10/05/2021,17:43:40,35.51,Synchronized,,,3105,10/05/2021,21:20:16,36.74,Synchronized,,,
3106,30/04/2021,20:50:02,34.88,,,,3106,08/05/2021,22:51:22,36.89,Synchronized,,,3106,09/05/2021,19:29:26,35.54,Synchronized,,,3106,09/05/2021,22:26:31,36.92,Synchronized,,,3106,10/05/2021,00:00:12,35.52,Synchronized,,,3106,10/05/2021,18:17:35,35.56,Synchronized,,,3106,10/05/2021,17:58:38,35.9,Synchronized,,,3106,10/05/2021,21:35:16,37.07,Synchronized,,,
3107,30/04/2021,21:05:01,35.43,,,,3107,08/05/2021,23:06:23,37,Synchronized,,,3107,09/05/2021,19:44:25,37.1,Synchronized,,,3107,09/05/2021,22:41:31,37.38,Synchronized,,,3107,10/05/2021,00:15:11,35.63,Synchronized,,,3107,10/05/2021,18:32:35,35.82,Synchronized,,,3107,10/05/2021,18:13:37,36.31,Synchronized,,,3107,10/05/2021,21:50:16,36.71,Synchronized,,,
3108,30/04/2021,21:20:00,35.15,,,,3108,08/05/2021,23:21:23,37.03,Synchronized,,,3108,09/05/2021,19:59:24,36.73,Synchronized,,,3108,09/05/2021,22:56:31,34.75,Synchronized,,,3108,10/05/2021,00:30:10,35.8,Synchronized,,,3108,10/05/2021,18:47:36,34.68,Synchronized,,,3108,10/05/2021,18:28:35,36.3,Synchronized,,,3108,10/05/2021,22:05:16,36.58,Synchronized,,,
3109,30/04/2021,21:34:59,35.24,,,,3109,08/05/2021,23:36:24,37.04,Synchronized,,,3109,09/05/2021,20:14:23,36.68,Synchronized,,,3109,09/05/2021,23:11:31,35.26,Synchronized,,,3109,10/05/2021,00:45:09,34.21,Synchronized,,,3109,10/05/2021,19:02:37,35.41,Synchronized,,,3109,10/05/2021,18:43:34,36.36,Synchronized,,,3109,10/05/2021,22:20:16,36.97,Synchronized,,,
3110,30/04/2021,21:49:57,35.84,,,,3110,08/05/2021,23:51:25,36.58,Synchronized,,,3110,09/05/2021,20:29:22,36.85,Synchronized,,,3110,09/05/2021,23:26:31,35.95,Synchronized,,,3110,10/05/2021,01:00:08,36.37,Synchronized,,,3110,10/05/2021,19:17:37,35.28,Synchronized,,,3110,10/05/2021,18:58:33,35.59,Synchronized,,,3110,10/05/2021,22:35:16,36.78,Synchronized,,,
3111,30/04/2021,22:04:55,35.23,,,,3111,09/05/2021,00:06:25,35.9,Synchronized,,,3111,09/05/2021,20:44:21,37.07,Synchronized,,,3111,09/05/2021,23:41:30,37.37,Synchronized,,,3111,10/05/2021,01:15:07,36.6,Synchronized,,,3111,10/05/2021,19:32:38,34.93,Synchronized,,,3111,10/05/2021,19:13:31,35.97,Synchronized,,,3111,10/05/2021,22:50:16,36.68,Synchronized,,,
3112,30/04/2021,22:19:54,35.38,,,,3112,09/05/2021,00:21:26,36.87,Synchronized,,,3112,09/05/2021,20:59:20,37.45,Synchronized,,,3112,09/05/2021,23:56:30,37.03,Synchronized,,,3112,10/05/2021,01:30:06,36.01,Synchronized,,,3112,10/05/2021,19:47:38,35.94,Synchronized,,,3112,10/05/2021,19:28:30,35.47,Synchronized,,,3112,10/05/2021,23:05:16,36.71,Synchronized,,,
3113,30/04/2021,22:34:53,35.63,,,,3113,09/05/2021,00:36:26,36.12,Synchronized,,,3113,09/05/2021,21:14:19,37.32,Synchronized,,,3113,10/05/2021,00:11:30,35,Synchronized,,,3113,10/05/2021,01:45:05,35.97,Synchronized,,,3113,10/05/2021,20:02:39,36.01,Synchronized,,,3113,10/05/2021,19:43:29,35.28,Synchronized,,,3113,10/05/2021,23:20:16,36.34,Synchronized,,,
3114,30/04/2021,22:49:53,34.69,,,,3114,09/05/2021,00:51:27,37.15,Synchronized,,,3114,09/05/2021,21:29:18,35.37,Synchronized,,,3114,10/05/2021,00:26:30,37.2,Synchronized,,,3114,10/05/2021,02:00:04,35.28,Synchronized,,,3114,10/05/2021,20:17:40,35.43,Synchronized,,,3114,10/05/2021,19:58:27,35.07,Synchronized,,,3114,10/05/2021,23:35:16,36.49,Synchronized,,,
3115,30/04/2021,23:04:52,35.37,,,,3115,09/05/2021,01:06:27,37.1,Synchronized,,,3115,09/05/2021,21:44:17,35.43,Synchronized,,,3115,10/05/2021,00:41:30,34.76,Synchronized,,,3115,10/05/2021,02:15:03,36.87,Synchronized,,,3115,10/05/2021,20:32:40,35.62,Synchronized,,,3115,10/05/2021,20:13:26,34.84,Synchronized,,,3115,10/05/2021,23:50:16,36.92,Synchronized,,,
3116,30/04/2021,23:19:51,34.14,,,,3116,09/05/2021,01:21:28,37.05,Synchronized,,,3116,09/05/2021,21:59:16,34.67,Synchronized,,,3116,10/05/2021,00:56:30,37.23,Synchronized,,,3116,10/05/2021,02:30:02,36.99,Synchronized,,,3116,10/05/2021,20:47:41,37.26,Synchronized,,,3116,10/05/2021,20:28:24,35.99,Synchronized,,,3116,11/05/2021,00:05:16,36.56,Synchronized,,,
3117,30/04/2021,23:34:50,35.77,,,,3117,09/05/2021,01:36:29,35.33,Synchronized,,,3117,09/05/2021,22:14:15,35.18,Synchronized,,,3117,10/05/2021,01:11:30,37.1,Synchronized,,,3117,10/05/2021,02:45:01,35.69,Synchronized,,,3117,10/05/2021,21:02:42,35.87,Synchronized,,,3117,10/05/2021,20:43:23,35.64,Synchronized,,,3117,11/05/2021,00:20:16,36.38,Synchronized,,,
3118,30/04/2021,23:49:50,35.81,,,,3118,09/05/2021,01:51:29,35.31,Synchronized,,,3118,09/05/2021,22:29:14,35.95,Synchronized,,,3118,10/05/2021,01:26:30,36.89,Synchronized,,,3118,10/05/2021,03:00:01,35.66,Synchronized,,,3118,10/05/2021,21:17:42,36.29,Synchronized,,,3118,10/05/2021,20:58:22,35.18,Synchronized,,,3118,11/05/2021,00:35:16,36.19,Synchronized,,,
3119,01/05/2021,00:04:49,35.33,,,,3119,09/05/2021,02:06:30,36.75,Synchronized,,,3119,09/05/2021,22:44:13,35.56,Synchronized,,,3119,10/05/2021,01:41:30,36.59,Synchronized,,,3119,10/05/2021,03:15:00,36.42,Synchronized,,,3119,10/05/2021,21:32:43,35.74,Synchronized,,,3119,10/05/2021,21:13:20,36.8,Synchronized,,,3119,11/05/2021,00:50:16,36.56,Synchronized,,,
3120,01/05/2021,00:19:48,35.9,,,,3120,09/05/2021,02:21:30,35.55,Synchronized,,,3120,09/05/2021,22:59:12,35.9,Synchronized,,,3120,10/05/2021,01:56:29,36.56,Synchronized,,,3120,10/05/2021,03:29:59,36.87,Synchronized,,,3120,10/05/2021,21:47:43,36.76,Synchronized,,,3120,10/05/2021,21:28:19,36.41,Synchronized,,,3120,11/05/2021,01:05:16,37.01,Synchronized,,,
3121,01/05/2021,00:34:48,34.51,,,,3121,09/05/2021,02:36:31,36.73,Synchronized,,,3121,09/05/2021,23:14:11,35.88,Synchronized,,,3121,10/05/2021,02:11:29,35.35,Synchronized,,,3121,10/05/2021,03:44:58,37.15,Synchronized,,,3121,10/05/2021,22:02:44,35.98,Synchronized,,,3121,10/05/2021,21:43:18,35.44,Synchronized,,,3121,11/05/2021,01:20:16,36.97,Synchronized,,,
3122,01/05/2021,00:49:48,34.17,,,,3122,09/05/2021,02:51:31,36.74,Synchronized,,,3122,09/05/2021,23:29:10,35.36,Synchronized,,,3122,10/05/2021,02:26:29,36.69,Synchronized,,,3122,10/05/2021,03:59:57,36.75,Synchronized,,,3122,10/05/2021,22:17:45,34.68,Synchronized,,,3122,10/05/2021,21:58:16,36.81,Synchronized,,,3122,11/05/2021,01:35:16,36.24,Synchronized,,,
3123,01/05/2021,01:04:44,36.85,,,,3123,09/05/2021,03:06:32,36.67,Synchronized,,,3123,09/05/2021,23:44:09,35.59,Synchronized,,,3123,10/05/2021,02:41:29,35.93,Synchronized,,,3123,10/05/2021,04:14:56,37.02,Synchronized,,,3123,10/05/2021,22:32:45,35.63,Synchronized,,,3123,10/05/2021,22:13:15,36.83,Synchronized,,,3123,11/05/2021,01:50:16,36.58,Synchronized,,,
3124,01/05/2021,01:19:41,37.19,,,,3124,09/05/2021,03:21:32,37.5,Synchronized,,,3124,09/05/2021,23:59:08,35.37,Synchronized,,,3124,10/05/2021,02:56:29,36.24,Synchronized,,,3124,10/05/2021,04:29:55,36.57,Synchronized,,,3124,10/05/2021,22:47:46,35.64,Synchronized,,,3124,10/05/2021,22:28:13,34.94,Synchronized,,,3124,11/05/2021,02:05:16,36.06,Synchronized,,,
3125,01/05/2021,01:34:39,36.53,,,,3125,09/05/2021,03:36:33,36.87,Synchronized,,,3125,10/05/2021,00:14:07,35.95,Synchronized,,,3125,10/05/2021,03:11:29,35.79,Synchronized,,,3125,10/05/2021,04:44:54,35.44,Synchronized,,,3125,10/05/2021,23:02:46,35.57,Synchronized,,,3125,10/05/2021,22:43:12,36.21,Synchronized,,,3125,11/05/2021,02:20:16,36.24,Synchronized,,,
3126,01/05/2021,01:49:37,35.81,,,,3126,09/05/2021,03:51:34,37.01,Synchronized,,,3126,10/05/2021,00:29:06,35.6,Synchronized,,,3126,10/05/2021,03:26:29,35.78,Synchronized,,,3126,10/05/2021,04:59:53,35.58,Synchronized,,,3126,10/05/2021,23:17:47,33.92,Synchronized,,,3126,10/05/2021,22:58:11,35.84,Synchronized,,,3126,11/05/2021,02:35:16,36.87,Synchronized,,,
3127,01/05/2021,02:04:37,35.56,,,,3127,09/05/2021,04:06:34,36.53,Synchronized,,,3127,10/05/2021,00:44:05,34.78,Synchronized,,,3127,10/05/2021,03:41:29,36.73,Synchronized,,,3127,10/05/2021,05:14:52,36.3,Synchronized,,,3127,10/05/2021,23:32:48,36.07,Synchronized,,,3127,10/05/2021,23:13:09,36.09,Synchronized,,,3127,11/05/2021,02:50:16,36.07,Synchronized,,,
3128,01/05/2021,02:19:38,34.66,,,,3128,09/05/2021,04:21:35,36.15,Synchronized,,,3128,10/05/2021,00:59:04,37.27,Synchronized,,,3128,10/05/2021,03:56:29,36.87,Synchronized,,,3128,10/05/2021,05:29:51,36.83,Synchronized,,,3128,10/05/2021,23:47:48,37.11,Synchronized,,,3128,10/05/2021,23:28:08,35.47,Synchronized,,,3128,11/05/2021,03:05:16,36.69,Synchronized,,,
3129,01/05/2021,02:34:37,35.92,,,,3129,09/05/2021,04:36:35,36.33,Synchronized,,,3129,10/05/2021,01:14:03,37.31,Synchronized,,,3129,10/05/2021,04:11:28,36.64,Synchronized,,,3129,10/05/2021,05:44:50,35.92,Synchronized,,,3129,11/05/2021,00:02:49,35.85,Synchronized,,,3129,10/05/2021,23:43:07,36.39,Synchronized,,,3129,11/05/2021,03:20:16,36.64,Synchronized,,,
3130,01/05/2021,02:49:37,34.16,,,,3130,09/05/2021,04:51:36,36.01,Synchronized,,,3130,10/05/2021,01:29:02,37.27,Synchronized,,,3130,10/05/2021,04:26:28,36.32,Synchronized,,,3130,10/05/2021,05:59:49,36.87,Synchronized,,,3130,11/05/2021,00:17:49,35.57,Synchronized,,,3130,10/05/2021,23:58:05,35.77,Synchronized,,,3130,11/05/2021,03:35:16,37.23,Synchronized,,,
3131,01/05/2021,03:04:32,34.46,,,,3131,09/05/2021,05:06:36,34.61,Synchronized,,,3131,10/05/2021,01:44:01,37.82,Synchronized,,,3131,10/05/2021,04:41:28,36.47,Synchronized,,,3131,10/05/2021,06:14:48,35.5,Synchronized,,,3131,11/05/2021,00:32:50,35.4,Synchronized,,,3131,11/05/2021,00:13:04,34.38,Synchronized,,,3131,11/05/2021,03:50:16,36.37,Synchronized,,,
3132,01/05/2021,03:19:32,35.2,,,,3132,09/05/2021,05:21:37,36.33,Synchronized,,,3132,10/05/2021,01:59:00,37.05,Synchronized,,,3132,10/05/2021,04:56:28,36.42,Synchronized,,,3132,10/05/2021,06:29:47,35.15,Synchronized,,,3132,11/05/2021,00:47:51,34.62,Synchronized,,,3132,11/05/2021,00:28:02,35.48,Synchronized,,,3132,11/05/2021,04:05:16,36.91,Synchronized,,,
3133,01/05/2021,03:34:31,35.37,,,,3133,09/05/2021,05:36:38,36.54,Synchronized,,,3133,10/05/2021,02:13:59,36.91,Synchronized,,,3133,10/05/2021,05:11:28,36.3,Synchronized,,,3133,10/05/2021,06:44:46,35.3,Synchronized,,,3133,11/05/2021,01:02:51,35.41,Synchronized,,,3133,11/05/2021,00:43:01,35.45,Synchronized,,,3133,11/05/2021,04:20:16,36.73,Synchronized,,,
3134,01/05/2021,03:49:29,35.62,,,,3134,09/05/2021,05:51:38,35.67,Synchronized,,,3134,10/05/2021,02:28:58,36.81,Synchronized,,,3134,10/05/2021,05:26:28,36.21,Synchronized,,,3134,10/05/2021,06:59:45,35.86,Synchronized,,,3134,11/05/2021,01:17:52,37.04,Synchronized,,,3134,11/05/2021,00:58:00,34.85,Synchronized,,,3134,11/05/2021,04:35:16,36.59,Synchronized,,,
3135,01/05/2021,04:04:29,35.28,,,,3135,09/05/2021,06:06:39,36.18,Synchronized,,,3135,10/05/2021,02:43:57,36.76,Synchronized,,,3135,10/05/2021,05:41:28,35.53,Synchronized,,,3135,10/05/2021,07:14:44,35.08,Synchronized,,,3135,11/05/2021,01:32:52,35.78,Synchronized,,,3135,11/05/2021,01:12:58,36.98,Synchronized,,,3135,11/05/2021,04:50:16,36.57,Synchronized,,,
3136,01/05/2021,04:19:28,35.38,,,,3136,09/05/2021,06:21:39,36.29,Synchronized,,,3136,10/05/2021,02:58:56,36.28,Synchronized,,,3136,10/05/2021,05:56:28,36.3,Synchronized,,,3136,10/05/2021,07:29:43,36.45,Synchronized,,,3136,11/05/2021,01:47:53,35.55,Synchronized,,,3136,11/05/2021,01:27:57,36.85,Synchronized,,,3136,11/05/2021,05:05:16,36.48,Synchronized,,,
3137,01/05/2021,04:34:28,35.29,,,,3137,09/05/2021,06:36:40,36.18,Synchronized,,,3137,10/05/2021,03:13:55,37.05,Synchronized,,,3137,10/05/2021,06:11:27,35.3,Synchronized,,,3137,10/05/2021,07:44:42,36.45,Synchronized,,,3137,11/05/2021,02:02:54,37.42,Synchronized,,,3137,11/05/2021,01:42:56,35.7,Synchronized,,,3137,11/05/2021,05:20:17,36.67,Synchronized,,,
3138,01/05/2021,04:49:27,35.68,,,,3138,09/05/2021,06:51:40,36.02,Synchronized,,,3138,10/05/2021,03:28:54,36.96,Synchronized,,,3138,10/05/2021,06:26:27,33.92,Synchronized,,,3138,10/05/2021,07:59:41,35.23,Synchronized,,,3138,11/05/2021,02:17:54,36.02,Synchronized,,,3138,11/05/2021,01:57:54,37.26,Synchronized,,,3138,11/05/2021,05:35:17,36.58,Synchronized,,,
3139,01/05/2021,05:04:25,35.85,,,,3139,09/05/2021,07:06:41,36.13,Synchronized,,,3139,10/05/2021,03:43:53,37,Synchronized,,,3139,10/05/2021,06:41:27,34.32,Synchronized,,,3139,10/05/2021,08:14:40,35.11,Synchronized,,,3139,11/05/2021,02:32:55,35.34,Synchronized,,,3139,11/05/2021,02:12:53,35.75,Synchronized,,,3139,11/05/2021,05:50:17,36.45,Synchronized,,,
3140,01/05/2021,05:19:25,35.56,,,,3140,09/05/2021,07:21:42,35.41,Synchronized,,,3140,10/05/2021,03:58:52,36.39,Synchronized,,,3140,10/05/2021,06:56:27,34.96,Synchronized,,,3140,10/05/2021,08:29:39,34.37,Synchronized,,,3140,11/05/2021,02:47:56,35.48,Synchronized,,,3140,11/05/2021,02:27:51,35.44,Synchronized,,,3140,11/05/2021,06:05:17,36.39,Synchronized,,,
3141,01/05/2021,05:34:25,35.2,,,,3141,09/05/2021,07:36:42,35.74,Synchronized,,,3141,10/05/2021,04:13:51,35.89,Synchronized,,,3141,10/05/2021,07:11:27,34.4,Synchronized,,,3141,10/05/2021,08:44:38,36.56,Synchronized,,,3141,11/05/2021,03:02:56,35.98,Synchronized,,,3141,11/05/2021,02:42:50,35.97,Synchronized,,,3141,11/05/2021,06:20:17,35.97,Synchronized,,,
3142,01/05/2021,05:49:23,36.77,,,,3142,09/05/2021,07:51:43,35.74,Synchronized,,,3142,10/05/2021,04:28:50,36.08,Synchronized,,,3142,10/05/2021,07:26:27,34.77,Synchronized,,,3142,10/05/2021,08:59:37,36.45,Synchronized,,,3142,11/05/2021,03:17:57,35.81,Synchronized,,,3142,11/05/2021,02:57:49,36.42,Synchronized,,,3142,11/05/2021,06:35:17,35.57,Synchronized,,,
3143,01/05/2021,06:04:23,35.14,,,,3143,09/05/2021,08:06:43,36.37,Synchronized,,,3143,10/05/2021,04:43:49,36.03,Synchronized,,,3143,10/05/2021,07:41:27,34.85,Synchronized,,,3143,10/05/2021,09:14:36,36.44,Synchronized,,,3143,11/05/2021,03:32:57,35.57,Synchronized,,,3143,11/05/2021,03:12:47,36.31,Synchronized,,,3143,11/05/2021,06:50:17,36.06,Synchronized,,,
3144,01/05/2021,06:19:22,35.33,,,,3144,09/05/2021,08:21:44,36.33,Synchronized,,,3144,10/05/2021,04:58:48,35.66,Synchronized,,,3144,10/05/2021,07:56:27,34.69,Synchronized,,,3144,10/05/2021,09:29:35,36.37,Synchronized,,,3144,11/05/2021,03:47:58,35.63,Synchronized,,,3144,11/05/2021,03:27:46,36.22,Synchronized,,,3144,11/05/2021,07:05:17,35.97,Synchronized,,,
3145,01/05/2021,06:34:22,35.25,,,,3145,09/05/2021,08:36:44,36.58,Synchronized,,,3145,10/05/2021,05:13:46,36.04,Synchronized,,,3145,10/05/2021,08:11:27,36.63,Synchronized,,,3145,10/05/2021,09:44:34,36.43,Synchronized,,,3145,11/05/2021,04:02:59,37.1,Synchronized,,,3145,11/05/2021,03:42:45,36,Synchronized,,,3145,11/05/2021,07:20:17,36.13,Synchronized,,,
3146,01/05/2021,06:49:21,35.24,,,,3146,09/05/2021,08:51:45,36.25,Synchronized,,,3146,10/05/2021,05:28:45,36.59,Synchronized,,,3146,10/05/2021,08:26:26,36.51,Synchronized,,,3146,10/05/2021,09:59:33,35.93,Synchronized,,,3146,11/05/2021,04:17:59,35.95,Synchronized,,,3146,11/05/2021,03:57:43,34.96,Synchronized,,,3146,11/05/2021,07:35:17,36.66,Synchronized,,,
3147,01/05/2021,07:04:20,35.28,,,,3147,09/05/2021,09:06:46,36.18,Synchronized,,,3147,10/05/2021,05:43:44,36.4,Synchronized,,,3147,10/05/2021,08:41:26,36.37,Synchronized,,,3147,10/05/2021,10:14:32,36.53,Synchronized,,,3147,11/05/2021,04:33:00,35.86,Synchronized,,,3147,11/05/2021,04:12:42,36.91,Synchronized,,,3147,11/05/2021,07:50:17,36.54,Synchronized,,,
3148,01/05/2021,07:19:19,35.51,,,,3148,09/05/2021,09:21:46,35.83,Synchronized,,,3148,10/05/2021,05:58:43,36.28,Synchronized,,,3148,10/05/2021,08:56:26,36.37,Synchronized,,,3148,10/05/2021,10:29:31,36.17,Synchronized,,,3148,11/05/2021,04:48:00,36.23,Synchronized,,,3148,11/05/2021,04:27:40,36.91,Synchronized,,,3148,11/05/2021,08:05:17,35.98,Synchronized,,,
3149,01/05/2021,07:34:18,35.55,,,,3149,09/05/2021,09:36:47,36.46,Synchronized,,,3149,10/05/2021,06:13:42,36.38,Synchronized,,,3149,10/05/2021,09:11:26,34.15,Synchronized,,,3149,10/05/2021,10:44:30,36.3,Synchronized,,,3149,11/05/2021,05:03:01,36.58,Synchronized,,,3149,11/05/2021,04:42:39,36.75,Synchronized,,,3149,11/05/2021,08:20:17,36,Synchronized,,,
3150,01/05/2021,07:49:17,35.01,,,,3150,09/05/2021,09:51:47,36.09,Synchronized,,,3150,10/05/2021,06:28:41,36.53,Synchronized,,,3150,10/05/2021,09:26:26,36.34,Synchronized,,,3150,10/05/2021,10:59:29,36.22,Synchronized,,,3150,11/05/2021,05:18:02,36.21,Synchronized,,,3150,11/05/2021,04:57:38,36.93,Synchronized,,,3150,11/05/2021,08:35:17,36.14,Synchronized,,,
3151,01/05/2021,08:04:17,34.86,,,,3151,09/05/2021,10:06:48,36.3,Synchronized,,,3151,10/05/2021,06:43:40,36.85,Synchronized,,,3151,10/05/2021,09:41:26,36.32,Synchronized,,,3151,10/05/2021,11:14:28,36.69,Synchronized,,,3151,11/05/2021,05:33:02,36.3,Synchronized,,,3151,11/05/2021,05:12:36,36.42,Synchronized,,,3151,11/05/2021,08:50:17,35.83,Synchronized,,,
3152,01/05/2021,08:19:15,36.34,,,,3152,09/05/2021,10:21:48,36.31,Synchronized,,,3152,10/05/2021,06:58:39,36.71,Synchronized,,,3152,10/05/2021,09:56:26,36.16,Synchronized,,,3152,10/05/2021,11:29:27,35.2,Synchronized,,,3152,11/05/2021,05:48:03,36.13,Synchronized,,,3152,11/05/2021,05:27:35,36.63,Synchronized,,,3152,11/05/2021,09:05:17,35.81,Synchronized,,,
3153,01/05/2021,08:34:14,36.49,,,,3153,09/05/2021,10:36:49,36.04,Synchronized,,,3153,10/05/2021,07:13:38,36.55,Synchronized,,,3153,10/05/2021,10:11:26,36.22,Synchronized,,,3153,10/05/2021,11:44:26,35.24,Synchronized,,,3153,11/05/2021,06:03:03,35.4,Synchronized,,,3153,11/05/2021,05:42:34,36.55,Synchronized,,,3153,11/05/2021,09:20:17,35.99,Synchronized,,,
3154,01/05/2021,08:49:12,36.49,,,,3154,09/05/2021,10:51:49,36.03,Synchronized,,,3154,10/05/2021,07:28:37,36.39,Synchronized,,,3154,10/05/2021,10:26:26,36.22,Synchronized,,,3154,10/05/2021,11:59:25,34.68,Synchronized,,,3154,11/05/2021,06:18:04,35.68,Synchronized,,,3154,11/05/2021,05:57:32,36.11,Synchronized,,,3154,11/05/2021,09:35:17,36.38,Synchronized,,,
3155,01/05/2021,09:04:11,36.51,,,,3155,09/05/2021,11:06:50,35.69,Synchronized,,,3155,10/05/2021,07:43:36,35.3,Synchronized,,,3155,10/05/2021,10:41:25,36.08,Synchronized,,,3155,10/05/2021,12:14:24,36.39,Synchronized,,,3155,11/05/2021,06:33:05,36.21,Synchronized,,,3155,11/05/2021,06:12:31,35.7,Synchronized,,,3155,11/05/2021,09:50:17,36.15,,,,
3156,01/05/2021,09:19:09,36.51,,,,3156,09/05/2021,11:21:51,36.11,Synchronized,,,3156,10/05/2021,07:58:35,35.62,Synchronized,,,3156,10/05/2021,10:56:25,36.08,Synchronized,,,3156,10/05/2021,12:29:23,36.45,Synchronized,,,3156,11/05/2021,06:48:05,35.77,Synchronized,,,3156,11/05/2021,06:27:29,35.54,Synchronized,,,3156,11/05/2021,10:05:16,35.92,,,,
3157,01/05/2021,09:34:08,36.41,,,,3157,09/05/2021,11:36:51,36.67,Synchronized,,,3157,10/05/2021,08:13:34,34.48,Synchronized,,,3157,10/05/2021,11:11:25,36.19,Synchronized,,,3157,10/05/2021,12:44:22,36.59,Synchronized,,,3157,11/05/2021,07:03:06,36.59,Synchronized,,,3157,11/05/2021,06:42:28,35.37,Synchronized,,,3157,11/05/2021,10:20:14,35.72,,,,
3158,01/05/2021,09:49:07,36.33,,,,3158,09/05/2021,11:51:52,36.62,Synchronized,,,3158,10/05/2021,08:28:33,34.82,Synchronized,,,3158,10/05/2021,11:26:25,35.96,Synchronized,,,3158,10/05/2021,12:59:21,36.49,Synchronized,,,3158,11/05/2021,07:18:07,36.78,Synchronized,,,3158,11/05/2021,06:57:27,34.99,Synchronized,,,3158,11/05/2021,10:35:13,35.12,,,,
