HibExp_1_T5,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: SW, VJM, FM ,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.31.3D,,,,,,Pill n°2,22.00.34.2C,,,,,,Pill n°3,22.00.1A.9E,,,,,,Pill n°4,22.00.31.02,,,,,,Pill n°5,22.00.34.5D,,,,,,Pill n°6,22.00.32.5C,,,,,,
4919,04/06/2021,11:35:36,35.42,Synchronized,,,4919,04/06/2021,12:05:39,35.48,Synchronized,,,4919,04/06/2021,12:07:01,35.7,Synchronized,,,4919,29/05/2021,01:31:36,35.96,,,,,,,,,,,,,,,,,,
4920,04/06/2021,11:50:35,35.49,Synchronized,,,4920,04/06/2021,12:20:39,35.53,Synchronized,,,4920,04/06/2021,12:22:01,36.42,,,,4920,29/05/2021,01:32:36,36.02,,,,,,,,,,,,,,,,,,
4921,04/06/2021,12:05:35,35.65,Synchronized,,,4921,04/06/2021,12:35:38,35.41,Synchronized,,,4921,04/06/2021,12:37:01,35.55,,,,4921,29/05/2021,01:33:36,36.07,,,,,,,,,,,,,,,,,,
4922,04/06/2021,12:20:34,35.3,Synchronized,,,4922,04/06/2021,12:50:38,34.74,Synchronized,,,4922,04/06/2021,12:52:01,35.73,Synchronized,,,4922,29/05/2021,01:34:36,36.03,,,,,,,,,,,,,,,,,,
4923,04/06/2021,12:35:34,35.11,Synchronized,,,4923,04/06/2021,13:05:37,34.92,Synchronized,,,4923,04/06/2021,13:07:01,35.83,Synchronized,,,4923,29/05/2021,01:35:36,36.01,,,,,,,,,,,,,,,,,,
4924,04/06/2021,12:50:33,35.74,Synchronized,,,4924,04/06/2021,13:20:37,35.21,Synchronized,,,4924,04/06/2021,13:22:01,35.6,Synchronized,,,4924,29/05/2021,01:36:36,36.03,,,,,,,,,,,,,,,,,,
4925,04/06/2021,13:05:32,36.3,Synchronized,,,4925,04/06/2021,13:35:36,35.7,Synchronized,,,4925,04/06/2021,13:37:02,35.81,Synchronized,,,4925,29/05/2021,01:37:36,36.04,,,,,,,,,,,,,,,,,,
4926,04/06/2021,13:20:32,35.97,Synchronized,,,4926,04/06/2021,13:50:36,35.51,Synchronized,,,4926,04/06/2021,13:52:02,35.86,Synchronized,,,4926,29/05/2021,01:38:36,35.6,,,,,,,,,,,,,,,,,,
4927,04/06/2021,13:35:31,35.81,Synchronized,,,4927,04/06/2021,14:05:35,35.47,Synchronized,,,4927,04/06/2021,14:07:02,35.51,Synchronized,,,4927,29/05/2021,01:39:36,35.59,,,,,,,,,,,,,,,,,,
4928,04/06/2021,13:50:30,35.39,Synchronized,,,4928,04/06/2021,14:20:35,35.18,Synchronized,,,4928,04/06/2021,14:22:02,35.77,Synchronized,,,4928,29/05/2021,01:40:36,35.94,,,,,,,,,,,,,,,,,,
4929,04/06/2021,14:05:30,35.57,Synchronized,,,4929,04/06/2021,14:35:35,34.83,Synchronized,,,4929,04/06/2021,14:37:02,35.78,Synchronized,,,4929,29/05/2021,01:41:36,36.04,,,,,,,,,,,,,,,,,,
4930,04/06/2021,14:20:29,35.64,,,,4930,04/06/2021,14:50:34,34.77,Synchronized,,,4930,04/06/2021,14:52:02,35.35,Synchronized,,,4930,29/05/2021,01:42:36,36.23,,,,,,,,,,,,,,,,,,
4931,04/06/2021,14:35:28,36.08,Synchronized,,,4931,04/06/2021,15:05:34,34.94,Synchronized,,,4931,04/06/2021,15:07:03,35.69,Synchronized,,,4931,29/05/2021,01:43:36,36.19,,,,,,,,,,,,,,,,,,
4932,04/06/2021,14:50:27,35.77,Synchronized,,,4932,04/06/2021,15:20:33,34.9,Synchronized,,,4932,04/06/2021,15:22:03,35.43,Synchronized,,,4932,29/05/2021,01:44:36,36.22,,,,,,,,,,,,,,,,,,
4933,04/06/2021,15:05:26,35.59,,,,4933,04/06/2021,15:35:33,35.62,Synchronized,,,4933,04/06/2021,15:37:03,35.34,Synchronized,,,4933,29/05/2021,01:45:36,36.19,,,,,,,,,,,,,,,,,,
4934,04/06/2021,15:20:25,36.02,Synchronized,,,4934,04/06/2021,15:50:32,35.73,Synchronized,,,4934,04/06/2021,15:52:03,35.48,,,,4934,29/05/2021,01:46:36,36.19,,,,,,,,,,,,,,,,,,
4935,04/06/2021,15:35:24,36.13,Synchronized,,,4935,04/06/2021,16:05:32,35.45,Synchronized,,,4935,04/06/2021,16:07:03,35.96,Synchronized,,,4935,29/05/2021,01:47:36,36.19,,,,,,,,,,,,,,,,,,
4936,04/06/2021,15:50:23,35.96,Synchronized,,,4936,04/06/2021,16:20:31,35.38,Synchronized,,,4936,04/06/2021,16:22:02,35.6,,,,4936,29/05/2021,01:48:36,36.45,,,,,,,,,,,,,,,,,,
4937,04/06/2021,16:05:22,35.58,Synchronized,,,4937,04/06/2021,16:35:31,35.5,Synchronized,,,4937,04/06/2021,16:37:02,35.98,Synchronized,,,4937,29/05/2021,01:49:35,36.17,,,,,,,,,,,,,,,,,,
4938,04/06/2021,16:20:21,36.24,,,,4938,04/06/2021,16:50:30,35.95,Synchronized,,,4938,04/06/2021,16:52:02,34.68,,,,4938,29/05/2021,01:50:35,36.27,,,,,,,,,,,,,,,,,,
4939,04/06/2021,16:35:20,36.02,Synchronized,,,4939,04/06/2021,17:05:30,35.66,Synchronized,,,4939,04/06/2021,17:07:02,36.06,Synchronized,,,4939,29/05/2021,01:51:35,36.31,,,,,,,,,,,,,,,,,,
4940,04/06/2021,16:50:19,35.79,,,,4940,04/06/2021,17:20:29,35.2,Synchronized,,,4940,04/06/2021,17:22:02,36.23,Synchronized,,,4940,29/05/2021,01:52:35,36.25,Synchronized,,,,,,,,,,,,,,,,,
4941,04/06/2021,17:05:18,36.53,,,,4941,04/06/2021,17:35:29,35.44,Synchronized,,,4941,04/06/2021,17:37:02,36.08,Synchronized,,,4941,29/05/2021,01:53:35,36.15,,,,,,,,,,,,,,,,,,
4942,04/06/2021,17:20:17,36.87,,,,4942,04/06/2021,17:50:28,35.87,Synchronized,,,4942,04/06/2021,17:52:02,34.84,Synchronized,,,4942,29/05/2021,01:54:35,36.34,,,,,,,,,,,,,,,,,,
4943,04/06/2021,17:35:18,36.54,,,,4943,04/06/2021,18:05:28,35.87,Synchronized,,,4943,04/06/2021,18:07:01,36.03,Synchronized,,,4943,29/05/2021,01:55:35,36.51,,,,,,,,,,,,,,,,,,
4944,04/06/2021,17:50:16,36.25,,,,4944,04/06/2021,18:20:27,35.4,Synchronized,,,4944,04/06/2021,18:22:01,35.97,Synchronized,,,4944,29/05/2021,01:56:35,36.55,,,,,,,,,,,,,,,,,,
4945,04/06/2021,18:05:15,36.42,Synchronized,,,4945,04/06/2021,18:35:27,35.75,Synchronized,,,4945,04/06/2021,18:37:01,35.77,Synchronized,,,4945,29/05/2021,01:57:35,36.47,,,,,,,,,,,,,,,,,,
4946,04/06/2021,18:20:14,36.06,Synchronized,,,4946,04/06/2021,18:50:26,34.84,Synchronized,,,4946,04/06/2021,18:52:01,35.3,,,,4946,29/05/2021,01:58:35,36.54,,,,,,,,,,,,,,,,,,
4947,04/06/2021,18:35:13,35.39,,,,4947,04/06/2021,19:05:26,36,Synchronized,,,4947,04/06/2021,19:07:00,35.51,,,,4947,29/05/2021,01:59:35,36.52,,,,,,,,,,,,,,,,,,
4948,04/06/2021,18:50:12,35.87,Synchronized,,,4948,04/06/2021,19:20:25,36,Synchronized,,,4948,04/06/2021,19:22:00,36.23,Synchronized,,,4948,29/05/2021,02:00:35,36.58,,,,,,,,,,,,,,,,,,
4949,04/06/2021,19:05:12,35.81,Synchronized,,,4949,04/06/2021,19:35:25,36.06,Synchronized,,,4949,04/06/2021,19:36:59,36.61,Synchronized,,,4949,29/05/2021,02:01:35,36.61,,,,,,,,,,,,,,,,,,
4950,04/06/2021,19:20:11,36.16,,,,4950,04/06/2021,19:50:24,36.54,Synchronized,,,4950,04/06/2021,19:51:59,36.09,Synchronized,,,4950,29/05/2021,02:02:35,36.63,,,,,,,,,,,,,,,,,,
4951,04/06/2021,19:35:10,36.1,Synchronized,,,4951,04/06/2021,20:05:24,37.25,Synchronized,,,4951,04/06/2021,20:06:58,36.87,Synchronized,,,4951,29/05/2021,02:03:35,36.67,,,,,,,,,,,,,,,,,,
4952,04/06/2021,19:50:08,36.31,Synchronized,,,4952,04/06/2021,20:20:23,34.96,Synchronized,,,4952,04/06/2021,20:21:58,36.61,Synchronized,,,4952,29/05/2021,02:04:35,36.63,,,,,,,,,,,,,,,,,,
4953,04/06/2021,20:05:07,35.9,Synchronized,,,4953,04/06/2021,20:35:23,36.16,Synchronized,,,4953,04/06/2021,20:36:57,36.12,Synchronized,,,4953,29/05/2021,02:05:34,36.59,,,,,,,,,,,,,,,,,,
4954,04/06/2021,20:20:05,36.37,,,,4954,04/06/2021,20:50:22,36.42,Synchronized,,,4954,04/06/2021,20:51:57,36.01,,,,4954,29/05/2021,02:06:34,36.59,,,,,,,,,,,,,,,,,,
4955,04/06/2021,20:35:05,36.52,Synchronized,,,4955,04/06/2021,21:05:22,36.26,,,,4955,04/06/2021,21:06:56,36.52,Synchronized,,,4955,29/05/2021,02:07:34,36.63,,,,,,,,,,,,,,,,,,
4956,04/06/2021,20:50:05,37.17,,,,4956,04/06/2021,21:20:21,35.94,Synchronized,,,4956,04/06/2021,21:21:56,35.48,Synchronized,,,4956,29/05/2021,02:08:34,36.42,,,,,,,,,,,,,,,,,,
4957,04/06/2021,21:05:06,37.14,,,,4957,04/06/2021,21:35:21,35.93,Synchronized,,,4957,04/06/2021,21:36:55,36.48,Synchronized,,,4957,29/05/2021,02:09:34,36.51,,,,,,,,,,,,,,,,,,
4958,04/06/2021,21:20:07,37.05,,,,4958,04/06/2021,21:50:20,35.45,Synchronized,,,4958,04/06/2021,21:51:54,36.07,,,,4958,29/05/2021,02:10:34,36.46,,,,,,,,,,,,,,,,,,
4959,04/06/2021,21:35:09,36.29,,,,4959,04/06/2021,22:05:20,35.37,Synchronized,,,4959,04/06/2021,22:06:54,36,,,,4959,29/05/2021,02:11:34,36.46,,,,,,,,,,,,,,,,,,
4960,04/06/2021,21:50:08,36.1,,,,4960,04/06/2021,22:20:19,35.26,Synchronized,,,4960,04/06/2021,22:21:54,35.89,Synchronized,,,4960,29/05/2021,02:12:34,36.45,,,,,,,,,,,,,,,,,,
4961,04/06/2021,22:05:08,37.2,Synchronized,,,4961,04/06/2021,22:35:19,35.2,Synchronized,,,4961,04/06/2021,22:36:53,35.48,Synchronized,,,4961,29/05/2021,02:13:34,36.4,,,,,,,,,,,,,,,,,,
4962,04/06/2021,22:20:08,35.64,,,,4962,04/06/2021,22:50:18,36.57,Synchronized,,,4962,04/06/2021,22:51:53,36.28,Synchronized,,,4962,29/05/2021,02:14:34,36.52,,,,,,,,,,,,,,,,,,
4963,04/06/2021,22:35:06,36.46,,,,4963,04/06/2021,23:05:18,36.38,Synchronized,,,4963,04/06/2021,23:06:53,36.31,Synchronized,,,4963,29/05/2021,02:15:34,36.45,,,,,,,,,,,,,,,,,,
4964,04/06/2021,22:50:05,36.14,Synchronized,,,4964,04/06/2021,23:20:17,35.98,Synchronized,,,4964,04/06/2021,23:21:52,36.26,Synchronized,,,4964,29/05/2021,02:16:34,36.45,,,,,,,,,,,,,,,,,,
4965,04/06/2021,23:05:03,35.78,Synchronized,,,4965,04/06/2021,23:35:17,36.22,Synchronized,,,4965,04/06/2021,23:36:52,35.87,,,,4965,29/05/2021,02:17:34,36.41,,,,,,,,,,,,,,,,,,
4966,04/06/2021,23:20:02,35.94,Synchronized,,,4966,04/06/2021,23:50:16,35.78,,,,4966,04/06/2021,23:51:51,36.32,Synchronized,,,4966,29/05/2021,02:18:34,36.33,,,,,,,,,,,,,,,,,,
4967,04/06/2021,23:35:01,36.28,Synchronized,,,4967,05/06/2021,00:05:15,36.38,Synchronized,,,4967,05/06/2021,00:06:50,37.21,Synchronized,,,4967,29/05/2021,02:19:34,36.28,,,,,,,,,,,,,,,,,,
4968,04/06/2021,23:49:59,36.51,Synchronized,,,4968,05/06/2021,00:20:14,36.57,Synchronized,,,4968,05/06/2021,00:21:49,36.68,,,,4968,29/05/2021,02:20:34,36.28,,,,,,,,,,,,,,,,,,
4969,05/06/2021,00:04:58,36.24,Synchronized,,,4969,05/06/2021,00:35:13,37.14,Synchronized,,,4969,05/06/2021,00:36:48,37.06,Synchronized,,,4969,29/05/2021,02:21:34,36.28,,,,,,,,,,,,,,,,,,
4970,05/06/2021,00:19:57,36.52,Synchronized,,,4970,05/06/2021,00:50:12,34.82,Synchronized,,,4970,05/06/2021,00:51:47,36.68,Synchronized,,,4970,29/05/2021,02:22:34,36.24,,,,,,,,,,,,,,,,,,
4971,05/06/2021,00:34:55,36.26,Synchronized,,,4971,05/06/2021,01:05:11,36.32,Synchronized,,,4971,05/06/2021,01:06:47,36.82,Synchronized,,,4971,29/05/2021,02:23:34,36.46,,,,,,,,,,,,,,,,,,
4972,05/06/2021,00:49:54,36.14,Synchronized,,,4972,05/06/2021,01:20:09,37.61,Synchronized,,,4972,05/06/2021,01:21:46,35.83,Synchronized,,,4972,29/05/2021,02:24:33,36.51,,,,,,,,,,,,,,,,,,
4973,05/06/2021,01:04:53,37.11,Synchronized,,,4973,05/06/2021,01:35:08,37.52,Synchronized,,,4973,05/06/2021,01:36:45,35.33,Synchronized,,,4973,29/05/2021,02:25:33,36.52,,,,,,,,,,,,,,,,,,
4974,05/06/2021,01:19:51,36.81,Synchronized,,,4974,05/06/2021,01:50:07,36.37,Synchronized,,,4974,05/06/2021,01:51:44,36.47,Synchronized,,,4974,29/05/2021,02:26:33,36.29,,,,,,,,,,,,,,,,,,
4975,05/06/2021,01:34:50,37.19,,,,4975,05/06/2021,02:05:06,35.37,Synchronized,,,4975,05/06/2021,02:06:44,36.15,Synchronized,,,4975,29/05/2021,02:27:33,36.21,,,,,,,,,,,,,,,,,,
4976,05/06/2021,01:49:51,36.83,,,,4976,05/06/2021,02:20:05,36.78,Synchronized,,,4976,05/06/2021,02:21:43,36.27,Synchronized,,,4976,29/05/2021,02:28:33,36.18,,,,,,,,,,,,,,,,,,
4977,05/06/2021,02:04:52,37.25,,,,4977,05/06/2021,02:35:04,36.91,,,,4977,05/06/2021,02:36:42,36.26,,,,4977,29/05/2021,02:29:33,36.25,,,,,,,,,,,,,,,,,,
4978,05/06/2021,02:19:52,35.7,Synchronized,,,4978,05/06/2021,02:50:02,35.57,,,,4978,05/06/2021,02:51:42,36.08,Synchronized,,,4978,29/05/2021,02:30:33,36.24,,,,,,,,,,,,,,,,,,
4979,05/06/2021,02:34:52,35.79,,,,4979,05/06/2021,03:05:01,35.95,Synchronized,,,4979,05/06/2021,03:06:42,36.02,,,,4979,29/05/2021,02:31:33,36.21,,,,,,,,,,,,,,,,,,
4980,05/06/2021,02:49:50,34.9,,,,4980,05/06/2021,03:20:01,36.01,Synchronized,,,4980,05/06/2021,03:21:42,36.54,Synchronized,,,4980,29/05/2021,02:32:33,36.08,,,,,,,,,,,,,,,,,,
4981,05/06/2021,03:04:49,36.48,Synchronized,,,4981,05/06/2021,03:35:00,35.06,Synchronized,,,4981,05/06/2021,03:36:41,36.47,Synchronized,,,4981,29/05/2021,02:33:33,36.46,,,,,,,,,,,,,,,,,,
4982,05/06/2021,03:19:48,35.89,,,,4982,05/06/2021,03:50:00,35.33,Synchronized,,,4982,05/06/2021,03:51:41,36.77,Synchronized,,,4982,29/05/2021,02:34:33,36.49,,,,,,,,,,,,,,,,,,
4983,05/06/2021,03:34:47,35.83,Synchronized,,,4983,05/06/2021,04:04:59,34.9,,,,4983,05/06/2021,04:06:41,37.03,Synchronized,,,4983,29/05/2021,02:35:33,36.63,,,,,,,,,,,,,,,,,,
4984,05/06/2021,03:49:46,35.93,Synchronized,,,4984,05/06/2021,04:19:59,35.6,Synchronized,,,4984,05/06/2021,04:21:40,37.26,Synchronized,,,4984,29/05/2021,02:36:33,36.83,,,,,,,,,,,,,,,,,,
4985,05/06/2021,04:04:45,35.48,Synchronized,,,4985,05/06/2021,04:34:58,35.28,Synchronized,,,4985,05/06/2021,04:36:40,36.6,,,,4985,29/05/2021,02:37:33,36.93,,,,,,,,,,,,,,,,,,
4986,05/06/2021,04:19:44,36.09,Synchronized,,,4986,05/06/2021,04:49:58,35.06,Synchronized,,,4986,05/06/2021,04:51:39,36.76,Synchronized,,,4986,29/05/2021,02:38:33,37.02,,,,,,,,,,,,,,,,,,
4987,05/06/2021,04:34:43,36.14,Synchronized,,,4987,05/06/2021,05:04:58,34.92,Synchronized,,,4987,05/06/2021,05:06:38,36.28,,,,4987,29/05/2021,02:39:33,37.1,,,,,,,,,,,,,,,,,,
4988,05/06/2021,04:49:42,35.98,Synchronized,,,4988,05/06/2021,05:19:57,35.08,Synchronized,,,4988,05/06/2021,05:21:39,36.16,Synchronized,,,4988,29/05/2021,02:40:33,37.17,,,,,,,,,,,,,,,,,,
4989,05/06/2021,05:04:41,35.7,,,,4989,05/06/2021,05:34:57,34.86,Synchronized,,,4989,05/06/2021,05:36:39,36.6,,,,4989,29/05/2021,02:41:33,37.13,,,,,,,,,,,,,,,,,,
4990,05/06/2021,05:19:40,35.47,Synchronized,,,4990,05/06/2021,05:49:57,35.97,Synchronized,,,4990,05/06/2021,05:51:39,35.84,Synchronized,,,4990,29/05/2021,02:42:34,37.15,,,,,,,,,,,,,,,,,,
4991,05/06/2021,05:34:40,35.67,Synchronized,,,4991,05/06/2021,06:04:57,35.56,Synchronized,,,4991,05/06/2021,06:06:39,35.47,,,,4991,29/05/2021,02:43:34,37.4,,,,,,,,,,,,,,,,,,
4992,05/06/2021,05:49:39,35.83,Synchronized,,,4992,05/06/2021,06:19:56,35.27,Synchronized,,,4992,05/06/2021,06:21:39,35.28,,,,4992,29/05/2021,02:44:34,37.31,,,,,,,,,,,,,,,,,,
4993,05/06/2021,06:04:38,35.9,Synchronized,,,4993,05/06/2021,06:34:56,35.41,Synchronized,,,4993,05/06/2021,06:36:39,35.36,,,,4993,29/05/2021,02:45:34,36.57,,,,,,,,,,,,,,,,,,
4994,05/06/2021,06:19:38,35.68,Synchronized,,,4994,05/06/2021,06:49:56,35.43,Synchronized,,,4994,05/06/2021,06:51:39,35.37,Synchronized,,,4994,29/05/2021,02:46:34,36.93,,,,,,,,,,,,,,,,,,
4995,05/06/2021,06:34:37,35.55,,,,4995,05/06/2021,07:04:55,34.95,Synchronized,,,4995,05/06/2021,07:06:39,35.2,Synchronized,,,4995,29/05/2021,02:47:34,36.89,,,,,,,,,,,,,,,,,,
4996,05/06/2021,06:49:37,35.74,Synchronized,,,4996,05/06/2021,07:19:55,35.97,Synchronized,,,4996,05/06/2021,07:21:38,35.08,Synchronized,,,4996,29/05/2021,02:48:34,37.16,,,,,,,,,,,,,,,,,,
4997,05/06/2021,07:04:36,35.08,Synchronized,,,4997,05/06/2021,07:34:55,35.33,Synchronized,,,4997,05/06/2021,07:36:38,35.15,Synchronized,,,4997,29/05/2021,02:49:34,37.07,,,,,,,,,,,,,,,,,,
4998,05/06/2021,07:19:36,35.74,,,,4998,05/06/2021,07:49:54,36.1,Synchronized,,,4998,05/06/2021,07:51:38,35.79,,,,4998,29/05/2021,02:50:34,36.88,,,,,,,,,,,,,,,,,,
4999,05/06/2021,07:34:35,35.64,,,,4999,05/06/2021,08:04:54,35.08,Synchronized,,,4999,05/06/2021,08:06:38,36.46,Synchronized,,,4999,29/05/2021,02:51:34,36.9,,,,,,,,,,,,,,,,,,
5000,05/06/2021,07:49:35,35.24,Synchronized,,,5000,05/06/2021,08:19:54,35.35,Synchronized,,,5000,05/06/2021,08:21:38,36.21,Synchronized,,,5000,29/05/2021,02:52:34,36.9,,,,,,,,,,,,,,,,,,
5001,05/06/2021,08:04:34,35.62,,,,5001,05/06/2021,08:34:54,34.9,Synchronized,,,5001,05/06/2021,08:36:38,36.02,Synchronized,,,5001,29/05/2021,02:53:34,36.72,,,,,,,,,,,,,,,,,,
5002,05/06/2021,08:19:33,35.43,Synchronized,,,5002,05/06/2021,08:49:53,34.47,Synchronized,,,5002,05/06/2021,08:51:38,35.71,Synchronized,,,5002,29/05/2021,02:54:34,36.47,,,,,,,,,,,,,,,,,,
5003,05/06/2021,08:34:33,35.68,Synchronized,,,5003,05/06/2021,09:04:53,34.23,Synchronized,,,5003,05/06/2021,09:06:38,35.48,Synchronized,,,5003,29/05/2021,02:55:33,36.21,,,,,,,,,,,,,,,,,,
5004,05/06/2021,08:49:32,35.45,,,,5004,05/06/2021,09:19:53,34.78,Synchronized,,,5004,05/06/2021,09:21:38,35.45,Synchronized,,,5004,29/05/2021,02:56:33,36.14,,,,,,,,,,,,,,,,,,
5005,05/06/2021,09:04:32,36.01,Synchronized,,,5005,05/06/2021,09:34:52,34.53,Synchronized,,,5005,05/06/2021,09:36:38,35.2,Synchronized,,,5005,29/05/2021,02:57:33,36.26,,,,,,,,,,,,,,,,,,
5006,05/06/2021,09:19:31,35.82,,,,5006,05/06/2021,09:49:52,34.3,Synchronized,,,5006,05/06/2021,09:51:38,35.4,Synchronized,,,5006,29/05/2021,02:58:33,36.41,,,,,,,,,,,,,,,,,,
5007,05/06/2021,09:34:30,35.47,Synchronized,,,5007,05/06/2021,10:04:52,34.66,Synchronized,,,5007,05/06/2021,10:06:38,35.33,Synchronized,,,5007,29/05/2021,02:59:33,36.54,,,,,,,,,,,,,,,,,,
5008,05/06/2021,09:49:29,36.12,Synchronized,,,5008,05/06/2021,10:19:51,35.51,Synchronized,,,5008,05/06/2021,10:21:37,35.55,Synchronized,,,5008,29/05/2021,03:00:33,36.64,,,,,,,,,,,,,,,,,,
5009,05/06/2021,10:04:28,36.3,Synchronized,,,5009,05/06/2021,10:34:51,35.45,Synchronized,,,5009,05/06/2021,10:36:37,35.4,Synchronized,,,5009,29/05/2021,03:01:33,36.64,,,,,,,,,,,,,,,,,,
5010,05/06/2021,10:19:26,36.27,Synchronized,,,5010,05/06/2021,10:49:51,34.9,Synchronized,,,5010,05/06/2021,10:51:37,35.37,Synchronized,,,5010,29/05/2021,03:02:33,36.66,,,,,,,,,,,,,,,,,,
5011,05/06/2021,10:34:25,35.86,Synchronized,,,5011,05/06/2021,11:04:50,35.21,Synchronized,,,5011,05/06/2021,11:06:37,35.44,Synchronized,,,5011,29/05/2021,03:03:33,36.64,,,,,,,,,,,,,,,,,,
5012,05/06/2021,10:49:24,35.78,Synchronized,,,5012,05/06/2021,11:19:50,35.55,Synchronized,,,5012,05/06/2021,11:21:37,35.56,Synchronized,,,5012,29/05/2021,03:04:33,36.64,,,,,,,,,,,,,,,,,,
5013,05/06/2021,11:04:23,35.85,Synchronized,,,5013,05/06/2021,11:34:50,35.01,Synchronized,,,5013,05/06/2021,11:36:37,35.5,Synchronized,,,5013,29/05/2021,03:05:33,36.62,,,,,,,,,,,,,,,,,,
5014,05/06/2021,11:19:22,36.06,Synchronized,,,5014,05/06/2021,11:49:50,34.96,Synchronized,,,5014,05/06/2021,11:51:37,35.13,Synchronized,,,5014,29/05/2021,03:06:33,36.6,,,,,,,,,,,,,,,,,,
5015,05/06/2021,11:34:21,35.89,Synchronized,,,5015,05/06/2021,12:04:49,35,Synchronized,,,5015,05/06/2021,12:06:37,35.07,Synchronized,,,5015,29/05/2021,03:07:33,36.59,,,,,,,,,,,,,,,,,,
5016,05/06/2021,11:49:20,35.59,Synchronized,,,5016,05/06/2021,12:19:49,34.51,Synchronized,,,5016,05/06/2021,12:21:37,34.8,Synchronized,,,5016,29/05/2021,03:08:33,36.57,,,,,,,,,,,,,,,,,,
5017,05/06/2021,12:04:19,36.46,Synchronized,,,5017,05/06/2021,12:34:49,34.6,Synchronized,,,5017,05/06/2021,12:36:37,35.2,,,,5017,29/05/2021,03:09:33,36.58,,,,,,,,,,,,,,,,,,
5018,05/06/2021,12:19:17,36.27,Synchronized,,,5018,05/06/2021,12:49:48,34.9,Synchronized,,,5018,05/06/2021,12:51:37,35.3,Synchronized,,,5018,29/05/2021,03:10:33,36.55,,,,,,,,,,,,,,,,,,
5019,05/06/2021,12:34:16,36.19,Synchronized,,,5019,05/06/2021,13:04:48,35.34,Synchronized,,,5019,05/06/2021,13:06:37,35.09,,,,5019,29/05/2021,03:11:33,36.59,,,,,,,,,,,,,,,,,,
5020,05/06/2021,12:49:15,35.97,Synchronized,,,5020,05/06/2021,13:19:48,35.07,Synchronized,,,5020,05/06/2021,13:21:37,35.23,,,,5020,29/05/2021,03:12:33,36.93,,,,,,,,,,,,,,,,,,
5021,05/06/2021,13:04:14,35.7,Synchronized,,,5021,05/06/2021,13:34:47,35.34,Synchronized,,,5021,05/06/2021,13:36:37,35.11,,,,5021,29/05/2021,03:13:33,37.04,,,,,,,,,,,,,,,,,,
5022,05/06/2021,13:19:13,36.13,Synchronized,,,5022,05/06/2021,13:49:47,35.26,Synchronized,,,5022,05/06/2021,13:51:37,35.14,Synchronized,,,5022,29/05/2021,03:14:33,37.03,,,,,,,,,,,,,,,,,,
5023,05/06/2021,13:34:12,36.38,Synchronized,,,5023,05/06/2021,14:04:47,34.89,Synchronized,,,5023,05/06/2021,14:06:37,35.09,Synchronized,,,5023,29/05/2021,03:15:33,37.04,,,,,,,,,,,,,,,,,,
5024,05/06/2021,13:49:11,36.52,Synchronized,,,5024,05/06/2021,14:19:47,35.08,Synchronized,,,5024,05/06/2021,14:21:37,35.33,Synchronized,,,5024,29/05/2021,03:16:33,36.96,,,,,,,,,,,,,,,,,,
5025,05/06/2021,14:04:10,36.3,Synchronized,,,5025,05/06/2021,14:34:46,34.66,Synchronized,,,5025,05/06/2021,14:36:38,35.36,Synchronized,,,5025,29/05/2021,03:17:33,36.97,,,,,,,,,,,,,,,,,,
5026,05/06/2021,14:19:08,36.07,Synchronized,,,5026,05/06/2021,14:49:46,34.91,Synchronized,,,5026,05/06/2021,14:51:38,35.13,Synchronized,,,5026,29/05/2021,03:18:33,36.95,,,,,,,,,,,,,,,,,,
5027,05/06/2021,14:34:07,35.87,Synchronized,,,5027,05/06/2021,15:04:46,34.57,Synchronized,,,5027,05/06/2021,15:06:38,35.33,Synchronized,,,5027,29/05/2021,03:19:33,36.95,,,,,,,,,,,,,,,,,,
5028,05/06/2021,14:49:06,35.84,Synchronized,,,5028,05/06/2021,15:19:45,35.73,Synchronized,,,5028,05/06/2021,15:21:38,35.09,Synchronized,,,5028,29/05/2021,03:20:34,36.85,,,,,,,,,,,,,,,,,,
5029,05/06/2021,15:04:05,36.03,,,,5029,05/06/2021,15:34:45,35.41,,,,5029,05/06/2021,15:36:38,35.52,Synchronized,,,5029,29/05/2021,03:21:34,36.77,,,,,,,,,,,,,,,,,,
5030,05/06/2021,15:19:04,36.33,Synchronized,,,5030,05/06/2021,15:49:45,35.03,Synchronized,,,5030,05/06/2021,15:51:38,35.93,Synchronized,,,5030,29/05/2021,03:22:34,36.66,,,,,,,,,,,,,,,,,,
5031,05/06/2021,15:34:02,36.48,Synchronized,,,5031,05/06/2021,16:04:45,34.9,Synchronized,,,5031,05/06/2021,16:06:39,36.14,Synchronized,,,5031,29/05/2021,03:23:34,36.51,,,,,,,,,,,,,,,,,,
5032,05/06/2021,15:49:01,36.28,Synchronized,,,5032,05/06/2021,16:19:45,34.76,Synchronized,,,5032,05/06/2021,16:21:39,36.07,Synchronized,,,5032,29/05/2021,03:24:34,36.32,,,,,,,,,,,,,,,,,,
5033,05/06/2021,16:03:59,36.21,Synchronized,,,5033,05/06/2021,16:34:45,35.77,Synchronized,,,5033,05/06/2021,16:36:39,35.83,Synchronized,,,5033,29/05/2021,03:25:34,36.27,,,,,,,,,,,,,,,,,,
