HibExp_1_T1,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.32.41,,,,,,Pill n°2,22.00.34.0D,,,,,,Pill n°3,22.00.32.6D,,,,,,Pill n°4,22.00.31.1E,,,,,,Pill n°5,22.00.31.30,,,,,,Pill n°6,22.00.30.FE,,,,,,Pill n°7,22.00.34.53,,,,,,Pill n°8,22.00.33.E6,,,,,,
5486,25/05/2021,14:14:49,35.37,Synchronized,,,5486,02/06/2021,17:53:12,36.12,Synchronized,,,5486,03/06/2021,13:11:45,35.38,Synchronized,,,5486,03/06/2021,16:39:52,36.14,,,,5486,03/06/2021,17:39:53,36.64,,,,5486,04/06/2021,12:56:49,35.72,Synchronized,,,5486,04/06/2021,11:21:44,35.13,Synchronized,,,5486,04/06/2021,15:31:12,32.63,Synchronized,,,
5487,25/05/2021,14:29:49,36.46,Synchronized,,,5487,02/06/2021,18:08:13,35.99,Synchronized,,,5487,03/06/2021,13:26:46,35.57,,,,5487,03/06/2021,16:54:53,36.18,,,,5487,03/06/2021,17:54:53,36.89,Synchronized,,,5487,04/06/2021,13:11:51,36.1,Synchronized,,,5487,04/06/2021,11:36:43,35,Synchronized,,,5487,04/06/2021,15:46:14,33.47,Synchronized,,,
5488,25/05/2021,14:44:48,36.08,Synchronized,,,5488,02/06/2021,18:23:13,35.89,Synchronized,,,5488,03/06/2021,13:41:47,35.63,,,,5488,03/06/2021,17:09:54,35.94,,,,5488,03/06/2021,18:09:52,36.45,Synchronized,,,5488,04/06/2021,13:26:52,36.58,Synchronized,,,5488,04/06/2021,11:51:42,34.91,Synchronized,,,5488,04/06/2021,16:01:15,33.58,Synchronized,,,
5489,25/05/2021,14:59:47,36.1,Synchronized,,,5489,02/06/2021,18:38:13,36.34,Synchronized,,,5489,03/06/2021,13:56:47,35.58,Synchronized,,,5489,03/06/2021,17:24:55,36.3,Synchronized,,,5489,03/06/2021,18:24:52,36.84,Synchronized,,,5489,04/06/2021,13:41:54,35.97,Synchronized,,,5489,04/06/2021,12:06:41,34.73,Synchronized,,,5489,04/06/2021,16:16:17,33.44,Synchronized,,,
5490,25/05/2021,15:14:46,35.95,Synchronized,,,5490,02/06/2021,18:53:14,36.85,Synchronized,,,5490,03/06/2021,14:11:47,36.22,Synchronized,,,5490,03/06/2021,17:39:57,36.1,Synchronized,,,5490,03/06/2021,18:39:51,36.29,,,,5490,04/06/2021,13:56:56,35.67,Synchronized,,,5490,04/06/2021,12:21:41,35.82,Synchronized,,,5490,04/06/2021,16:31:18,32.94,Synchronized,,,
5491,25/05/2021,15:29:45,36.41,Synchronized,,,5491,02/06/2021,19:08:14,37.37,Synchronized,,,5491,03/06/2021,14:26:48,36.14,Synchronized,,,5491,03/06/2021,17:54:58,35.92,Synchronized,,,5491,03/06/2021,18:54:51,36.03,Synchronized,,,5491,04/06/2021,14:11:57,36.23,Synchronized,,,5491,04/06/2021,12:36:40,35.99,Synchronized,,,5491,04/06/2021,16:46:20,34.21,,,,
5492,25/05/2021,15:44:45,36.45,Synchronized,,,5492,02/06/2021,19:23:15,36.59,Synchronized,,,5492,03/06/2021,14:41:48,36.69,Synchronized,,,5492,03/06/2021,18:09:59,35.89,,,,5492,03/06/2021,19:09:51,36.19,Synchronized,,,5492,04/06/2021,14:26:59,36.04,Synchronized,,,5492,04/06/2021,12:51:39,35.59,,,,5492,04/06/2021,17:01:21,32.83,Synchronized,,,
5493,25/05/2021,15:59:44,35.07,Synchronized,,,5493,02/06/2021,19:38:15,36.88,Synchronized,,,5493,03/06/2021,14:56:48,36.31,,,,5493,03/06/2021,18:25:00,35.85,Synchronized,,,5493,03/06/2021,19:24:52,36.11,Synchronized,,,5493,04/06/2021,14:42:00,35.7,Synchronized,,,5493,04/06/2021,13:06:39,35.13,Synchronized,,,5493,04/06/2021,17:16:21,34.11,Synchronized,,,
5494,25/05/2021,16:14:43,36.46,Synchronized,,,5494,02/06/2021,19:53:16,36.54,Synchronized,,,5494,03/06/2021,15:11:48,35.82,,,,5494,03/06/2021,18:40:01,35.67,,,,5494,03/06/2021,19:39:52,35.92,Synchronized,,,5494,04/06/2021,14:57:02,36.43,Synchronized,,,5494,04/06/2021,13:21:38,35,Synchronized,,,5494,04/06/2021,17:31:22,34.24,Synchronized,,,
5495,25/05/2021,16:29:42,36.57,Synchronized,,,5495,02/06/2021,20:08:16,36.33,Synchronized,,,5495,03/06/2021,15:26:48,35.59,Synchronized,,,5495,03/06/2021,18:55:04,35.64,,,,5495,03/06/2021,19:54:52,36.03,Synchronized,,,5495,04/06/2021,15:12:03,36.38,Synchronized,,,5495,04/06/2021,13:36:38,35.03,Synchronized,,,5495,04/06/2021,17:46:22,32.39,Synchronized,,,
5496,25/05/2021,16:44:42,34.65,Synchronized,,,5496,02/06/2021,20:23:17,36.27,Synchronized,,,5496,03/06/2021,15:41:49,36.28,Synchronized,,,5496,03/06/2021,19:10:05,35.72,,,,5496,03/06/2021,20:09:52,36.49,,,,5496,04/06/2021,15:27:05,36.17,Synchronized,,,5496,04/06/2021,13:51:37,35.68,Synchronized,,,5496,04/06/2021,18:01:23,33.43,,,,
5497,25/05/2021,16:59:41,34.7,Synchronized,,,5497,02/06/2021,20:38:17,36,Synchronized,,,5497,03/06/2021,15:56:49,36.02,Synchronized,,,5497,03/06/2021,19:25:07,36.04,,,,5497,03/06/2021,20:24:52,35.97,Synchronized,,,5497,04/06/2021,15:42:06,36.07,Synchronized,,,5497,04/06/2021,14:06:37,36.92,Synchronized,,,5497,04/06/2021,18:16:25,33.8,Synchronized,,,
5498,25/05/2021,17:14:40,36.55,Synchronized,,,5498,02/06/2021,20:53:18,35.96,Synchronized,,,5498,03/06/2021,16:11:49,35.94,,,,5498,03/06/2021,19:40:08,36.02,,,,5498,03/06/2021,20:39:52,35.86,Synchronized,,,5498,04/06/2021,15:57:08,35.75,Synchronized,,,5498,04/06/2021,14:21:37,36.6,Synchronized,,,5498,04/06/2021,18:31:27,32.12,,,,
5499,25/05/2021,17:29:39,36.64,Synchronized,,,5499,02/06/2021,21:08:18,35.53,Synchronized,,,5499,03/06/2021,16:26:50,36.07,,,,5499,03/06/2021,19:55:10,35.77,,,,5499,03/06/2021,20:54:52,36.03,,,,5499,04/06/2021,16:12:09,35.22,Synchronized,,,5499,04/06/2021,14:36:36,35.89,Synchronized,,,5499,04/06/2021,18:46:26,32.86,Synchronized,,,
5500,25/05/2021,17:44:39,36.82,Synchronized,,,5500,02/06/2021,21:23:18,35.24,Synchronized,,,5500,03/06/2021,16:41:50,35.84,Synchronized,,,5500,03/06/2021,20:10:11,36.69,Synchronized,,,5500,03/06/2021,21:09:52,35.59,Synchronized,,,5500,04/06/2021,16:27:11,35.8,Synchronized,,,5500,04/06/2021,14:51:36,35.38,Synchronized,,,5500,04/06/2021,19:01:24,33,Synchronized,,,
5501,25/05/2021,17:59:38,35.72,Synchronized,,,5501,02/06/2021,21:38:19,35.13,Synchronized,,,5501,03/06/2021,16:56:50,36.09,Synchronized,,,5501,03/06/2021,20:25:12,37.02,Synchronized,,,5501,03/06/2021,21:24:52,36.7,Synchronized,,,5501,04/06/2021,16:42:12,36.29,Synchronized,,,5501,04/06/2021,15:06:36,35.2,Synchronized,,,5501,04/06/2021,19:16:23,33.72,,,,
5502,25/05/2021,18:14:37,33.71,Synchronized,,,5502,02/06/2021,21:53:19,35.68,Synchronized,,,5502,03/06/2021,17:11:50,36.03,Synchronized,,,5502,03/06/2021,20:40:13,36.07,Synchronized,,,5502,03/06/2021,21:39:51,36.44,Synchronized,,,5502,04/06/2021,16:57:14,36.46,,,,5502,04/06/2021,15:21:35,34.31,Synchronized,,,5502,04/06/2021,19:31:26,33.26,Synchronized,,,
5503,25/05/2021,18:29:36,33.61,Synchronized,,,5503,02/06/2021,22:08:20,35.49,Synchronized,,,5503,03/06/2021,17:26:51,36.04,Synchronized,,,5503,03/06/2021,20:55:14,37.17,,,,5503,03/06/2021,21:54:51,36.17,,,,5503,04/06/2021,17:12:16,35.94,Synchronized,,,5503,04/06/2021,15:36:35,35.54,Synchronized,,,5503,04/06/2021,19:46:28,32.26,,,,
5504,25/05/2021,18:44:35,33.91,Synchronized,,,5504,02/06/2021,22:23:20,35.45,Synchronized,,,5504,03/06/2021,17:41:51,36.14,Synchronized,,,5504,03/06/2021,21:10:15,37.22,Synchronized,,,5504,03/06/2021,22:09:51,36.98,Synchronized,,,5504,04/06/2021,17:27:17,35.67,Synchronized,,,5504,04/06/2021,15:51:34,35.68,Synchronized,,,5504,04/06/2021,20:01:29,32.35,Synchronized,,,
5505,25/05/2021,18:59:35,34.32,Synchronized,,,5505,02/06/2021,22:38:21,35.35,Synchronized,,,5505,03/06/2021,17:56:51,36.16,Synchronized,,,5505,03/06/2021,21:25:17,36.89,Synchronized,,,5505,03/06/2021,22:24:50,37,Synchronized,,,5505,04/06/2021,17:42:19,36.45,Synchronized,,,5505,04/06/2021,16:06:34,35.94,Synchronized,,,5505,04/06/2021,20:16:29,32.6,Synchronized,,,
5506,25/05/2021,19:14:34,34.07,Synchronized,,,5506,02/06/2021,22:53:21,35.96,Synchronized,,,5506,03/06/2021,18:11:51,35.64,,,,5506,03/06/2021,21:40:18,36.47,Synchronized,,,5506,03/06/2021,22:39:50,37.25,,,,5506,04/06/2021,17:57:20,36.44,Synchronized,,,5506,04/06/2021,16:21:34,35.58,Synchronized,,,5506,04/06/2021,20:31:30,33.02,Synchronized,,,
5507,25/05/2021,19:29:33,34.19,Synchronized,,,5507,02/06/2021,23:08:22,35.66,Synchronized,,,5507,03/06/2021,18:26:51,36.58,Synchronized,,,5507,03/06/2021,21:55:19,35.07,,,,5507,03/06/2021,22:54:49,36.48,Synchronized,,,5507,04/06/2021,18:12:22,36.92,,,,5507,04/06/2021,16:36:33,35.33,Synchronized,,,5507,04/06/2021,20:46:30,33.27,Synchronized,,,
5508,25/05/2021,19:44:32,33.83,Synchronized,,,5508,02/06/2021,23:23:22,35.75,Synchronized,,,5508,03/06/2021,18:41:51,36.1,Synchronized,,,5508,03/06/2021,22:10:18,34.46,,,,5508,03/06/2021,23:09:49,36.89,Synchronized,,,5508,04/06/2021,18:27:23,36.6,Synchronized,,,5508,04/06/2021,16:51:33,35.33,Synchronized,,,5508,04/06/2021,21:01:31,33.19,,,,
5509,25/05/2021,19:59:32,35.53,Synchronized,,,5509,02/06/2021,23:38:23,35.83,Synchronized,,,5509,03/06/2021,18:56:50,36.59,Synchronized,,,5509,03/06/2021,22:25:17,36.08,,,,5509,03/06/2021,23:24:48,36.39,,,,5509,04/06/2021,18:42:24,36.1,Synchronized,,,5509,04/06/2021,17:06:32,35.67,Synchronized,,,5509,04/06/2021,21:16:33,33.44,Synchronized,,,
5510,25/05/2021,20:14:31,35.48,Synchronized,,,5510,02/06/2021,23:53:23,36.33,Synchronized,,,5510,03/06/2021,19:11:50,36.62,Synchronized,,,5510,03/06/2021,22:40:18,35.54,Synchronized,,,5510,03/06/2021,23:39:48,36.63,Synchronized,,,5510,04/06/2021,18:57:25,37.18,,,,5510,04/06/2021,17:21:32,36.15,Synchronized,,,5510,04/06/2021,21:31:36,33.45,Synchronized,,,
5511,25/05/2021,20:29:30,36.69,Synchronized,,,5511,03/06/2021,00:08:24,35.99,Synchronized,,,5511,03/06/2021,19:26:50,36.73,Synchronized,,,5511,03/06/2021,22:55:19,35.08,Synchronized,,,5511,03/06/2021,23:54:48,36.47,Synchronized,,,5511,04/06/2021,19:12:25,37.23,,,,5511,04/06/2021,17:36:32,36.31,Synchronized,,,5511,04/06/2021,21:46:38,32.52,,,,
5512,25/05/2021,20:44:29,36.99,Synchronized,,,5512,03/06/2021,00:23:24,35.94,Synchronized,,,5512,03/06/2021,19:41:50,36.99,,,,5512,03/06/2021,23:10:21,35.13,Synchronized,,,5512,04/06/2021,00:09:48,36.19,Synchronized,,,5512,04/06/2021,19:27:27,36.33,Synchronized,,,5512,04/06/2021,17:51:31,35.68,Synchronized,,,5512,04/06/2021,22:01:37,32.9,Synchronized,,,
5513,25/05/2021,20:59:29,35.4,Synchronized,,,5513,03/06/2021,00:38:24,36.41,Synchronized,,,5513,03/06/2021,19:56:49,37.16,,,,5513,03/06/2021,23:25:22,35.74,Synchronized,,,5513,04/06/2021,00:24:49,35.96,Synchronized,,,5513,04/06/2021,19:42:28,36.87,Synchronized,,,5513,04/06/2021,18:06:31,36.34,Synchronized,,,5513,04/06/2021,22:16:36,31.75,Synchronized,,,
5514,25/05/2021,21:14:28,37.12,Synchronized,,,5514,03/06/2021,00:53:25,37.15,Synchronized,,,5514,03/06/2021,20:11:49,37.1,Synchronized,,,5514,03/06/2021,23:40:23,35.84,,,,5514,04/06/2021,00:39:49,35.66,Synchronized,,,5514,04/06/2021,19:57:30,36.46,Synchronized,,,5514,04/06/2021,18:21:31,36.26,Synchronized,,,5514,04/06/2021,22:31:35,32.45,Synchronized,,,
5515,25/05/2021,21:29:27,36.92,Synchronized,,,5515,03/06/2021,01:08:25,36.68,Synchronized,,,5515,03/06/2021,20:26:49,37.13,,,,5515,03/06/2021,23:55:25,35.7,Synchronized,,,5515,04/06/2021,00:54:49,35.9,Synchronized,,,5515,04/06/2021,20:12:31,35.81,Synchronized,,,5515,04/06/2021,18:36:30,35.84,Synchronized,,,5515,04/06/2021,22:46:34,32.31,,,,
5516,25/05/2021,21:44:26,36.83,Synchronized,,,5516,03/06/2021,01:23:26,36.73,Synchronized,,,5516,03/06/2021,20:41:48,36.31,,,,5516,04/06/2021,00:10:27,35.48,Synchronized,,,5516,04/06/2021,01:09:49,36.31,Synchronized,,,5516,04/06/2021,20:27:33,35.9,Synchronized,,,5516,04/06/2021,18:51:30,36.51,Synchronized,,,5516,04/06/2021,23:01:33,32.7,Synchronized,,,
5517,25/05/2021,21:59:26,36.8,Synchronized,,,5517,03/06/2021,01:38:26,37.12,Synchronized,,,5517,03/06/2021,20:56:49,35.79,,,,5517,04/06/2021,00:25:29,35.55,Synchronized,,,5517,04/06/2021,01:24:49,35.75,,,,5517,04/06/2021,20:42:34,36.08,Synchronized,,,5517,04/06/2021,19:06:29,36.68,Synchronized,,,5517,04/06/2021,23:16:31,32.97,,,,
5518,25/05/2021,22:14:25,36.77,Synchronized,,,5518,03/06/2021,01:53:27,36.04,Synchronized,,,5518,03/06/2021,21:11:49,36.46,Synchronized,,,5518,04/06/2021,00:40:31,35.53,Synchronized,,,5518,04/06/2021,01:39:51,35.75,,,,5518,04/06/2021,20:57:36,36.57,Synchronized,,,5518,04/06/2021,19:21:29,36.02,,,,5518,04/06/2021,23:31:30,33.16,,,,
5519,25/05/2021,22:29:24,35.39,Synchronized,,,5519,03/06/2021,02:08:27,36.53,Synchronized,,,5519,03/06/2021,21:26:48,36.41,Synchronized,,,5519,04/06/2021,00:55:33,34.3,,,,5519,04/06/2021,01:54:51,36.28,Synchronized,,,5519,04/06/2021,21:12:37,37.17,,,,5519,04/06/2021,19:36:29,36.77,Synchronized,,,5519,04/06/2021,23:46:33,33.05,,,,
5520,25/05/2021,22:44:23,36.92,Synchronized,,,5520,03/06/2021,02:23:28,36.29,Synchronized,,,5520,03/06/2021,21:41:48,36.28,,,,5520,04/06/2021,01:10:32,34.5,,,,5520,04/06/2021,02:09:51,36.51,Synchronized,,,5520,04/06/2021,21:27:38,37.07,,,,5520,04/06/2021,19:51:28,36.34,Synchronized,,,5520,05/06/2021,00:01:31,33.01,,,,
5521,25/05/2021,22:59:22,37.46,Synchronized,,,5521,03/06/2021,02:38:28,35.85,Synchronized,,,5521,03/06/2021,21:56:48,36.7,Synchronized,,,5521,04/06/2021,01:25:30,35.8,,,,5521,04/06/2021,02:24:50,35.93,Synchronized,,,5521,04/06/2021,21:42:39,37.14,Synchronized,,,5521,04/06/2021,20:06:28,36.48,Synchronized,,,5521,05/06/2021,00:16:32,33.09,Synchronized,,,
5522,25/05/2021,23:14:22,37.21,Synchronized,,,5522,03/06/2021,02:53:29,35.69,Synchronized,,,5522,03/06/2021,22:11:48,36.19,,,,5522,04/06/2021,01:40:32,35.3,,,,5522,04/06/2021,02:39:50,36.08,Synchronized,,,5522,04/06/2021,21:57:41,36.53,Synchronized,,,5522,04/06/2021,20:21:27,35.53,Synchronized,,,5522,05/06/2021,00:31:33,33.38,Synchronized,,,
5523,25/05/2021,23:29:21,36.82,Synchronized,,,5523,03/06/2021,03:08:29,35.52,,,,5523,03/06/2021,22:26:48,35.84,Synchronized,,,5523,04/06/2021,01:55:31,35.36,,,,5523,04/06/2021,02:54:50,36.39,Synchronized,,,5523,04/06/2021,22:12:42,36.15,Synchronized,,,5523,04/06/2021,20:36:27,36.3,Synchronized,,,5523,05/06/2021,00:46:34,33.43,,,,
5524,25/05/2021,23:44:20,36.75,Synchronized,,,5524,03/06/2021,03:23:28,35.35,Synchronized,,,5524,03/06/2021,22:41:48,36.3,Synchronized,,,5524,04/06/2021,02:10:33,35.39,,,,5524,04/06/2021,03:09:50,36.23,,,,5524,04/06/2021,22:27:43,35.88,Synchronized,,,5524,04/06/2021,20:51:26,36.4,Synchronized,,,5524,05/06/2021,01:01:36,33.62,,,,
5525,25/05/2021,23:59:19,37,Synchronized,,,5525,03/06/2021,03:38:28,34.96,Synchronized,,,5525,03/06/2021,22:56:49,36.07,Synchronized,,,5525,04/06/2021,02:25:33,35.56,Synchronized,,,5525,04/06/2021,03:24:51,36.59,Synchronized,,,5525,04/06/2021,22:42:45,35.96,Synchronized,,,5525,04/06/2021,21:06:26,35.97,Synchronized,,,5525,05/06/2021,01:16:38,33.07,Synchronized,,,
5526,26/05/2021,00:14:19,33.86,Synchronized,,,5526,03/06/2021,03:53:27,35.67,Synchronized,,,5526,03/06/2021,23:11:49,35.83,Synchronized,,,5526,04/06/2021,02:40:34,36.89,Synchronized,,,5526,04/06/2021,03:39:51,36.43,,,,5526,04/06/2021,22:57:46,37.01,Synchronized,,,5526,04/06/2021,21:21:25,35.53,Synchronized,,,5526,05/06/2021,01:31:40,33.35,,,,
5527,26/05/2021,00:29:18,35.86,Synchronized,,,5527,03/06/2021,04:08:26,35.88,,,,5527,03/06/2021,23:26:49,35.73,Synchronized,,,5527,04/06/2021,02:55:34,36.3,Synchronized,,,5527,04/06/2021,03:54:51,36.24,Synchronized,,,5527,04/06/2021,23:12:47,36.77,Synchronized,,,5527,04/06/2021,21:36:25,35.97,Synchronized,,,5527,05/06/2021,01:46:42,33.5,,,,
5528,26/05/2021,00:44:17,35.85,Synchronized,,,5528,03/06/2021,04:23:25,35.59,,,,5528,03/06/2021,23:41:49,35.5,Synchronized,,,5528,04/06/2021,03:10:34,35.49,,,,5528,04/06/2021,04:09:51,36.45,Synchronized,,,5528,04/06/2021,23:27:48,36.39,Synchronized,,,5528,04/06/2021,21:51:24,35.63,Synchronized,,,5528,05/06/2021,02:01:44,32.29,,,,
5529,26/05/2021,00:59:16,36.19,Synchronized,,,5529,03/06/2021,04:38:25,35.35,Synchronized,,,5529,03/06/2021,23:56:49,36.02,Synchronized,,,5529,04/06/2021,03:25:35,36.08,Synchronized,,,5529,04/06/2021,04:24:52,35.49,Synchronized,,,5529,04/06/2021,23:42:50,36.18,Synchronized,,,5529,04/06/2021,22:06:24,34.94,Synchronized,,,5529,05/06/2021,02:16:45,33.11,Synchronized,,,
5530,26/05/2021,01:14:16,36.14,Synchronized,,,5530,03/06/2021,04:53:26,35.14,Synchronized,,,5530,04/06/2021,00:11:50,35.38,Synchronized,,,5530,04/06/2021,03:40:37,36.31,Synchronized,,,5530,04/06/2021,04:39:52,35.4,Synchronized,,,5530,04/06/2021,23:57:51,36.08,Synchronized,,,5530,04/06/2021,22:21:23,35.55,Synchronized,,,5530,05/06/2021,02:31:45,33.17,,,,
5531,26/05/2021,01:29:15,36.41,Synchronized,,,5531,03/06/2021,05:08:26,36.06,Synchronized,,,5531,04/06/2021,00:26:50,35.29,Synchronized,,,5531,04/06/2021,03:55:38,35.73,,,,5531,04/06/2021,04:54:52,35.65,,,,5531,05/06/2021,00:12:52,36.68,Synchronized,,,5531,04/06/2021,22:36:23,35.94,Synchronized,,,5531,05/06/2021,02:46:47,33.42,Synchronized,,,
5532,26/05/2021,01:44:14,36.51,Synchronized,,,5532,03/06/2021,05:23:26,36.08,,,,5532,04/06/2021,00:41:50,35.43,,,,5532,04/06/2021,04:10:40,35.79,,,,5532,04/06/2021,05:09:52,35.88,Synchronized,,,5532,05/06/2021,00:27:54,36.46,Synchronized,,,5532,04/06/2021,22:51:22,36.26,Synchronized,,,5532,05/06/2021,03:01:50,33.51,Synchronized,,,
5533,26/05/2021,01:59:13,36.63,Synchronized,,,5533,03/06/2021,05:38:27,35.99,Synchronized,,,5533,04/06/2021,00:56:51,35.35,,,,5533,04/06/2021,04:25:41,35.63,,,,5533,04/06/2021,05:24:52,35.44,Synchronized,,,5533,05/06/2021,00:42:55,36.19,,,,5533,04/06/2021,23:06:22,36.57,,,,5533,05/06/2021,03:16:52,33.72,,,,
5534,26/05/2021,02:14:12,36.82,Synchronized,,,5534,03/06/2021,05:53:27,36.36,Synchronized,,,5534,04/06/2021,01:11:51,36.23,Synchronized,,,5534,04/06/2021,04:40:43,36.13,,,,5534,04/06/2021,05:39:52,36.08,Synchronized,,,5534,05/06/2021,00:57:57,36.41,Synchronized,,,5534,04/06/2021,23:21:21,35.97,Synchronized,,,5534,05/06/2021,03:31:52,32.78,Synchronized,,,
5535,26/05/2021,02:29:12,35.64,Synchronized,,,5535,03/06/2021,06:08:28,35.5,Synchronized,,,5535,04/06/2021,01:26:51,36.27,Synchronized,,,5535,04/06/2021,04:55:45,35.41,,,,5535,04/06/2021,05:54:52,36.03,Synchronized,,,5535,05/06/2021,01:12:58,36.04,Synchronized,,,5535,04/06/2021,23:36:20,37.15,,,,5535,05/06/2021,03:46:52,32.52,Synchronized,,,
5536,26/05/2021,02:44:11,35.68,Synchronized,,,5536,03/06/2021,06:23:28,35.43,Synchronized,,,5536,04/06/2021,01:41:50,35.99,Synchronized,,,5536,04/06/2021,05:10:44,35.22,,,,5536,04/06/2021,06:09:53,35.3,Synchronized,,,5536,05/06/2021,01:28:00,36.11,,,,5536,04/06/2021,23:51:20,36.78,Synchronized,,,5536,05/06/2021,04:01:52,32.23,Synchronized,,,
5537,26/05/2021,02:59:10,33.74,Synchronized,,,5537,03/06/2021,06:38:29,34.99,Synchronized,,,5537,04/06/2021,01:56:50,35.81,Synchronized,,,5537,04/06/2021,05:25:43,35.07,,,,5537,04/06/2021,06:24:53,35.18,Synchronized,,,5537,05/06/2021,01:43:01,36.61,Synchronized,,,5537,05/06/2021,00:06:20,36.31,Synchronized,,,5537,05/06/2021,04:16:53,32.35,Synchronized,,,
5538,26/05/2021,03:14:09,35.28,Synchronized,,,5538,03/06/2021,06:53:29,34.95,Synchronized,,,5538,04/06/2021,02:11:50,35.94,Synchronized,,,5538,04/06/2021,05:40:42,35,,,,5538,04/06/2021,06:39:53,34.85,Synchronized,,,5538,05/06/2021,01:58:02,36.57,Synchronized,,,5538,05/06/2021,00:21:19,36.36,Synchronized,,,5538,05/06/2021,04:31:53,32.75,Synchronized,,,
5539,26/05/2021,03:29:09,37.21,Synchronized,,,5539,03/06/2021,07:08:30,34.89,Synchronized,,,5539,04/06/2021,02:26:50,36.34,Synchronized,,,5539,04/06/2021,05:55:41,35.15,,,,5539,04/06/2021,06:54:53,34.7,Synchronized,,,5539,05/06/2021,02:13:03,36.17,,,,5539,05/06/2021,00:36:19,36.57,Synchronized,,,5539,05/06/2021,04:46:53,31.75,Synchronized,,,
5540,26/05/2021,03:44:08,37.04,Synchronized,,,5540,03/06/2021,07:23:30,35.55,Synchronized,,,5540,04/06/2021,02:41:49,36.67,Synchronized,,,5540,04/06/2021,06:10:40,35.33,Synchronized,,,5540,04/06/2021,07:09:53,35.57,Synchronized,,,5540,05/06/2021,02:28:04,37.61,Synchronized,,,5540,05/06/2021,00:51:19,35.96,Synchronized,,,5540,05/06/2021,05:01:53,32.72,,,,
5541,26/05/2021,03:59:07,36.59,Synchronized,,,5541,03/06/2021,07:38:31,35.55,Synchronized,,,5541,04/06/2021,02:56:49,36.36,Synchronized,,,5541,04/06/2021,06:25:38,34.93,,,,5541,04/06/2021,07:24:53,34.88,Synchronized,,,5541,05/06/2021,02:43:05,37.22,,,,5541,05/06/2021,01:06:19,35.62,Synchronized,,,5541,05/06/2021,05:16:53,32.73,Synchronized,,,
5542,26/05/2021,04:14:06,36.66,Synchronized,,,5542,03/06/2021,07:53:31,35.87,Synchronized,,,5542,04/06/2021,03:11:49,36.04,,,,5542,04/06/2021,06:40:38,34.77,,,,5542,04/06/2021,07:39:53,35.72,Synchronized,,,5542,05/06/2021,02:58:07,36.59,Synchronized,,,5542,05/06/2021,01:21:18,35.86,Synchronized,,,5542,05/06/2021,05:31:52,32.46,,,,
5543,26/05/2021,04:29:06,34.29,Synchronized,,,5543,03/06/2021,08:08:32,35.18,Synchronized,,,5543,04/06/2021,03:26:50,36.02,Synchronized,,,5543,04/06/2021,06:55:37,35.25,Synchronized,,,5543,04/06/2021,07:54:53,35.21,Synchronized,,,5543,05/06/2021,03:13:08,37.19,Synchronized,,,5543,05/06/2021,01:36:18,35.74,Synchronized,,,5543,05/06/2021,05:46:51,32.27,,,,
5544,26/05/2021,04:44:05,36.66,Synchronized,,,5544,03/06/2021,08:23:32,35.64,Synchronized,,,5544,04/06/2021,03:41:50,36.06,Synchronized,,,5544,04/06/2021,07:10:35,34.91,,,,5544,04/06/2021,08:09:53,35.24,Synchronized,,,5544,05/06/2021,03:28:10,36.62,,,,5544,05/06/2021,01:51:18,35.38,Synchronized,,,5544,05/06/2021,06:01:51,32.52,Synchronized,,,
5545,26/05/2021,04:59:04,36.46,Synchronized,,,5545,03/06/2021,08:38:33,35.3,Synchronized,,,5545,04/06/2021,03:56:51,35.86,Synchronized,,,5545,04/06/2021,07:25:34,35.07,,,,5545,04/06/2021,08:24:54,34.81,Synchronized,,,5545,05/06/2021,03:43:11,36.66,Synchronized,,,5545,05/06/2021,02:06:18,35.29,Synchronized,,,5545,05/06/2021,06:16:50,32.4,Synchronized,,,
5546,26/05/2021,05:14:03,36.36,Synchronized,,,5546,03/06/2021,08:53:34,35.19,Synchronized,,,5546,04/06/2021,04:11:52,35.64,Synchronized,,,5546,04/06/2021,07:40:34,35.67,Synchronized,,,5546,04/06/2021,08:39:54,34.65,Synchronized,,,5546,05/06/2021,03:58:12,35.55,,,,5546,05/06/2021,02:21:17,35.03,Synchronized,,,5546,05/06/2021,06:31:50,32.07,,,,
5547,26/05/2021,05:29:03,36.17,Synchronized,,,5547,03/06/2021,09:08:34,34.96,Synchronized,,,5547,04/06/2021,04:26:52,36.19,Synchronized,,,5547,04/06/2021,07:55:34,34.94,,,,5547,04/06/2021,08:54:54,34.47,Synchronized,,,5547,05/06/2021,04:13:13,36.1,Synchronized,,,5547,05/06/2021,02:36:17,34.84,Synchronized,,,5547,05/06/2021,06:46:50,32.43,,,,
5548,26/05/2021,05:44:02,36.1,Synchronized,,,5548,03/06/2021,09:23:35,34.39,Synchronized,,,5548,04/06/2021,04:41:53,36.06,Synchronized,,,5548,04/06/2021,08:10:33,34.98,Synchronized,,,5548,04/06/2021,09:09:54,34.34,Synchronized,,,5548,05/06/2021,04:28:14,35.69,Synchronized,,,5548,05/06/2021,02:51:17,35.2,,,,5548,05/06/2021,07:01:50,31.58,Synchronized,,,
