HibExp_1_T3,
Field 1,Species: M. auratus,
Field 3,Contact: VJM, SW, FM,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.32.3C,,,,,,Pill n°2,22.00.33.EF,,,,,,Pill n°3,22.00.31.1B,,,,,,Pill n°4,22.00.31.D3,,,,,,Pill n°5,22.00.31.27,,,,,,Pill n°6,22.00.34.27,,,,,,
4258,23/05/2021,16:10:35,35.89,Synchronized,,,4258,23/05/2021,16:33:45,36.08,Synchronized,,,4258,23/05/2021,15:56:16,36.15,Synchronized,,,4258,23/05/2021,19:53:13,37.4,Synchronized,,,4258,23/05/2021,19:11:59,36.16,Synchronized,,,,,,,,,,
4259,23/05/2021,16:25:35,36.29,Synchronized,,,4259,23/05/2021,16:48:46,35.89,Synchronized,,,4259,23/05/2021,16:11:16,36.26,Synchronized,,,4259,23/05/2021,20:08:12,36.36,Synchronized,,,4259,23/05/2021,19:26:57,37.02,Synchronized,,,,,,,,,,
4260,23/05/2021,16:40:35,35.6,Synchronized,,,4260,23/05/2021,17:03:47,36.23,Synchronized,,,4260,23/05/2021,16:26:15,35.18,Synchronized,,,4260,23/05/2021,20:23:12,36.58,Synchronized,,,4260,23/05/2021,19:41:56,36.77,Synchronized,,,,,,,,,,
4261,23/05/2021,16:55:35,36.28,Synchronized,,,4261,23/05/2021,17:18:47,35.95,Synchronized,,,4261,23/05/2021,16:41:15,35.82,Synchronized,,,4261,23/05/2021,20:38:11,37.49,Synchronized,,,4261,23/05/2021,19:56:55,36.64,Synchronized,,,,,,,,,,
4262,23/05/2021,17:10:36,36.21,Synchronized,,,4262,23/05/2021,17:33:48,35.75,Synchronized,,,4262,23/05/2021,16:56:14,35.4,Synchronized,,,4262,23/05/2021,20:53:10,36.33,Synchronized,,,4262,23/05/2021,20:11:53,36.55,Synchronized,,,,,,,,,,
4263,23/05/2021,17:25:36,36.29,Synchronized,,,4263,23/05/2021,17:48:49,35.97,Synchronized,,,4263,23/05/2021,17:11:14,36.06,Synchronized,,,4263,23/05/2021,21:08:10,36.37,Synchronized,,,4263,23/05/2021,20:26:52,36.67,Synchronized,,,,,,,,,,
4264,23/05/2021,17:40:36,36.31,Synchronized,,,4264,23/05/2021,18:03:49,36.42,Synchronized,,,4264,23/05/2021,17:26:14,35.28,Synchronized,,,4264,23/05/2021,21:23:09,37.81,Synchronized,,,4264,23/05/2021,20:41:50,37.02,Synchronized,,,,,,,,,,
4265,23/05/2021,17:55:36,36.14,Synchronized,,,4265,23/05/2021,18:18:50,36.1,Synchronized,,,4265,23/05/2021,17:41:13,35.63,Synchronized,,,4265,23/05/2021,21:38:08,36.74,Synchronized,,,4265,23/05/2021,20:56:49,37.8,Synchronized,,,,,,,,,,
4266,23/05/2021,18:10:37,36.73,Synchronized,,,4266,23/05/2021,18:33:51,34.98,Synchronized,,,4266,23/05/2021,17:56:13,35.74,Synchronized,,,4266,23/05/2021,21:53:08,35.44,Synchronized,,,4266,23/05/2021,21:11:47,37.54,Synchronized,,,,,,,,,,
4267,23/05/2021,18:25:37,36.54,Synchronized,,,4267,23/05/2021,18:48:51,36.48,Synchronized,,,4267,23/05/2021,18:11:12,35.22,Synchronized,,,4267,23/05/2021,22:08:07,35.3,Synchronized,,,4267,23/05/2021,21:26:46,35.95,Synchronized,,,,,,,,,,
4268,23/05/2021,18:40:37,36.73,Synchronized,,,4268,23/05/2021,19:03:52,35.5,Synchronized,,,4268,23/05/2021,18:26:12,37.23,Synchronized,,,4268,23/05/2021,22:23:06,35.27,Synchronized,,,4268,23/05/2021,21:41:45,36.09,Synchronized,,,,,,,,,,
4269,23/05/2021,18:55:37,36.69,Synchronized,,,4269,23/05/2021,19:18:53,35.39,Synchronized,,,4269,23/05/2021,18:41:11,37.07,Synchronized,,,4269,23/05/2021,22:38:05,37.56,Synchronized,,,4269,23/05/2021,21:56:43,36.27,Synchronized,,,,,,,,,,
4270,23/05/2021,19:10:37,36.53,Synchronized,,,4270,23/05/2021,19:33:53,36.45,Synchronized,,,4270,23/05/2021,18:56:11,37.54,Synchronized,,,4270,23/05/2021,22:53:05,37.03,Synchronized,,,4270,23/05/2021,22:11:42,35.73,Synchronized,,,,,,,,,,
4271,23/05/2021,19:25:38,35.24,Synchronized,,,4271,23/05/2021,19:48:54,34.38,Synchronized,,,4271,23/05/2021,19:11:10,37.28,Synchronized,,,4271,23/05/2021,23:08:04,36,Synchronized,,,4271,23/05/2021,22:26:40,36.7,Synchronized,,,,,,,,,,
4272,23/05/2021,19:40:38,35.19,Synchronized,,,4272,23/05/2021,20:03:55,34.26,Synchronized,,,4272,23/05/2021,19:26:10,35.45,Synchronized,,,4272,23/05/2021,23:23:03,35.05,Synchronized,,,4272,23/05/2021,22:41:39,34.96,Synchronized,,,,,,,,,,
4273,23/05/2021,19:55:38,35.89,Synchronized,,,4273,23/05/2021,20:18:55,35.99,Synchronized,,,4273,23/05/2021,19:41:10,36.39,Synchronized,,,4273,23/05/2021,23:38:03,36.14,Synchronized,,,4273,23/05/2021,22:56:38,37.21,Synchronized,,,,,,,,,,
4274,23/05/2021,20:10:38,35.49,Synchronized,,,4274,23/05/2021,20:33:56,36.52,Synchronized,,,4274,23/05/2021,19:56:09,34.68,Synchronized,,,4274,23/05/2021,23:53:02,36.13,Synchronized,,,4274,23/05/2021,23:11:36,36.87,Synchronized,,,,,,,,,,
4275,23/05/2021,20:25:39,35.57,Synchronized,,,4275,23/05/2021,20:48:57,36.97,Synchronized,,,4275,23/05/2021,20:11:09,36.01,Synchronized,,,4275,24/05/2021,00:08:01,36.71,Synchronized,,,4275,23/05/2021,23:26:35,36.48,Synchronized,,,,,,,,,,
4276,23/05/2021,20:40:39,34.31,Synchronized,,,4276,23/05/2021,21:03:58,36.99,Synchronized,,,4276,23/05/2021,20:26:08,34.85,Synchronized,,,4276,24/05/2021,00:23:01,37.26,Synchronized,,,4276,23/05/2021,23:41:33,35.38,Synchronized,,,,,,,,,,
4277,23/05/2021,20:55:39,34.18,Synchronized,,,4277,23/05/2021,21:18:58,36.62,Synchronized,,,4277,23/05/2021,20:41:08,35.34,Synchronized,,,4277,24/05/2021,00:38:00,35.37,Synchronized,,,4277,23/05/2021,23:56:32,35.6,Synchronized,,,,,,,,,,
4278,23/05/2021,21:10:39,34.42,Synchronized,,,4278,23/05/2021,21:33:59,35.57,Synchronized,,,4278,23/05/2021,20:56:07,34.92,Synchronized,,,4278,24/05/2021,00:52:59,37.03,Synchronized,,,4278,24/05/2021,00:11:31,36.19,Synchronized,,,,,,,,,,
4279,23/05/2021,21:25:39,33.79,Synchronized,,,4279,23/05/2021,21:49:00,35.74,Synchronized,,,4279,23/05/2021,21:11:07,35.3,Synchronized,,,4279,24/05/2021,01:07:58,36.83,Synchronized,,,4279,24/05/2021,00:26:29,35.4,Synchronized,,,,,,,,,,
4280,23/05/2021,21:40:40,33.9,Synchronized,,,4280,23/05/2021,22:04:00,35.56,Synchronized,,,4280,23/05/2021,21:26:06,35.3,Synchronized,,,4280,24/05/2021,01:22:58,36.61,Synchronized,,,4280,24/05/2021,00:41:28,36.19,Synchronized,,,,,,,,,,
4281,23/05/2021,21:55:40,34.19,Synchronized,,,4281,23/05/2021,22:19:01,35.03,Synchronized,,,4281,23/05/2021,21:41:06,35.5,Synchronized,,,4281,24/05/2021,01:37:57,36.51,Synchronized,,,4281,24/05/2021,00:56:26,36.39,Synchronized,,,,,,,,,,
4282,23/05/2021,22:10:40,34.53,Synchronized,,,4282,23/05/2021,22:34:02,35.88,Synchronized,,,4282,23/05/2021,21:56:06,35.65,Synchronized,,,4282,24/05/2021,01:52:56,35.9,Synchronized,,,4282,24/05/2021,01:11:25,35.58,Synchronized,,,,,,,,,,
4283,23/05/2021,22:25:40,34.24,Synchronized,,,4283,23/05/2021,22:49:02,36.82,Synchronized,,,4283,23/05/2021,22:11:05,35.54,Synchronized,,,4283,24/05/2021,02:07:56,35.58,Synchronized,,,4283,24/05/2021,01:26:23,36.34,Synchronized,,,,,,,,,,
4284,23/05/2021,22:40:41,35.2,Synchronized,,,4284,23/05/2021,23:04:03,35.63,Synchronized,,,4284,23/05/2021,22:26:05,35.42,Synchronized,,,4284,24/05/2021,02:22:55,36.36,Synchronized,,,4284,24/05/2021,01:41:22,37.74,Synchronized,,,,,,,,,,
4285,23/05/2021,22:55:41,35.48,Synchronized,,,4285,23/05/2021,23:19:04,36.22,Synchronized,,,4285,23/05/2021,22:41:04,36.49,Synchronized,,,4285,24/05/2021,02:37:54,35.05,Synchronized,,,4285,24/05/2021,01:56:21,36.99,Synchronized,,,,,,,,,,
4286,23/05/2021,23:10:41,35.66,Synchronized,,,4286,23/05/2021,23:34:04,35.87,Synchronized,,,4286,23/05/2021,22:56:04,35.87,Synchronized,,,4286,24/05/2021,02:52:54,35.65,Synchronized,,,4286,24/05/2021,02:11:19,36.84,Synchronized,,,,,,,,,,
4287,23/05/2021,23:25:41,35.09,Synchronized,,,4287,23/05/2021,23:49:05,36.31,Synchronized,,,4287,23/05/2021,23:11:03,36.6,Synchronized,,,4287,24/05/2021,03:07:53,36.03,Synchronized,,,4287,24/05/2021,02:26:18,36.51,Synchronized,,,,,,,,,,
4288,23/05/2021,23:40:42,34.88,Synchronized,,,4288,24/05/2021,00:04:06,36.15,Synchronized,,,4288,23/05/2021,23:26:03,35.82,Synchronized,,,4288,24/05/2021,03:22:52,35.28,Synchronized,,,4288,24/05/2021,02:41:16,35.8,Synchronized,,,,,,,,,,
4289,23/05/2021,23:55:42,35.27,Synchronized,,,4289,24/05/2021,00:19:06,35.85,Synchronized,,,4289,23/05/2021,23:41:03,35.39,Synchronized,,,4289,24/05/2021,03:37:51,35.77,Synchronized,,,4289,24/05/2021,02:56:15,35.49,Synchronized,,,,,,,,,,
4290,24/05/2021,00:10:42,34.68,Synchronized,,,4290,24/05/2021,00:34:07,36.27,Synchronized,,,4290,23/05/2021,23:56:02,34.74,Synchronized,,,4290,24/05/2021,03:52:51,35.68,Synchronized,,,4290,24/05/2021,03:11:14,36.71,Synchronized,,,,,,,,,,
4291,24/05/2021,00:25:42,34.1,Synchronized,,,4291,24/05/2021,00:49:08,35.09,Synchronized,,,4291,24/05/2021,00:11:02,34.18,Synchronized,,,4291,24/05/2021,04:07:50,36.61,Synchronized,,,4291,24/05/2021,03:26:12,36.98,Synchronized,,,,,,,,,,
4292,24/05/2021,00:40:42,35.28,Synchronized,,,4292,24/05/2021,01:04:09,36.14,Synchronized,,,4292,24/05/2021,00:26:01,34.75,Synchronized,,,4292,24/05/2021,04:22:49,36.57,Synchronized,,,4292,24/05/2021,03:41:11,35.59,Synchronized,,,,,,,,,,
4293,24/05/2021,00:55:43,34.91,Synchronized,,,4293,24/05/2021,01:19:09,35.51,Synchronized,,,4293,24/05/2021,00:41:01,35.47,Synchronized,,,4293,24/05/2021,04:37:49,36.42,Synchronized,,,4293,24/05/2021,03:56:09,35.98,Synchronized,,,,,,,,,,
4294,24/05/2021,01:10:43,34.73,Synchronized,,,4294,24/05/2021,01:34:10,35.59,Synchronized,,,4294,24/05/2021,00:56:00,35.95,Synchronized,,,4294,24/05/2021,04:52:48,36.29,Synchronized,,,4294,24/05/2021,04:11:08,35.39,Synchronized,,,,,,,,,,
4295,24/05/2021,01:25:43,34.89,Synchronized,,,4295,24/05/2021,01:49:11,36.72,Synchronized,,,4295,24/05/2021,01:11:00,35.22,Synchronized,,,4295,24/05/2021,05:07:47,36.23,Synchronized,,,4295,24/05/2021,04:26:07,34.98,Synchronized,,,,,,,,,,
4296,24/05/2021,01:40:43,35.11,Synchronized,,,4296,24/05/2021,02:04:11,37.29,Synchronized,,,4296,24/05/2021,01:25:59,35.39,Synchronized,,,4296,24/05/2021,05:22:47,36.02,Synchronized,,,4296,24/05/2021,04:41:05,35.96,Synchronized,,,,,,,,,,
4297,24/05/2021,01:55:44,34.41,Synchronized,,,4297,24/05/2021,02:19:12,37.27,Synchronized,,,4297,24/05/2021,01:40:59,35.39,Synchronized,,,4297,24/05/2021,05:37:46,34.69,Synchronized,,,4297,24/05/2021,04:56:04,36.23,Synchronized,,,,,,,,,,
4298,24/05/2021,02:10:44,35.37,Synchronized,,,4298,24/05/2021,02:34:13,35.44,Synchronized,,,4298,24/05/2021,01:55:59,34.71,Synchronized,,,4298,24/05/2021,05:52:45,34.96,Synchronized,,,4298,24/05/2021,05:11:02,36.16,Synchronized,,,,,,,,,,
4299,24/05/2021,02:25:44,35.22,Synchronized,,,4299,24/05/2021,02:49:13,34.75,Synchronized,,,4299,24/05/2021,02:10:58,34.96,Synchronized,,,4299,24/05/2021,06:07:44,35.04,Synchronized,,,4299,24/05/2021,05:26:01,36.61,Synchronized,,,,,,,,,,
4300,24/05/2021,02:40:44,35.05,Synchronized,,,4300,24/05/2021,03:04:14,35.55,Synchronized,,,4300,24/05/2021,02:25:58,35.78,Synchronized,,,4300,24/05/2021,06:22:44,35.23,Synchronized,,,4300,24/05/2021,05:40:59,36.19,Synchronized,,,,,,,,,,
4301,24/05/2021,02:55:44,33.96,Synchronized,,,4301,24/05/2021,03:19:15,35.39,Synchronized,,,4301,24/05/2021,02:40:57,35.33,Synchronized,,,4301,24/05/2021,06:37:43,35.68,Synchronized,,,4301,24/05/2021,05:55:58,35.96,Synchronized,,,,,,,,,,
4302,24/05/2021,03:10:45,34.85,Synchronized,,,4302,24/05/2021,03:34:15,35.2,Synchronized,,,4302,24/05/2021,02:55:57,35.23,Synchronized,,,4302,24/05/2021,06:52:42,36.37,Synchronized,,,4302,24/05/2021,06:10:57,35.95,Synchronized,,,,,,,,,,
4303,24/05/2021,03:25:45,35.14,Synchronized,,,4303,24/05/2021,03:49:16,35.15,Synchronized,,,4303,24/05/2021,03:10:56,35.68,Synchronized,,,4303,24/05/2021,07:07:42,36.14,Synchronized,,,4303,24/05/2021,06:25:55,35.59,Synchronized,,,,,,,,,,
4304,24/05/2021,03:40:45,33.7,Synchronized,,,4304,24/05/2021,04:04:17,35.23,Synchronized,,,4304,24/05/2021,03:25:56,35.72,Synchronized,,,4304,24/05/2021,07:22:41,35.88,Synchronized,,,4304,24/05/2021,06:40:54,36.02,Synchronized,,,,,,,,,,
4305,24/05/2021,03:55:45,33.6,Synchronized,,,4305,24/05/2021,04:19:17,35.2,Synchronized,,,4305,24/05/2021,03:40:55,35.67,Synchronized,,,4305,24/05/2021,07:37:40,35.99,Synchronized,,,4305,24/05/2021,06:55:52,35.85,Synchronized,,,,,,,,,,
4306,24/05/2021,04:10:46,34.62,Synchronized,,,4306,24/05/2021,04:34:18,34.97,Synchronized,,,4306,24/05/2021,03:55:55,35.15,Synchronized,,,4306,24/05/2021,07:52:40,35.95,Synchronized,,,4306,24/05/2021,07:10:51,35.35,Synchronized,,,,,,,,,,
4307,24/05/2021,04:25:46,35.36,Synchronized,,,4307,24/05/2021,04:49:19,36.22,Synchronized,,,4307,24/05/2021,04:10:55,34.71,Synchronized,,,4307,24/05/2021,08:07:39,35.83,Synchronized,,,4307,24/05/2021,07:25:50,36.37,Synchronized,,,,,,,,,,
4308,24/05/2021,04:40:46,35.4,Synchronized,,,4308,24/05/2021,05:04:20,36.9,Synchronized,,,4308,24/05/2021,04:25:54,35.08,Synchronized,,,4308,24/05/2021,08:22:38,36.38,Synchronized,,,4308,24/05/2021,07:40:48,36.42,Synchronized,,,,,,,,,,
4309,24/05/2021,04:55:46,34.07,Synchronized,,,4309,24/05/2021,05:19:20,36.67,Synchronized,,,4309,24/05/2021,04:40:54,36.41,Synchronized,,,4309,24/05/2021,08:37:37,36.31,Synchronized,,,4309,24/05/2021,07:55:47,36.24,Synchronized,,,,,,,,,,
4310,24/05/2021,05:10:47,34.94,Synchronized,,,4310,24/05/2021,05:34:21,36.41,Synchronized,,,4310,24/05/2021,04:55:53,36.12,Synchronized,,,4310,24/05/2021,08:52:37,36.26,Synchronized,,,4310,24/05/2021,08:10:45,36.21,Synchronized,,,,,,,,,,
4311,24/05/2021,05:25:47,35.51,Synchronized,,,4311,24/05/2021,05:49:22,36.29,Synchronized,,,4311,24/05/2021,05:10:53,35.89,Synchronized,,,4311,24/05/2021,09:07:36,36.13,Synchronized,,,4311,24/05/2021,08:25:44,36.03,Synchronized,,,,,,,,,,
4312,24/05/2021,05:40:47,35.18,Synchronized,,,4312,24/05/2021,06:04:22,36.28,Synchronized,,,4312,24/05/2021,05:25:52,35.97,Synchronized,,,4312,24/05/2021,09:22:35,36.29,Synchronized,,,4312,24/05/2021,08:40:42,35.66,Synchronized,,,,,,,,,,
4313,24/05/2021,05:55:47,34.92,Synchronized,,,4313,24/05/2021,06:19:23,36.21,Synchronized,,,4313,24/05/2021,05:40:52,36.15,Synchronized,,,4313,24/05/2021,09:37:35,35.3,Synchronized,,,4313,24/05/2021,08:55:41,35.99,Synchronized,,,,,,,,,,
4314,24/05/2021,06:10:47,34.56,Synchronized,,,4314,24/05/2021,06:34:24,35.89,Synchronized,,,4314,24/05/2021,05:55:51,35.77,Synchronized,,,4314,24/05/2021,09:52:34,35.14,Synchronized,,,4314,24/05/2021,09:10:40,35.74,Synchronized,,,,,,,,,,
4315,24/05/2021,06:25:48,34.8,Synchronized,,,4315,24/05/2021,06:49:24,35.6,Synchronized,,,4315,24/05/2021,06:10:51,35.6,Synchronized,,,4315,24/05/2021,10:07:33,34.99,Synchronized,,,4315,24/05/2021,09:25:38,36.26,Synchronized,,,,,,,,,,
4316,24/05/2021,06:40:48,35.19,Synchronized,,,4316,24/05/2021,07:04:25,36.39,Synchronized,,,4316,24/05/2021,06:25:51,36.58,Synchronized,,,4316,24/05/2021,10:22:33,35.98,Synchronized,,,4316,24/05/2021,09:40:37,36.48,Synchronized,,,,,,,,,,
4317,24/05/2021,06:55:48,34.96,Synchronized,,,4317,24/05/2021,07:19:26,36.09,Synchronized,,,4317,24/05/2021,06:40:50,36.47,Synchronized,,,4317,24/05/2021,10:37:32,36.3,Synchronized,,,4317,24/05/2021,09:55:35,36.46,Synchronized,,,,,,,,,,
4318,24/05/2021,07:10:48,34.42,Synchronized,,,4318,24/05/2021,07:34:26,36.02,Synchronized,,,4318,24/05/2021,06:55:50,36.45,Synchronized,,,4318,24/05/2021,10:52:31,36.36,Synchronized,,,4318,24/05/2021,10:10:34,36.37,Synchronized,,,,,,,,,,
4319,24/05/2021,07:25:49,34.4,Synchronized,,,4319,24/05/2021,07:49:27,36.34,Synchronized,,,4319,24/05/2021,07:10:49,36.32,Synchronized,,,4319,24/05/2021,11:07:30,36.28,Synchronized,,,4319,24/05/2021,10:25:33,36.36,Synchronized,,,,,,,,,,
4320,24/05/2021,07:40:49,34.91,Synchronized,,,4320,24/05/2021,08:04:28,36.41,Synchronized,,,4320,24/05/2021,07:25:49,36.28,Synchronized,,,4320,24/05/2021,11:22:30,36.14,Synchronized,,,4320,24/05/2021,10:40:31,36.27,Synchronized,,,,,,,,,,
4321,24/05/2021,07:55:49,34.6,Synchronized,,,4321,24/05/2021,08:19:28,36.13,Synchronized,,,4321,24/05/2021,07:40:48,36.14,Synchronized,,,4321,24/05/2021,11:37:29,36.48,Synchronized,,,4321,24/05/2021,10:55:30,36.03,Synchronized,,,,,,,,,,
4322,24/05/2021,08:10:49,34.94,Synchronized,,,4322,24/05/2021,08:34:29,36.03,Synchronized,,,4322,24/05/2021,07:55:48,36.13,Synchronized,,,4322,24/05/2021,11:52:28,36.41,Synchronized,,,4322,24/05/2021,11:10:28,36.17,Synchronized,,,,,,,,,,
4323,24/05/2021,08:25:50,35.07,Synchronized,,,4323,24/05/2021,08:49:30,35.26,Synchronized,,,4323,24/05/2021,08:10:48,35.54,Synchronized,,,4323,24/05/2021,12:07:28,36.49,Synchronized,,,4323,24/05/2021,11:25:27,35.99,Synchronized,,,,,,,,,,
4324,24/05/2021,08:40:50,34.97,Synchronized,,,4324,24/05/2021,09:04:30,36.55,Synchronized,,,4324,24/05/2021,08:25:47,36.13,Synchronized,,,4324,24/05/2021,12:22:27,35.11,Synchronized,,,4324,24/05/2021,11:40:26,36.59,Synchronized,,,,,,,,,,
4325,24/05/2021,08:55:50,34.9,Synchronized,,,4325,24/05/2021,09:19:31,36.56,Synchronized,,,4325,24/05/2021,08:40:47,36.32,Synchronized,,,4325,24/05/2021,12:37:26,34.9,Synchronized,,,4325,24/05/2021,11:55:24,35.82,Synchronized,,,,,,,,,,
4326,24/05/2021,09:10:50,34.34,Synchronized,,,4326,24/05/2021,09:34:32,36.51,Synchronized,,,4326,24/05/2021,08:55:46,35.2,Synchronized,,,4326,24/05/2021,12:52:26,34.71,Synchronized,,,4326,24/05/2021,12:10:23,36.6,Synchronized,,,,,,,,,,
4327,24/05/2021,09:25:50,34.19,Synchronized,,,4327,24/05/2021,09:49:33,36.21,Synchronized,,,4327,24/05/2021,09:10:46,36.37,Synchronized,,,4327,24/05/2021,13:07:25,34.61,Synchronized,,,4327,24/05/2021,12:25:21,36.38,Synchronized,,,,,,,,,,
4328,24/05/2021,09:40:51,35.09,Synchronized,,,4328,24/05/2021,10:04:33,36.01,Synchronized,,,4328,24/05/2021,09:25:45,36.15,Synchronized,,,4328,24/05/2021,13:22:24,35.83,Synchronized,,,4328,24/05/2021,12:40:20,36.43,Synchronized,,,,,,,,,,
4329,24/05/2021,09:55:51,35.52,Synchronized,,,4329,24/05/2021,10:19:34,35.74,Synchronized,,,4329,24/05/2021,09:40:45,35.99,Synchronized,,,4329,24/05/2021,13:37:23,34.78,Synchronized,,,4329,24/05/2021,12:55:18,36.32,Synchronized,,,,,,,,,,
4330,24/05/2021,10:10:51,35.22,Synchronized,,,4330,24/05/2021,10:34:35,36.36,Synchronized,,,4330,24/05/2021,09:55:44,36.75,Synchronized,,,4330,24/05/2021,13:52:23,34.47,Synchronized,,,4330,24/05/2021,13:10:17,35.8,Synchronized,,,,,,,,,,
4331,24/05/2021,10:25:51,34.82,Synchronized,,,4331,24/05/2021,10:49:35,36.85,Synchronized,,,4331,24/05/2021,10:10:44,36.64,Synchronized,,,4331,24/05/2021,14:07:22,34.55,Synchronized,,,4331,24/05/2021,13:25:16,36.02,Synchronized,,,,,,,,,,
4332,24/05/2021,10:40:52,34.59,Synchronized,,,4332,24/05/2021,11:04:36,36.39,Synchronized,,,4332,24/05/2021,10:25:44,36.53,Synchronized,,,4332,24/05/2021,14:22:21,34.52,Synchronized,,,4332,24/05/2021,13:40:14,36.11,Synchronized,,,,,,,,,,
4333,24/05/2021,10:55:52,36,Synchronized,,,4333,24/05/2021,11:19:37,36.28,Synchronized,,,4333,24/05/2021,10:40:43,36.31,Synchronized,,,4333,24/05/2021,14:37:21,36.45,Synchronized,,,4333,24/05/2021,13:55:13,36.06,Synchronized,,,,,,,,,,
4334,24/05/2021,11:10:52,35.88,Synchronized,,,4334,24/05/2021,11:34:37,35.7,Synchronized,,,4334,24/05/2021,10:55:43,36.1,Synchronized,,,4334,24/05/2021,14:52:20,36.21,Synchronized,,,4334,24/05/2021,14:10:11,35.83,Synchronized,,,,,,,,,,
4335,24/05/2021,11:25:52,35.84,Synchronized,,,4335,24/05/2021,11:49:38,35.93,Synchronized,,,4335,24/05/2021,11:10:42,35.9,Synchronized,,,4335,24/05/2021,15:07:19,36.06,Synchronized,,,4335,24/05/2021,14:25:10,35.8,Synchronized,,,,,,,,,,
4336,24/05/2021,11:40:52,34.62,Synchronized,,,4336,24/05/2021,12:04:39,36.12,Synchronized,,,4336,24/05/2021,11:25:42,35.86,Synchronized,,,4336,24/05/2021,15:22:19,35.95,Synchronized,,,4336,24/05/2021,14:40:09,35.55,Synchronized,,,,,,,,,,
4337,24/05/2021,11:55:53,34.64,Synchronized,,,4337,24/05/2021,12:19:39,36.4,Synchronized,,,4337,24/05/2021,11:40:41,36.08,Synchronized,,,4337,24/05/2021,15:37:18,35.98,Synchronized,,,4337,24/05/2021,14:55:07,35.83,Synchronized,,,,,,,,,,
4338,24/05/2021,12:10:53,34.81,Synchronized,,,4338,24/05/2021,12:34:40,36.19,Synchronized,,,4338,24/05/2021,11:55:41,36.14,Synchronized,,,4338,24/05/2021,15:52:17,36.68,Synchronized,,,4338,24/05/2021,15:10:06,35.13,Synchronized,,,,,,,,,,
4339,24/05/2021,12:25:53,36.15,Synchronized,,,4339,24/05/2021,12:49:41,35.97,Synchronized,,,4339,24/05/2021,12:10:40,36.11,Synchronized,,,4339,24/05/2021,16:07:16,36.58,Synchronized,,,4339,24/05/2021,15:25:04,36.8,Synchronized,,,,,,,,,,
4340,24/05/2021,12:40:53,36.39,Synchronized,,,4340,24/05/2021,13:04:41,35.98,Synchronized,,,4340,24/05/2021,12:25:40,36.62,Synchronized,,,4340,24/05/2021,16:22:16,36.7,Synchronized,,,4340,24/05/2021,15:40:03,36.38,Synchronized,,,,,,,,,,
4341,24/05/2021,12:55:54,36.53,Synchronized,,,4341,24/05/2021,13:19:42,36.49,Synchronized,,,4341,24/05/2021,12:40:40,36.28,Synchronized,,,4341,24/05/2021,16:37:15,36.52,Synchronized,,,4341,24/05/2021,15:55:02,36.59,Synchronized,,,,,,,,,,
4342,24/05/2021,13:10:54,36.29,Synchronized,,,4342,24/05/2021,13:34:43,35.73,Synchronized,,,4342,24/05/2021,12:55:39,36.49,Synchronized,,,4342,24/05/2021,16:52:14,36.36,Synchronized,,,4342,24/05/2021,16:10:00,36.47,Synchronized,,,,,,,,,,
4343,24/05/2021,13:25:54,36.19,Synchronized,,,4343,24/05/2021,13:49:44,36.08,Synchronized,,,4343,24/05/2021,13:10:39,36.54,Synchronized,,,4343,24/05/2021,17:07:14,36.58,Synchronized,,,4343,24/05/2021,16:24:59,36.08,Synchronized,,,,,,,,,,
4344,24/05/2021,13:40:54,36.16,Synchronized,,,4344,24/05/2021,14:04:44,36.61,Synchronized,,,4344,24/05/2021,13:25:38,36.55,Synchronized,,,4344,24/05/2021,17:22:13,35.45,Synchronized,,,4344,24/05/2021,16:39:57,36.07,Synchronized,,,,,,,,,,
4345,24/05/2021,13:55:55,34.6,Synchronized,,,4345,24/05/2021,14:19:45,36.54,Synchronized,,,4345,24/05/2021,13:40:38,36.32,Synchronized,,,4345,24/05/2021,17:37:12,35.22,Synchronized,,,4345,24/05/2021,16:54:56,36.51,Synchronized,,,,,,,,,,
4346,24/05/2021,14:10:55,34.8,Synchronized,,,4346,24/05/2021,14:34:46,36.53,Synchronized,,,4346,24/05/2021,13:55:37,36.25,Synchronized,,,4346,24/05/2021,17:52:12,35.58,Synchronized,,,4346,24/05/2021,17:09:54,36.08,Synchronized,,,,,,,,,,
4347,24/05/2021,14:25:55,34.77,Synchronized,,,4347,24/05/2021,14:49:46,36.17,Synchronized,,,4347,24/05/2021,14:10:37,35.67,Synchronized,,,4347,24/05/2021,18:07:11,36.01,Synchronized,,,4347,24/05/2021,17:24:53,35.7,Synchronized,,,,,,,,,,
4348,24/05/2021,14:40:55,34.6,Synchronized,,,4348,24/05/2021,15:04:47,36.07,Synchronized,,,4348,24/05/2021,14:25:36,35.7,Synchronized,,,4348,24/05/2021,18:22:10,35.3,Synchronized,,,4348,24/05/2021,17:39:52,36.18,Synchronized,,,,,,,,,,
4349,24/05/2021,14:55:55,34.64,Synchronized,,,4349,24/05/2021,15:19:48,35.99,Synchronized,,,4349,24/05/2021,14:40:36,35.92,Synchronized,,,4349,24/05/2021,18:37:09,37.05,Synchronized,,,4349,24/05/2021,17:54:50,34.46,Synchronized,,,,,,,,,,
4350,24/05/2021,15:10:56,36.19,Synchronized,,,4350,24/05/2021,15:34:48,35.95,Synchronized,,,4350,24/05/2021,14:55:36,35.03,Synchronized,,,4350,24/05/2021,18:52:09,36.93,Synchronized,,,4350,24/05/2021,18:09:49,36.86,Synchronized,,,,,,,,,,
