HibExp_1_T2,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.34,,,,,,Pill n°2,22.00.34.40,,,,,,
,,,,,,,11730,13/07/2021,17:52:59,33.22,Synchronized,,,
,,,,,,,11731,13/07/2021,18:08:00,33.21,Synchronized,,,
,,,,,,,11732,13/07/2021,18:23:01,32.97,,,,
,,,,,,,11733,13/07/2021,18:38:02,32.74,,,,
,,,,,,,11734,13/07/2021,18:53:03,33.28,,,,
,,,,,,,11735,13/07/2021,19:08:03,34.23,Synchronized,,,
,,,,,,,11736,13/07/2021,19:23:03,33.34,,,,
,,,,,,,11737,13/07/2021,19:38:04,33.02,,,,
,,,,,,,11738,13/07/2021,19:53:04,32.79,,,,
,,,,,,,11739,13/07/2021,20:08:05,32.62,,,,
,,,,,,,11740,13/07/2021,20:23:06,33.26,,,,
,,,,,,,11741,13/07/2021,20:38:06,33.91,Synchronized,,,
,,,,,,,11742,13/07/2021,20:53:05,33.41,,,,
,,,,,,,11743,13/07/2021,21:08:06,33.37,,,,
,,,,,,,11744,13/07/2021,21:23:06,33.07,,,,
,,,,,,,11745,13/07/2021,21:38:07,32.71,,,,
,,,,,,,11746,13/07/2021,21:53:08,33.02,,,,
,,,,,,,11747,13/07/2021,22:08:09,32.78,,,,
,,,,,,,11748,13/07/2021,22:23:11,32.71,,,,
,,,,,,,11749,13/07/2021,22:38:12,32.29,,,,
,,,,,,,11750,13/07/2021,22:53:11,32.09,,,,
,,,,,,,11751,13/07/2021,23:08:08,33.42,,,,
,,,,,,,11752,13/07/2021,23:23:08,33.77,,,,
,,,,,,,11753,13/07/2021,23:38:08,32.93,,,,
,,,,,,,11754,13/07/2021,23:53:08,33.53,Synchronized,,,
,,,,,,,11755,14/07/2021,00:08:08,33.47,,,,
,,,,,,,11756,14/07/2021,00:23:08,33.12,,,,
,,,,,,,11757,14/07/2021,00:38:09,33.07,,,,
,,,,,,,11758,14/07/2021,00:53:10,32.97,,,,
,,,,,,,11759,14/07/2021,01:08:10,32.96,,,,
,,,,,,,11760,14/07/2021,01:23:11,33.47,Synchronized,,,
,,,,,,,11761,14/07/2021,01:38:11,32.98,,,,
,,,,,,,11762,14/07/2021,01:53:11,32.9,,,,
,,,,,,,11763,14/07/2021,02:08:12,33.55,,,,
,,,,,,,11764,14/07/2021,02:23:12,32.97,,,,
,,,,,,,11765,14/07/2021,02:38:13,32.84,,,,
,,,,,,,11766,14/07/2021,02:53:14,32.5,,,,
,,,,,,,11767,14/07/2021,03:08:15,32.61,,,,
,,,,,,,11768,14/07/2021,03:23:16,33.05,Synchronized,,,
,,,,,,,11769,14/07/2021,03:38:16,33.56,,,,
,,,,,,,11770,14/07/2021,03:53:15,32.91,,,,
,,,,,,,11771,14/07/2021,04:08:16,32.74,,,,
,,,,,,,11772,14/07/2021,04:23:16,32.35,Synchronized,,,
,,,,,,,11773,14/07/2021,04:38:15,32.54,,,,
,,,,,,,11774,14/07/2021,04:53:16,32.45,Synchronized,,,
,,,,,,,11775,14/07/2021,05:08:17,33.09,,,,
,,,,,,,11776,14/07/2021,05:23:18,32.81,,,,
,,,,,,,11777,14/07/2021,05:38:18,32.61,Synchronized,,,
,,,,,,,11778,14/07/2021,05:53:19,32.18,Synchronized,,,
,,,,,,,11779,14/07/2021,06:08:19,32.13,,,,
,,,,,,,11780,14/07/2021,06:23:18,31.87,Synchronized,,,
,,,,,,,11781,14/07/2021,06:38:16,32.63,,,,
,,,,,,,11782,14/07/2021,06:53:17,33.28,,,,
,,,,,,,11783,14/07/2021,07:08:17,32.98,,,,
,,,,,,,11784,14/07/2021,07:23:18,32.52,,,,
,,,,,,,11785,14/07/2021,07:38:20,32.14,,,,
,,,,,,,11786,14/07/2021,07:53:22,32.01,,,,
,,,,,,,11787,14/07/2021,08:08:22,31.94,Synchronized,,,
,,,,,,,11788,14/07/2021,08:23:22,31.98,Synchronized,,,
,,,,,,,11789,14/07/2021,08:38:22,32.81,Synchronized,,,
,,,,,,,11790,14/07/2021,08:53:22,32.71,,,,
,,,,,,,11791,14/07/2021,09:08:23,33.81,Synchronized,,,
,,,,,,,11792,14/07/2021,09:23:23,33.19,Synchronized,,,
,,,,,,,11793,14/07/2021,09:38:24,32.79,,,,
,,,,,,,11794,14/07/2021,09:53:26,32.77,,,,
,,,,,,,11795,14/07/2021,10:08:27,32.84,Synchronized,,,
,,,,,,,11796,14/07/2021,10:23:28,33.45,Synchronized,,,
,,,,,,,11797,14/07/2021,10:38:29,33.33,Synchronized,,,
,,,,,,,11798,14/07/2021,10:53:30,33.17,Synchronized,,,
,,,,,,,11799,14/07/2021,11:08:31,33.32,Synchronized,,,
,,,,,,,11800,14/07/2021,11:23:31,32.55,Synchronized,,,
,,,,,,,11801,14/07/2021,11:38:32,32.62,Synchronized,,,
,,,,,,,11802,14/07/2021,11:53:33,32.58,Synchronized,,,
,,,,,,,11803,14/07/2021,12:08:34,33.07,Synchronized,,,
,,,,,,,11804,14/07/2021,12:23:35,33.11,Synchronized,,,
,,,,,,,11805,14/07/2021,12:38:36,33.36,Synchronized,,,
,,,,,,,11806,14/07/2021,12:53:37,33.27,Synchronized,,,
,,,,,,,11807,14/07/2021,13:08:38,33.15,Synchronized,,,
,,,,,,,11808,14/07/2021,13:23:39,32.84,Synchronized,,,
,,,,,,,11809,14/07/2021,13:38:40,32.78,Synchronized,,,
,,,,,,,11810,14/07/2021,13:53:41,32.96,Synchronized,,,
,,,,,,,11811,14/07/2021,14:08:41,34.01,Synchronized,,,
,,,,,,,11812,14/07/2021,14:23:42,33.94,Synchronized,,,
,,,,,,,11813,14/07/2021,14:38:43,33.32,Synchronized,,,
,,,,,,,11814,14/07/2021,14:53:44,33.09,Synchronized,,,
,,,,,,,11815,14/07/2021,15:08:45,32.72,Synchronized,,,
,,,,,,,11816,14/07/2021,15:23:46,33.51,,,,
,,,,,,,11817,14/07/2021,15:38:46,33.9,,,,
,,,,,,,11818,14/07/2021,15:53:47,33.55,Synchronized,,,
,,,,,,,11819,14/07/2021,16:08:47,33.73,Synchronized,,,
,,,,,,,11820,14/07/2021,16:23:48,33.36,Synchronized,,,
,,,,,,,11821,14/07/2021,16:38:49,33.15,Synchronized,,,
,,,,,,,11822,14/07/2021,16:53:49,32.73,Synchronized,,,
,,,,,,,11823,14/07/2021,17:08:50,33.38,,,,
,,,,,,,11824,14/07/2021,17:23:51,33.29,Synchronized,,,
,,,,,,,11825,14/07/2021,17:38:51,34.99,,,,
,,,,,,,11826,14/07/2021,17:53:52,32.79,Synchronized,,,
,,,,,,,11827,14/07/2021,18:08:52,32.85,,,,
,,,,,,,11828,14/07/2021,18:23:53,33.88,Synchronized,,,
,,,,,,,11829,14/07/2021,18:38:53,33.37,Synchronized,,,
,,,,,,,11830,14/07/2021,18:53:54,33.55,,,,
,,,,,,,11831,14/07/2021,19:08:54,32.71,Synchronized,,,
,,,,,,,11832,14/07/2021,19:23:55,33.16,Synchronized,,,
,,,,,,,11833,14/07/2021,19:38:55,33.11,Synchronized,,,
,,,,,,,11834,14/07/2021,19:53:56,32.62,Synchronized,,,
,,,,,,,11835,14/07/2021,20:08:56,32.98,,,,
,,,,,,,11836,14/07/2021,20:23:56,34.66,Synchronized,,,
,,,,,,,11837,14/07/2021,20:38:56,33.72,,,,
,,,,,,,11838,14/07/2021,20:53:57,32.87,Synchronized,,,
,,,,,,,11839,14/07/2021,21:08:58,32.85,Synchronized,,,
,,,,,,,11840,14/07/2021,21:23:58,32.91,Synchronized,,,
,,,,,,,11841,14/07/2021,21:38:59,33.34,,,,
,,,,,,,11842,14/07/2021,21:53:59,32.83,,,,
,,,,,,,11843,14/07/2021,22:09:00,32.72,Synchronized,,,
,,,,,,,11844,14/07/2021,22:24:01,32.94,Synchronized,,,
,,,,,,,11845,14/07/2021,22:39:02,32.88,Synchronized,,,
,,,,,,,11846,14/07/2021,22:54:03,33.02,,,,
,,,,,,,11847,14/07/2021,23:09:04,33.02,,,,
,,,,,,,11848,14/07/2021,23:24:04,33.18,,,,
,,,,,,,11849,14/07/2021,23:39:05,33.02,,,,
,,,,,,,11850,14/07/2021,23:54:05,33.03,,,,
,,,,,,,11851,15/07/2021,00:09:06,33.19,,,,
,,,,,,,11852,15/07/2021,00:24:05,35.28,,,,
,,,,,,,11853,15/07/2021,00:39:09,33.51,,,,
,,,,,,,11854,15/07/2021,00:54:09,33.43,Synchronized,,,
,,,,,,,11855,15/07/2021,01:09:10,33.31,Synchronized,,,
,,,,,,,11856,15/07/2021,01:24:10,33.12,,,,
,,,,,,,11857,15/07/2021,01:39:11,33.04,,,,
,,,,,,,11858,15/07/2021,01:54:11,33.42,Synchronized,,,
,,,,,,,11859,15/07/2021,02:09:11,33.25,Synchronized,,,
,,,,,,,11860,15/07/2021,02:24:11,33.38,,,,
,,,,,,,11861,15/07/2021,02:39:11,33.51,Synchronized,,,
,,,,,,,11862,15/07/2021,02:54:12,33.3,Synchronized,,,
,,,,,,,11863,15/07/2021,03:09:12,32.85,Synchronized,,,
,,,,,,,11864,15/07/2021,03:24:13,32.4,Synchronized,,,
,,,,,,,11865,15/07/2021,03:39:13,32.83,,,,
,,,,,,,11866,15/07/2021,03:54:13,33.31,,,,
,,,,,,,11867,15/07/2021,04:09:14,33.65,Synchronized,,,
,,,,,,,11868,15/07/2021,04:24:15,33.07,,,,
,,,,,,,11869,15/07/2021,04:39:15,33.23,Synchronized,,,
,,,,,,,11870,15/07/2021,04:54:15,32.57,Synchronized,,,
,,,,,,,11871,15/07/2021,05:09:15,32.32,Synchronized,,,
,,,,,,,11872,15/07/2021,05:24:15,32.01,,,,
,,,,,,,11873,15/07/2021,05:39:16,32.71,Synchronized,,,
,,,,,,,11874,15/07/2021,05:54:16,32.57,,,,
,,,,,,,11875,15/07/2021,06:09:17,33.91,,,,
,,,,,,,11876,15/07/2021,06:24:17,34.02,Synchronized,,,
,,,,,,,11877,15/07/2021,06:39:18,33.28,Synchronized,,,
,,,,,,,11878,15/07/2021,06:54:18,32.52,Synchronized,,,
,,,,,,,11879,15/07/2021,07:09:18,32.15,Synchronized,,,
,,,,,,,11880,15/07/2021,07:24:18,32.1,Synchronized,,,
,,,,,,,11881,15/07/2021,07:39:19,31.74,Synchronized,,,
,,,,,,,11882,15/07/2021,07:54:19,31.99,,,,
,,,,,,,11883,15/07/2021,08:09:19,32.57,Synchronized,,,
,,,,,,,11884,15/07/2021,08:24:19,32.54,Synchronized,,,
,,,,,,,11885,15/07/2021,08:39:19,32.13,,,,
,,,,,,,11886,15/07/2021,08:54:21,32.57,,,,
,,,,,,,11887,15/07/2021,09:09:22,33.27,Synchronized,,,
,,,,,,,11888,15/07/2021,09:24:23,33.09,Synchronized,,,
,,,,,,,11889,15/07/2021,09:39:23,32.47,Synchronized,,,
,,,,,,,11890,15/07/2021,09:54:24,32.52,Synchronized,,,
,,,,,,,11891,15/07/2021,10:09:25,32.22,Synchronized,,,
,,,,,,,11892,15/07/2021,10:24:26,31.94,Synchronized,,,
,,,,,,,11893,15/07/2021,10:39:27,32.38,Synchronized,,,
,,,,,,,11894,15/07/2021,10:54:27,33.17,Synchronized,,,
,,,,,,,11895,15/07/2021,11:09:28,33.07,Synchronized,,,
,,,,,,,11896,15/07/2021,11:24:29,32.75,Synchronized,,,
,,,,,,,11897,15/07/2021,11:39:30,32.44,Synchronized,,,
,,,,,,,11898,15/07/2021,11:54:31,32.52,Synchronized,,,
,,,,,,,11899,15/07/2021,12:09:32,33.12,Synchronized,,,
,,,,,,,11900,15/07/2021,12:24:32,32.84,Synchronized,,,
,,,,,,,11901,15/07/2021,12:39:33,32.47,Synchronized,,,
,,,,,,,11902,15/07/2021,12:54:34,32.46,Synchronized,,,
,,,,,,,11903,15/07/2021,13:09:35,32.35,Synchronized,,,
,,,,,,,11904,15/07/2021,13:24:36,33.27,Synchronized,,,
,,,,,,,11905,15/07/2021,13:39:36,32.89,Synchronized,,,
,,,,,,,11906,15/07/2021,13:54:37,32.85,Synchronized,,,
,,,,,,,11907,15/07/2021,14:09:38,32.62,,,,
,,,,,,,11908,15/07/2021,14:24:38,32.7,,,,
,,,,,,,11909,15/07/2021,14:39:39,32.88,,,,
,,,,,,,11910,15/07/2021,14:54:40,32.32,,,,
,,,,,,,11911,15/07/2021,15:09:38,32.92,,,,
,,,,,,,11912,15/07/2021,15:24:38,33.28,,,,
,,,,,,,11913,15/07/2021,15:39:38,32.83,,,,
,,,,,,,11914,15/07/2021,15:54:39,33.01,,,,
,,,,,,,11915,15/07/2021,16:09:39,33.06,,,,
,,,,,,,11916,15/07/2021,16:24:39,33.77,,,,
,,,,,,,11917,15/07/2021,16:39:40,33.09,,,,
,,,,,,,11918,15/07/2021,16:54:40,33.04,,,,
,,,,,,,11919,15/07/2021,17:09:41,32.57,,,,
,,,,,,,11920,15/07/2021,17:24:40,33.63,,,,
,,,,,,,11921,15/07/2021,17:39:40,33.87,,,,
,,,,,,,11922,15/07/2021,17:54:41,33.74,,,,
,,,,,,,11923,15/07/2021,18:09:41,33.06,,,,
,,,,,,,11924,15/07/2021,18:24:41,33.47,,,,
,,,,,,,11925,15/07/2021,18:39:41,33.89,,,,
,,,,,,,11926,15/07/2021,18:54:41,33.16,,,,
,,,,,,,11927,15/07/2021,19:09:41,33.11,,,,
,,,,,,,11928,15/07/2021,19:24:41,33.53,,,,
,,,,,,,11929,15/07/2021,19:39:41,33.74,,,,
,,,,,,,11930,15/07/2021,19:54:42,33.32,,,,
,,,,,,,11931,15/07/2021,20:09:42,33.9,,,,
,,,,,,,11932,15/07/2021,20:24:43,33.42,,,,
,,,,,,,11933,15/07/2021,20:39:43,33.35,,,,
,,,,,,,11934,15/07/2021,20:54:43,32.61,,,,
,,,,,,,11935,15/07/2021,21:09:43,33.08,,,,
,,,,,,,11936,15/07/2021,21:24:44,33.07,Synchronized,,,
,,,,,,,11937,15/07/2021,21:39:44,32.93,,,,
,,,,,,,11938,15/07/2021,21:54:44,33.3,,,,
,,,,,,,11939,15/07/2021,22:09:44,33.28,Synchronized,,,
,,,,,,,11940,15/07/2021,22:24:44,33.16,,,,
,,,,,,,11941,15/07/2021,22:39:45,32.7,Synchronized,,,
,,,,,,,11942,15/07/2021,22:54:46,32.26,,,,
,,,,,,,11943,15/07/2021,23:09:46,33.17,,,,
,,,,,,,11944,15/07/2021,23:24:47,33.95,,,,
,,,,,,,11945,15/07/2021,23:39:46,35.56,,,,
,,,,,,,11946,15/07/2021,23:54:49,33.61,,,,
,,,,,,,11947,16/07/2021,00:09:49,32.78,,,,
,,,,,,,11948,16/07/2021,00:24:49,33.45,,,,
,,,,,,,11949,16/07/2021,00:39:49,33.26,,,,
,,,,,,,11950,16/07/2021,00:54:49,33.55,,,,
,,,,,,,11951,16/07/2021,01:09:50,33.13,,,,
,,,,,,,11952,16/07/2021,01:24:50,33.52,,,,
,,,,,,,11953,16/07/2021,01:39:50,33.15,,,,
,,,,,,,11954,16/07/2021,01:54:50,33.28,,,,
,,,,,,,11955,16/07/2021,02:09:50,33,,,,
,,,,,,,11956,16/07/2021,02:24:51,32.54,,,,
,,,,,,,11957,16/07/2021,02:39:52,32.07,,,,
,,,,,,,11958,16/07/2021,02:54:54,32.02,,,,
,,,,,,,11959,16/07/2021,03:09:55,32.42,,,,
,,,,,,,11960,16/07/2021,03:24:57,32.85,,,,
,,,,,,,11961,16/07/2021,03:39:56,34.88,,,,
,,,,,,,11962,16/07/2021,03:54:57,33.13,,,,
,,,,,,,11963,16/07/2021,04:09:57,33.86,,,,
,,,,,,,11964,16/07/2021,04:24:58,33.31,,,,
,,,,,,,11965,16/07/2021,04:39:58,32.74,,,,
,,,,,,,11966,16/07/2021,04:54:59,32.56,,,,
,,,,,,,11967,16/07/2021,05:09:59,33.01,,,,
,,,,,,,11968,16/07/2021,05:25:00,32.66,,,,
,,,,,,,11969,16/07/2021,05:40:00,33.45,,,,
,,,,,,,11970,16/07/2021,05:55:00,33.19,,,,
,,,,,,,11971,16/07/2021,06:10:02,32.28,,,,
,,,,,,,11972,16/07/2021,06:25:04,31.83,,,,
,,,,,,,11973,16/07/2021,06:40:02,32.09,,,,
,,,,,,,11974,16/07/2021,06:55:03,32.55,,,,
,,,,,,,11975,16/07/2021,07:10:03,33.2,,,,
,,,,,,,11976,16/07/2021,07:25:04,32.71,,,,
,,,,,,,11977,16/07/2021,07:40:05,32.46,,,,
,,,,,,,11978,16/07/2021,07:55:07,32.33,,,,
,,,,,,,11979,16/07/2021,08:10:09,32.01,,,,
,,,,,,,11980,16/07/2021,08:25:08,31.84,,,,
,,,,,,,11981,16/07/2021,08:40:07,32.35,,,,
,,,,,,,11982,16/07/2021,08:55:09,32.12,,,,
,,,,,,,11983,16/07/2021,09:10:07,33.41,,,,
,,,,,,,11984,16/07/2021,09:25:07,33.75,,,,
,,,,,,,11985,16/07/2021,09:40:08,33.4,,,,
,,,,,,,11986,16/07/2021,09:55:09,33.15,,,,
,,,,,,,11987,16/07/2021,10:10:10,33.01,,,,
,,,,,,,11988,16/07/2021,10:25:11,33.3,,,,
,,,,,,,11989,16/07/2021,10:40:13,33.4,,,,
,,,,,,,11990,16/07/2021,10:55:14,33.37,Synchronized,,,
,,,,,,,11991,16/07/2021,11:10:15,32.74,,,,
,,,,,,,11992,16/07/2021,11:25:17,32.76,,,,
,,,,,,,11993,16/07/2021,11:40:18,33.09,Synchronized,,,
,,,,,,,11994,16/07/2021,11:55:19,33.48,Synchronized,,,
,,,,,,,11995,16/07/2021,12:10:19,33.36,Synchronized,,,
,,,,,,,11996,16/07/2021,12:25:20,33.15,Synchronized,,,
,,,,,,,11997,16/07/2021,12:40:21,33.32,,,,
,,,,,,,11998,16/07/2021,12:55:22,34.37,,,,
,,,,,,,11999,16/07/2021,13:10:23,33.7,Synchronized,,,
,,,,,,,12000,16/07/2021,13:25:23,33.22,,,,
,,,,,,,12001,16/07/2021,13:40:25,32.74,,,,
,,,,,,,12002,16/07/2021,13:55:26,33.03,,,,
,,,,,,,12003,16/07/2021,14:10:27,33.2,Synchronized,,,
,,,,,,,12004,16/07/2021,14:25:27,32.96,Synchronized,,,
,,,,,,,12005,16/07/2021,14:40:28,32.74,Synchronized,,,
,,,,,,,12006,16/07/2021,14:55:29,32.99,Synchronized,,,
,,,,,,,12007,16/07/2021,15:10:30,32.9,Synchronized,,,
,,,,,,,12008,16/07/2021,15:25:30,32.73,Synchronized,,,
,,,,,,,12009,16/07/2021,15:40:31,32.53,Synchronized,,,
,,,,,,,12010,16/07/2021,15:55:32,32.83,Synchronized,,,
,,,,,,,12011,16/07/2021,16:10:32,33.77,Synchronized,,,
,,,,,,,12012,16/07/2021,16:25:33,33.17,Synchronized,,,
,,,,,,,12013,16/07/2021,16:40:34,32.73,Synchronized,,,
,,,,,,,12014,16/07/2021,16:55:35,32.56,Synchronized,,,
,,,,,,,12015,16/07/2021,17:10:35,32.79,Synchronized,,,
,,,,,,,12016,16/07/2021,17:25:36,34.02,,,,
,,,,,,,12017,16/07/2021,17:40:36,33.63,,,,
,,,,,,,12018,16/07/2021,17:55:37,33.33,,,,
,,,,,,,12019,16/07/2021,18:10:38,33.15,,,,
,,,,,,,12020,16/07/2021,18:25:38,32.94,Synchronized,,,
,,,,,,,12021,16/07/2021,18:40:38,33.49,Synchronized,,,
,,,,,,,12022,16/07/2021,18:55:38,33.62,Synchronized,,,
,,,,,,,12023,16/07/2021,19:10:38,32.81,,,,
,,,,,,,12024,16/07/2021,19:25:39,32.76,Synchronized,,,
,,,,,,,12025,16/07/2021,19:40:40,32.83,Synchronized,,,
,,,,,,,12026,16/07/2021,19:55:41,33.16,Synchronized,,,
,,,,,,,12027,16/07/2021,20:10:42,33.2,Synchronized,,,
,,,,,,,12028,16/07/2021,20:25:44,32.4,Synchronized,,,
,,,,,,,12029,16/07/2021,20:40:45,32.25,Synchronized,,,
,,,,,,,12030,16/07/2021,20:55:46,33.07,Synchronized,,,
,,,,,,,12031,16/07/2021,21:10:47,32.87,Synchronized,,,
,,,,,,,12032,16/07/2021,21:25:48,32.78,,,,
,,,,,,,12033,16/07/2021,21:40:47,35.83,,,,
,,,,,,,12034,16/07/2021,21:55:50,33,,,,
,,,,,,,12035,16/07/2021,22:10:51,34.77,,,,
,,,,,,,12036,16/07/2021,22:25:52,32.79,Synchronized,,,
,,,,,,,12037,16/07/2021,22:40:52,32.76,Synchronized,,,
,,,,,,,12038,16/07/2021,22:55:53,33.57,Synchronized,,,
,,,,,,,12039,16/07/2021,23:10:53,33.21,,,,
,,,,,,,12040,16/07/2021,23:25:53,33.29,Synchronized,,,
,,,,,,,12041,16/07/2021,23:40:54,34.39,Synchronized,,,
,,,,,,,12042,16/07/2021,23:55:54,33.2,,,,
,,,,,,,12043,17/07/2021,00:10:55,33.21,Synchronized,,,
,,,,,,,12044,17/07/2021,00:25:55,32.88,,,,
,,,,,,,12045,17/07/2021,00:40:56,32.89,Synchronized,,,
,,,,,,,12046,17/07/2021,00:55:58,32.1,Synchronized,,,
,,,,,,,12047,17/07/2021,01:10:59,32.99,Synchronized,,,
,,,,,,,12048,17/07/2021,01:26:00,32.39,Synchronized,,,
,,,,,,,12049,17/07/2021,01:41:01,32.27,Synchronized,,,
,,,,,,,12050,17/07/2021,01:56:03,32.89,Synchronized,,,
,,,,,,,12051,17/07/2021,02:11:04,33.23,,,,
,,,,,,,12052,17/07/2021,02:26:04,33.52,Synchronized,,,
,,,,,,,12053,17/07/2021,02:41:03,33.61,,,,
,,,,,,,12054,17/07/2021,02:56:03,33.78,,,,
,,,,,,,12055,17/07/2021,03:11:04,33.67,Synchronized,,,
,,,,,,,12056,17/07/2021,03:26:04,33.59,Synchronized,,,
,,,,,,,12057,17/07/2021,03:41:05,33.01,Synchronized,,,
,,,,,,,12058,17/07/2021,03:56:06,32.93,Synchronized,,,
,,,,,,,12059,17/07/2021,04:11:07,33.11,Synchronized,,,
,,,,,,,12060,17/07/2021,04:26:07,33.38,Synchronized,,,
,,,,,,,12061,17/07/2021,04:41:08,33.95,,,,
,,,,,,,12062,17/07/2021,04:56:09,33.41,Synchronized,,,
,,,,,,,12063,17/07/2021,05:11:11,32.82,Synchronized,,,
,,,,,,,12064,17/07/2021,05:26:12,32.26,Synchronized,,,
,,,,,,,12065,17/07/2021,05:41:13,32.11,,,,
,,,,,,,12066,17/07/2021,05:56:10,32.22,,,,
,,,,,,,12067,17/07/2021,06:11:11,32.61,Synchronized,,,
,,,,,,,12068,17/07/2021,06:26:12,33.16,Synchronized,,,
,,,,,,,12069,17/07/2021,06:41:13,33.6,Synchronized,,,
,,,,,,,12070,17/07/2021,06:56:14,33.15,Synchronized,,,
,,,,,,,12071,17/07/2021,07:11:15,32.87,Synchronized,,,
,,,,,,,12072,17/07/2021,07:26:16,32.89,Synchronized,,,
,,,,,,,12073,17/07/2021,07:41:17,32.47,Synchronized,,,
,,,,,,,12074,17/07/2021,07:56:18,32.78,Synchronized,,,
,,,,,,,12075,17/07/2021,08:11:19,32.84,Synchronized,,,
,,,,,,,12076,17/07/2021,08:26:20,32.69,Synchronized,,,
,,,,,,,12077,17/07/2021,08:41:20,32.46,Synchronized,,,
,,,,,,,12078,17/07/2021,08:56:21,32.15,Synchronized,,,
,,,,,,,12079,17/07/2021,09:11:22,32.37,Synchronized,,,
,,,,,,,12080,17/07/2021,09:26:23,32.74,Synchronized,,,
,,,,,,,12081,17/07/2021,09:41:24,33.31,Synchronized,,,
,,,,,,,12082,17/07/2021,09:56:25,33.11,Synchronized,,,
,,,,,,,12083,17/07/2021,10:11:26,32.66,Synchronized,,,
,,,,,,,12084,17/07/2021,10:26:27,32.59,Synchronized,,,
,,,,,,,12085,17/07/2021,10:41:28,32.54,Synchronized,,,
,,,,,,,12086,17/07/2021,10:56:29,32.31,,,,
,,,,,,,12087,17/07/2021,11:11:30,33.64,Synchronized,,,
,,,,,,,12088,17/07/2021,11:26:30,33.38,Synchronized,,,
,,,,,,,12089,17/07/2021,11:41:31,32.87,,,,
,,,,,,,12090,17/07/2021,11:56:33,32.37,,,,
,,,,,,,12091,17/07/2021,12:11:34,32.46,,,,
,,,,,,,12092,17/07/2021,12:26:36,32.79,,,,
,,,,,,,12093,17/07/2021,12:41:37,33.42,Synchronized,,,
,,,,,,,12094,17/07/2021,12:56:38,33,Synchronized,,,
,,,,,,,12095,17/07/2021,13:11:39,32.64,Synchronized,,,
,,,,,,,12096,17/07/2021,13:26:40,32.76,,,,
,,,,,,,12097,17/07/2021,13:41:42,32.55,Synchronized,,,
,,,,,,,12098,17/07/2021,13:56:43,32.58,Synchronized,,,
,,,,,,,12099,17/07/2021,14:11:45,32.46,Synchronized,,,
,,,,,,,12100,17/07/2021,14:26:46,32.88,,,,
,,,,,,,12101,17/07/2021,14:41:48,32.75,,,,
,,,,,,,12102,17/07/2021,14:56:48,33.77,,,,
,,,,,,,12103,17/07/2021,15:11:48,33.53,,,,
,,,,,,,12104,17/07/2021,15:26:50,32.71,,,,
,,,,,,,12105,17/07/2021,15:41:51,32.53,Synchronized,,,
,,,,,,,12106,17/07/2021,15:56:52,32.89,,,,
,,,,,,,12107,17/07/2021,16:11:53,32.68,,,,
,,,,,,,12108,17/07/2021,16:26:55,32.29,,,,
,,,,,,,12109,17/07/2021,16:41:56,32.2,,,,
,,,,,,,12110,17/07/2021,16:56:58,32.54,,,,
,,,,,,,12111,17/07/2021,17:11:59,33.09,,,,
,,,,,,,12112,17/07/2021,17:26:59,33.61,Synchronized,,,
,,,,,,,12113,17/07/2021,17:42:00,33.29,Synchronized,,,
,,,,,,,12114,17/07/2021,17:57:00,33.2,Synchronized,,,
,,,,,,,12115,17/07/2021,18:12:00,33.02,,,,
,,,,,,,12116,17/07/2021,18:27:00,34.19,,,,
,,,,,,,12117,17/07/2021,18:41:59,33.97,,,,
,,,,,,,12118,17/07/2021,18:57:01,33.07,,,,
,,,,,,,12119,17/07/2021,19:12:01,34.11,,,,
,,,,,,,12120,17/07/2021,19:27:01,33.78,,,,
,,,,,,,12121,17/07/2021,19:42:01,33.56,,,,
,,,,,,,12122,17/07/2021,19:57:02,32.59,,,,
,,,,,,,12123,17/07/2021,20:12:03,32.66,,,,
,,,,,,,12124,17/07/2021,20:27:04,33.67,,,,
,,,,,,,12125,17/07/2021,20:42:02,33.62,,,,
,,,,,,,12126,17/07/2021,20:57:03,32.86,Synchronized,,,
,,,,,,,12127,17/07/2021,21:12:03,33.43,,,,
,,,,,,,12128,17/07/2021,21:27:04,33.49,,,,
,,,,,,,12129,17/07/2021,21:42:04,33.4,,,,
,,,,,,,12130,17/07/2021,21:57:05,33.04,,,,
,,,,,,,12131,17/07/2021,22:12:06,33.01,Synchronized,,,
,,,,,,,12132,17/07/2021,22:27:07,33.3,,,,
,,,,,,,12133,17/07/2021,22:42:07,34.4,,,,
,,,,,,,12134,17/07/2021,22:57:07,31.95,Synchronized,,,
,,,,,,,12135,17/07/2021,23:12:07,32.92,Synchronized,,,
,,,,,,,12136,17/07/2021,23:27:07,32.89,Synchronized,,,
,,,,,,,12137,17/07/2021,23:42:07,32.93,,,,
,,,,,,,12138,17/07/2021,23:57:08,32.79,,,,
,,,,,,,12139,18/07/2021,00:12:09,33.96,,,,
,,,,,,,12140,18/07/2021,00:27:08,34.45,,,,
,,,,,,,12141,18/07/2021,00:42:10,33.87,,,,
,,,,,,,12142,18/07/2021,00:57:10,33.57,,,,
,,,,,,,12143,18/07/2021,01:12:11,33.16,,,,
,,,,,,,12144,18/07/2021,01:27:12,33.46,,,,
,,,,,,,12145,18/07/2021,01:42:12,33.5,,,,
,,,,,,,12146,18/07/2021,01:57:13,36.16,Synchronized,,,
