HibExp_1_T5,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: SW, VJM, FM ,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.31.3D,,,,,,Pill n°2,22.00.34.2C,,,,,,Pill n°3,22.00.1A.9E,,,,,,Pill n°4,22.00.31.02,,,,,,Pill n°5,22.00.34.5D,,,,,,Pill n°6,22.00.32.5C,,,,,,
9948,26/07/2021,22:14:41,32.7,,,,9948,27/07/2021,02:34:33,7.74,,,,9948,26/07/2021,22:39:39,33.61,,,,9948,13/07/2021,10:35:40,15.77,Synchronized,,,,,,,,,,,,,,,,,
9949,26/07/2021,22:29:41,32.79,,,,9949,27/07/2021,02:49:32,7.74,,,,9949,26/07/2021,22:54:39,33.21,,,,9949,13/07/2021,10:50:41,15.34,Synchronized,,,,,,,,,,,,,,,,,
9950,26/07/2021,22:44:40,32.62,,,,9950,27/07/2021,03:04:39,7.72,,,,9950,26/07/2021,23:09:41,33.73,,,,9950,13/07/2021,11:05:41,14.91,Synchronized,,,,,,,,,,,,,,,,,
9951,26/07/2021,22:59:40,32.26,,,,9951,27/07/2021,03:19:45,7.73,,,,9951,26/07/2021,23:24:41,33.19,,,,9951,13/07/2021,11:20:42,14.52,Synchronized,,,,,,,,,,,,,,,,,
9952,26/07/2021,23:14:41,32.02,,,,9952,27/07/2021,03:34:52,7.73,,,,9952,26/07/2021,23:39:42,33.28,,,,9952,13/07/2021,11:35:42,14.4,Synchronized,,,,,,,,,,,,,,,,,
9953,26/07/2021,23:29:41,32.47,,,,9953,27/07/2021,03:49:57,7.7,,,,9953,26/07/2021,23:54:42,33.78,,,,9953,13/07/2021,11:50:43,15.34,,,,,,,,,,,,,,,,,,
9954,26/07/2021,23:44:41,32.37,,,,9954,27/07/2021,04:05:04,7.71,,,,9954,27/07/2021,00:09:42,33.4,,,,9954,13/07/2021,12:05:41,18.51,,,,,,,,,,,,,,,,,,
9955,26/07/2021,23:59:41,32.11,,,,9955,27/07/2021,04:20:11,7.69,,,,9955,27/07/2021,00:24:43,33.51,,,,9955,13/07/2021,12:20:37,23.01,,,,,,,,,,,,,,,,,,
9956,27/07/2021,00:14:41,31.92,,,,9956,27/07/2021,04:35:17,7.68,,,,9956,27/07/2021,00:39:41,34.66,,,,9956,13/07/2021,12:35:33,28.43,,,,,,,,,,,,,,,,,,
9957,27/07/2021,00:29:42,31.69,,,,9957,27/07/2021,04:50:24,7.65,,,,9957,27/07/2021,00:54:38,36.37,,,,9957,13/07/2021,12:50:31,32.3,,,,,,,,,,,,,,,,,,
9958,27/07/2021,00:44:41,32.44,,,,9958,27/07/2021,05:05:31,7.65,,,,9958,27/07/2021,01:09:40,36.14,Synchronized,,,9958,13/07/2021,13:05:32,33.51,,,,,,,,,,,,,,,,,,
9959,27/07/2021,00:59:41,32.79,,,,9959,27/07/2021,05:20:37,7.63,,,,9959,27/07/2021,01:24:42,35.69,,,,9959,13/07/2021,13:20:32,33.58,,,,,,,,,,,,,,,,,,
9960,27/07/2021,01:14:40,32.84,,,,9960,27/07/2021,05:35:43,7.62,,,,9960,27/07/2021,01:39:43,34.66,Synchronized,,,9960,13/07/2021,13:35:32,33.55,,,,,,,,,,,,,,,,,,
9961,27/07/2021,01:29:40,32.47,,,,9961,27/07/2021,05:50:48,7.6,,,,9961,27/07/2021,01:54:44,35.78,,,,9961,13/07/2021,13:50:32,33.38,,,,,,,,,,,,,,,,,,
9962,27/07/2021,01:44:40,32.03,,,,9962,27/07/2021,06:05:55,7.6,,,,9962,27/07/2021,02:09:45,34.76,,,,9962,13/07/2021,14:05:33,33.27,,,,,,,,,,,,,,,,,,
9963,27/07/2021,01:59:39,34.31,,,,9963,27/07/2021,06:21:00,7.59,,,,9963,27/07/2021,02:24:48,34.34,,,,9963,13/07/2021,14:20:33,33.06,,,,,,,,,,,,,,,,,,
9964,27/07/2021,02:14:41,34.4,,,,9964,27/07/2021,06:36:07,7.61,,,,9964,27/07/2021,02:39:51,33.73,,,,9964,13/07/2021,14:35:33,33.06,,,,,,,,,,,,,,,,,,
9965,27/07/2021,02:29:42,34.89,,,,9965,27/07/2021,06:51:13,7.58,,,,9965,27/07/2021,02:54:52,33.28,,,,9965,13/07/2021,14:50:34,32.87,,,,,,,,,,,,,,,,,,
9966,27/07/2021,02:44:42,34.55,,,,9966,27/07/2021,07:06:20,7.57,,,,9966,27/07/2021,03:09:53,33.62,,,,9966,13/07/2021,15:05:34,33.14,,,,,,,,,,,,,,,,,,
9967,27/07/2021,02:59:44,34.05,,,,9967,27/07/2021,07:21:27,7.55,,,,9967,27/07/2021,03:24:53,34.1,,,,9967,13/07/2021,15:20:35,32.63,,,,,,,,,,,,,,,,,,
9968,27/07/2021,03:14:44,34.06,,,,9968,27/07/2021,07:36:33,7.54,,,,9968,27/07/2021,03:39:53,34.7,,,,9968,13/07/2021,15:35:36,32.53,,,,,,,,,,,,,,,,,,
9969,27/07/2021,03:29:45,34.4,,,,9969,27/07/2021,07:51:40,7.55,,,,9969,27/07/2021,03:54:55,34.8,,,,9969,13/07/2021,15:50:37,32.71,,,,,,,,,,,,,,,,,,
9970,27/07/2021,03:44:46,33.89,,,,9970,27/07/2021,08:06:45,7.55,,,,9970,27/07/2021,04:09:58,34.36,,,,9970,13/07/2021,16:05:39,32.35,,,,,,,,,,,,,,,,,,
9971,27/07/2021,03:59:48,33.73,,,,9971,27/07/2021,08:21:52,7.55,,,,9971,27/07/2021,04:24:58,33.45,,,,9971,13/07/2021,16:20:40,32.33,,,,,,,,,,,,,,,,,,
9972,27/07/2021,04:14:50,33.64,,,,9972,27/07/2021,08:36:59,7.52,,,,9972,27/07/2021,04:39:58,33.7,,,,9972,13/07/2021,16:35:41,32.32,,,,,,,,,,,,,,,,,,
9973,27/07/2021,04:29:51,33.23,,,,9973,27/07/2021,08:52:05,7.55,,,,9973,27/07/2021,04:54:59,33.02,,,,9973,13/07/2021,16:50:43,31.94,,,,,,,,,,,,,,,,,,
9974,27/07/2021,04:44:50,33.12,,,,9974,27/07/2021,09:07:12,7.54,,,,9974,27/07/2021,05:09:57,35.94,,,,9974,13/07/2021,17:05:44,32.04,,,,,,,,,,,,,,,,,,
9975,27/07/2021,04:59:53,32.79,,,,9975,27/07/2021,09:22:17,7.56,,,,9975,27/07/2021,05:24:59,35.49,Synchronized,,,9975,13/07/2021,17:20:45,33.09,Synchronized,,,,,,,,,,,,,,,,,
9976,27/07/2021,05:14:53,31.9,,,,9976,27/07/2021,09:37:23,7.55,,,,9976,27/07/2021,05:40:00,36.06,,,,9976,13/07/2021,17:35:45,32.27,,,,,,,,,,,,,,,,,,
9977,27/07/2021,05:29:53,32.7,Synchronized,,,9977,27/07/2021,09:52:29,7.55,,,,9977,27/07/2021,05:55:01,34.89,,,,9977,13/07/2021,17:50:47,32.76,,,,,,,,,,,,,,,,,,
9978,27/07/2021,05:44:52,32.77,,,,9978,27/07/2021,10:07:35,7.52,,,,9978,27/07/2021,06:10:04,34.61,,,,9978,13/07/2021,18:05:48,32.64,,,,,,,,,,,,,,,,,,
9979,27/07/2021,05:59:52,32.25,,,,9979,27/07/2021,10:22:40,7.54,,,,9979,27/07/2021,06:25:03,33.88,,,,9979,13/07/2021,18:20:49,32.32,,,,,,,,,,,,,,,,,,
9980,27/07/2021,06:14:52,31.99,,,,9980,27/07/2021,10:37:46,7.55,,,,9980,27/07/2021,06:40:03,34.4,,,,9980,13/07/2021,18:35:51,32.91,Synchronized,,,,,,,,,,,,,,,,,
9981,27/07/2021,06:29:52,31.99,,,,9981,27/07/2021,10:52:51,7.55,,,,9981,27/07/2021,06:55:03,33.64,,,,9981,13/07/2021,18:50:52,32.77,,,,,,,,,,,,,,,,,,
9982,27/07/2021,06:44:52,31.88,,,,9982,27/07/2021,11:07:57,7.56,,,,9982,27/07/2021,07:10:03,33.66,,,,9982,13/07/2021,19:05:53,32.58,,,,,,,,,,,,,,,,,,
9983,27/07/2021,06:59:53,32.52,Synchronized,,,9983,27/07/2021,11:23:04,7.57,,,,9983,27/07/2021,07:25:03,33.43,,,,9983,13/07/2021,19:20:54,32.47,Synchronized,,,,,,,,,,,,,,,,,
9984,27/07/2021,07:14:53,33.2,Synchronized,,,9984,27/07/2021,11:38:09,7.6,,,,9984,27/07/2021,07:40:04,34.38,,,,9984,13/07/2021,19:35:56,32.33,Synchronized,,,,,,,,,,,,,,,,,
9985,27/07/2021,07:29:54,33.16,,,,9985,27/07/2021,11:53:15,7.58,,,,9985,27/07/2021,07:55:03,34.77,,,,9985,13/07/2021,19:50:57,32.37,Synchronized,,,,,,,,,,,,,,,,,
9986,27/07/2021,07:44:53,32.79,,,,9986,27/07/2021,12:08:22,7.62,Synchronized,,,9986,27/07/2021,08:10:06,34.07,,,,9986,13/07/2021,20:05:59,32.43,Synchronized,,,,,,,,,,,,,,,,,
9987,27/07/2021,07:59:53,32.24,,,,9987,27/07/2021,12:23:28,7.64,Synchronized,,,9987,27/07/2021,08:25:06,33.67,,,,9987,13/07/2021,20:21:00,32.35,Synchronized,,,,,,,,,,,,,,,,,
9988,27/07/2021,08:14:53,31.75,,,,9988,27/07/2021,12:38:35,7.68,Synchronized,,,9988,27/07/2021,08:40:06,33.43,,,,9988,13/07/2021,20:36:02,32.54,Synchronized,,,,,,,,,,,,,,,,,
9989,27/07/2021,08:29:54,31.98,,,,9989,27/07/2021,12:53:41,7.69,Synchronized,,,9989,27/07/2021,08:55:07,33.73,,,,9989,13/07/2021,20:51:03,32.55,Synchronized,,,,,,,,,,,,,,,,,
9990,27/07/2021,08:44:54,32.55,,,,9990,27/07/2021,13:08:48,7.72,,,,9990,27/07/2021,09:10:07,33.41,,,,9990,13/07/2021,21:06:04,32.56,Synchronized,,,,,,,,,,,,,,,,,
9991,27/07/2021,08:59:54,32.09,,,,9991,27/07/2021,13:23:54,7.73,,,,9991,27/07/2021,09:25:08,33.9,,,,9991,13/07/2021,21:21:06,32.62,Synchronized,,,,,,,,,,,,,,,,,
9992,27/07/2021,09:14:54,32.15,,,,9992,27/07/2021,13:39:01,7.78,,,,9992,27/07/2021,09:40:08,33.43,Synchronized,,,9992,13/07/2021,21:36:07,32.86,Synchronized,,,,,,,,,,,,,,,,,
9993,27/07/2021,09:29:54,32.27,,,,9993,27/07/2021,13:54:06,7.81,,,,9993,27/07/2021,09:55:09,33.71,Synchronized,,,9993,13/07/2021,21:51:09,32.61,Synchronized,,,,,,,,,,,,,,,,,
9994,27/07/2021,09:44:54,31.99,,,,9994,27/07/2021,14:09:13,7.86,,,,9994,27/07/2021,10:10:09,33.88,,,,9994,13/07/2021,22:06:10,32.57,,,,,,,,,,,,,,,,,,
9995,27/07/2021,09:59:51,34.18,,,,9995,27/07/2021,14:24:12,7.85,,,,9995,27/07/2021,10:25:09,34.49,,,,9995,13/07/2021,22:21:12,32.23,Synchronized,,,,,,,,,,,,,,,,,
9996,27/07/2021,10:14:54,33.97,,,,9996,27/07/2021,14:39:18,7.89,,,,9996,27/07/2021,10:40:08,34.29,,,,9996,13/07/2021,22:36:13,31.74,,,,,,,,,,,,,,,,,,
9997,27/07/2021,10:29:56,34.06,Synchronized,,,9997,27/07/2021,14:54:25,7.9,,,,9997,27/07/2021,10:55:07,34.19,,,,9997,13/07/2021,22:51:13,32.55,,,,,,,,,,,,,,,,,,
9998,27/07/2021,10:44:58,33.34,,,,9998,27/07/2021,15:09:30,7.92,,,,9998,27/07/2021,11:10:07,34.2,,,,9998,13/07/2021,23:06:14,32.87,,,,,,,,,,,,,,,,,,
9999,27/07/2021,10:59:58,33,,,,9999,27/07/2021,15:24:37,7.97,,,,9999,27/07/2021,11:25:07,33.58,,,,9999,13/07/2021,23:21:15,32.86,Synchronized,,,,,,,,,,,,,,,,,
10000,27/07/2021,11:14:57,33.02,,,,10000,27/07/2021,15:39:43,7.98,,,,10000,27/07/2021,11:40:07,33.43,,,,10000,13/07/2021,23:36:16,33.18,Synchronized,,,,,,,,,,,,,,,,,
10001,27/07/2021,11:29:57,32.45,,,,10001,27/07/2021,15:54:50,8,,,,10001,27/07/2021,11:55:07,33.88,Synchronized,,,10001,13/07/2021,23:51:16,33.11,Synchronized,,,,,,,,,,,,,,,,,
10002,27/07/2021,11:44:57,32.49,,,,10002,27/07/2021,16:09:55,8.05,,,,10002,27/07/2021,12:10:07,34.38,Synchronized,,,10002,14/07/2021,00:06:17,32.78,,,,,,,,,,,,,,,,,,
10003,27/07/2021,11:59:57,32.57,Synchronized,,,10003,27/07/2021,16:25:01,8.05,,,,10003,27/07/2021,12:25:07,34.21,Synchronized,,,10003,14/07/2021,00:21:18,32.47,,,,,,,,,,,,,,,,,,
10004,27/07/2021,12:14:58,32.45,Synchronized,,,10004,27/07/2021,16:40:07,8.02,,,,10004,27/07/2021,12:40:07,33.73,Synchronized,,,10004,14/07/2021,00:36:20,32.82,,,,,,,,,,,,,,,,,,
10005,27/07/2021,12:29:58,31.92,Synchronized,,,10005,27/07/2021,16:55:14,8.04,,,,10005,27/07/2021,12:55:07,33.63,Synchronized,,,10005,14/07/2021,00:51:21,33.48,Synchronized,,,,,,,,,,,,,,,,,
10006,27/07/2021,12:44:59,32.54,Synchronized,,,10006,27/07/2021,17:10:20,8.04,,,,10006,27/07/2021,13:10:07,33.68,,,,10006,14/07/2021,01:06:22,33.38,Synchronized,,,,,,,,,,,,,,,,,
10007,27/07/2021,12:59:59,32.48,,,,10007,27/07/2021,17:25:26,8.02,,,,10007,27/07/2021,13:25:07,33.96,,,,10007,14/07/2021,01:21:22,34.34,Synchronized,,,,,,,,,,,,,,,,,
10008,27/07/2021,13:14:59,32.63,,,,10008,27/07/2021,17:40:33,8.04,,,,10008,27/07/2021,13:40:07,33.75,,,,10008,14/07/2021,01:36:23,34.91,,,,,,,,,,,,,,,,,,
10009,27/07/2021,13:29:59,32.4,,,,10009,27/07/2021,17:55:39,8.04,,,,10009,27/07/2021,13:55:08,35.01,Synchronized,,,10009,14/07/2021,01:51:25,35.04,,,,,,,,,,,,,,,,,,
10010,27/07/2021,13:45:00,32.14,,,,10010,27/07/2021,18:10:45,8.04,,,,10010,27/07/2021,14:10:10,34.68,Synchronized,,,10010,14/07/2021,02:06:26,35.25,Synchronized,,,,,,,,,,,,,,,,,
10011,27/07/2021,14:00:00,32.45,,,,10011,27/07/2021,18:25:52,8.05,,,,10011,27/07/2021,14:25:11,34.26,,,,10011,14/07/2021,02:21:28,34.55,Synchronized,,,,,,,,,,,,,,,,,
10012,27/07/2021,14:15:01,32.43,,,,10012,27/07/2021,18:40:58,8.06,,,,10012,27/07/2021,14:40:10,34.69,,,,10012,14/07/2021,02:36:29,34.32,Synchronized,,,,,,,,,,,,,,,,,
10013,27/07/2021,14:30:01,32.29,,,,10013,27/07/2021,18:56:04,8.07,,,,10013,27/07/2021,14:55:13,34.55,,,,10013,14/07/2021,02:51:31,34.06,Synchronized,,,,,,,,,,,,,,,,,
10014,27/07/2021,14:45:00,32.5,,,,10014,27/07/2021,19:11:11,8.04,,,,10014,27/07/2021,15:10:15,34.74,,,,10014,14/07/2021,03:06:32,33.52,Synchronized,,,,,,,,,,,,,,,,,
10015,27/07/2021,15:00:00,32.2,,,,10015,27/07/2021,19:26:17,8.04,,,,10015,27/07/2021,15:25:17,34.3,Synchronized,,,10015,14/07/2021,03:21:33,33.28,Synchronized,,,,,,,,,,,,,,,,,
10016,27/07/2021,15:15:00,31.98,,,,10016,27/07/2021,19:41:23,8.01,,,,10016,27/07/2021,15:40:18,33.94,,,,10016,14/07/2021,03:36:35,34.25,Synchronized,,,,,,,,,,,,,,,,,
10017,27/07/2021,15:30:00,32,,,,10017,27/07/2021,19:56:29,8.01,,,,10017,27/07/2021,15:55:18,35.55,,,,10017,14/07/2021,03:51:36,34.88,,,,,,,,,,,,,,,,,,
10018,27/07/2021,15:45:00,32.07,,,,10018,27/07/2021,20:11:36,7.98,,,,10018,27/07/2021,16:10:20,35.71,Synchronized,,,10018,14/07/2021,04:06:37,33.53,Synchronized,,,,,,,,,,,,,,,,,
10019,27/07/2021,16:00:00,32.28,,,,10019,27/07/2021,20:26:42,7.98,,,,10019,27/07/2021,16:25:21,34.54,,,,10019,14/07/2021,04:21:38,33.65,Synchronized,,,,,,,,,,,,,,,,,
10020,27/07/2021,16:14:59,33.81,,,,10020,27/07/2021,20:41:49,7.97,,,,10020,27/07/2021,16:40:21,33.63,,,,10020,14/07/2021,04:36:39,33.07,Synchronized,,,,,,,,,,,,,,,,,
10021,27/07/2021,16:30:01,33.04,,,,10021,27/07/2021,20:56:55,7.96,,,,10021,27/07/2021,16:55:22,33.37,,,,10021,14/07/2021,04:51:39,32.75,Synchronized,,,,,,,,,,,,,,,,,
10022,27/07/2021,16:45:04,32.98,,,,10022,27/07/2021,21:12:02,7.96,,,,10022,27/07/2021,17:10:23,33.07,,,,10022,14/07/2021,05:06:40,31.99,Synchronized,,,,,,,,,,,,,,,,,
10023,27/07/2021,17:00:07,32.57,,,,10023,27/07/2021,21:27:08,7.91,,,,10023,27/07/2021,17:25:24,33.75,,,,10023,14/07/2021,05:21:41,30.82,Synchronized,,,,,,,,,,,,,,,,,
10024,27/07/2021,17:15:07,32.38,,,,10024,27/07/2021,21:42:15,7.92,,,,10024,27/07/2021,17:40:25,32.6,,,,10024,14/07/2021,05:36:42,30.17,Synchronized,,,,,,,,,,,,,,,,,
10025,27/07/2021,17:30:07,32.29,,,,10025,27/07/2021,21:57:21,7.89,,,,10025,27/07/2021,17:55:26,33.37,,,,10025,14/07/2021,05:51:43,29.28,Synchronized,,,,,,,,,,,,,,,,,
10026,27/07/2021,17:45:07,32.16,,,,10026,27/07/2021,22:12:28,7.89,,,,10026,27/07/2021,18:10:27,33.36,,,,10026,14/07/2021,06:06:44,28.37,Synchronized,,,,,,,,,,,,,,,,,
10027,27/07/2021,18:00:07,32.25,,,,10027,27/07/2021,22:27:35,7.88,,,,10027,27/07/2021,18:25:27,33.31,,,,10027,14/07/2021,06:21:45,27.5,Synchronized,,,,,,,,,,,,,,,,,
10028,27/07/2021,18:15:08,31.99,Synchronized,,,10028,27/07/2021,22:42:41,7.88,,,,10028,27/07/2021,18:40:29,33.02,,,,10028,14/07/2021,06:36:45,26.3,Synchronized,,,,,,,,,,,,,,,,,
10029,27/07/2021,18:30:08,32.07,,,,10029,27/07/2021,22:57:46,7.87,,,,10029,27/07/2021,18:55:30,33.28,,,,10029,14/07/2021,06:51:46,25.59,Synchronized,,,,,,,,,,,,,,,,,
10030,27/07/2021,18:45:08,32.31,,,,10030,27/07/2021,23:12:53,7.87,,,,10030,27/07/2021,19:10:31,33.34,,,,10030,14/07/2021,07:06:47,24.68,Synchronized,,,,,,,,,,,,,,,,,
10031,27/07/2021,19:00:08,32.28,Synchronized,,,10031,27/07/2021,23:27:59,7.84,,,,10031,27/07/2021,19:25:32,34.17,,,,10031,14/07/2021,07:21:48,23.77,Synchronized,,,,,,,,,,,,,,,,,
10032,27/07/2021,19:15:07,32.93,,,,10032,27/07/2021,23:43:06,7.84,,,,10032,27/07/2021,19:40:33,34.23,,,,10032,14/07/2021,07:36:49,22.86,Synchronized,,,,,,,,,,,,,,,,,
10033,27/07/2021,19:30:07,32.52,,,,10033,27/07/2021,23:58:13,7.82,,,,10033,27/07/2021,19:55:33,34,,,,10033,14/07/2021,07:51:50,21.89,Synchronized,,,,,,,,,,,,,,,,,
10034,27/07/2021,19:45:06,32.44,,,,10034,28/07/2021,00:13:18,7.78,,,,10034,27/07/2021,20:10:34,34.02,,,,10034,14/07/2021,08:06:51,21.06,Synchronized,,,,,,,,,,,,,,,,,
10035,27/07/2021,20:00:06,32.29,,,,10035,28/07/2021,00:28:25,7.82,,,,10035,27/07/2021,20:25:34,34.4,,,,10035,14/07/2021,08:21:52,20.2,Synchronized,,,,,,,,,,,,,,,,,
10036,27/07/2021,20:15:07,31.83,,,,10036,28/07/2021,00:43:32,7.78,,,,10036,27/07/2021,20:40:34,33.7,,,,10036,14/07/2021,08:36:52,19.47,Synchronized,,,,,,,,,,,,,,,,,
10037,27/07/2021,20:30:07,32.25,,,,10037,28/07/2021,00:58:38,7.77,,,,10037,27/07/2021,20:55:35,33.32,,,,10037,14/07/2021,08:51:53,18.78,Synchronized,,,,,,,,,,,,,,,,,
10038,27/07/2021,20:45:08,31.88,,,,10038,28/07/2021,01:13:45,7.73,,,,10038,27/07/2021,21:10:37,33.29,,,,10038,14/07/2021,09:06:54,18.1,Synchronized,,,,,,,,,,,,,,,,,
10039,27/07/2021,21:00:08,32.83,,,,10039,28/07/2021,01:28:52,7.75,,,,10039,27/07/2021,21:25:37,32.49,,,,10039,14/07/2021,09:21:55,17.46,,,,,,,,,,,,,,,,,,
10040,27/07/2021,21:15:07,32.34,,,,10040,28/07/2021,01:43:57,7.71,,,,10040,27/07/2021,21:40:36,33.97,Synchronized,,,10040,14/07/2021,09:36:54,16.91,,,,,,,,,,,,,,,,,,
10041,27/07/2021,21:30:07,34.18,,,,10041,28/07/2021,01:59:03,7.71,,,,10041,27/07/2021,21:55:34,36.43,,,,10041,14/07/2021,09:51:54,16.37,,,,,,,,,,,,,,,,,,
10042,27/07/2021,21:45:09,33.55,,,,10042,28/07/2021,02:14:08,7.69,,,,10042,27/07/2021,22:10:36,36.27,,,,10042,14/07/2021,10:06:54,15.88,,,,,,,,,,,,,,,,,,
10043,27/07/2021,22:00:12,33.6,,,,10043,28/07/2021,02:29:14,7.64,,,,10043,27/07/2021,22:25:36,36.28,,,,10043,14/07/2021,10:21:53,15.45,,,,,,,,,,,,,,,,,,
10044,27/07/2021,22:15:10,34.57,,,,10044,28/07/2021,02:44:21,7.64,,,,10044,27/07/2021,22:40:37,36.32,,,,10044,14/07/2021,10:36:53,15.13,,,,,,,,,,,,,,,,,,
10045,27/07/2021,22:30:11,36.55,,,,10045,28/07/2021,02:59:26,7.64,,,,10045,27/07/2021,22:55:38,36.85,,,,10045,14/07/2021,10:51:54,14.82,,,,,,,,,,,,,,,,,,
10046,27/07/2021,22:45:11,36.81,,,,10046,28/07/2021,03:14:32,7.63,,,,10046,27/07/2021,23:10:40,35.89,,,,10046,14/07/2021,11:06:55,14.48,,,,,,,,,,,,,,,,,,
10047,27/07/2021,23:00:12,35.18,,,,10047,28/07/2021,03:29:38,7.67,,,,10047,27/07/2021,23:25:42,34.01,,,,10047,14/07/2021,11:21:56,14.13,,,,,,,,,,,,,,,,,,
10048,27/07/2021,23:15:13,34.25,,,,10048,28/07/2021,03:44:43,7.63,,,,10048,27/07/2021,23:40:42,33.41,,,,10048,14/07/2021,11:36:55,13.81,,,,,,,,,,,,,,,,,,
10049,27/07/2021,23:30:15,33.9,,,,10049,28/07/2021,03:59:48,7.62,,,,10049,27/07/2021,23:55:43,33.15,Synchronized,,,10049,14/07/2021,11:51:54,13.5,,,,,,,,,,,,,,,,,,
10050,27/07/2021,23:45:18,33.02,,,,10050,28/07/2021,04:14:55,7.62,,,,10050,28/07/2021,00:10:44,33.07,,,,10050,14/07/2021,12:06:53,13.22,,,,,,,,,,,,,,,,,,
10051,28/07/2021,00:00:18,32.47,,,,10051,28/07/2021,04:30:02,7.62,,,,10051,28/07/2021,00:25:45,33.12,,,,10051,14/07/2021,12:21:52,12.94,,,,,,,,,,,,,,,,,,
10052,28/07/2021,00:15:18,31.19,,,,10052,28/07/2021,04:45:08,7.59,,,,10052,28/07/2021,00:40:46,33.29,,,,10052,14/07/2021,12:36:53,12.71,,,,,,,,,,,,,,,,,,
10053,28/07/2021,00:30:19,30.13,,,,10053,28/07/2021,05:00:14,7.58,,,,10053,28/07/2021,00:55:46,34.27,,,,10053,14/07/2021,12:51:53,12.48,,,,,,,,,,,,,,,,,,
10054,28/07/2021,00:45:20,29.8,Synchronized,,,10054,28/07/2021,05:15:20,7.55,,,,10054,28/07/2021,01:10:45,35.42,,,,10054,14/07/2021,13:06:53,12.21,,,,,,,,,,,,,,,,,,
10055,28/07/2021,01:00:20,28.43,,,,10055,28/07/2021,05:30:26,7.54,,,,10055,28/07/2021,01:25:48,33.52,,,,10055,14/07/2021,13:21:52,12.01,,,,,,,,,,,,,,,,,,
10056,28/07/2021,01:15:21,26.98,,,,10056,28/07/2021,05:45:32,7.55,,,,10056,28/07/2021,01:40:49,33.47,,,,10056,14/07/2021,13:36:52,11.82,,,,,,,,,,,,,,,,,,
10057,28/07/2021,01:30:22,26.2,,,,10057,28/07/2021,06:00:37,7.55,,,,10057,28/07/2021,01:55:49,33.83,,,,10057,14/07/2021,13:51:53,11.61,,,,,,,,,,,,,,,,,,
10058,28/07/2021,01:45:24,25.21,,,,10058,28/07/2021,06:15:43,7.54,,,,10058,28/07/2021,02:10:50,33.47,,,,10058,14/07/2021,14:06:54,11.41,,,,,,,,,,,,,,,,,,
10059,28/07/2021,02:00:24,24.1,,,,10059,28/07/2021,06:30:49,7.54,,,,10059,28/07/2021,02:25:50,33.34,,,,10059,14/07/2021,14:21:55,11.28,,,,,,,,,,,,,,,,,,
10060,28/07/2021,02:15:24,23.3,,,,10060,28/07/2021,06:45:55,7.53,,,,10060,28/07/2021,02:40:51,33.11,,,,10060,14/07/2021,14:36:52,11.1,,,,,,,,,,,,,,,,,,
10061,28/07/2021,02:30:25,22.48,,,,10061,28/07/2021,07:01:01,7.53,,,,10061,28/07/2021,02:55:52,34.15,,,,10061,14/07/2021,14:51:53,10.96,,,,,,,,,,,,,,,,,,
10062,28/07/2021,02:45:27,21.6,,,,10062,28/07/2021,07:16:06,7.5,,,,10062,28/07/2021,03:10:51,35.27,,,,10062,14/07/2021,15:06:51,10.82,,,,,,,,,,,,,,,,,,
10063,28/07/2021,03:00:26,20.74,,,,10063,28/07/2021,07:31:12,7.5,,,,10063,28/07/2021,03:25:52,35.28,,,,10063,14/07/2021,15:21:49,10.7,,,,,,,,,,,,,,,,,,
10064,28/07/2021,03:15:26,19.92,,,,10064,28/07/2021,07:46:18,7.48,,,,10064,28/07/2021,03:40:54,34.61,,,,10064,14/07/2021,15:36:47,10.57,,,,,,,,,,,,,,,,,,
10065,28/07/2021,03:30:26,19.18,,,,10065,28/07/2021,08:01:24,7.49,,,,10065,28/07/2021,03:55:57,34.71,,,,10065,14/07/2021,15:51:46,10.49,,,,,,,,,,,,,,,,,,
10066,28/07/2021,03:45:27,18.43,,,,10066,28/07/2021,08:16:30,7.47,Synchronized,,,10066,28/07/2021,04:10:59,34.37,,,,10066,14/07/2021,16:06:45,10.4,,,,,,,,,,,,,,,,,,
10067,28/07/2021,04:00:29,17.88,,,,10067,28/07/2021,08:31:35,7.47,,,,10067,28/07/2021,04:26:03,34.09,,,,10067,14/07/2021,16:21:43,10.28,,,,,,,,,,,,,,,,,,
10068,28/07/2021,04:15:28,17.29,,,,10068,28/07/2021,08:46:41,7.47,,,,10068,28/07/2021,04:41:02,34.18,,,,10068,14/07/2021,16:36:43,10.18,,,,,,,,,,,,,,,,,,
10069,28/07/2021,04:30:27,16.72,,,,10069,28/07/2021,09:01:47,7.48,,,,10069,28/07/2021,04:56:02,33.66,,,,10069,14/07/2021,16:51:42,10.11,,,,,,,,,,,,,,,,,,
10070,28/07/2021,04:45:27,16.17,,,,10070,28/07/2021,09:16:53,7.45,,,,10070,28/07/2021,05:11:02,33.57,,,,10070,14/07/2021,17:06:42,10.01,,,,,,,,,,,,,,,,,,
10071,28/07/2021,05:00:27,15.6,,,,10071,28/07/2021,09:31:58,7.47,,,,10071,28/07/2021,05:26:03,33.2,,,,10071,14/07/2021,17:21:41,9.95,,,,,,,,,,,,,,,,,,
10072,28/07/2021,05:15:27,15.1,,,,10072,28/07/2021,09:47:04,7.5,,,,10072,28/07/2021,05:41:04,33.07,,,,10072,14/07/2021,17:36:41,9.84,,,,,,,,,,,,,,,,,,
