HibExp_1_T1,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.41,,,,,,Pill n°2,22.00.34.0D,,,,,,Pill n°3,22.00.32.6D,,,,,,Pill n°4,22.00.31.1E,,,,,,Pill n°5,22.00.31.30,,,,,,Pill n°6,22.00.30.FE,,,,,,Pill n°7,22.00.34.53,,,,,,Pill n°8,22.00.33.E6,,,,,,
10202,13/07/2021,17:36:11,33.11,,,,10202,22/07/2021,05:09:24,35.11,,,,10202,22/07/2021,16:33:29,7.64,Synchronized,,,10202,22/07/2021,20:42:23,8.09,Synchronized,,,10202,22/07/2021,21:30:04,7.35,Synchronized,,,10202,23/07/2021,17:59:25,7.4,Synchronized,,,10202,23/07/2021,18:12:22,7.42,,,,10202,23/07/2021,22:26:51,32.67,,,,
10203,13/07/2021,17:51:12,33.28,,,,10203,22/07/2021,05:24:31,34.91,,,,10203,22/07/2021,16:48:29,7.62,Synchronized,,,10203,22/07/2021,20:57:22,8.08,Synchronized,,,10203,22/07/2021,21:45:03,7.38,Synchronized,,,10203,23/07/2021,18:14:23,7.42,Synchronized,,,10203,23/07/2021,18:27:26,7.43,Synchronized,,,10203,23/07/2021,22:41:51,32.78,,,,
10204,13/07/2021,18:06:13,33.7,Synchronized,,,10204,22/07/2021,05:39:39,34.11,,,,10204,22/07/2021,17:03:29,7.62,Synchronized,,,10204,22/07/2021,21:12:21,8.03,Synchronized,,,10204,22/07/2021,22:00:02,7.35,Synchronized,,,10204,23/07/2021,18:29:22,7.44,Synchronized,,,10204,23/07/2021,18:42:30,7.43,Synchronized,,,10204,23/07/2021,22:56:51,33.41,,,,
10205,13/07/2021,18:21:13,33.5,,,,10205,22/07/2021,05:54:47,33.48,,,,10205,22/07/2021,17:18:29,7.63,Synchronized,,,10205,22/07/2021,21:27:20,7.99,Synchronized,,,10205,22/07/2021,22:15:01,7.35,Synchronized,,,10205,23/07/2021,18:44:21,7.43,Synchronized,,,10205,23/07/2021,18:57:34,7.43,Synchronized,,,10205,23/07/2021,23:11:52,33.35,Synchronized,,,
10206,13/07/2021,18:36:14,33.23,,,,10206,22/07/2021,06:09:55,33.29,,,,10206,22/07/2021,17:33:29,7.65,Synchronized,,,10206,22/07/2021,21:42:19,7.98,Synchronized,,,10206,22/07/2021,22:30:00,7.3,Synchronized,,,10206,23/07/2021,18:59:19,7.45,Synchronized,,,10206,23/07/2021,19:12:38,7.42,Synchronized,,,10206,23/07/2021,23:26:53,32.11,,,,
10207,13/07/2021,18:51:15,33.02,,,,10207,22/07/2021,06:25:03,33.08,,,,10207,22/07/2021,17:48:29,7.63,Synchronized,,,10207,22/07/2021,21:57:18,7.97,Synchronized,,,10207,22/07/2021,22:44:59,7.3,Synchronized,,,10207,23/07/2021,19:14:18,7.45,Synchronized,,,10207,23/07/2021,19:27:43,7.42,Synchronized,,,10207,23/07/2021,23:41:54,30.67,,,,
10208,13/07/2021,19:06:16,32.97,,,,10208,22/07/2021,06:40:11,33.32,,,,10208,22/07/2021,18:03:29,7.63,Synchronized,,,10208,22/07/2021,22:12:17,7.94,Synchronized,,,10208,22/07/2021,22:59:59,7.31,Synchronized,,,10208,23/07/2021,19:29:17,7.45,Synchronized,,,10208,23/07/2021,19:42:47,7.39,Synchronized,,,10208,23/07/2021,23:56:57,30.6,,,,
10209,13/07/2021,19:21:13,33.37,,,,10209,22/07/2021,06:55:19,33.57,,,,10209,22/07/2021,18:18:29,7.62,Synchronized,,,10209,22/07/2021,22:27:16,7.9,Synchronized,,,10209,22/07/2021,23:14:58,7.29,Synchronized,,,10209,23/07/2021,19:44:15,7.45,Synchronized,,,10209,23/07/2021,19:57:51,7.4,Synchronized,,,10209,24/07/2021,00:12:00,29.81,,,,
10210,13/07/2021,19:36:13,33.4,,,,10210,22/07/2021,07:10:27,33.73,,,,10210,22/07/2021,18:33:29,7.61,Synchronized,,,10210,22/07/2021,22:42:15,7.87,Synchronized,,,10210,22/07/2021,23:29:57,7.3,Synchronized,,,10210,23/07/2021,19:59:14,7.43,Synchronized,,,10210,23/07/2021,20:12:55,7.4,Synchronized,,,10210,24/07/2021,00:27:00,28.43,,,,
10211,13/07/2021,19:51:14,33.42,,,,10211,22/07/2021,07:25:34,34.27,,,,10211,22/07/2021,18:48:29,7.61,Synchronized,,,10211,22/07/2021,22:57:14,7.84,Synchronized,,,10211,22/07/2021,23:44:56,7.28,Synchronized,,,10211,23/07/2021,20:14:13,7.43,Synchronized,,,10211,23/07/2021,20:27:59,7.41,,,,10211,24/07/2021,00:42:01,27.47,,,,
10212,13/07/2021,20:06:14,33.28,,,,10212,22/07/2021,07:40:42,34.21,Synchronized,,,10212,22/07/2021,19:03:29,7.59,Synchronized,,,10212,22/07/2021,23:12:13,7.82,Synchronized,,,10212,22/07/2021,23:59:55,7.28,Synchronized,,,10212,23/07/2021,20:29:11,7.45,Synchronized,,,10212,23/07/2021,20:43:02,7.38,Synchronized,,,10212,24/07/2021,00:57:03,26.19,,,,
10213,13/07/2021,20:21:15,32.77,,,,10213,22/07/2021,07:55:49,33.86,,,,10213,22/07/2021,19:18:29,7.6,Synchronized,,,10213,22/07/2021,23:27:12,7.82,Synchronized,,,10213,23/07/2021,00:14:54,7.28,Synchronized,,,10213,23/07/2021,20:44:10,7.42,Synchronized,,,10213,23/07/2021,20:58:06,7.39,Synchronized,,,10213,24/07/2021,01:12:04,25.06,Synchronized,,,
10214,13/07/2021,20:36:15,32.6,Synchronized,,,10214,22/07/2021,08:10:56,33.43,,,,10214,22/07/2021,19:33:29,7.57,Synchronized,,,10214,22/07/2021,23:42:11,7.78,Synchronized,,,10214,23/07/2021,00:29:53,7.28,Synchronized,,,10214,23/07/2021,20:59:09,7.42,Synchronized,,,10214,23/07/2021,21:13:09,7.39,,,,10214,24/07/2021,01:27:04,25.38,,,,
10215,13/07/2021,20:51:16,33.46,Synchronized,,,10215,22/07/2021,08:26:03,33.59,,,,10215,22/07/2021,19:48:29,7.57,Synchronized,,,10215,22/07/2021,23:57:10,7.77,Synchronized,,,10215,23/07/2021,00:44:53,7.27,Synchronized,,,10215,23/07/2021,21:14:07,7.42,Synchronized,,,10215,23/07/2021,21:28:14,7.38,Synchronized,,,10215,24/07/2021,01:42:17,10.58,,,,
10216,13/07/2021,21:06:16,33.4,,,,10216,22/07/2021,08:41:11,33.22,,,,10216,22/07/2021,20:03:29,7.55,Synchronized,,,10216,23/07/2021,00:12:09,7.77,Synchronized,,,10216,23/07/2021,00:59:52,7.26,Synchronized,,,10216,23/07/2021,21:29:06,7.43,Synchronized,,,10216,23/07/2021,21:43:19,7.35,Synchronized,,,10216,24/07/2021,01:57:16,10.25,,,,
10217,13/07/2021,21:21:17,33.08,Synchronized,,,10217,22/07/2021,08:56:19,33.36,,,,10217,22/07/2021,20:18:29,7.54,Synchronized,,,10217,23/07/2021,00:27:08,7.75,Synchronized,,,10217,23/07/2021,01:14:51,7.26,Synchronized,,,10217,23/07/2021,21:44:05,7.44,Synchronized,,,10217,23/07/2021,21:58:23,7.38,Synchronized,,,10217,24/07/2021,02:12:16,9.95,,,,
10218,13/07/2021,21:36:17,32.78,,,,10218,22/07/2021,09:11:26,33.38,,,,10218,22/07/2021,20:33:29,7.54,Synchronized,,,10218,23/07/2021,00:42:07,7.72,Synchronized,,,10218,23/07/2021,01:29:50,7.25,Synchronized,,,10218,23/07/2021,21:59:03,7.4,Synchronized,,,10218,23/07/2021,22:13:28,7.35,,,,10218,24/07/2021,02:27:16,9.76,,,,
10219,13/07/2021,21:51:18,32.43,,,,10219,22/07/2021,09:26:34,33.29,,,,10219,22/07/2021,20:48:29,7.53,Synchronized,,,10219,23/07/2021,00:57:06,7.72,Synchronized,,,10219,23/07/2021,01:44:49,7.24,Synchronized,,,10219,23/07/2021,22:14:02,7.4,Synchronized,,,10219,23/07/2021,22:28:33,7.35,Synchronized,,,10219,24/07/2021,02:42:17,9.37,,,,
10220,13/07/2021,22:06:15,32.69,,,,10220,22/07/2021,09:41:42,33.51,,,,10220,22/07/2021,21:03:29,7.53,Synchronized,,,10220,23/07/2021,01:12:05,7.7,Synchronized,,,10220,23/07/2021,01:59:48,7.23,Synchronized,,,10220,23/07/2021,22:29:01,7.4,Synchronized,,,10220,23/07/2021,22:43:38,7.34,,,,10220,24/07/2021,02:57:18,9.2,,,,
10221,13/07/2021,22:21:16,32.56,Synchronized,,,10221,22/07/2021,09:56:51,33.78,,,,10221,22/07/2021,21:18:29,7.53,Synchronized,,,10221,23/07/2021,01:27:03,7.68,Synchronized,,,10221,23/07/2021,02:14:48,7.22,Synchronized,,,10221,23/07/2021,22:43:59,7.38,Synchronized,,,10221,23/07/2021,22:58:35,7.33,,,,10221,24/07/2021,03:12:18,9.09,,,,
10222,13/07/2021,22:36:17,32.41,Synchronized,,,10222,22/07/2021,10:11:59,33.31,,,,10222,22/07/2021,21:33:29,7.5,Synchronized,,,10222,23/07/2021,01:42:02,7.63,Synchronized,,,10222,23/07/2021,02:29:47,7.22,Synchronized,,,10222,23/07/2021,22:58:58,7.4,Synchronized,,,10222,23/07/2021,23:13:40,7.33,,,,10222,24/07/2021,03:27:19,8.97,,,,
10223,13/07/2021,22:51:18,32.32,,,,10223,22/07/2021,10:27:06,33.36,,,,10223,22/07/2021,21:48:29,7.49,Synchronized,,,10223,23/07/2021,01:57:01,7.62,Synchronized,,,10223,23/07/2021,02:44:46,7.2,Synchronized,,,10223,23/07/2021,23:13:57,7.38,Synchronized,,,10223,23/07/2021,23:28:45,7.31,Synchronized,,,10223,24/07/2021,03:42:19,8.89,,,,
10224,13/07/2021,23:06:19,32.78,,,,10224,22/07/2021,10:42:14,33.71,,,,10224,22/07/2021,22:03:29,7.49,Synchronized,,,10224,23/07/2021,02:12:00,7.61,Synchronized,,,10224,23/07/2021,02:59:45,7.17,Synchronized,,,10224,23/07/2021,23:28:55,7.37,Synchronized,,,10224,23/07/2021,23:43:50,7.3,,,,10224,24/07/2021,03:57:20,8.85,,,,
10225,13/07/2021,23:21:19,34,Synchronized,,,10225,22/07/2021,10:57:21,33.57,Synchronized,,,10225,22/07/2021,22:18:29,7.46,Synchronized,,,10225,23/07/2021,02:26:59,7.6,Synchronized,,,10225,23/07/2021,03:14:44,7.17,Synchronized,,,10225,23/07/2021,23:43:54,7.37,Synchronized,,,10225,23/07/2021,23:58:55,7.32,,,,10225,24/07/2021,04:12:20,8.77,,,,
10226,13/07/2021,23:36:20,33.2,Synchronized,,,10226,22/07/2021,11:12:28,33.57,,,,10226,22/07/2021,22:33:29,7.45,Synchronized,,,10226,23/07/2021,02:41:58,7.59,Synchronized,,,10226,23/07/2021,03:29:43,7.17,Synchronized,,,10226,23/07/2021,23:58:53,7.37,Synchronized,,,10226,24/07/2021,00:14:00,7.31,,,,10226,24/07/2021,04:27:21,8.71,,,,
10227,13/07/2021,23:51:20,33.05,,,,10227,22/07/2021,11:27:35,33.55,,,,10227,22/07/2021,22:48:29,7.46,Synchronized,,,10227,23/07/2021,02:56:57,7.57,Synchronized,,,10227,23/07/2021,03:44:42,7.18,Synchronized,,,10227,24/07/2021,00:13:52,7.38,Synchronized,,,10227,24/07/2021,00:29:05,7.3,Synchronized,,,10227,24/07/2021,04:42:21,8.66,,,,
10228,14/07/2021,00:06:20,32.87,,,,10228,22/07/2021,11:42:43,33.74,,,,10228,22/07/2021,23:03:30,7.45,Synchronized,,,10228,23/07/2021,03:11:56,7.55,Synchronized,,,10228,23/07/2021,03:59:42,7.16,Synchronized,,,10228,24/07/2021,00:28:50,7.39,Synchronized,,,10228,24/07/2021,00:44:10,7.32,,,,10228,24/07/2021,04:57:22,8.63,,,,
10229,14/07/2021,00:21:21,32.57,,,,10229,22/07/2021,11:57:50,34.49,Synchronized,,,10229,22/07/2021,23:18:30,7.44,Synchronized,,,10229,23/07/2021,03:26:55,7.54,Synchronized,,,10229,23/07/2021,04:14:41,7.12,Synchronized,,,10229,24/07/2021,00:43:49,7.37,Synchronized,,,10229,24/07/2021,00:59:15,7.32,,,,10229,24/07/2021,05:12:22,8.59,,,,
10230,14/07/2021,00:36:22,32.71,,,,10230,22/07/2021,12:12:57,34.75,Synchronized,,,10230,22/07/2021,23:33:30,7.42,Synchronized,,,10230,23/07/2021,03:41:54,7.53,Synchronized,,,10230,23/07/2021,04:29:40,7.13,Synchronized,,,10230,24/07/2021,00:58:48,7.35,Synchronized,,,10230,24/07/2021,01:14:20,7.29,Synchronized,,,10230,24/07/2021,05:27:23,8.6,,,,
10231,14/07/2021,00:51:23,33.07,,,,10231,22/07/2021,12:28:04,34.44,Synchronized,,,10231,22/07/2021,23:48:30,7.41,Synchronized,,,10231,23/07/2021,03:56:53,7.52,Synchronized,,,10231,23/07/2021,04:44:39,7.1,Synchronized,,,10231,24/07/2021,01:13:46,7.38,Synchronized,,,10231,24/07/2021,01:29:26,7.28,Synchronized,,,10231,24/07/2021,05:42:24,8.59,,,,
10232,14/07/2021,01:06:24,32.57,Synchronized,,,10232,22/07/2021,12:43:12,34.14,Synchronized,,,10232,23/07/2021,00:03:30,7.41,Synchronized,,,10232,23/07/2021,04:11:52,7.47,Synchronized,,,10232,23/07/2021,04:59:38,7.11,Synchronized,,,10232,24/07/2021,01:28:45,7.35,Synchronized,,,10232,24/07/2021,01:44:31,7.29,Synchronized,,,10232,24/07/2021,05:57:24,8.6,,,,
10233,14/07/2021,01:21:25,32.41,,,,10233,22/07/2021,12:58:19,33.66,Synchronized,,,10233,23/07/2021,00:18:30,7.39,Synchronized,,,10233,23/07/2021,04:26:51,7.47,Synchronized,,,10233,23/07/2021,05:14:37,7.11,Synchronized,,,10233,24/07/2021,01:43:44,7.38,Synchronized,,,10233,24/07/2021,01:59:36,7.3,,,,10233,24/07/2021,06:12:25,8.57,,,,
10234,14/07/2021,01:36:26,32.49,,,,10234,22/07/2021,13:13:26,33.65,Synchronized,,,10234,23/07/2021,00:33:30,7.4,Synchronized,,,10234,23/07/2021,04:41:50,7.45,Synchronized,,,10234,23/07/2021,05:29:36,7.1,Synchronized,,,10234,24/07/2021,01:58:42,7.35,Synchronized,,,10234,24/07/2021,02:14:41,7.28,,,,10234,24/07/2021,06:27:26,8.53,,,,
10235,14/07/2021,01:51:28,32.38,,,,10235,22/07/2021,13:28:33,34.16,,,,10235,23/07/2021,00:48:30,7.4,Synchronized,,,10235,23/07/2021,04:56:49,7.43,Synchronized,,,10235,23/07/2021,05:44:36,7.09,Synchronized,,,10235,24/07/2021,02:13:41,7.34,Synchronized,,,10235,24/07/2021,02:29:46,7.27,,,,10235,24/07/2021,06:42:35,8.52,,,,
10236,14/07/2021,02:06:25,32.19,,,,10236,22/07/2021,13:43:41,34.16,,,,10236,23/07/2021,01:03:30,7.39,Synchronized,,,10236,23/07/2021,05:11:48,7.42,Synchronized,,,10236,23/07/2021,05:59:35,7.08,Synchronized,,,10236,24/07/2021,02:28:40,7.33,Synchronized,,,10236,24/07/2021,02:44:51,7.28,,,,10236,24/07/2021,06:57:35,8.48,,,,
10237,14/07/2021,02:21:22,32.42,,,,10237,22/07/2021,13:58:49,33.89,,,,10237,23/07/2021,01:18:30,7.37,Synchronized,,,10237,23/07/2021,05:26:47,7.41,Synchronized,,,10237,23/07/2021,06:14:34,7.05,Synchronized,,,10237,24/07/2021,02:43:38,7.34,Synchronized,,,10237,24/07/2021,02:59:56,7.28,,,,10237,24/07/2021,07:12:36,8.43,,,,
10238,14/07/2021,02:36:19,32.9,,,,10238,22/07/2021,14:13:56,33.61,Synchronized,,,10238,23/07/2021,01:33:30,7.35,Synchronized,,,10238,23/07/2021,05:41:46,7.38,Synchronized,,,10238,23/07/2021,06:29:33,7.08,Synchronized,,,10238,24/07/2021,02:58:37,7.33,Synchronized,,,10238,24/07/2021,03:15:01,7.28,,,,10238,24/07/2021,07:27:37,8.43,,,,
10239,14/07/2021,02:51:18,34.34,Synchronized,,,10239,22/07/2021,14:29:03,33.75,,,,10239,23/07/2021,01:48:30,7.37,Synchronized,,,10239,23/07/2021,05:56:45,7.37,Synchronized,,,10239,23/07/2021,06:44:32,7.04,Synchronized,,,10239,24/07/2021,03:13:36,7.35,Synchronized,,,10239,24/07/2021,03:30:06,7.28,,,,10239,24/07/2021,07:42:39,8.45,,,,
10240,14/07/2021,03:06:17,34.75,,,,10240,22/07/2021,14:44:13,33.64,,,,10240,23/07/2021,02:03:30,7.34,Synchronized,,,10240,23/07/2021,06:11:44,7.37,Synchronized,,,10240,23/07/2021,06:59:31,7.07,Synchronized,,,10240,24/07/2021,03:28:34,7.35,Synchronized,,,10240,24/07/2021,03:45:11,7.28,,,,10240,24/07/2021,07:57:40,8.45,,,,
10241,14/07/2021,03:21:17,33.82,,,,10241,22/07/2021,14:59:22,33.55,,,,10241,23/07/2021,02:18:30,7.34,Synchronized,,,10241,23/07/2021,06:26:43,7.35,Synchronized,,,10241,23/07/2021,07:14:30,7.04,Synchronized,,,10241,24/07/2021,03:43:33,7.32,Synchronized,,,10241,24/07/2021,04:00:18,7.26,Synchronized,,,10241,24/07/2021,08:12:41,8.45,,,,
10242,14/07/2021,03:36:17,33.3,,,,10242,22/07/2021,15:14:32,34.6,Synchronized,,,10242,23/07/2021,02:33:30,7.33,Synchronized,,,10242,23/07/2021,06:41:42,7.35,Synchronized,,,10242,23/07/2021,07:29:30,7.02,Synchronized,,,10242,24/07/2021,03:58:32,7.32,Synchronized,,,10242,24/07/2021,04:15:25,7.25,,,,10242,24/07/2021,08:27:51,8.48,,,,
10243,14/07/2021,03:51:17,33.6,Synchronized,,,10243,22/07/2021,15:29:42,34.2,Synchronized,,,10243,23/07/2021,02:48:30,7.3,Synchronized,,,10243,23/07/2021,06:56:41,7.35,Synchronized,,,10243,23/07/2021,07:44:29,7.02,Synchronized,,,10243,24/07/2021,04:13:30,7.31,Synchronized,,,10243,24/07/2021,04:30:30,7.24,Synchronized,,,10243,24/07/2021,08:42:51,8.53,,,,
10244,14/07/2021,04:06:16,33.47,Synchronized,,,10244,22/07/2021,15:44:52,34.3,,,,10244,23/07/2021,03:03:30,7.31,Synchronized,,,10244,23/07/2021,07:11:40,7.33,Synchronized,,,10244,23/07/2021,07:59:28,7.01,Synchronized,,,10244,24/07/2021,04:28:29,7.32,Synchronized,,,10244,24/07/2021,04:45:35,7.24,Synchronized,,,10244,24/07/2021,08:58:00,8.55,,,,
10245,14/07/2021,04:21:16,32.99,,,,10245,22/07/2021,15:59:59,33.9,,,,10245,23/07/2021,03:18:30,7.29,Synchronized,,,10245,23/07/2021,07:26:39,7.32,Synchronized,,,10245,23/07/2021,08:14:27,7,Synchronized,,,10245,24/07/2021,04:43:28,7.3,Synchronized,,,10245,24/07/2021,05:00:40,7.24,,,,10245,24/07/2021,09:13:01,8.53,,,,
10246,14/07/2021,04:36:17,32.75,,,,10246,22/07/2021,16:15:06,33.83,,,,10246,23/07/2021,03:33:30,7.28,Synchronized,,,10246,23/07/2021,07:41:38,7.29,Synchronized,,,10246,23/07/2021,08:29:26,7,Synchronized,,,10246,24/07/2021,04:58:26,7.3,Synchronized,,,10246,24/07/2021,05:15:45,7.25,,,,10246,24/07/2021,09:28:02,8.53,,,,
10247,14/07/2021,04:51:18,32.97,,,,10247,22/07/2021,16:30:16,34.56,Synchronized,,,10247,23/07/2021,03:48:30,7.28,Synchronized,,,10247,23/07/2021,07:56:37,7.28,Synchronized,,,10247,23/07/2021,08:44:25,6.99,Synchronized,,,10247,24/07/2021,05:13:25,7.28,Synchronized,,,10247,24/07/2021,05:30:50,7.24,,,,10247,24/07/2021,09:43:02,8.52,,,,
10248,14/07/2021,05:06:19,32.26,,,,10248,22/07/2021,16:45:25,34.33,Synchronized,,,10248,23/07/2021,04:03:30,7.29,Synchronized,,,10248,23/07/2021,08:11:36,7.28,Synchronized,,,10248,23/07/2021,08:59:24,6.98,Synchronized,,,10248,24/07/2021,05:28:24,7.27,Synchronized,,,10248,24/07/2021,05:45:55,7.2,,,,10248,24/07/2021,09:58:03,8.5,,,,
10249,14/07/2021,05:21:20,32.45,Synchronized,,,10249,22/07/2021,17:00:35,34.49,Synchronized,,,10249,23/07/2021,04:18:30,7.27,Synchronized,,,10249,23/07/2021,08:26:35,7.27,Synchronized,,,10249,23/07/2021,09:14:24,6.97,Synchronized,,,10249,24/07/2021,05:43:22,7.27,Synchronized,,,10249,24/07/2021,06:01:00,7.23,,,,10249,24/07/2021,10:13:04,8.43,,,,
10250,14/07/2021,05:36:21,31.89,Synchronized,,,10250,22/07/2021,17:15:45,34.22,Synchronized,,,10250,23/07/2021,04:33:30,7.26,Synchronized,,,10250,23/07/2021,08:41:34,7.25,Synchronized,,,10250,23/07/2021,09:29:23,6.99,Synchronized,,,10250,24/07/2021,05:58:21,7.27,Synchronized,,,10250,24/07/2021,06:16:06,7.19,,,,10250,24/07/2021,10:28:13,8.44,,,,
10251,14/07/2021,05:51:21,31.15,Synchronized,,,10251,22/07/2021,17:30:54,33.82,Synchronized,,,10251,23/07/2021,04:48:30,7.23,Synchronized,,,10251,23/07/2021,08:56:33,7.26,Synchronized,,,10251,23/07/2021,09:44:22,7.05,Synchronized,,,10251,24/07/2021,06:13:20,7.27,Synchronized,,,10251,24/07/2021,06:31:11,7.22,,,,10251,24/07/2021,10:43:14,8.45,,,,
10252,14/07/2021,06:06:22,29.93,,,,10252,22/07/2021,17:46:04,33.91,Synchronized,,,10252,23/07/2021,05:03:30,7.23,Synchronized,,,10252,23/07/2021,09:11:32,7.23,Synchronized,,,10252,23/07/2021,09:59:21,7.24,,,,10252,24/07/2021,06:28:18,7.28,Synchronized,,,10252,24/07/2021,06:46:16,7.22,Synchronized,,,10252,24/07/2021,10:58:22,8.49,,,,
10253,14/07/2021,06:21:22,28.9,,,,10253,22/07/2021,18:01:14,33.25,Synchronized,,,10253,23/07/2021,05:18:30,7.22,Synchronized,,,10253,23/07/2021,09:26:31,7.24,Synchronized,,,10253,23/07/2021,10:14:20,7.65,,,,10253,24/07/2021,06:43:17,7.28,Synchronized,,,10253,24/07/2021,07:01:21,7.22,,,,10253,24/07/2021,11:13:31,8.5,,,,
10254,14/07/2021,06:36:21,27.86,,,,10254,22/07/2021,18:16:24,33.38,Synchronized,,,10254,23/07/2021,05:33:30,7.19,Synchronized,,,10254,23/07/2021,09:41:30,7.24,Synchronized,,,10254,23/07/2021,10:29:18,8.34,,,,10254,24/07/2021,06:58:16,7.26,Synchronized,,,10254,24/07/2021,07:16:27,7.22,,,,10254,24/07/2021,11:28:39,8.62,Synchronized,,,
10255,14/07/2021,06:51:20,27.02,,,,10255,22/07/2021,18:31:33,33.33,Synchronized,,,10255,23/07/2021,05:48:30,7.23,Synchronized,,,10255,23/07/2021,09:56:29,7.2,,,,10255,23/07/2021,10:44:15,9.19,,,,10255,24/07/2021,07:13:14,7.25,Synchronized,,,10255,24/07/2021,07:31:32,7.19,,,,10255,24/07/2021,11:43:47,8.61,Synchronized,,,
10256,14/07/2021,07:06:20,26.28,,,,10256,22/07/2021,18:46:43,33.48,Synchronized,,,10256,23/07/2021,06:03:30,7.18,Synchronized,,,10256,23/07/2021,10:11:28,7.2,,,,10256,23/07/2021,10:59:14,10.26,Synchronized,,,10256,24/07/2021,07:28:13,7.26,Synchronized,,,10256,24/07/2021,07:46:37,7.19,,,,10256,24/07/2021,11:58:55,8.71,Synchronized,,,
10257,14/07/2021,07:21:18,25.37,,,,10257,22/07/2021,19:01:53,33.88,Synchronized,,,10257,23/07/2021,06:18:30,7.18,Synchronized,,,10257,23/07/2021,10:26:28,7.2,,,,10257,23/07/2021,11:14:13,11.71,,,,10257,24/07/2021,07:43:12,7.23,Synchronized,,,10257,24/07/2021,08:01:42,7.18,,,,10257,24/07/2021,12:14:03,8.71,Synchronized,,,
10258,14/07/2021,07:36:17,24.48,,,,10258,22/07/2021,19:17:02,35.16,Synchronized,,,10258,23/07/2021,06:33:31,7.17,Synchronized,,,10258,23/07/2021,10:41:26,7.19,,,,10258,23/07/2021,11:29:13,13.55,,,,10258,24/07/2021,07:58:11,7.23,Synchronized,,,10258,24/07/2021,08:16:47,7.18,,,,10258,24/07/2021,12:29:11,8.7,Synchronized,,,
10259,14/07/2021,07:51:17,23.56,,,,10259,22/07/2021,19:32:12,35.21,,,,10259,23/07/2021,06:48:31,7.18,Synchronized,,,10259,23/07/2021,10:56:26,7.2,Synchronized,,,10259,23/07/2021,11:44:11,15.98,,,,10259,24/07/2021,08:13:09,7.26,Synchronized,,,10259,24/07/2021,08:31:53,7.18,,,,10259,24/07/2021,12:44:19,8.71,Synchronized,,,
10260,14/07/2021,08:06:18,22.6,,,,10260,22/07/2021,19:47:22,34.18,Synchronized,,,10260,23/07/2021,07:03:31,7.16,Synchronized,,,10260,23/07/2021,11:11:25,7.24,,,,10260,23/07/2021,11:59:07,20.47,,,,10260,24/07/2021,08:28:08,7.23,Synchronized,,,10260,24/07/2021,08:46:58,7.16,,,,10260,24/07/2021,12:59:27,8.68,Synchronized,,,
10261,14/07/2021,08:21:17,21.74,,,,10261,22/07/2021,20:02:31,35.81,Synchronized,,,10261,23/07/2021,07:18:31,7.15,Synchronized,,,10261,23/07/2021,11:26:24,7.19,,,,10261,23/07/2021,12:14:02,25.64,,,,10261,24/07/2021,08:43:07,7.22,Synchronized,,,10261,24/07/2021,09:02:03,7.18,,,,10261,24/07/2021,13:14:35,8.57,Synchronized,,,
10262,14/07/2021,08:36:16,20.98,,,,10262,22/07/2021,20:17:41,34.38,Synchronized,,,10262,23/07/2021,07:33:31,7.14,Synchronized,,,10262,23/07/2021,11:41:23,7.23,,,,10262,23/07/2021,12:29:02,31.06,Synchronized,,,10262,24/07/2021,08:58:05,7.25,Synchronized,,,10262,24/07/2021,09:17:09,7.16,Synchronized,,,10262,24/07/2021,13:29:43,9.07,Synchronized,,,
10263,14/07/2021,08:51:16,20.17,,,,10263,22/07/2021,20:32:50,34.16,Synchronized,,,10263,23/07/2021,07:48:31,7.15,Synchronized,,,10263,23/07/2021,11:56:21,7.23,,,,10263,23/07/2021,12:44:01,32.88,Synchronized,,,10263,24/07/2021,09:13:04,7.27,Synchronized,,,10263,24/07/2021,09:32:14,7.19,Synchronized,,,10263,24/07/2021,13:44:51,9.23,Synchronized,,,
10264,14/07/2021,09:06:14,19.4,,,,10264,22/07/2021,20:48:00,33.4,Synchronized,,,10264,23/07/2021,08:03:31,7.13,Synchronized,,,10264,23/07/2021,12:11:21,7.26,,,,10264,23/07/2021,12:59:01,33.79,Synchronized,,,10264,24/07/2021,09:28:03,7.27,Synchronized,,,10264,24/07/2021,09:47:20,7.18,,,,10264,24/07/2021,13:59:59,9.14,Synchronized,,,
10265,14/07/2021,09:21:13,18.71,Synchronized,,,10265,22/07/2021,21:03:09,33.55,Synchronized,,,10265,23/07/2021,08:18:31,7.13,Synchronized,,,10265,23/07/2021,12:26:20,7.25,Synchronized,,,10265,23/07/2021,13:14:00,33.42,Synchronized,,,10265,24/07/2021,09:43:01,7.25,Synchronized,,,10265,24/07/2021,10:02:25,7.19,,,,10265,24/07/2021,14:15:07,9.08,Synchronized,,,
10266,14/07/2021,09:36:12,18.1,,,,10266,22/07/2021,21:18:19,33.86,Synchronized,,,10266,23/07/2021,08:33:31,7.12,Synchronized,,,10266,23/07/2021,12:41:19,7.27,Synchronized,,,10266,23/07/2021,13:29:00,34.04,Synchronized,,,10266,24/07/2021,09:58:00,7.26,Synchronized,,,10266,24/07/2021,10:17:30,7.23,,,,10266,24/07/2021,14:30:15,9.04,Synchronized,,,
