HibExp_1_T2,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.32.34,,,,,,Pill n°2,22.00.34.40,,,,,,
,,,,,,,6874,24/05/2021,02:45:41,36.68,Synchronized,,,
,,,,,,,6875,24/05/2021,03:00:41,35.31,Synchronized,,,
,,,,,,,6876,24/05/2021,03:15:40,34.96,Synchronized,,,
,,,,,,,6877,24/05/2021,03:30:39,36.55,Synchronized,,,
,,,,,,,6878,24/05/2021,03:45:39,36.42,Synchronized,,,
,,,,,,,6879,24/05/2021,04:00:38,36.07,Synchronized,,,
,,,,,,,6880,24/05/2021,04:15:38,35.45,Synchronized,,,
,,,,,,,6881,24/05/2021,04:30:37,35.56,Synchronized,,,
,,,,,,,6882,24/05/2021,04:45:37,34.91,Synchronized,,,
,,,,,,,6883,24/05/2021,05:00:36,34.41,Synchronized,,,
,,,,,,,6884,24/05/2021,05:15:35,35.64,Synchronized,,,
,,,,,,,6885,24/05/2021,05:30:35,35.81,Synchronized,,,
,,,,,,,6886,24/05/2021,05:45:34,36,Synchronized,,,
,,,,,,,6887,24/05/2021,06:00:34,36.37,Synchronized,,,
,,,,,,,6888,24/05/2021,06:15:33,36.56,Synchronized,,,
,,,,,,,6889,24/05/2021,06:30:33,36.18,Synchronized,,,
,,,,,,,6890,24/05/2021,06:45:32,36.23,Synchronized,,,
,,,,,,,6891,24/05/2021,07:00:32,36.3,Synchronized,,,
,,,,,,,6892,24/05/2021,07:15:31,35.79,Synchronized,,,
,,,,,,,6893,24/05/2021,07:30:30,36.31,Synchronized,,,
,,,,,,,6894,24/05/2021,07:45:30,36.03,Synchronized,,,
,,,,,,,6895,24/05/2021,08:00:29,36.45,Synchronized,,,
,,,,,,,6896,24/05/2021,08:15:29,36.49,Synchronized,,,
,,,,,,,6897,24/05/2021,08:30:28,36.85,Synchronized,,,
,,,,,,,6898,24/05/2021,08:45:28,36.36,Synchronized,,,
,,,,,,,6899,24/05/2021,09:00:27,35.97,Synchronized,,,
,,,,,,,6900,24/05/2021,09:15:26,35.82,Synchronized,,,
,,,,,,,6901,24/05/2021,09:30:26,36.19,Synchronized,,,
,,,,,,,6902,24/05/2021,09:45:25,34.65,Synchronized,,,
,,,,,,,6903,24/05/2021,10:00:25,34.44,Synchronized,,,
,,,,,,,6904,24/05/2021,10:15:24,34.49,Synchronized,,,
,,,,,,,6905,24/05/2021,10:30:24,34.35,Synchronized,,,
,,,,,,,6906,24/05/2021,10:45:23,34.34,Synchronized,,,
,,,,,,,6907,24/05/2021,11:00:22,34.65,Synchronized,,,
,,,,,,,6908,24/05/2021,11:15:22,34.49,Synchronized,,,
,,,,,,,6909,24/05/2021,11:30:21,35.48,Synchronized,,,
,,,,,,,6910,24/05/2021,11:45:21,36.39,Synchronized,,,
,,,,,,,6911,24/05/2021,12:00:20,36.53,Synchronized,,,
,,,,,,,6912,24/05/2021,12:15:20,36.44,Synchronized,,,
,,,,,,,6913,24/05/2021,12:30:19,36.18,Synchronized,,,
,,,,,,,6914,24/05/2021,12:45:19,36.13,Synchronized,,,
,,,,,,,6915,24/05/2021,13:00:18,35.18,Synchronized,,,
,,,,,,,6916,24/05/2021,13:15:17,35.79,Synchronized,,,
,,,,,,,6917,24/05/2021,13:30:17,35.35,Synchronized,,,
,,,,,,,6918,24/05/2021,13:45:16,36.19,Synchronized,,,
,,,,,,,6919,24/05/2021,14:00:16,36.02,Synchronized,,,
,,,,,,,6920,24/05/2021,14:15:15,36.14,Synchronized,,,
,,,,,,,6921,24/05/2021,14:30:15,34.42,Synchronized,,,
,,,,,,,6922,24/05/2021,14:45:14,36.42,Synchronized,,,
,,,,,,,6923,24/05/2021,15:00:13,36.41,Synchronized,,,
,,,,,,,6924,24/05/2021,15:15:13,36.3,Synchronized,,,
,,,,,,,6925,24/05/2021,15:30:12,36.16,Synchronized,,,
,,,,,,,6926,24/05/2021,15:45:12,35.28,Synchronized,,,
,,,,,,,6927,24/05/2021,16:00:11,36.66,Synchronized,,,
,,,,,,,6928,24/05/2021,16:15:11,36.63,Synchronized,,,
,,,,,,,6929,24/05/2021,16:30:10,35.73,Synchronized,,,
,,,,,,,6930,24/05/2021,16:45:09,35.94,Synchronized,,,
,,,,,,,6931,24/05/2021,17:00:09,35.21,Synchronized,,,
,,,,,,,6932,24/05/2021,17:15:08,36.11,Synchronized,,,
,,,,,,,6933,24/05/2021,17:30:08,35.22,Synchronized,,,
,,,,,,,6934,24/05/2021,17:45:07,36.63,Synchronized,,,
,,,,,,,6935,24/05/2021,18:00:07,35.26,Synchronized,,,
,,,,,,,6936,24/05/2021,18:15:06,35.88,Synchronized,,,
,,,,,,,6937,24/05/2021,18:30:06,36.96,Synchronized,,,
,,,,,,,6938,24/05/2021,18:45:05,35.23,Synchronized,,,
,,,,,,,6939,24/05/2021,19:00:04,35.93,Synchronized,,,
,,,,,,,6940,24/05/2021,19:15:04,36.62,Synchronized,,,
,,,,,,,6941,24/05/2021,19:30:03,36.63,Synchronized,,,
,,,,,,,6942,24/05/2021,19:45:03,35.85,Synchronized,,,
,,,,,,,6943,24/05/2021,20:00:02,36.59,Synchronized,,,
,,,,,,,6944,24/05/2021,20:15:02,36.86,Synchronized,,,
,,,,,,,6945,24/05/2021,20:30:01,34.88,Synchronized,,,
,,,,,,,6946,24/05/2021,20:45:00,34.12,Synchronized,,,
,,,,,,,6947,24/05/2021,21:00:00,35.83,Synchronized,,,
,,,,,,,6948,24/05/2021,21:14:59,36.84,Synchronized,,,
,,,,,,,6949,24/05/2021,21:29:59,36.95,Synchronized,,,
,,,,,,,6950,24/05/2021,21:44:58,34.53,Synchronized,,,
,,,,,,,6951,24/05/2021,21:59:58,36.77,Synchronized,,,
,,,,,,,6952,24/05/2021,22:14:57,35.07,Synchronized,,,
,,,,,,,6953,24/05/2021,22:29:56,36.63,Synchronized,,,
,,,,,,,6954,24/05/2021,22:44:56,37.01,Synchronized,,,
,,,,,,,6955,24/05/2021,22:59:55,37,Synchronized,,,
,,,,,,,6956,24/05/2021,23:14:55,36.84,Synchronized,,,
,,,,,,,6957,24/05/2021,23:29:54,35.48,Synchronized,,,
,,,,,,,6958,24/05/2021,23:44:54,36.29,Synchronized,,,
,,,,,,,6959,24/05/2021,23:59:53,37.08,Synchronized,,,
,,,,,,,6960,25/05/2021,00:14:53,36.82,Synchronized,,,
,,,,,,,6961,25/05/2021,00:29:52,35.47,Synchronized,,,
,,,,,,,6962,25/05/2021,00:44:51,35.54,Synchronized,,,
,,,,,,,6963,25/05/2021,00:59:51,35.48,Synchronized,,,
,,,,,,,6964,25/05/2021,01:14:50,36.37,Synchronized,,,
,,,,,,,6965,25/05/2021,01:29:50,36.21,Synchronized,,,
,,,,,,,6966,25/05/2021,01:44:49,35.51,Synchronized,,,
,,,,,,,6967,25/05/2021,01:59:49,34.7,Synchronized,,,
,,,,,,,6968,25/05/2021,02:14:48,36.71,Synchronized,,,
,,,,,,,6969,25/05/2021,02:29:47,36.53,Synchronized,,,
,,,,,,,6970,25/05/2021,02:44:47,35.68,Synchronized,,,
,,,,,,,6971,25/05/2021,02:59:46,36.32,Synchronized,,,
,,,,,,,6972,25/05/2021,03:14:46,35.59,Synchronized,,,
,,,,,,,6973,25/05/2021,03:29:45,35.86,Synchronized,,,
,,,,,,,6974,25/05/2021,03:44:45,36.43,Synchronized,,,
,,,,,,,6975,25/05/2021,03:59:44,36.47,Synchronized,,,
,,,,,,,6976,25/05/2021,04:14:44,36.42,Synchronized,,,
,,,,,,,6977,25/05/2021,04:29:43,36.26,Synchronized,,,
,,,,,,,6978,25/05/2021,04:44:42,35.98,Synchronized,,,
,,,,,,,6979,25/05/2021,04:59:42,35.83,Synchronized,,,
,,,,,,,6980,25/05/2021,05:14:41,35.52,Synchronized,,,
,,,,,,,6981,25/05/2021,05:29:41,36.01,Synchronized,,,
,,,,,,,6982,25/05/2021,05:44:40,36.19,Synchronized,,,
,,,,,,,6983,25/05/2021,05:59:40,36.58,Synchronized,,,
,,,,,,,6984,25/05/2021,06:14:39,36.4,Synchronized,,,
,,,,,,,6985,25/05/2021,06:29:38,36.19,Synchronized,,,
,,,,,,,6986,25/05/2021,06:44:38,36.16,Synchronized,,,
,,,,,,,6987,25/05/2021,06:59:37,36.07,Synchronized,,,
,,,,,,,6988,25/05/2021,07:14:37,35.86,Synchronized,,,
,,,,,,,6989,25/05/2021,07:29:36,36.19,Synchronized,,,
,,,,,,,6990,25/05/2021,07:44:36,36.63,Synchronized,,,
,,,,,,,6991,25/05/2021,07:59:35,36.34,Synchronized,,,
,,,,,,,6992,25/05/2021,08:14:34,36.44,Synchronized,,,
,,,,,,,6993,25/05/2021,08:29:34,36.1,Synchronized,,,
,,,,,,,6994,25/05/2021,08:44:33,36.06,Synchronized,,,
,,,,,,,6995,25/05/2021,08:59:33,35.58,Synchronized,,,
,,,,,,,6996,25/05/2021,09:14:32,36.14,Synchronized,,,
,,,,,,,6997,25/05/2021,09:29:32,36.69,Synchronized,,,
,,,,,,,6998,25/05/2021,09:44:31,36.37,Synchronized,,,
,,,,,,,6999,25/05/2021,09:59:31,36.01,Synchronized,,,
,,,,,,,7000,25/05/2021,10:14:30,36.48,Synchronized,,,
,,,,,,,7001,25/05/2021,10:29:29,36.4,Synchronized,,,
,,,,,,,7002,25/05/2021,10:44:29,36.33,Synchronized,,,
,,,,,,,7003,25/05/2021,10:59:28,36.15,Synchronized,,,
,,,,,,,7004,25/05/2021,11:14:28,36.44,Synchronized,,,
,,,,,,,7005,25/05/2021,11:29:27,36.27,Synchronized,,,
,,,,,,,7006,25/05/2021,11:44:27,36.63,Synchronized,,,
,,,,,,,7007,25/05/2021,11:59:26,36.66,Synchronized,,,
,,,,,,,7008,25/05/2021,12:14:25,35.11,Synchronized,,,
,,,,,,,7009,25/05/2021,12:29:25,36.22,Synchronized,,,
,,,,,,,7010,25/05/2021,12:44:24,36.23,Synchronized,,,
,,,,,,,7011,25/05/2021,12:59:24,35.88,Synchronized,,,
,,,,,,,7012,25/05/2021,13:14:23,36.03,Synchronized,,,
,,,,,,,7013,25/05/2021,13:29:23,36.02,Synchronized,,,
,,,,,,,7014,25/05/2021,13:44:22,36.25,Synchronized,,,
,,,,,,,7015,25/05/2021,13:59:21,36.72,Synchronized,,,
,,,,,,,7016,25/05/2021,14:14:21,36.53,Synchronized,,,
,,,,,,,7017,25/05/2021,14:29:20,36.16,Synchronized,,,
,,,,,,,7018,25/05/2021,14:44:20,34.79,Synchronized,,,
,,,,,,,7019,25/05/2021,14:59:19,36.84,Synchronized,,,
,,,,,,,7020,25/05/2021,15:14:19,36.69,Synchronized,,,
,,,,,,,7021,25/05/2021,15:29:18,36.77,Synchronized,,,
,,,,,,,7022,25/05/2021,15:44:18,36.67,Synchronized,,,
,,,,,,,7023,25/05/2021,15:59:17,35.68,Synchronized,,,
,,,,,,,7024,25/05/2021,16:14:16,36.75,Synchronized,,,
,,,,,,,7025,25/05/2021,16:29:16,36.98,Synchronized,,,
,,,,,,,7026,25/05/2021,16:44:15,36.12,Synchronized,,,
,,,,,,,7027,25/05/2021,16:59:15,35.15,Synchronized,,,
,,,,,,,7028,25/05/2021,17:14:14,35.98,Synchronized,,,
,,,,,,,7029,25/05/2021,17:29:14,35.68,Synchronized,,,
,,,,,,,7030,25/05/2021,17:44:13,37.63,Synchronized,,,
,,,,,,,7031,25/05/2021,17:59:12,36.9,Synchronized,,,
,,,,,,,7032,25/05/2021,18:14:12,34.59,Synchronized,,,
,,,,,,,7033,25/05/2021,18:29:11,34.19,Synchronized,,,
,,,,,,,7034,25/05/2021,18:44:11,35.65,Synchronized,,,
,,,,,,,7035,25/05/2021,18:59:10,36.23,Synchronized,,,
,,,,,,,7036,25/05/2021,19:14:10,36.52,Synchronized,,,
,,,,,,,7037,25/05/2021,19:29:09,36.3,Synchronized,,,
,,,,,,,7038,25/05/2021,19:44:08,35.2,Synchronized,,,
,,,,,,,7039,25/05/2021,19:59:08,35.11,Synchronized,,,
,,,,,,,7040,25/05/2021,20:14:07,34.17,Synchronized,,,
,,,,,,,7041,25/05/2021,20:29:07,35.08,Synchronized,,,
,,,,,,,7042,25/05/2021,20:44:06,35.25,Synchronized,,,
,,,,,,,7043,25/05/2021,20:59:06,35.28,Synchronized,,,
,,,,,,,7044,25/05/2021,21:14:05,35.77,Synchronized,,,
,,,,,,,7045,25/05/2021,21:29:05,35.87,Synchronized,,,
,,,,,,,7046,25/05/2021,21:44:04,34.57,Synchronized,,,
,,,,,,,7047,25/05/2021,21:59:03,36.16,Synchronized,,,
,,,,,,,7048,25/05/2021,22:14:03,36.26,Synchronized,,,
,,,,,,,7049,25/05/2021,22:29:02,36.37,Synchronized,,,
,,,,,,,7050,25/05/2021,22:44:02,36.96,Synchronized,,,
,,,,,,,7051,25/05/2021,22:59:01,36.27,Synchronized,,,
,,,,,,,7052,25/05/2021,23:14:01,35.67,Synchronized,,,
,,,,,,,7053,25/05/2021,23:29:00,34.76,Synchronized,,,
,,,,,,,7054,25/05/2021,23:43:59,35.38,Synchronized,,,
,,,,,,,7055,25/05/2021,23:58:59,36.42,Synchronized,,,
,,,,,,,7056,26/05/2021,00:13:58,35.09,Synchronized,,,
,,,,,,,7057,26/05/2021,00:28:58,34.98,Synchronized,,,
,,,,,,,7058,26/05/2021,00:43:57,34.76,Synchronized,,,
,,,,,,,7059,26/05/2021,00:58:57,34.9,Synchronized,,,
,,,,,,,7060,26/05/2021,01:13:56,36.12,Synchronized,,,
,,,,,,,7061,26/05/2021,01:28:56,34.53,Synchronized,,,
,,,,,,,7062,26/05/2021,01:43:55,33.9,Synchronized,,,
,,,,,,,7063,26/05/2021,01:58:54,35.94,Synchronized,,,
,,,,,,,7064,26/05/2021,02:13:54,35.21,Synchronized,,,
,,,,,,,7065,26/05/2021,02:28:53,34.52,Synchronized,,,
,,,,,,,7066,26/05/2021,02:43:53,35.4,Synchronized,,,
,,,,,,,7067,26/05/2021,02:58:52,35.29,Synchronized,,,
,,,,,,,7068,26/05/2021,03:13:52,34.73,Synchronized,,,
,,,,,,,7069,26/05/2021,03:28:51,35.34,Synchronized,,,
,,,,,,,7070,26/05/2021,03:43:50,35.55,Synchronized,,,
,,,,,,,7071,26/05/2021,03:58:50,34.53,Synchronized,,,
,,,,,,,7072,26/05/2021,04:13:49,35.09,Synchronized,,,
,,,,,,,7073,26/05/2021,04:28:49,34.85,Synchronized,,,
,,,,,,,7074,26/05/2021,04:43:48,35.97,Synchronized,,,
,,,,,,,7075,26/05/2021,04:58:48,35.97,Synchronized,,,
,,,,,,,7076,26/05/2021,05:13:47,35.81,Synchronized,,,
,,,,,,,7077,26/05/2021,05:28:46,35.95,Synchronized,,,
,,,,,,,7078,26/05/2021,05:43:46,35.94,Synchronized,,,
,,,,,,,7079,26/05/2021,05:58:45,35.78,Synchronized,,,
,,,,,,,7080,26/05/2021,06:13:45,35.63,Synchronized,,,
,,,,,,,7081,26/05/2021,06:28:44,36.17,Synchronized,,,
,,,,,,,7082,26/05/2021,06:43:44,36.01,Synchronized,,,
,,,,,,,7083,26/05/2021,06:58:43,36.39,Synchronized,,,
,,,,,,,7084,26/05/2021,07:13:43,36.54,Synchronized,,,
,,,,,,,7085,26/05/2021,07:28:42,36.48,Synchronized,,,
,,,,,,,7086,26/05/2021,07:43:41,36.16,Synchronized,,,
,,,,,,,7087,26/05/2021,07:58:41,36.19,Synchronized,,,
,,,,,,,7088,26/05/2021,08:13:40,36.12,Synchronized,,,
,,,,,,,7089,26/05/2021,08:28:40,36.08,Synchronized,,,
,,,,,,,7090,26/05/2021,08:43:39,35.95,Synchronized,,,
,,,,,,,7091,26/05/2021,08:58:39,36.06,Synchronized,,,
,,,,,,,7092,26/05/2021,09:13:38,36.09,,,,
,,,,,,,7093,26/05/2021,09:28:38,36.69,,,,
,,,,,,,7094,26/05/2021,09:43:38,36.89,Synchronized,,,
,,,,,,,7095,26/05/2021,09:58:37,36.46,,,,
,,,,,,,7096,26/05/2021,10:13:37,36.26,,,,
,,,,,,,7097,26/05/2021,10:28:38,36.1,,,,
,,,,,,,7098,26/05/2021,10:43:37,35.96,,,,
,,,,,,,7099,26/05/2021,10:58:37,35.09,,,,
,,,,,,,7100,26/05/2021,11:13:38,35.34,,,,
,,,,,,,7101,26/05/2021,11:28:38,35.89,,,,
,,,,,,,7102,26/05/2021,11:43:38,35.5,,,,
,,,,,,,7103,26/05/2021,11:58:38,35.7,,,,
,,,,,,,7104,26/05/2021,12:13:37,35.96,,,,
,,,,,,,7105,26/05/2021,12:28:37,36.19,,,,
,,,,,,,7106,26/05/2021,12:43:36,36.32,,,,
,,,,,,,7107,26/05/2021,12:58:36,36.22,,,,
,,,,,,,7108,26/05/2021,13:13:35,36.42,,,,
,,,,,,,7109,26/05/2021,13:28:35,36.41,,,,
,,,,,,,7110,26/05/2021,13:43:34,36.46,,,,
,,,,,,,7111,26/05/2021,13:58:33,36.14,,,,
,,,,,,,7112,26/05/2021,14:13:33,35.95,,,,
,,,,,,,7113,26/05/2021,14:28:33,36,,,,
,,,,,,,7114,26/05/2021,14:43:33,36.21,,,,
,,,,,,,7115,26/05/2021,14:58:33,34.82,,,,
,,,,,,,7116,26/05/2021,15:13:33,35.4,,,,
,,,,,,,7117,26/05/2021,15:28:33,35.53,,,,
,,,,,,,7118,26/05/2021,15:43:33,35.3,,,,
,,,,,,,7119,26/05/2021,15:58:33,36.6,,,,
,,,,,,,7120,26/05/2021,16:13:32,37.12,,,,
,,,,,,,7121,26/05/2021,16:28:32,37.07,,,,
,,,,,,,7122,26/05/2021,16:43:31,37.03,,,,
,,,,,,,7123,26/05/2021,16:58:30,35.63,,,,
,,,,,,,7124,26/05/2021,17:13:29,37.17,,,,
,,,,,,,7125,26/05/2021,17:28:28,36.59,,,,
,,,,,,,7126,26/05/2021,17:43:28,37.23,,,,
,,,,,,,7127,26/05/2021,17:58:26,37.87,,,,
,,,,,,,7128,26/05/2021,18:13:25,37.66,Synchronized,,,
,,,,,,,7129,26/05/2021,18:28:24,36.85,,,,
,,,,,,,7130,26/05/2021,18:43:25,37.23,,,,
,,,,,,,7131,26/05/2021,18:58:25,36.66,,,,
,,,,,,,7132,26/05/2021,19:13:26,35.08,,,,
,,,,,,,7133,26/05/2021,19:28:26,35.45,,,,
,,,,,,,7134,26/05/2021,19:43:27,35.14,,,,
,,,,,,,7135,26/05/2021,19:58:28,35.65,Synchronized,,,
,,,,,,,7136,26/05/2021,20:13:29,34.61,,,,
,,,,,,,7137,26/05/2021,20:28:29,34.42,,,,
,,,,,,,7138,26/05/2021,20:43:27,34.98,,,,
,,,,,,,7139,26/05/2021,20:58:27,34.8,,,,
,,,,,,,7140,26/05/2021,21:13:27,36.46,,,,
,,,,,,,7141,26/05/2021,21:28:29,34.78,,,,
,,,,,,,7142,26/05/2021,21:43:30,34.32,,,,
,,,,,,,7143,26/05/2021,21:58:27,35.05,,,,
,,,,,,,7144,26/05/2021,22:13:28,34.78,,,,
,,,,,,,7145,26/05/2021,22:28:29,34.59,,,,
,,,,,,,7146,26/05/2021,22:43:29,35.87,,,,
,,,,,,,7147,26/05/2021,22:58:28,36.29,,,,
,,,,,,,7148,26/05/2021,23:13:26,36.47,,,,
,,,,,,,7149,26/05/2021,23:28:26,35.87,,,,
,,,,,,,7150,26/05/2021,23:43:25,36.14,,,,
,,,,,,,7151,26/05/2021,23:58:25,36.1,,,,
,,,,,,,7152,27/05/2021,00:13:25,35.47,,,,
,,,,,,,7153,27/05/2021,00:28:24,35.26,,,,
,,,,,,,7154,27/05/2021,00:43:25,34.89,,,,
,,,,,,,7155,27/05/2021,00:58:25,34.92,,,,
,,,,,,,7156,27/05/2021,01:13:26,34.93,Synchronized,,,
,,,,,,,7157,27/05/2021,01:28:26,35.33,,,,
,,,,,,,7158,27/05/2021,01:43:25,36.39,,,,
,,,,,,,7159,27/05/2021,01:58:25,35.93,,,,
,,,,,,,7160,27/05/2021,02:13:25,36.16,,,,
,,,,,,,7161,27/05/2021,02:28:26,36.1,,,,
,,,,,,,7162,27/05/2021,02:43:26,35.59,,,,
,,,,,,,7163,27/05/2021,02:58:27,35.14,,,,
,,,,,,,7164,27/05/2021,03:13:27,35.52,,,,
,,,,,,,7165,27/05/2021,03:28:27,35.52,,,,
,,,,,,,7166,27/05/2021,03:43:26,36.19,,,,
,,,,,,,7167,27/05/2021,03:58:26,36.52,,,,
,,,,,,,7168,27/05/2021,04:13:27,35.52,,,,
,,,,,,,7169,27/05/2021,04:28:27,35.77,,,,
,,,,,,,7170,27/05/2021,04:43:26,36.67,,,,
,,,,,,,7171,27/05/2021,04:58:26,36.6,,,,
,,,,,,,7172,27/05/2021,05:13:26,36.51,,,,
,,,,,,,7173,27/05/2021,05:28:26,36.3,,,,
,,,,,,,7174,27/05/2021,05:43:25,35.78,,,,
,,,,,,,7175,27/05/2021,05:58:24,36.57,,,,
,,,,,,,7176,27/05/2021,06:13:24,36.56,,,,
,,,,,,,7177,27/05/2021,06:28:24,36.63,,,,
,,,,,,,7178,27/05/2021,06:43:23,36.71,,,,
,,,,,,,7179,27/05/2021,06:58:23,36.56,,,,
,,,,,,,7180,27/05/2021,07:13:23,36.13,Synchronized,,,
,,,,,,,7181,27/05/2021,07:28:23,36.06,,,,
,,,,,,,7182,27/05/2021,07:43:22,36.51,,,,
,,,,,,,7183,27/05/2021,07:58:22,35.99,,,,
,,,,,,,7184,27/05/2021,08:13:22,36.69,,,,
,,,,,,,7185,27/05/2021,08:28:21,36.41,,,,
,,,,,,,7186,27/05/2021,08:43:20,36.45,,,,
,,,,,,,7187,27/05/2021,08:58:21,35.84,,,,
,,,,,,,7188,27/05/2021,09:13:21,36.15,,,,
,,,,,,,7189,27/05/2021,09:28:20,36.1,,,,
,,,,,,,7190,27/05/2021,09:43:20,36.1,,,,
,,,,,,,7191,27/05/2021,09:58:20,35.74,,,,
,,,,,,,7192,27/05/2021,10:13:19,35,,,,
,,,,,,,7193,27/05/2021,10:28:21,34.45,,,,
,,,,,,,7194,27/05/2021,10:43:18,34.32,,,,
,,,,,,,7195,27/05/2021,10:58:17,34.03,,,,
,,,,,,,7196,27/05/2021,11:13:15,34.02,,,,
,,,,,,,7197,27/05/2021,11:28:14,34.59,,,,
,,,,,,,7198,27/05/2021,11:43:11,35.73,,,,
,,,,,,,7199,27/05/2021,11:58:10,35.49,,,,
,,,,,,,7200,27/05/2021,12:13:10,35.37,,,,
,,,,,,,7201,27/05/2021,12:28:10,34.96,,,,
,,,,,,,7202,27/05/2021,12:43:10,36.16,,,,
,,,,,,,7203,27/05/2021,12:58:10,35.34,Synchronized,,,
,,,,,,,7204,27/05/2021,13:13:10,35.68,,,,
,,,,,,,7205,27/05/2021,13:28:09,36.6,,,,
,,,,,,,7206,27/05/2021,13:43:08,36.57,,,,
,,,,,,,7207,27/05/2021,13:58:08,36.64,,,,
,,,,,,,7208,27/05/2021,14:13:08,36.59,Synchronized,,,
,,,,,,,7209,27/05/2021,14:28:08,36.24,,,,
,,,,,,,7210,27/05/2021,14:43:08,36.24,,,,
,,,,,,,7211,27/05/2021,14:58:08,36.14,Synchronized,,,
,,,,,,,7212,27/05/2021,15:13:08,36.55,,,,
,,,,,,,7213,27/05/2021,15:28:07,36.71,,,,
,,,,,,,7214,27/05/2021,15:43:07,36.58,,,,
,,,,,,,7215,27/05/2021,15:58:06,36.53,,,,
,,,,,,,7216,27/05/2021,16:13:06,36.04,,,,
,,,,,,,7217,27/05/2021,16:28:05,35.9,,,,
,,,,,,,7218,27/05/2021,16:43:05,36.3,,,,
,,,,,,,7219,27/05/2021,16:58:05,36.75,,,,
,,,,,,,7220,27/05/2021,17:13:03,37.61,,,,
,,,,,,,7221,27/05/2021,17:28:03,35.75,,,,
,,,,,,,7222,27/05/2021,17:43:00,37.36,,,,
,,,,,,,7223,27/05/2021,17:57:59,37.17,,,,
,,,,,,,7224,27/05/2021,18:12:58,35.59,,,,
,,,,,,,7225,27/05/2021,18:27:57,36.61,,,,
,,,,,,,7226,27/05/2021,18:42:56,35.86,,,,
,,,,,,,7227,27/05/2021,18:57:56,36.56,,,,
,,,,,,,7228,27/05/2021,19:12:55,36.75,,,,
,,,,,,,7229,27/05/2021,19:27:55,36.03,,,,
,,,,,,,7230,27/05/2021,19:42:54,36.32,,,,
,,,,,,,7231,27/05/2021,19:57:53,36.64,,,,
,,,,,,,7232,27/05/2021,20:12:52,37.17,,,,
,,,,,,,7233,27/05/2021,20:27:52,36.37,,,,
,,,,,,,7234,27/05/2021,20:42:52,37.55,,,,
,,,,,,,7235,27/05/2021,20:57:52,36.6,,,,
,,,,,,,7236,27/05/2021,21:12:52,36.14,,,,
,,,,,,,7237,27/05/2021,21:27:50,36.9,,,,
,,,,,,,7238,27/05/2021,21:42:50,36.12,,,,
,,,,,,,7239,27/05/2021,21:57:49,36.54,,,,
,,,,,,,7240,27/05/2021,22:12:50,36.32,,,,
,,,,,,,7241,27/05/2021,22:27:50,36.96,,,,
,,,,,,,7242,27/05/2021,22:42:50,36.95,,,,
,,,,,,,7243,27/05/2021,22:57:50,36.82,,,,
,,,,,,,7244,27/05/2021,23:12:50,36.78,,,,
,,,,,,,7245,27/05/2021,23:27:50,36.56,Synchronized,,,
,,,,,,,7246,27/05/2021,23:42:49,36.58,,,,
,,,,,,,7247,27/05/2021,23:57:49,36.4,,,,
,,,,,,,7248,28/05/2021,00:12:49,36.8,,,,
,,,,,,,7249,28/05/2021,00:27:49,36.56,,,,
,,,,,,,7250,28/05/2021,00:42:48,36.51,,,,
,,,,,,,7251,28/05/2021,00:57:47,36.45,,,,
,,,,,,,7252,28/05/2021,01:12:46,36.46,,,,
,,,,,,,7253,28/05/2021,01:27:46,35.85,,,,
,,,,,,,7254,28/05/2021,01:42:46,35.44,,,,
,,,,,,,7255,28/05/2021,01:57:45,36.42,,,,
,,,,,,,7256,28/05/2021,02:12:45,35.41,,,,
,,,,,,,7257,28/05/2021,02:27:44,35.6,,,,
,,,,,,,7258,28/05/2021,02:42:43,37.05,,,,
,,,,,,,7259,28/05/2021,02:57:42,37.11,,,,
,,,,,,,7260,28/05/2021,03:12:41,36.53,,,,
,,,,,,,7261,28/05/2021,03:27:41,35.93,,,,
,,,,,,,7262,28/05/2021,03:42:41,36.83,,,,
,,,,,,,7263,28/05/2021,03:57:41,36.39,Synchronized,,,
,,,,,,,7264,28/05/2021,04:12:41,35.41,,,,
,,,,,,,7265,28/05/2021,04:27:41,35.52,,,,
,,,,,,,7266,28/05/2021,04:42:42,35.47,,,,
,,,,,,,7267,28/05/2021,04:57:42,34.99,,,,
,,,,,,,7268,28/05/2021,05:12:43,35.26,,,,
,,,,,,,7269,28/05/2021,05:27:43,35.54,,,,
,,,,,,,7270,28/05/2021,05:42:44,36.14,,,,
,,,,,,,7271,28/05/2021,05:57:44,35.77,,,,
,,,,,,,7272,28/05/2021,06:12:43,35.85,,,,
,,,,,,,7273,28/05/2021,06:27:43,35.65,,,,
,,,,,,,7274,28/05/2021,06:42:43,35.41,,,,
,,,,,,,7275,28/05/2021,06:57:44,35.39,,,,
,,,,,,,7276,28/05/2021,07:12:44,35.45,,,,
,,,,,,,7277,28/05/2021,07:27:44,36.16,,,,
,,,,,,,7278,28/05/2021,07:42:43,36.12,,,,
,,,,,,,7279,28/05/2021,07:57:42,36.16,,,,
,,,,,,,7280,28/05/2021,08:12:42,36.07,,,,
,,,,,,,7281,28/05/2021,08:27:41,35.89,,,,
,,,,,,,7282,28/05/2021,08:42:41,35.77,,,,
,,,,,,,7283,28/05/2021,08:57:41,35.94,,,,
,,,,,,,7284,28/05/2021,09:12:41,35.69,,,,
